datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,4059.6,4059.6,4025,4025,7778,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,4023.3,4037.3,4019,4036.8,2119,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,4038.4,4047.1,4029,4033.8,3599,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,4035.2,4035.4,4028,4028,1754,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,4026.8,4036.9,4023.1,4036.9,1679,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,4036.9,4047.8,4036.9,4047.8,3424,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,4047.2,4047.7,4023.2,4023.2,1038,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,4024.4,4028.9,4023,4027.2,2488,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,4027.6,4028.1,4025.6,4026.5,151,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,4025.6,4028,4023.5,4028,195,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,4026.8,4044,4025.9,4039,3512,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,4039,4039.9,4034.1,4036.8,296,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,4035.9,4037.1,4034,4034.8,253,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,4034.1,4044.5,4034,4037.1,1737,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,4036.9,4037.4,4032.1,4035.4,394,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,4035.2,4035.9,4032.4,4035.9,454,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,4035.5,4040,4032.8,4040,660,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,4040,4041.6,4037.7,4037.8,261,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,4037.8,4042,4037.2,4041.1,434,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,4041.4,4043.9,4039.2,4043.5,389,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,4042.9,4049,4042.9,4045.4,1184,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,4044.3,4044.3,4033,4033.7,158,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,4033.7,4039.1,4030.4,4039.1,613,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,4036.7,4039.7,4036,4039,202,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,4037.9,4038.3,4033.1,4037,305,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,4035,4037,4035,4035,48,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,4036.2,4036.9,4030,4031.9,319,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,4030.3,4037,4030,4034.6,1965,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,4032,4035.4,4030.7,4035.1,467,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,4034.8,4039.6,4034.8,4038.3,253,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,4038.3,4038.4,4035.2,4036.5,83,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,4036.5,4040,4035,4039.6,494,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,4039.6,4039.6,4037.5,4037.6,78,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,4038.2,4038.2,4034.7,4037.2,191,-0.1663,0.0000,-100.00,0.0000,100.00
2025-11-11 12:05:00,4037,4037,4030.2,4033.2,136,-0.4437,0.0000,-100.00,0.0000,100.00
2025-11-11 12:10:00,4033.2,4033.2,4031.1,4032.9,184,-0.6235,0.0000,-100.00,0.0000,100.00
2025-11-11 12:15:00,4031.2,4032.6,4030,4032.6,221,-0.7313,0.0000,-100.00,0.0000,100.00
2025-11-11 12:20:00,4031.4,4032.2,4030.9,4031.9,55,-0.8123,0.0000,-100.00,0.0000,100.00
2025-11-11 12:25:00,4031.9,4032.8,4030.2,4032.8,131,-0.7681,0.0000,-100.00,0.0000,100.00
2025-11-11 12:30:00,4032,4039,4031.9,4035.8,1064,-0.5121,0.0000,-100.00,0.0000,100.00
2025-11-11 12:35:00,4035.8,4037.7,4032.5,4037,587,-0.2505,0.0000,-100.00,0.0000,100.00
2025-11-11 12:40:00,4035.5,4039.7,4035.2,4039.7,240,0.0973,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,4039.6,4046.1,4039.6,4044.4,2786,0.6082,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,4043.8,4043.8,4038,4039.7,1295,0.5934,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,4039.7,4043.4,4036,4042.9,1503,0.7526,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,4042.9,4043,4041,4043,91,0.8129,0.0000,100.00,0.0000,100.00
2025-11-11 13:05:00,4043,4045.2,4041,4045.2,591,0.9404,0.0000,100.00,0.0000,100.00
2025-11-11 13:10:00,4045.4,4047.6,4043.3,4045.1,333,0.9542,0.0000,100.00,0.0000,100.00
2025-11-11 13:15:00,4047.7,4048.1,4041,4045,581,0.8940,0.0000,100.00,0.0000,100.00
2025-11-11 13:20:00,4045,4045.2,4040,4041.9,866,0.5970,0.0000,100.00,0.0000,100.00
2025-11-11 13:25:00,4041.9,4055,4040,4054.9,2735,1.1933,0.0000,100.00,0.0000,100.00
2025-11-11 13:30:00,4053.5,4054.9,4050.5,4054,693,1.4284,0.0000,100.00,0.0000,100.00
2025-11-11 13:35:00,4053.9,4053.9,4050.4,4051,364,1.2876,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,4050.5,4051.2,4050,4050,613,1.0432,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,4050,4050.4,4050,4050.4,59,0.8336,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,4050.4,4053.2,4050.4,4053.1,134,0.8018,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,4053.2,4059,4053.1,4055.3,1171,0.8493,0.0000,100.00,0.0000,100.00
