datetime,open,high,low,close,volume
2025-06-02 09:15:00,1709.8,1709.9,1694.7,1697.6,70795
2025-06-02 09:20:00,1697.4,1700.2,1690.5,1693.9,46955
2025-06-02 09:25:00,1694,1699.6,1693.3,1698.9,26465
2025-06-02 09:30:00,1698.4,1702,1697,1701.4,22905
2025-06-02 09:35:00,1700.9,1705,1699,1699.3,33045
2025-06-02 09:40:00,1700.3,1704.7,1700.1,1702.7,10730
2025-06-02 09:45:00,1702.6,1703,1698.6,1702,11420
2025-06-02 09:50:00,1702,1703.4,1699.8,1700.4,5810
2025-06-02 09:55:00,1700.4,1703.3,1699.8,1703.3,7400
2025-06-02 10:00:00,1703,1704,1700.5,1700.5,7115
2025-06-02 10:05:00,1701,1707.6,1698.3,1705.7,12925
2025-06-02 10:10:00,1705.7,1706,1701.5,1701.5,8100
2025-06-02 10:15:00,1701.5,1704.7,1700.5,1704.6,17585
2025-06-02 10:20:00,1704.7,1704.7,1703,1704,5440
2025-06-02 10:25:00,1704,1706,1703.5,1706,8720
2025-06-02 10:30:00,1705.8,1707,1703.5,1704.6,9780
2025-06-02 10:35:00,1704.6,1707.2,1703,1707.2,13885
2025-06-02 10:40:00,1707.2,1711.5,1706.7,1710.3,25385
2025-06-02 10:45:00,1710.2,1712.2,1707.8,1712.2,30545
2025-06-02 10:50:00,1712.3,1718.5,1712.3,1717.5,42750
2025-06-02 10:55:00,1717.1,1719.6,1714,1715.7,23020
2025-06-02 11:00:00,1715.7,1718.4,1715.2,1717.9,16265
2025-06-02 11:05:00,1717.9,1718.2,1714.5,1717.1,14495
2025-06-02 11:10:00,1717,1718.3,1710.6,1717.8,28295
2025-06-02 11:15:00,1718.3,1721,1717,1718.6,23500
2025-06-02 11:20:00,1718.8,1721,1718.4,1719.4,15990
2025-06-02 11:25:00,1719.5,1720.6,1715.5,1716.2,38870
2025-06-02 11:30:00,1715.8,1718.4,1715,1718,18555
2025-06-02 11:35:00,1718,1719.2,1716.3,1718.5,10880
2025-06-02 11:40:00,1718.5,1719.5,1717.8,1717.8,9915
2025-06-02 11:45:00,1718,1719.2,1717.4,1719.1,16895
2025-06-02 11:50:00,1718.6,1719.1,1716.7,1717.8,15575
2025-06-02 11:55:00,1717.7,1718.4,1716.7,1717.8,10990
2025-06-02 12:00:00,1717.8,1718.8,1716,1718.2,12745
2025-06-02 12:05:00,1718.2,1718.9,1716,1716.9,12365
2025-06-02 12:10:00,1717,1718.9,1716.9,1718.5,9015
