datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,1768.8,1778.6,1762.7,1773.3,36242,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,1773.3,1773.3,1764.3,1769.8,13448,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,1769.4,1771.4,1764.2,1765,12063,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,1765,1765.2,1760.6,1762,9436,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,1762.5,1762.5,1757.8,1760.8,10823,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,1760.5,1769.7,1760,1768.2,9664,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,1768.9,1770.8,1767.6,1768.3,12207,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,1768.3,1768.3,1763.3,1764.3,6522,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,1764.3,1766.4,1763.3,1766.1,34437,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,1766.1,1767.4,1764.5,1764.5,3769,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,1764.9,1769.6,1763.9,1769.2,153455,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,1768.6,1771.7,1765,1770.8,123114,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,1771.1,1776.7,1770.1,1774.4,13239,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,1775,1777.1,1774.8,1776.8,14566,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,1776.8,1784.4,1776,1782.4,87161,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,1782.1,1783,1776,1780,123375,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,1779.9,1781.9,1776.7,1777.8,25483,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,1778.1,1780,1776.9,1778.1,10862,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,1778.6,1781.5,1776.9,1781.2,9316,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,1781.2,1783,1780.3,1782.7,10707,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,1782.7,1784,1781.7,1783.5,6823,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,1783.5,1784.4,1780,1781.3,7876,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,1781.6,1783.4,1778.1,1780.2,272457,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,1780.4,1781.1,1777.5,1779.8,6010,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,1779.2,1781.9,1778,1778.5,5352,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,1778.7,1778.8,1771.7,1773.4,57451,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,1773.4,1773.7,1768.2,1769.5,14979,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,1769.3,1771.7,1767,1767.3,8472,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,1767.2,1773.3,1766.5,1772.9,8499,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,1772.9,1775,1772.1,1774,5795,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,1774,1774.1,1771.6,1771.6,4543,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,1772.7,1774,1771.5,1773,3182,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,1773,1775,1772.3,1773.3,4683,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,1773.6,1774.9,1771.1,1771.6,7325,-1.2122,0.0000,-100.00,0.0000,100.00
2025-11-11 12:05:00,1773.3,1774,1771.9,1773,2620,-1.0501,0.0000,-100.00,0.0000,100.00
2025-11-11 12:10:00,1773.1,1773.6,1771.1,1771.9,2565,-0.9793,0.0000,-100.00,0.0000,100.00
2025-11-11 12:15:00,1771.9,1773,1770,1771,4894,-0.9545,0.0000,-100.00,0.0000,100.00
2025-11-11 12:20:00,1771.4,1772,1770.9,1770.9,2617,-0.9066,0.0000,-100.00,0.0000,100.00
2025-11-11 12:25:00,1771.5,1779.3,1770,1774.9,73753,-0.5830,0.0000,-100.00,0.0000,100.00
2025-11-11 12:30:00,1775,1780.1,1774.5,1779.2,93127,-0.0831,0.0000,-100.00,0.0000,100.00
2025-11-11 12:35:00,1779.6,1781.8,1776.2,1781.7,16847,0.3864,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,1781.7,1781.7,1780.1,1781,7467,0.6071,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,1781.8,1788.9,1780.8,1788.7,28929,1.1951,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,1788.4,1792,1787.5,1792,42133,1.6988,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,1792.5,1793.3,1789.1,1790,11684,1.7813,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,1790.4,1792,1788.6,1789.8,11539,1.7062,0.0000,100.00,0.0000,100.00
2025-11-11 13:05:00,1790,1790.3,1785.4,1786,15634,1.3027,0.0000,100.00,0.0000,100.00
2025-11-11 13:10:00,1786.6,1789,1785.3,1788.5,6392,1.1135,0.0000,100.00,0.0000,100.00
2025-11-11 13:15:00,1788.5,1792,1788.3,1790.1,16523,1.0086,0.0000,100.00,0.0000,100.00
2025-11-11 13:20:00,1790.2,1800,1789,1795.2,120014,1.1832,0.0000,100.00,0.0000,100.00
2025-11-11 13:25:00,1795.4,1796.9,1794,1794.7,9718,1.1636,0.0000,100.00,0.0000,100.00
2025-11-11 13:30:00,1795,1799.2,1792.3,1793,16951,0.9442,0.0000,100.00,0.0000,100.00
2025-11-11 13:35:00,1793,1793.7,1788.5,1790.7,8770,0.5705,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,1791.2,1793.2,1788.9,1791.3,9941,0.3036,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,1791.3,1792,1788.9,1789,21333,-0.0683,0.0000,-100.00,0.0000,100.00
2025-11-11 13:50:00,1789,1789.6,1788,1789.3,9449,-0.3203,0.0000,-100.00,0.0000,100.00
2025-11-11 13:55:00,1789,1789.3,1784.3,1788.5,36029,-0.5534,0.0000,-100.00,0.0000,100.00
2025-11-11 14:00:00,1788.7,1791.7,1788.1,1790,11535,-0.6145,0.0000,-100.00,0.0000,100.00
2025-11-11 14:05:00,1790,1792.1,1789.4,1791.5,8314,-0.5631,0.0000,-100.00,0.0000,100.00
2025-11-11 14:10:00,1790.8,1791.6,1787.8,1788.4,16846,-0.7362,0.0000,-100.00,0.0000,100.00
2025-11-11 14:15:00,1788.4,1790,1787.4,1789.8,5465,-0.7521,0.0000,-100.00,0.0000,100.00
2025-11-11 14:20:00,1789.8,1791.5,1788.3,1789,16918,-0.8073,0.0000,-100.00,0.0000,100.00
2025-11-11 14:25:00,1789.8,1791.2,1788.1,1788.8,55650,-0.8441,0.0000,-100.00,0.0000,100.00
2025-11-11 14:30:00,1788.7,1792.5,1788.7,1792.3,11581,-0.6294,0.0000,-100.00,0.0000,100.00
2025-11-11 14:35:00,1792.3,1794.7,1792.1,1794.4,4992,-0.3562,0.0000,-100.00,0.0000,100.00
2025-11-11 14:40:00,1794.2,1795,1793,1794.4,10243,-0.1939,0.0000,-100.00,0.0000,100.00
2025-11-11 14:45:00,1794.3,1796.9,1794.3,1796.2,6421,0.0057,0.0000,100.00,0.0000,100.00
2025-11-11 14:50:00,1796.2,1798,1795.4,1797.7,7617,0.1991,0.0000,100.00,0.0000,100.00
2025-11-11 14:55:00,1797.7,1797.9,1796,1797.3,9652,0.2567,0.0000,100.00,0.0000,100.00
2025-11-11 15:00:00,1797.3,1800,1796.9,1798.9,26118,0.3533,0.0000,100.00,0.0000,100.00
2025-11-11 15:05:00,1798.8,1800,1797.1,1797.4,31718,0.2706,0.0000,100.00,0.0000,100.00
2025-11-11 15:10:00,1797.4,1797.5,1794,1795,51674,0.0217,0.0000,100.00,0.0000,100.00
2025-11-11 15:15:00,1795,1797.9,1795,1797.5,64382,-0.0055,0.0000,-100.00,0.0000,100.00
2025-11-11 15:20:00,1797.6,1799,1796.4,1798.6,65306,0.0183,0.0000,100.00,0.0000,100.00
2025-11-11 15:25:00,1798.6,1799,1796,1797.8,55294,-0.0486,0.0000,-100.00,0.0000,100.00
2025-11-12 09:15:00,1808,1811.9,1801,1811.4,55592,0.7504,-0.0486,-1644.03,1797.8000,0.76
2025-11-12 09:20:00,1810.9,1819.8,1807.8,1819.2,62428,1.6784,-0.0486,-3553.50,1797.8000,1.19
2025-11-12 09:25:00,1818.7,1819.5,1811,1813,39115,1.7412,-0.0486,-3682.72,1797.8000,0.85
2025-11-12 09:30:00,1812.9,1818,1808.3,1809,23413,1.3949,-0.0486,-2970.16,1797.8000,0.62
2025-11-12 09:35:00,1809.7,1812,1807.4,1810.8,15276,1.1774,-0.0486,-2522.63,1797.8000,0.72
2025-11-12 09:40:00,1811,1817.7,1809.3,1814.7,16367,1.1832,-0.0486,-2534.57,1797.8000,0.94
2025-11-12 09:45:00,1815.2,1817.9,1814.8,1815.6,7660,1.1346,-0.0486,-2434.57,1797.8000,0.99
