datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,1765.7,1767.9,1763.7,1764.4,11322,0.0000
2025-11-10 05:50:00,1764.4,1769.3,1764.2,1768.8,16759,0.0000
2025-11-10 05:55:00,1768,1772.2,1767.3,1769.5,16642,0.0000
2025-11-10 06:00:00,1769.5,1771.4,1769.2,1770,6225,0.0000
2025-11-10 06:05:00,1770,1771,1766,1766,8742,0.0000
2025-11-10 06:10:00,1766,1769,1766,1766.5,10158,0.0000
2025-11-10 06:15:00,1766.5,1769.3,1766.1,1766.1,7519,0.0000
2025-11-10 06:20:00,1766.1,1771,1764.8,1766.1,26235,0.0000
2025-11-10 06:25:00,1766.1,1769.6,1766,1766,4437,0.0000
2025-11-10 06:30:00,1766,1768.5,1766,1766.3,6303,0.0000
2025-11-10 06:35:00,1766.3,1766.7,1762.2,1762.2,11458,0.0000
2025-11-10 06:40:00,1762.2,1763.3,1761.6,1762.1,6287,0.0000
2025-11-10 06:45:00,1762,1764.7,1761.8,1761.8,5456,0.0000
2025-11-10 06:50:00,1762,1764.1,1761,1761.7,6101,0.0000
2025-11-10 06:55:00,1761.7,1762.8,1761,1761.6,3974,0.0000
2025-11-10 07:00:00,1762.2,1762.7,1761,1761,5490,0.0000
2025-11-10 07:05:00,1761,1761.3,1758.2,1759.1,10186,0.0000
2025-11-10 07:10:00,1759,1761,1759,1760.1,8931,0.0000
2025-11-10 07:15:00,1760.1,1760.3,1759,1759.3,5332,0.0000
2025-11-10 07:20:00,1759.3,1760,1759,1759.6,4137,0.0000
2025-11-10 07:25:00,1759.7,1764,1759,1760.8,8358,0.0000
2025-11-10 07:30:00,1761.3,1762.4,1759.7,1759.7,3455,0.0000
2025-11-10 07:35:00,1759.7,1760.8,1759,1759.6,2950,0.0000
2025-11-10 07:40:00,1759.6,1761.9,1759,1759.3,5544,0.0000
2025-11-10 07:45:00,1759,1761.6,1759,1759.7,4072,0.0000
2025-11-10 07:50:00,1759.7,1761.5,1759.1,1760.5,3769,0.0000
2025-11-10 07:55:00,1760.5,1761.9,1760.1,1761.1,4918,0.0000
2025-11-10 08:00:00,1761.1,1763.6,1759.5,1759.5,9450,0.0000
2025-11-10 08:05:00,1759.9,1761.1,1756,1757.4,10286,0.0000
2025-11-10 08:10:00,1757.1,1760.7,1755.4,1756.2,102564,0.0000
2025-11-10 08:15:00,1756.2,1756.9,1755,1756.2,8780,0.0000
2025-11-10 08:20:00,1756.2,1765.9,1755.1,1763.1,18119,0.0000
2025-11-10 08:25:00,1763.7,1763.7,1758.3,1758.4,22418,0.0000
2025-11-10 08:30:00,1758.8,1760.7,1757.7,1759.8,29700,0.4289
2025-11-10 08:35:00,1760.1,1762.8,1759.8,1760.3,9691,0.4974
2025-11-10 08:40:00,1760.3,1761.8,1759.4,1759.7,6840,0.4941
