datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,1547.8,1556.9,1545.2,1550,71560,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,1550.4,1551.3,1545.7,1546.7,48039,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,1546.7,1546.8,1542.8,1544.6,25867,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,1544.3,1544.5,1541.2,1544,14704,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,1543.4,1544.6,1541.5,1543,15823,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,1542.9,1551,1542,1551,27580,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,1550.5,1552,1548,1548,23828,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,1548.2,1548.9,1547,1548.4,16547,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,1548,1551.3,1548,1551,15861,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,1551,1552,1550,1550,16722,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,1550,1551.5,1548.5,1550.6,16179,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,1551.2,1551.2,1548,1549.4,13344,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,1549,1550.8,1548.4,1549,14815,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,1548.9,1550,1546.3,1546.7,16976,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,1546.6,1547.6,1546.1,1546.7,12798,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,1547,1548,1545.5,1546.4,15097,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,1546.6,1549,1546.4,1547.6,13124,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,1547.7,1549,1546,1548.6,13862,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,1548.3,1549.6,1547.9,1548.7,13953,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,1548.6,1550,1548.1,1549.5,11382,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,1549.5,1551.9,1549.2,1551.7,30646,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,1551.7,1552,1549.6,1551,18267,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,1551.5,1552.5,1550,1551.1,30225,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,1551,1551.9,1550,1551,11842,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,1550.7,1552.4,1550.5,1551.6,16045,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,1551.1,1552,1549.9,1550.4,12601,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,1550.5,1550.6,1548.2,1548.5,14092,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,1548.4,1549.2,1546,1546.8,17394,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,1546.7,1549.5,1546.5,1548.8,19835,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,1548.8,1550.6,1548.5,1550.2,11907,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,1550.1,1551,1549.2,1550,13502,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,1550,1551.3,1548.5,1550.7,18266,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,1550.7,1551.9,1549.4,1549.8,18939,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,1549.7,1553.2,1549.4,1552.5,55183,0.0417,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,1552.9,1554.2,1551.2,1551.9,60531,0.0966,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,1551.9,1553.6,1551.5,1552.4,28945,0.1501,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,1552.2,1553.6,1552.2,1553.6,17664,0.2444,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,1553.4,1554.2,1552,1552.3,56080,0.1992,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,1552,1556.7,1551.2,1555.2,47194,0.3365,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,1555.4,1556.6,1553.8,1555.5,22171,0.4143,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,1555.5,1556,1552,1553.2,17463,0.2839,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,1553.1,1554.6,1552.2,1554,20196,0.2269,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,1553.8,1553.8,1551.2,1552.6,19368,0.0781,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,1553.4,1555,1552.3,1554,19493,0.0581,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,1553.7,1554.5,1553.1,1554.2,15216,0.0430,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,1554,1555.7,1553.7,1555.2,24370,0.0829,0.0000,100.00,0.0000,100.00
2025-11-11 13:05:00,1555,1556.8,1554.7,1555.3,29281,0.0975,0.0000,100.00,0.0000,100.00
2025-11-11 13:10:00,1555.3,1556.4,1554.5,1556.4,15858,0.1590,0.0000,100.00,0.0000,100.00
2025-11-11 13:15:00,1555.8,1557.9,1555.4,1557.7,28666,0.2591,0.0000,100.00,0.0000,100.00
2025-11-11 13:20:00,1557.7,1558.9,1556.7,1557.9,39757,0.3074,0.0000,100.00,0.0000,100.00
2025-11-11 13:25:00,1557.9,1563.3,1557.1,1560,72126,0.4413,0.0000,100.00,0.0000,100.00
2025-11-11 13:30:00,1559.9,1561.4,1559.7,1560.9,15980,0.5441,0.0000,100.00,0.0000,100.00
2025-11-11 13:35:00,1560.4,1561.9,1560,1561.5,21905,0.6017,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,1561,1561.8,1557.9,1560.4,33972,0.5182,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,1560.5,1561.6,1560,1561.3,13849,0.4769,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,1561.3,1561.8,1560.4,1561,13758,0.3867,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,1561,1561.2,1558.2,1560.1,53222,0.2313,0.0000,100.00,0.0000,100.00
2025-11-11 14:00:00,1560.3,1561,1559.5,1560.6,19108,0.1321,0.0000,100.00,0.0000,100.00
2025-11-11 14:05:00,1560.6,1562,1560,1561.5,26895,0.0985,0.0000,100.00,0.0000,100.00
2025-11-11 14:10:00,1561.5,1563,1560.5,1562.3,32268,0.1011,0.0000,100.00,0.0000,100.00
2025-11-11 14:15:00,1562.2,1564.3,1562,1563.7,32795,0.1644,0.0000,100.00,0.0000,100.00
2025-11-11 14:20:00,1563.7,1565.9,1563.3,1565.9,53577,0.3131,0.0000,100.00,0.0000,100.00
2025-11-11 14:25:00,1565.9,1566.8,1564.7,1565.7,25932,0.3537,0.0000,100.00,0.0000,100.00
2025-11-11 14:30:00,1565.7,1569,1565,1565,46746,0.2916,0.0000,100.00,0.0000,100.00
2025-11-11 14:35:00,1565,1565.9,1563.4,1565,54742,0.2124,0.0000,100.00,0.0000,100.00
2025-11-11 14:40:00,1564.9,1566,1563,1563.7,33770,0.0433,0.0000,100.00,0.0000,100.00
2025-11-11 14:45:00,1563.5,1564.6,1563,1563.3,16301,-0.1161,0.0000,-100.00,0.0000,100.00
2025-11-11 14:50:00,1563,1568.2,1563,1567.3,37553,0.0202,0.0000,100.00,0.0000,100.00
2025-11-11 14:55:00,1567,1567.8,1566.3,1567.1,15643,0.0664,0.0000,100.00,0.0000,100.00
2025-11-11 15:00:00,1567.1,1572.3,1567.1,1570.6,130417,0.2898,0.0000,100.00,0.0000,100.00
2025-11-11 15:05:00,1570.6,1572.5,1569,1569,72151,0.2864,0.0000,100.00,0.0000,100.00
2025-11-11 15:10:00,1569.2,1569.9,1568.3,1568.9,61614,0.2361,0.0000,100.00,0.0000,100.00
2025-11-11 15:15:00,1568.9,1570.2,1568.7,1569.8,76947,0.2223,0.0000,100.00,0.0000,100.00
2025-11-11 15:20:00,1569.9,1571,1569.2,1571,75274,0.2507,0.0000,100.00,0.0000,100.00
2025-11-11 15:25:00,1571,1572,1568.3,1571.5,62003,0.2589,0.0000,100.00,0.0000,100.00
2025-11-12 09:15:00,1575,1584,1575,1583.7,139290,1.0001,0.2589,286.29,1571.5000,0.78
2025-11-12 09:20:00,1583.7,1588,1582.4,1584.5,83116,1.4320,0.2589,453.11,1571.5000,0.83
2025-11-12 09:25:00,1584.3,1584.7,1581.1,1583.6,33224,1.5357,0.2589,493.16,1571.5000,0.77
2025-11-12 09:30:00,1583.7,1584.9,1578.6,1579.3,46984,1.2077,0.2589,366.47,1571.5000,0.50
2025-11-12 09:35:00,1579.5,1579.6,1573.5,1575.2,33651,0.6364,0.2589,145.81,1571.5000,0.24
2025-11-12 09:40:00,1575,1583.4,1574.4,1582,34939,0.6367,0.2589,145.93,1571.5000,0.67
2025-11-12 09:45:00,1582.2,1587.6,1582,1587.1,48204,0.8853,0.2589,241.95,1571.5000,0.99
2025-11-12 09:50:00,1587.2,1588.6,1585.5,1586.7,46429,0.9235,0.2589,256.70,1571.5000,0.97
