datetime,open,high,low,close,volume,histogram
2025-12-05 05:45:00,1684.5,1686.5,1684,1686,92826,0.0000
2025-12-05 05:50:00,1685.9,1688.6,1685.5,1687.2,123493,0.0000
2025-12-05 05:55:00,1687.3,1687.3,1687,1687.3,41507,0.0000
2025-12-05 06:00:00,1687.2,1687.7,1686.7,1687.1,48408,0.0000
2025-12-05 06:05:00,1687.1,1688.5,1687,1687.2,35550,0.0000
2025-12-05 06:10:00,1687.2,1689.9,1687.1,1688.6,70261,0.0000
2025-12-05 06:15:00,1688.8,1688.8,1683,1685.6,68789,0.0000
2025-12-05 06:20:00,1685.6,1685.6,1684.5,1685.4,13339,0.0000
2025-12-05 06:25:00,1685.3,1685.6,1684.1,1685.1,10279,0.0000
2025-12-05 06:30:00,1685.6,1686.9,1685,1686.5,12804,0.0000
2025-12-05 06:35:00,1686.4,1688.3,1686.3,1687.6,21837,0.0000
2025-12-05 06:40:00,1687.5,1687.9,1686.7,1687.9,9077,0.0000
2025-12-05 06:45:00,1687.2,1688.9,1687.2,1688.5,11613,0.0000
2025-12-05 06:50:00,1688.5,1688.6,1687.2,1687.8,23850,0.0000
2025-12-05 06:55:00,1687.7,1688.9,1687.6,1688.8,10756,0.0000
2025-12-05 07:00:00,1688.8,1688.8,1685.6,1686.6,22950,0.0000
2025-12-05 07:05:00,1686.6,1688,1685.6,1688,9923,0.0000
2025-12-05 07:10:00,1688,1688.8,1685.9,1688.6,38899,0.0000
2025-12-05 07:15:00,1688.7,1691,1688.6,1690,51957,0.0000
2025-12-05 07:20:00,1690.1,1691,1688.5,1690,61007,0.0000
2025-12-05 07:25:00,1690.2,1690.5,1687.1,1687.1,105202,0.0000
2025-12-05 07:30:00,1687.1,1691,1686.9,1688.4,88465,0.0000
2025-12-05 07:35:00,1688.4,1688.7,1684,1686.7,37901,0.0000
2025-12-05 07:40:00,1686.5,1686.8,1684.9,1685,9239,0.0000
2025-12-05 07:45:00,1685,1685.9,1684.1,1685.9,14909,0.0000
2025-12-05 07:50:00,1685.7,1687,1684.3,1686.5,22952,0.0000
2025-12-05 07:55:00,1686.6,1687,1685,1685.1,15496,0.0000
2025-12-05 08:00:00,1685,1686,1685,1685.5,7300,0.0000
2025-12-05 08:05:00,1685.9,1686.8,1685.5,1686.3,18543,0.0000
2025-12-05 08:10:00,1686.3,1686.5,1685,1685.8,11953,0.0000
2025-12-05 08:15:00,1685.3,1686.2,1684.5,1684.5,21015,0.0000
2025-12-05 08:20:00,1685.1,1685.1,1684,1684.4,24711,0.0000
2025-12-05 08:25:00,1684.5,1685.5,1683.1,1684,19509,0.0000
2025-12-05 08:30:00,1684.2,1685,1683,1683.6,62651,-0.3515
2025-12-05 08:35:00,1683.8,1684.5,1683,1683.6,15789,-0.3380
2025-12-05 08:40:00,1683.6,1686.6,1683.4,1683.4,48051,-0.3193
2025-12-05 08:45:00,1683.8,1684.2,1683.1,1683.7,13262,-0.2657
2025-12-05 08:50:00,1684.1,1684.5,1683.4,1683.7,11914,-0.2114
2025-12-05 08:55:00,1684,1685,1683.5,1684,23289,-0.1401
2025-12-05 09:00:00,1684,1685,1680.7,1681.4,127578,-0.2465
2025-12-05 09:05:00,1681.4,1682.6,1680.2,1680.3,27654,-0.3624
2025-12-05 09:10:00,1680.3,1683.1,1680,1681.6,91323,-0.3243
2025-12-05 09:15:00,1681.6,1682.6,1680,1682.4,34043,-0.2228
2025-12-05 09:20:00,1682.4,1682.4,1680.2,1680.3,14736,-0.2714
2025-12-05 09:25:00,1680.7,1681.9,1680.1,1680.8,15393,-0.2450
2025-12-05 09:30:00,1681,1684.2,1680.8,1683.2,68496,-0.0512
2025-12-05 09:35:00,1683.4,1684.3,1682.5,1682.5,65002,0.0397
2025-12-05 09:40:00,1682.6,1683.4,1682.2,1683,68274,0.1378
2025-12-05 09:45:00,1682.9,1684.7,1682.9,1683.4,87378,0.2285
2025-12-05 09:50:00,1683.4,1683.9,1682.2,1682.6,84534,0.2328
2025-12-05 09:55:00,1682.4,1683.3,1680.7,1681,91227,0.1311
2025-12-08 03:45:00,1683,1693.2,1678.3,1691.5,53225,0.7403
2025-12-08 03:50:00,1691,1692.7,1687.2,1688.4,49122,0.8933
2025-12-08 03:55:00,1688.4,1688.9,1685,1688.6,25733,0.9611
2025-12-08 04:00:00,1688.9,1688.9,1684.1,1685.2,24935,0.7400
