datetime,open,high,low,close,volume
2025-06-02 09:15:00,1626,1626,1610.3,1616.1,121888
2025-06-02 09:20:00,1616.6,1618.9,1608.8,1609.2,85748
2025-06-02 09:25:00,1609,1613.4,1607.1,1610.4,40632
2025-06-02 09:30:00,1610.7,1611.2,1605.7,1608.2,76639
2025-06-02 09:35:00,1607.6,1612.2,1607.6,1611.1,22752
2025-06-02 09:40:00,1611,1616,1610,1610.3,27375
2025-06-02 09:45:00,1610.2,1613.9,1607.5,1613,29158
2025-06-02 09:50:00,1613.1,1615,1609.2,1613.5,27085
2025-06-02 09:55:00,1614,1618,1612.7,1617.8,28978
2025-06-02 10:00:00,1617.2,1618.1,1615.3,1616.6,21172
2025-06-02 10:05:00,1616.1,1621.9,1616,1621.5,50829
2025-06-02 10:10:00,1621.2,1621.7,1619,1620,17449
2025-06-02 10:15:00,1620,1620.1,1617.9,1619.8,20081
2025-06-02 10:20:00,1619.8,1622.4,1619,1621.8,24355
2025-06-02 10:25:00,1621.6,1624,1620.3,1623.2,12491
2025-06-02 10:30:00,1623.5,1624.6,1621.1,1622.2,12041
2025-06-02 10:35:00,1622.2,1629.3,1621.5,1628.1,24304
2025-06-02 10:40:00,1627.9,1631.7,1625.6,1630.6,32857
2025-06-02 10:45:00,1630.4,1631,1628.2,1631,51904
2025-06-02 10:50:00,1630.8,1632.4,1627,1627.2,20339
2025-06-02 10:55:00,1627,1627,1623.6,1624.3,18227
2025-06-02 11:00:00,1624,1626.4,1622.6,1624.8,16263
2025-06-02 11:05:00,1624.5,1627.6,1623.7,1626.2,10527
2025-06-02 11:10:00,1626,1630.4,1624,1629.8,30617
2025-06-02 11:15:00,1629.9,1631.5,1628.3,1630.9,21760
2025-06-02 11:20:00,1630.9,1632.1,1629.6,1629.6,31433
2025-06-02 11:25:00,1629.6,1630.5,1627.3,1628.2,24519
2025-06-02 11:30:00,1628.2,1628.5,1625.1,1626.4,9719
2025-06-02 11:35:00,1626.4,1628.4,1626.4,1627.4,8395
2025-06-02 11:40:00,1627.4,1629.2,1622.7,1624.5,18646
2025-06-02 11:45:00,1623.9,1625.9,1622.8,1625.6,15206
2025-06-02 11:50:00,1625.6,1626.1,1624.7,1625.6,11257
2025-06-02 11:55:00,1625.6,1626.7,1624.2,1625.2,9203
2025-06-02 12:00:00,1625.3,1626.7,1624,1625.6,14995
2025-06-02 12:05:00,1625.2,1628.5,1625,1626.5,13239
2025-06-02 12:10:00,1626.5,1629.1,1626.5,1629,11561
2025-06-02 12:15:00,1628.3,1630.5,1628.3,1629.5,59476
2025-06-02 12:20:00,1629.1,1631,1629.1,1630,10143
2025-06-02 12:25:00,1629.7,1630.4,1629.5,1629.5,6992
2025-06-02 12:30:00,1629.6,1632.8,1629.5,1632,22322
2025-06-02 12:35:00,1631.9,1635.2,1630.4,1633.9,24790
2025-06-02 12:40:00,1633.7,1634.4,1631.1,1632,10628
2025-06-02 12:45:00,1632.1,1632.8,1630.5,1631.6,8311
2025-06-02 12:50:00,1631.9,1632.7,1631.1,1631.4,8216
2025-06-02 12:55:00,1631.4,1632,1627.4,1627.5,23267
2025-06-02 13:00:00,1627.8,1630.8,1627.7,1630.3,15737
2025-06-02 13:05:00,1630.3,1630.4,1629.1,1629.3,12079
2025-06-02 13:10:00,1629.4,1630.8,1629.2,1630.8,6692
2025-06-02 13:15:00,1630.7,1632.1,1629.2,1632,17820
2025-06-02 13:20:00,1632.1,1632.8,1631.8,1632,11057
2025-06-02 13:25:00,1632.1,1632.5,1630.5,1631.6,22852
2025-06-02 13:30:00,1631.7,1632,1630.3,1630.3,8561
2025-06-02 13:35:00,1630.3,1633,1629.8,1631,21865
2025-06-02 13:40:00,1631.4,1632.5,1631,1632,6329
2025-06-02 13:45:00,1631.9,1632.2,1630,1630,5784
2025-06-02 13:50:00,1630,1630.4,1629.3,1629.6,7782
2025-06-02 13:55:00,1629.7,1629.7,1628.6,1629.5,12361
2025-06-02 14:00:00,1629.6,1630.9,1629,1630.4,16125
2025-06-02 14:05:00,1630.5,1630.6,1628.8,1629.4,7648
2025-06-02 14:10:00,1629.4,1631,1628.7,1630.9,9471
2025-06-02 14:15:00,1630.9,1630.9,1628.4,1628.6,33547
2025-06-02 14:20:00,1628.7,1630.4,1628,1630.3,14711
2025-06-02 14:25:00,1630.2,1631.5,1630.2,1631,6588
2025-06-02 14:30:00,1631.1,1632,1628.5,1629.3,55207
2025-06-02 14:35:00,1629.6,1630.2,1626.7,1628.3,18859
2025-06-02 14:40:00,1628.3,1628.7,1627.3,1627.9,8402
2025-06-02 14:45:00,1628,1631,1627.2,1629.5,22473
2025-06-02 14:50:00,1629.5,1630.7,1628.9,1629.8,9684
2025-06-02 14:55:00,1629.8,1631.7,1629.2,1631.1,11060
2025-06-02 15:00:00,1631.1,1634.8,1631.1,1632.9,36448
2025-06-02 15:05:00,1633,1634.8,1633,1633.7,45125
2025-06-02 15:10:00,1633.7,1634.4,1631.6,1631.7,46028
2025-06-02 15:15:00,1631.6,1631.7,1630.5,1631,49224
2025-06-02 15:20:00,1631.1,1631.2,1630,1630.2,62848
2025-06-02 15:25:00,1630.2,1631,1625,1628,73771
2025-06-03 09:15:00,1646.8,1651.7,1631.5,1632.2,177868
2025-06-03 09:20:00,1631.6,1632.9,1628,1629,41797
2025-06-03 09:25:00,1628.8,1630,1625,1625.3,37437
2025-06-03 09:30:00,1625,1625.3,1620.8,1623.1,37616
2025-06-03 09:35:00,1623.1,1628.5,1622.4,1626.4,25040
2025-06-03 09:40:00,1625.7,1626.3,1621,1621,22733
2025-06-03 09:45:00,1621.1,1622.7,1619.4,1621,27466
2025-06-03 09:50:00,1621,1623,1620.2,1620.4,23286
2025-06-03 09:55:00,1620.2,1622.2,1617.7,1618.2,34216
2025-06-03 10:00:00,1618.2,1620,1617,1619.9,16487
2025-06-03 10:05:00,1619.9,1625.2,1619.5,1625.2,56576
2025-06-03 10:10:00,1625,1629,1624,1628.2,27025
2025-06-03 10:15:00,1628.1,1629.9,1626.7,1629.7,45624
2025-06-03 10:20:00,1629.9,1635.5,1629.9,1634.8,55788
2025-06-03 10:25:00,1634.7,1637,1629.9,1630.3,44240
2025-06-03 10:30:00,1630.4,1632.6,1628.2,1630.6,36644
2025-06-03 10:35:00,1630.3,1630.5,1620.2,1622,43397
2025-06-03 10:40:00,1621.8,1622.7,1618.4,1620.5,47708
2025-06-03 10:45:00,1620.6,1625.4,1620.1,1625.3,24612
2025-06-03 10:50:00,1625.3,1627,1623.3,1627,29334
2025-06-03 10:55:00,1626.9,1628.2,1626.2,1627,49449
2025-06-03 11:00:00,1627,1630,1626.2,1629.2,66251
2025-06-03 11:05:00,1629,1630.8,1626.5,1630,17669
2025-06-03 11:10:00,1630,1631.7,1626.9,1628,23474
2025-06-03 11:15:00,1628,1631,1625.3,1630.2,33320
2025-06-03 11:20:00,1630.2,1630.7,1629,1630.3,15090
2025-06-03 11:25:00,1630,1631,1630,1630.9,11679
2025-06-03 11:30:00,1630.5,1635,1630.3,1634.9,22325
2025-06-03 11:35:00,1634.9,1634.9,1630.1,1631.2,13734
2025-06-03 11:40:00,1631.5,1632.2,1630,1630.7,23854
2025-06-03 11:45:00,1630.6,1632.1,1630,1631.9,14426
2025-06-03 11:50:00,1631.6,1632.7,1630.7,1631.9,10280
2025-06-03 11:55:00,1631.8,1635.7,1630.9,1635.5,19212
2025-06-03 12:00:00,1635.4,1639.4,1633.9,1639.4,37881
2025-06-03 12:05:00,1639.4,1640.5,1636.5,1638.5,22627
2025-06-03 12:10:00,1638.5,1639.7,1636.9,1637.4,17309
2025-06-03 12:15:00,1637.5,1637.6,1632.4,1634.5,52740
2025-06-03 12:20:00,1634.4,1636.7,1634.3,1635.2,36734
2025-06-03 12:25:00,1635.2,1637.7,1635.2,1637,18047
2025-06-03 12:30:00,1637,1639.2,1636.8,1638.2,33577
2025-06-03 12:35:00,1637.7,1638.2,1633.9,1635.7,12741
2025-06-03 12:40:00,1635.4,1637.4,1635.1,1635.4,10291
2025-06-03 12:45:00,1635.5,1635.8,1633,1633,62033
2025-06-03 12:50:00,1633,1633.5,1624.5,1629.3,44505
2025-06-03 12:55:00,1629.3,1631.2,1627.6,1630,21266
2025-06-03 13:00:00,1630.1,1631.5,1630,1630.8,8783
2025-06-03 13:05:00,1630.9,1630.9,1628.9,1630.7,16704
2025-06-03 13:10:00,1630.7,1632.4,1630,1631.8,8629
2025-06-03 13:15:00,1631.9,1632.4,1629.6,1631.2,15033
2025-06-03 13:20:00,1631,1632.2,1630,1631,9487
2025-06-03 13:25:00,1631,1631.6,1630,1631.4,6649
2025-06-03 13:30:00,1631.5,1631.9,1631.2,1631.6,11799
2025-06-03 13:35:00,1631.6,1632.1,1630.1,1631.3,12496
2025-06-03 13:40:00,1631.3,1631.6,1629.2,1630,12567
2025-06-03 13:45:00,1630,1630.8,1628.9,1629.9,11858
2025-06-03 13:50:00,1630,1631.2,1630,1631.2,6801
2025-06-03 13:55:00,1631.1,1633.9,1630.8,1633.3,10361
2025-06-03 14:00:00,1633.2,1634.9,1632.3,1634.5,12686
2025-06-03 14:05:00,1634.6,1636,1634.5,1634.9,13030
2025-06-03 14:10:00,1634.9,1636,1634.2,1636,14964
2025-06-03 14:15:00,1635.9,1637,1634.5,1634.5,33075
2025-06-03 14:20:00,1634.5,1634.6,1631.8,1632.4,39863
2025-06-03 14:25:00,1632.4,1633.2,1631.3,1631.4,18618
2025-06-03 14:30:00,1631.5,1633.3,1631.1,1632.2,25184
2025-06-03 14:35:00,1632.2,1636,1631.7,1633.6,28668
2025-06-03 14:40:00,1633.5,1634.1,1631.5,1632.3,19347
2025-06-03 14:45:00,1632.2,1632.7,1630.3,1630.5,13151
2025-06-03 14:50:00,1630.5,1630.9,1629,1630,17978
2025-06-03 14:55:00,1630,1630.8,1629.3,1630.6,29156
2025-06-03 15:00:00,1630.7,1631.3,1629.1,1630,68371
2025-06-03 15:05:00,1630.1,1633.3,1629.8,1630.7,84669
2025-06-03 15:10:00,1630.8,1631.9,1629.1,1630.4,66127
2025-06-03 15:15:00,1630.3,1630.7,1630,1630.4,58326
2025-06-03 15:20:00,1630.4,1632,1630,1630.4,56676
2025-06-03 15:25:00,1630.4,1631.4,1629,1630.5,85709
2025-06-04 09:15:00,1631,1639.4,1625.7,1635.1,64333
2025-06-04 09:20:00,1635.1,1635.9,1631,1632.5,14964
2025-06-04 09:25:00,1632.2,1635.4,1631.1,1631.5,12601
2025-06-04 09:30:00,1631.7,1632.9,1628.2,1630.1,9437
2025-06-04 09:35:00,1630.2,1631,1627,1629.8,8131
2025-06-04 09:40:00,1629.6,1631.9,1629.6,1631.8,4657
2025-06-04 09:45:00,1631.7,1632.9,1630.5,1632.4,8617
2025-06-04 09:50:00,1632.5,1634,1631,1632,13875
2025-06-04 09:55:00,1631.9,1633.4,1631,1633.1,4427
2025-06-04 10:00:00,1633.3,1635.3,1632.5,1632.5,13656
2025-06-04 10:05:00,1632.6,1633.8,1631.9,1632.2,4669
2025-06-04 10:10:00,1632.3,1633.2,1631.2,1632.1,2170
2025-06-04 10:15:00,1632.3,1634.1,1631.6,1632.8,16124
2025-06-04 10:20:00,1632.7,1635,1632.7,1633.3,5040
2025-06-04 10:25:00,1633.3,1638,1633,1637.9,24406
2025-06-04 10:30:00,1638,1641.1,1638,1640.6,17652
2025-06-04 10:35:00,1640.6,1641.5,1639.4,1640.8,12092
2025-06-04 10:40:00,1640.8,1644.6,1640.1,1643.6,11405
2025-06-04 10:45:00,1643.5,1644.6,1641.8,1643.3,18537
2025-06-04 10:50:00,1643.3,1643.6,1639.7,1640.4,9810
2025-06-04 10:55:00,1640.2,1642.9,1640,1642.2,11436
2025-06-04 11:00:00,1642.2,1642.3,1640.3,1640.4,6744
2025-06-04 11:05:00,1640.8,1641.9,1640.3,1641.2,7279
2025-06-04 11:10:00,1641.2,1642,1640.5,1640.8,5044
2025-06-04 11:15:00,1640.9,1641.3,1639,1640.8,13225
2025-06-04 11:20:00,1640.5,1641.5,1640,1641.5,7775
2025-06-04 11:25:00,1641.2,1641.7,1640,1640.9,8382
2025-06-04 11:30:00,1640.9,1641.1,1640,1640.8,6197
