datetime,open,high,low,close,volume
2025-12-08 03:45:00,1026,1031,1025,1030.4,47728
2025-12-08 03:50:00,1030.5,1031.1,1028,1029.6,16375
2025-12-08 03:55:00,1029.6,1031.8,1028.2,1028.6,15554
2025-12-08 04:00:00,1028.6,1032,1028.4,1029.7,19285
2025-12-08 04:05:00,1029.7,1030.4,1027,1027.2,19353
2025-12-08 04:10:00,1027.1,1028.9,1026.7,1027.9,18483
2025-12-08 04:15:00,1027.9,1028.5,1026.6,1027.3,6653
2025-12-08 04:20:00,1027.1,1027.5,1023.3,1024.8,15174
2025-12-08 04:25:00,1024.7,1025.7,1023.2,1024.1,21468
2025-12-08 04:30:00,1024.5,1027.7,1023.1,1023.8,54884
2025-12-08 04:35:00,1023.2,1024.2,1021.5,1023.4,15890
2025-12-08 04:40:00,1023.4,1023.4,1021.7,1022.5,10460
2025-12-08 04:45:00,1022.7,1025,1021.8,1021.9,19220
2025-12-08 04:50:00,1022,1024,1022,1022.9,5711
2025-12-08 04:55:00,1023.2,1024,1022.6,1023.7,6395
2025-12-08 05:00:00,1023.3,1023.9,1022.1,1023.8,8580
2025-12-08 05:05:00,1023.7,1025,1022.8,1025,5638
2025-12-08 05:10:00,1025,1025,1022.7,1023.8,5744
2025-12-08 05:15:00,1023.8,1024.5,1022.6,1023.4,10663
2025-12-08 05:20:00,1023.6,1024.8,1022.6,1024.7,6601
2025-12-08 05:25:00,1024.6,1024.8,1022.1,1022.1,14380
2025-12-08 05:30:00,1022.1,1022.7,1020.1,1020.1,7108
2025-12-08 05:35:00,1020.1,1021.2,1019.1,1020.2,37224
2025-12-08 05:40:00,1020,1020.5,1019.6,1020.3,4407
2025-12-08 05:45:00,1020.2,1020.4,1018.1,1020,25765
2025-12-08 05:50:00,1020.1,1022,1020.1,1021,10982
2025-12-08 05:55:00,1021,1021.1,1020.3,1021,4829
2025-12-08 06:00:00,1020.9,1021.3,1017.2,1017.6,16369
2025-12-08 06:05:00,1017.4,1018.4,1016.9,1017.4,7681
2025-12-08 06:10:00,1017.4,1018,1015.7,1018,19641
2025-12-08 06:15:00,1017.6,1019.2,1017.5,1018.7,3582
2025-12-08 06:20:00,1019.1,1019.3,1016.6,1016.7,8405
2025-12-08 06:25:00,1016.7,1020,1016,1018.6,27524
2025-12-08 06:30:00,1018.6,1018.8,1015.6,1015.6,14217
2025-12-08 06:35:00,1015.6,1016.9,1015,1016.2,7274
2025-12-08 06:40:00,1016.2,1016.6,1013.6,1013.9,20032
2025-12-08 06:45:00,1013.9,1015.7,1012.5,1014.2,37740
2025-12-08 06:50:00,1014.4,1014.8,1013.1,1013.3,6429
2025-12-08 06:55:00,1013.5,1014.5,1013,1013.8,23107
2025-12-08 07:00:00,1014.3,1014.3,1010.9,1011,14495
2025-12-08 07:05:00,1011.2,1012.2,1009.8,1010,15811
2025-12-08 07:10:00,1010,1010.2,1008.1,1008.9,10337
2025-12-08 07:15:00,1008.8,1009.5,1006.6,1007.4,20776
2025-12-08 07:20:00,1007.4,1008.6,1007.1,1007.5,28755
2025-12-08 07:25:00,1007.5,1007.7,1006.1,1006.4,9916
2025-12-08 07:30:00,1006.4,1006.7,1005.4,1006.6,12112
2025-12-08 07:35:00,1006.3,1007.6,1005.9,1006,11296
2025-12-08 07:40:00,1006.2,1007.9,1005.9,1006.7,8990
2025-12-08 07:45:00,1006.8,1007.1,1005.4,1005.4,7359
2025-12-08 07:50:00,1005.4,1005.5,1003.1,1003.9,11885
2025-12-08 07:55:00,1003.9,1004.2,1002.3,1003.3,10945
2025-12-08 08:00:00,1003.3,1003.5,1002,1003.4,11518
2025-12-08 08:05:00,1003.6,1005.7,1002.6,1004.5,21135
2025-12-08 08:10:00,1004.5,1008.8,1004.3,1006.5,29202
2025-12-08 08:15:00,1006.4,1009.2,1006.3,1007.6,13187
2025-12-08 08:20:00,1007.6,1008,1006.2,1006.6,6060
2025-12-08 08:25:00,1006.6,1006.8,1004.4,1005.5,6480
2025-12-08 08:30:00,1005.5,1006.7,1004.9,1006.3,9464
2025-12-08 08:35:00,1006.3,1006.4,1005,1005.5,8261
2025-12-08 08:40:00,1005.5,1006.9,1004.3,1004.3,10829
2025-12-08 08:45:00,1004.3,1004.8,1002.6,1004.1,9117
