datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,332.9,333.9,329.6,329.95,149178,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,330,331.35,329.05,330.65,90239,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,330.45,330.65,329.55,329.7,57278,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,329.85,330.3,327.15,327.2,71006,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,327.25,327.65,326.5,327.1,117153,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,327.1,327.55,326.6,327.15,98979,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,327.05,327.35,326.5,326.55,41206,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,326.55,326.55,325.6,325.75,65696,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,325.7,327.65,325.35,326.85,98182,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,327.05,327.05,325,325,103289,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,325,325.6,324.35,324.7,150858,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,324.5,324.6,323.85,324.1,87936,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,324.3,325.3,323.35,325,130782,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,325.05,325.65,325,325.1,64725,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,325.3,326.2,325.05,325.6,55155,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,325.75,326.15,323.75,323.75,191225,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,323.8,324.35,322.65,322.65,102408,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,322.65,324.1,322.6,323.7,109310,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,323.8,324.1,323.5,323.8,31544,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,323.8,325.55,323.8,325.1,83581,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,325.3,327.35,325.05,326,265160,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,326,326.55,325.55,326.25,48673,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,326.25,326.45,325,326.3,227924,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,326.25,326.6,325.95,326,25090,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,326,326,325.2,325.35,22073,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,325.35,325.65,325.05,325.5,17920,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,325.5,325.6,325.1,325.25,8747,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,325.1,325.8,325,325.45,42565,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,325.3,326,325.25,326,9607,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,326,327.55,325.85,327.3,106609,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,327.4,327.8,327.25,327.7,20782,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,327.7,328.65,327.5,328.35,59118,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,328.35,328.7,327.75,327.8,23761,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,327.75,328.4,327.7,328.2,57871,0.4784,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,328.05,328.4,327.9,328.3,24435,0.4500,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,328.2,328.4,327.8,327.9,20206,0.3830,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,327.9,328,327.4,327.8,24431,0.3136,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,327.8,328.3,327.75,328.05,16889,0.2680,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,328,328.25,327.8,328.05,14950,0.2230,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,328,328.3,327.5,327.55,27969,0.1485,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,327.55,328.5,327.5,328.5,61900,0.1515,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,328.5,329,328.35,328.65,44269,0.1515,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,328.55,328.75,328.05,328.45,35227,0.1270,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,328.3,328.75,328,328.05,39158,0.0754,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,328.05,328.2,327.55,327.9,27639,0.0252,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,327.9,328.05,327.1,327.45,37532,-0.0406,0.0000,-100.00,0.0000,100.00
2025-11-11 13:05:00,327.45,328,327.25,327.85,26864,-0.0585,0.0000,-100.00,0.0000,100.00
