datetime,open,high,low,close,volume
2026-04-13 03:45:00,330.1,334.05,325,328.35,418187
2026-04-13 03:50:00,328.45,332.2,328.15,330.8,122404
2026-04-13 03:55:00,330.8,332.5,330.7,331.5,62218
2026-04-13 04:00:00,331.5,332.4,330.95,332,55523
2026-04-13 04:05:00,331.8,331.8,329.45,330,59344
2026-04-13 04:10:00,329.9,331.95,329.6,331.6,42822
2026-04-13 04:15:00,331.55,332.2,330.95,332.2,20820
2026-04-13 04:20:00,331.95,333.25,331.8,333.1,43436
2026-04-13 04:25:00,333.05,333.4,332,332.45,50596
2026-04-13 04:30:00,332.3,332.5,331.8,332.3,17247
2026-04-13 04:35:00,332.3,333.3,332,332.8,49819
2026-04-13 04:40:00,332.7,333.45,332.4,332.75,15102
2026-04-13 04:45:00,332.3,332.4,331.05,332.3,23081
2026-04-13 04:50:00,332.2,332.9,332.1,332.6,23487
2026-04-13 04:55:00,332.5,333.05,332.3,332.85,15100
2026-04-13 05:00:00,332.85,333.3,332.25,332.5,15171
2026-04-13 05:05:00,332.5,333.3,331.9,333.25,12760
2026-04-13 05:10:00,333.3,333.4,331.5,332.9,45677
2026-04-13 05:15:00,332.75,334.25,332.6,333.45,44836
2026-04-13 05:20:00,333.45,334.7,333.45,334,40975
2026-04-13 05:25:00,334,335.1,334,334.6,29457
2026-04-13 05:30:00,334.7,334.9,334.15,334.8,15615
2026-04-13 05:35:00,334.8,336.45,334.75,336,65593
2026-04-13 05:40:00,336,336.25,334.45,336.25,160264
2026-04-13 05:45:00,336.1,337,336,336.95,24179
2026-04-13 05:50:00,336.95,336.95,336.4,336.7,11905
2026-04-13 05:55:00,336.7,337.5,336.5,336.65,38886
2026-04-13 06:00:00,336.65,337,336.45,337,16279
2026-04-13 06:05:00,336.9,337.35,336.8,337,8992
2026-04-13 06:10:00,336.95,337,336.45,336.8,8784
2026-04-13 06:15:00,336.85,337.45,336.85,337.2,16683
2026-04-13 06:20:00,337.15,337.8,337,337.8,15023
2026-04-13 06:25:00,337.8,338.8,337.6,338.55,34550
2026-04-13 06:30:00,338.6,339.15,338.35,338.6,31205
2026-04-13 06:35:00,338.5,339.7,338.5,339.5,14976
2026-04-13 06:40:00,339.5,340.5,339.4,340.5,27505
2026-04-13 06:45:00,340.5,340.5,339.5,339.7,21846
2026-04-13 06:50:00,339.7,339.95,339.1,339.6,16500
2026-04-13 06:55:00,339.6,339.8,339.05,339.6,38817
2026-04-13 07:00:00,339.8,339.8,339.2,339.3,13335
2026-04-13 07:05:00,339.3,339.85,339.05,339.1,13597
2026-04-13 07:10:00,339.2,339.5,338.8,339.4,8957
2026-04-13 07:15:00,339.4,339.55,339,339.45,13023
2026-04-13 07:20:00,339.45,339.7,339.1,339.3,9194
2026-04-13 07:25:00,339.15,339.35,338.1,338.5,27115
2026-04-13 07:30:00,338.65,338.75,338.1,338.35,13719
2026-04-13 07:35:00,338.35,339,338.25,338.85,12147
2026-04-13 07:40:00,338.85,339.45,338.75,339.35,8884
2026-04-13 07:45:00,339.25,339.55,339.1,339.4,11450
2026-04-13 07:50:00,339.35,339.6,338.9,339.05,12678
2026-04-13 07:55:00,339.05,339.3,338.25,338.4,12008
2026-04-13 08:00:00,338.4,338.95,338.4,338.4,11896
2026-04-13 08:05:00,338.4,339.05,338.4,338.75,14030
