datetime,open,high,low,close,volume
2026-01-13 09:15:00,356.9,359.1,354.95,358.4,97073
2026-01-13 09:20:00,358.4,358.8,357.8,358.7,39627
2026-01-13 09:25:00,358.65,359.55,357.2,357.25,51826
2026-01-13 09:30:00,357.4,357.85,355.85,356.25,75269
2026-01-13 09:35:00,356.2,356.95,354.7,354.95,41835
2026-01-13 09:40:00,354.7,354.8,353.35,354.1,27653
2026-01-13 09:45:00,354,356.2,354,355.65,72994
2026-01-13 09:50:00,355.65,356.2,355,355,18159
2026-01-13 09:55:00,355.2,355.2,354.2,354.65,34286
2026-01-13 10:00:00,354.65,356.35,354.25,356.15,34944
2026-01-13 10:05:00,356.2,356.6,355.9,356.4,21539
2026-01-13 10:10:00,356.3,356.3,355.1,355.3,10804
2026-01-13 10:15:00,355.15,355.55,354.9,355.25,20752
2026-01-13 10:20:00,355.25,356.6,355.15,356,25439
2026-01-13 10:25:00,356,356.65,355.9,356.45,16472
2026-01-13 10:30:00,356.35,356.45,355.7,356,18745
2026-01-13 10:35:00,355.9,355.9,355.1,355.2,12550
2026-01-13 10:40:00,355.3,355.3,354.6,355.15,14448
2026-01-13 10:45:00,355.15,355.45,354.7,355.45,9411
2026-01-13 10:50:00,355.25,356.4,355.15,355.65,9016
2026-01-13 10:55:00,355.55,355.7,355.1,355.35,4618
2026-01-13 11:00:00,355.55,356.1,355.4,355.75,8755
2026-01-13 11:05:00,355.75,355.8,355,355.65,6485
2026-01-13 11:10:00,355.65,355.65,355.1,355.4,7809
2026-01-13 11:15:00,355.25,355.35,354.5,354.5,7979
2026-01-13 11:20:00,354.5,354.9,354.2,354.5,12366
2026-01-13 11:25:00,354.5,355.2,354.2,355.2,18178
2026-01-13 11:30:00,355.1,355.25,354.6,354.65,9399
2026-01-13 11:35:00,354.65,355,354.05,354.15,18981
2026-01-13 11:40:00,354.15,354.5,353.55,353.85,28869
2026-01-13 11:45:00,353.85,353.9,353,353.2,16293
2026-01-13 11:50:00,353.2,353.35,352,352.35,19530
2026-01-13 11:55:00,352.3,353.15,352.3,352.75,11504
2026-01-13 12:00:00,352.65,352.65,352.1,352.55,7094
2026-01-13 12:05:00,352.55,352.8,352.1,352.15,15105
2026-01-13 12:10:00,352.2,352.5,351.55,351.7,15176
2026-01-13 12:15:00,351.7,352.2,351.5,352,18200
2026-01-13 12:20:00,352,352.25,351.6,351.65,40376
2026-01-13 12:25:00,351.65,353.6,351.45,353.5,18055
2026-01-13 12:30:00,353.55,353.6,353.2,353.2,14539
2026-01-13 12:35:00,353.15,353.4,352.7,352.75,8420
2026-01-13 12:40:00,352.75,352.75,351.7,352.15,47297
2026-01-13 12:45:00,352.15,352.15,351.1,351.2,8177
2026-01-13 12:50:00,351.15,351.6,351.1,351.15,68083
2026-01-13 12:55:00,351.25,351.25,350.7,350.7,40143
2026-01-13 13:00:00,350.7,351.15,350.4,350.8,37729
2026-01-13 13:05:00,350.8,350.8,349.8,349.95,109792
2026-01-13 13:10:00,350,350.55,349.4,350.25,174238
2026-01-13 13:15:00,350.15,350.6,349.8,349.85,185294
2026-01-13 13:20:00,349.8,350.6,349.3,350.1,162959
2026-01-13 13:25:00,350,350.2,349.2,349.2,20458
2026-01-13 13:30:00,349.25,349.45,348.45,349.4,30454
2026-01-13 13:35:00,349.5,349.85,349.2,349.25,11479
2026-01-13 13:40:00,349.25,349.45,348.8,349.4,10701
2026-01-13 13:45:00,349.25,349.3,348.6,348.9,18489
2026-01-13 13:50:00,348.85,349.9,348.75,349.45,27855
2026-01-13 13:55:00,349.35,349.5,348.4,348.75,31085
2026-01-13 14:00:00,348.6,348.65,347.65,347.95,57695
2026-01-13 14:05:00,347.9,348.05,347.15,347.2,28216
2026-01-13 14:10:00,347.1,347.25,346.1,346.6,38217
2026-01-13 14:15:00,346.6,346.6,345.7,346.2,116982
2026-01-13 14:20:00,346.15,346.25,345.3,345.65,67111
2026-01-13 14:25:00,345.55,346.45,345.3,345.3,81503
2026-01-13 14:30:00,345.35,347.5,345,347,106019
2026-01-13 14:35:00,347,347.45,346.6,347.2,50261
2026-01-13 14:40:00,347.15,348.6,347.05,347.8,110349
2026-01-13 14:45:00,347.85,348.8,347.6,348.3,53673
2026-01-13 14:50:00,348.3,350.3,348.25,349.9,94400
2026-01-13 14:55:00,349.85,350.65,349.45,350.65,87938
2026-01-13 15:00:00,350.4,350.8,349.65,350,81045
2026-01-13 15:05:00,350.1,350.65,350,350.6,43165
2026-01-13 15:10:00,350.7,351.15,350.45,350.95,88928
2026-01-13 15:15:00,350.95,351.55,350.55,351.45,116116
2026-01-13 15:20:00,351.3,351.9,351.25,351.4,55723
2026-01-13 15:25:00,351.35,351.4,350.55,351,72429
2026-01-14 09:15:00,350.8,351.85,348.3,348.7,84301
2026-01-14 09:20:00,348.7,350.55,347.5,348.15,218280
2026-01-14 09:25:00,348.25,349.5,347.85,349.15,198303
2026-01-14 09:30:00,349.05,351.5,349.05,350.6,145098
2026-01-14 09:35:00,350.5,350.85,350,350.35,27757
2026-01-14 09:40:00,350.35,350.75,349.15,349.45,25040
2026-01-14 09:45:00,349.4,349.95,349,349.6,31812
2026-01-14 09:50:00,349.55,350.1,349.35,350.05,34348
2026-01-14 09:55:00,350.05,350.95,350.05,350.95,30789
2026-01-14 10:00:00,350.95,352.1,350.85,352,68140
2026-01-14 10:05:00,352,352.7,351.75,351.95,37406
2026-01-14 10:10:00,351.95,352.2,351.5,351.85,24033
2026-01-14 10:15:00,351.85,352.15,350.6,350.7,39797
2026-01-14 10:20:00,350.7,351.25,350.1,350.9,28169
2026-01-14 10:25:00,350.85,351.7,350,351.6,266052
2026-01-14 10:30:00,351.6,352,350.3,351.25,76684
2026-01-14 10:35:00,351.25,352.05,350.5,350.85,47671
2026-01-14 10:40:00,350.85,351.85,350.7,350.8,59184
2026-01-14 10:45:00,350.75,351.2,350,351.05,75711
2026-01-14 10:50:00,351.05,351.85,350.7,351.6,36377
2026-01-14 10:55:00,351.5,352.7,351.5,352.65,37856
2026-01-14 11:00:00,352.65,353.3,352,352.9,45660
2026-01-14 11:05:00,352.9,353.7,352.75,353.55,45158
2026-01-14 11:10:00,353.55,353.8,352.95,353.6,26364
2026-01-14 11:15:00,353.55,354.45,353.55,354,19959
2026-01-14 11:20:00,354,354.45,353.9,354.1,15305
2026-01-14 11:25:00,354.1,354.2,353.65,353.85,10334
2026-01-14 11:30:00,353.85,354.05,353.65,353.9,13531
2026-01-14 11:35:00,353.9,354.55,353.85,354.35,22305
2026-01-14 11:40:00,354.35,354.55,352.6,352.6,41873
2026-01-14 11:45:00,352.6,354.9,352.35,354.75,77972
2026-01-14 11:50:00,354.75,356.5,354.3,355.15,337320
2026-01-14 11:55:00,355.1,355.55,354.85,354.95,30910
2026-01-14 12:00:00,354.9,355.4,354.55,354.65,26415
2026-01-14 12:05:00,354.6,355.15,353.8,354.7,166619
2026-01-14 12:10:00,354.7,355.1,353.8,354.3,43964
2026-01-14 12:15:00,354.3,354.95,353.8,354.6,45336
2026-01-14 12:20:00,354.6,356.5,354.6,356.4,38991
2026-01-14 12:25:00,356.4,357.3,356.4,356.85,45612
2026-01-14 12:30:00,356.85,357.95,356.75,357.25,128904
2026-01-14 12:35:00,357.2,357.9,357.2,357.6,33507
2026-01-14 12:40:00,357.55,357.55,356.6,356.95,66772
2026-01-14 12:45:00,356.95,357.95,356.95,357,126249
2026-01-14 12:50:00,357,357.2,356.5,357.1,21469
2026-01-14 12:55:00,356.8,357.2,356.5,356.95,77434
2026-01-14 13:00:00,356.9,357.15,355.95,356.05,40470
2026-01-14 13:05:00,356.05,356.75,356,356.6,50427
2026-01-14 13:10:00,356.6,358.5,356.6,358.2,35149
2026-01-14 13:15:00,358.2,358.5,357.6,357.6,17548
2026-01-14 13:20:00,357.6,357.85,357.05,357.05,28041
2026-01-14 13:25:00,357.1,357.3,356.65,357.05,11523
2026-01-14 13:30:00,357.05,357.15,356.8,356.95,12862
2026-01-14 13:35:00,357,357.3,356,356,14156
2026-01-14 13:40:00,356,356.85,355.95,356.15,23181
2026-01-14 13:45:00,356.15,356.3,355.9,355.95,8417
2026-01-14 13:50:00,356,356.3,355.8,355.8,17540
2026-01-14 13:55:00,355.85,356.25,355.5,355.85,24101
2026-01-14 14:00:00,355.85,356.5,355.7,355.7,18506
2026-01-14 14:05:00,355.7,356.1,355.65,355.9,28905
2026-01-14 14:10:00,355.85,356.4,355.85,356.3,13968
2026-01-14 14:15:00,356.3,356.5,355.75,355.9,19975
2026-01-14 14:20:00,356,356.15,354.55,354.8,20340
2026-01-14 14:25:00,354.8,355.55,354.5,354.7,33330
2026-01-14 14:30:00,354.7,355.45,354,355.35,19824
2026-01-14 14:35:00,355.35,356.25,354.85,355.9,65856
2026-01-14 14:40:00,355.9,356.7,355.65,356.65,21099
2026-01-14 14:45:00,356.5,357.7,356.5,357.55,26931
2026-01-14 14:50:00,357.55,358.05,357.5,357.95,67759
2026-01-14 14:55:00,357.95,358.65,357.55,358.15,36893
2026-01-14 15:00:00,358.15,358.25,357.5,358.1,45803
2026-01-14 15:05:00,358,358.5,358,358.4,30350
2026-01-14 15:10:00,358.35,358.5,358.05,358.45,45981
2026-01-14 15:15:00,358.4,359,358.35,358.6,70416
2026-01-14 15:20:00,358.55,359.4,358.55,359.3,64276
2026-01-14 15:25:00,359.3,359.4,358.5,358.95,83949
2026-01-16 09:15:00,360,363.3,359.3,361.3,228229
2026-01-16 09:20:00,361.3,361.5,359.5,359.6,72190
2026-01-16 09:25:00,359.6,359.75,358.45,358.55,64216
2026-01-16 09:30:00,358.5,358.5,357.6,358.15,42757
2026-01-16 09:35:00,358.15,359,357.9,358.95,43011
2026-01-16 09:40:00,358.8,358.9,358.3,358.55,27651
2026-01-16 09:45:00,358.65,359.3,358.45,359.3,56629
2026-01-16 09:50:00,359.35,359.95,359.3,359.75,129608
2026-01-16 09:55:00,359.75,359.95,359,359.2,37536
2026-01-16 10:00:00,359.2,359.95,358.8,359,16389
2026-01-16 10:05:00,359,359.65,358.85,359.55,9665
2026-01-16 10:10:00,359.65,361,359.55,360.7,46496
2026-01-16 10:15:00,360.8,361.1,360.5,361.05,30742
2026-01-16 10:20:00,361.05,361.5,360.85,361.5,34564
2026-01-16 10:25:00,361.5,363,361.35,362.7,66160
2026-01-16 10:30:00,362.75,362.8,362.05,362.1,38768
2026-01-16 10:35:00,362.25,362.75,362.05,362.25,21247
2026-01-16 10:40:00,362.1,362.25,361.5,361.6,28450
2026-01-16 10:45:00,361.55,362.25,361.45,362.15,18957
2026-01-16 10:50:00,362,362.2,361.65,362.2,19435
2026-01-16 10:55:00,362.1,362.7,361.7,361.7,21755
2026-01-16 11:00:00,361.7,361.7,360.8,360.8,57910
2026-01-16 11:05:00,360.95,360.95,360.4,360.65,18745
2026-01-16 11:10:00,360.9,361.4,360.65,361.05,27538
2026-01-16 11:15:00,360.95,361.2,359.95,360.25,231613
2026-01-16 11:20:00,360.1,360.45,359.35,359.6,50413
2026-01-16 11:25:00,359.5,360.3,359.3,359.9,61942
2026-01-16 11:30:00,359.85,360.3,359.5,359.75,158386
2026-01-16 11:35:00,359.85,360.4,359.7,360.15,31080
2026-01-16 11:40:00,360,360.55,360,360.2,68509
2026-01-16 11:45:00,360.3,360.7,359.95,359.95,28774
2026-01-16 11:50:00,359.95,360.6,359.75,360.15,18619
2026-01-16 11:55:00,360.15,360.3,359.7,360.05,12185
2026-01-16 12:00:00,360.05,360.4,360,360.4,9295
2026-01-16 12:05:00,360.3,360.8,360,360.75,16124
2026-01-16 12:10:00,360.8,361.5,360.5,361.35,86888
2026-01-16 12:15:00,361.4,361.7,361.2,361.55,31297
2026-01-16 12:20:00,361.5,361.6,361.2,361.2,60876
2026-01-16 12:25:00,361.2,361.25,360.85,361,79814
2026-01-16 12:30:00,361,362.1,361,361.9,44151
2026-01-16 12:35:00,361.95,362.6,361.55,362.5,28090
2026-01-16 12:40:00,362.5,362.95,362.5,362.75,20717
2026-01-16 12:45:00,362.75,363.6,362.75,363.05,47936
2026-01-16 12:50:00,363.05,363.85,362.95,363.8,47613
2026-01-16 12:55:00,363.8,363.85,362.95,363,52853
2026-01-16 13:00:00,363.2,363.2,361.85,362.35,101116
2026-01-16 13:05:00,362.3,362.95,362.3,362.55,24933
2026-01-16 13:10:00,362.55,362.65,362.5,362.55,38013
2026-01-16 13:15:00,362.55,363.05,362.5,363,49449
2026-01-16 13:20:00,363,363.25,361.4,362.05,246734
2026-01-16 13:25:00,361.8,362.55,361.55,362.55,87678
2026-01-16 13:30:00,362.3,363.2,361.85,363.05,75036
2026-01-16 13:35:00,362.95,363.05,362.5,362.7,96033
2026-01-16 13:40:00,362.6,363.1,362.55,362.8,54756
2026-01-16 13:45:00,362.6,363.5,362.6,363.1,18769
2026-01-16 13:50:00,363.1,363.4,362.75,362.85,31852
2026-01-16 13:55:00,362.85,363.3,362.75,363.25,26613
2026-01-16 14:00:00,363.1,363.25,362.8,362.95,58812
2026-01-16 14:05:00,362.95,363.8,362.45,363.3,105067
2026-01-16 14:10:00,363.2,363.5,363,363.3,21899
2026-01-16 14:15:00,363.2,363.3,362.75,363.2,99585
2026-01-16 14:20:00,363.2,363.45,362.05,362.1,42561
2026-01-16 14:25:00,362.1,362.5,362.1,362.25,57516
2026-01-16 14:30:00,362.25,362.4,361,361.2,45738
2026-01-16 14:35:00,361.2,362.2,360.5,362,45490
2026-01-16 14:40:00,361.95,362.55,361.75,362.25,18922
2026-01-16 14:45:00,362.15,362.65,361.65,362.55,45574
2026-01-16 14:50:00,362.55,362.9,362.3,362.8,16040
2026-01-16 14:55:00,362.8,362.95,361.95,362.75,59689
2026-01-16 15:00:00,362.7,362.7,361.9,362,30711
2026-01-16 15:05:00,362.05,362.4,361.5,361.5,59675
2026-01-16 15:10:00,361.5,363,361.35,362.05,159226
2026-01-16 15:15:00,362.15,362.4,361.55,361.55,65486
2026-01-16 15:20:00,361.65,362,361.5,361.65,58194
2026-01-16 15:25:00,361.75,362,360.6,361.2,125646
2026-01-19 09:15:00,362,362,357.2,360.9,221297
2026-01-19 09:20:00,360.8,361.9,360,361.65,102519
2026-01-19 09:25:00,361.65,361.8,359.05,359.3,53881
2026-01-19 09:30:00,359.2,361.1,359.1,360.9,57038
2026-01-19 09:35:00,360.9,361.05,359.5,359.55,40687
2026-01-19 09:40:00,359.5,360.25,359.25,360,36166
2026-01-19 09:45:00,360,360.55,358.65,358.65,39494
2026-01-19 09:50:00,358.65,360.6,358.6,358.65,46661
2026-01-19 09:55:00,358.65,359.05,357.85,358,27620
2026-01-19 10:00:00,357.85,358.1,357.2,358.1,54267
2026-01-19 10:05:00,357.85,358.3,356.25,358.3,150782
2026-01-19 10:10:00,358.25,358.85,357.85,358.7,113864
2026-01-19 10:15:00,358.7,358.95,357.85,358.15,71067
2026-01-19 10:20:00,358.1,358.65,357.3,357.4,39777
2026-01-19 10:25:00,357.4,357.5,356.35,356.6,55287
2026-01-19 10:30:00,356.7,357.25,356.3,357.15,39616
2026-01-19 10:35:00,357.15,357.5,356,356,104768
2026-01-19 10:40:00,356.05,357.5,356.05,357.45,23007
2026-01-19 10:45:00,357.45,358.25,357.4,357.7,85237
2026-01-19 10:50:00,357.6,360.25,357.6,360.25,55097
2026-01-19 10:55:00,360.1,360.95,360.1,360.75,40172
2026-01-19 11:00:00,360.7,361.8,360.65,361.7,28373
2026-01-19 11:05:00,361.7,361.8,360.9,360.95,64636
2026-01-19 11:10:00,360.9,361,360.3,360.8,23025
2026-01-19 11:15:00,360.8,360.8,360.05,360.3,31063
2026-01-19 11:20:00,360.3,361.75,360.2,361.25,34990
2026-01-19 11:25:00,361.1,361.1,360.2,360.45,23024
2026-01-19 11:30:00,360.5,360.5,359.5,359.95,25747
2026-01-19 11:35:00,360.1,361.4,359.95,361.25,25846
2026-01-19 11:40:00,361.25,361.25,360.2,360.7,30486
2026-01-19 11:45:00,360.75,361.5,360.75,361.4,28904
2026-01-19 11:50:00,361.4,361.75,360.7,360.7,85267
2026-01-19 11:55:00,360.7,360.7,359.05,359.15,23723
2026-01-19 12:00:00,359.25,359.8,359.15,359.55,11766
2026-01-19 12:05:00,359.55,360,359.5,359.85,19820
2026-01-19 12:10:00,359.85,360.55,359.8,359.95,28700
2026-01-19 12:15:00,360,360.65,359.95,360.65,11905
2026-01-19 12:20:00,360.5,360.75,360.05,360.05,20017
2026-01-19 12:25:00,360.2,360.5,359.6,360.5,13799
2026-01-19 12:30:00,360.5,361.5,360.5,361.5,28313
2026-01-19 12:35:00,361.5,361.5,360.6,360.85,32185
2026-01-19 12:40:00,360.85,361.8,360.85,361.65,64209
2026-01-19 12:45:00,361.75,361.95,361.05,361.3,33963
2026-01-19 12:50:00,361.3,361.6,360.95,361.55,11313
2026-01-19 12:55:00,361.5,361.75,361.4,361.5,13515
2026-01-19 13:00:00,361.5,361.8,361.3,361.8,13280
2026-01-19 13:05:00,361.75,361.8,361.4,361.4,23080
2026-01-19 13:10:00,361.35,361.6,361.25,361.45,8620
2026-01-19 13:15:00,361.45,361.7,361.3,361.7,18246
2026-01-19 13:20:00,361.6,361.9,361.45,361.55,41450
2026-01-19 13:25:00,361.55,361.65,361.4,361.5,14135
