datetime,open,high,low,close,volume
2025-06-16 09:15:00,241.51,242.8,241.17,241.39,168791
2025-06-16 09:20:00,241.4,241.73,240.82,240.84,60514
2025-06-16 09:25:00,240.84,241.05,239.51,239.69,123924
2025-06-16 09:30:00,239.55,239.55,237.91,238.14,223993
2025-06-16 09:35:00,238.14,238.24,237.4,237.42,67892
2025-06-16 09:40:00,237.5,239.03,237.39,238.69,64227
2025-06-16 09:45:00,238.67,238.67,237.5,238.29,56608
2025-06-16 09:50:00,238.15,239.15,238.06,238.38,36747
2025-06-16 09:55:00,238.47,238.81,238.31,238.59,16734
2025-06-16 10:00:00,238.59,238.63,238.15,238.49,27743
2025-06-16 10:05:00,238.56,239.39,238.43,239.28,52179
2025-06-16 10:10:00,239.19,239.49,239.12,239.18,28983
2025-06-16 10:15:00,239.18,239.87,239.18,239.75,14640
2025-06-16 10:20:00,239.75,239.88,239.32,239.75,35527
2025-06-16 10:25:00,239.74,240.48,239.61,240.44,22255
2025-06-16 10:30:00,240.44,240.95,240.3,240.62,128625
2025-06-16 10:35:00,240.62,240.69,240.12,240.5,10071
2025-06-16 10:40:00,240.5,240.56,240.2,240.31,8581
2025-06-16 10:45:00,240.31,240.94,240.3,240.76,20873
2025-06-16 10:50:00,240.64,242.5,240.6,242.29,309903
2025-06-16 10:55:00,242.2,242.88,242.05,242.88,92906
2025-06-16 11:00:00,242.88,243.99,242.88,243.42,100203
2025-06-16 11:05:00,243.45,243.57,243.23,243.31,16681
2025-06-16 11:10:00,243.4,243.69,243.01,243.69,47037
2025-06-16 11:15:00,243.58,243.74,243.4,243.7,36002
2025-06-16 11:20:00,243.7,243.75,242.47,242.49,31869
2025-06-16 11:25:00,242.65,243.3,242.6,243.23,27882
2025-06-16 11:30:00,243.23,244.7,243.19,244.4,135853
2025-06-16 11:35:00,244.4,244.74,244.14,244.32,90484
2025-06-16 11:40:00,244.22,244.43,244,244.12,19746
2025-06-16 11:45:00,244.02,244.6,243.86,244.41,30509
2025-06-16 11:50:00,244.35,244.6,244.06,244.12,18703
2025-06-16 11:55:00,244.27,245.85,244.13,245.85,104630
2025-06-16 12:00:00,245.85,246.23,245.65,245.88,123950
2025-06-16 12:05:00,245.88,245.97,245.58,245.97,31611
2025-06-16 12:10:00,245.97,246.27,245.31,245.94,84791
2025-06-16 12:15:00,245.84,246.1,245.65,245.95,57477
2025-06-16 12:20:00,245.95,246,245.55,245.69,40174
2025-06-16 12:25:00,245.6,246,245.51,245.85,55069
2025-06-16 12:30:00,245.85,246.2,245.73,246.08,55809
2025-06-16 12:35:00,246.05,246.14,245.85,246.09,31708
2025-06-16 12:40:00,246.1,246.27,245.8,245.8,43066
2025-06-16 12:45:00,245.8,246.1,245.8,246,20941
2025-06-16 12:50:00,246,246.22,245.85,246,25186
2025-06-16 12:55:00,246,246,245.85,245.97,27306
2025-06-16 13:00:00,245.97,247.2,245.88,247.2,137887
2025-06-16 13:05:00,247.15,247.49,247,247.44,153685
2025-06-16 13:10:00,247.44,247.45,247.02,247.32,69740
2025-06-16 13:15:00,247.37,247.49,247.11,247.35,81728
2025-06-16 13:20:00,247.44,247.78,247.25,247.53,85106
2025-06-16 13:25:00,247.4,247.89,247.3,247.89,151561
2025-06-16 13:30:00,247.89,248,247.33,247.61,112917
2025-06-16 13:35:00,247.65,247.84,246.69,247.31,138946
2025-06-16 13:40:00,247.25,247.76,247.12,247.15,78107
2025-06-16 13:45:00,247.15,247.43,246.98,247.27,66226
2025-06-16 13:50:00,247.27,247.44,247.11,247.42,52121
2025-06-16 13:55:00,247.42,247.45,247.05,247.05,72515
2025-06-16 14:00:00,247.05,247.43,246.8,247.06,73474
2025-06-16 14:05:00,247.08,247.5,246.96,247.5,52099
2025-06-16 14:10:00,247.5,247.83,247.1,247.72,106352
2025-06-16 14:15:00,247.79,247.98,247.37,247.65,117304
2025-06-16 14:20:00,247.65,247.74,247.25,247.35,73291
2025-06-16 14:25:00,247.35,247.49,247.04,247.06,80728
2025-06-16 14:30:00,247.1,247.49,247.06,247.27,79838
2025-06-16 14:35:00,247.27,247.44,247.11,247.3,67428
2025-06-16 14:40:00,247.3,247.6,247.22,247.5,87137
2025-06-16 14:45:00,247.44,247.54,247.16,247.47,80439
2025-06-16 14:50:00,247.39,247.68,247.33,247.67,82197
2025-06-16 14:55:00,247.68,247.92,247.45,247.78,106730
2025-06-16 15:00:00,247.78,248.65,247.65,248.65,177739
2025-06-16 15:05:00,248.64,249,248.42,248.99,238737
2025-06-16 15:10:00,248.99,249.44,248.8,249.11,189434
