datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,335.75,336.7,335.75,336.55,18330,0.0000
2025-11-10 05:50:00,336.55,336.95,336.1,336.4,60137,0.0000
2025-11-10 05:55:00,336.45,336.65,336.1,336.35,18200,0.0000
2025-11-10 06:00:00,336.2,336.35,335.7,335.75,13780,0.0000
2025-11-10 06:05:00,335.75,336.85,335.75,335.8,22091,0.0000
2025-11-10 06:10:00,335.9,336.2,335.45,336.1,27587,0.0000
2025-11-10 06:15:00,336.15,337.4,336.1,336.5,111722,0.0000
2025-11-10 06:20:00,336.25,336.9,336,336.3,45905,0.0000
2025-11-10 06:25:00,336.3,336.6,336,336,23524,0.0000
2025-11-10 06:30:00,336,336.2,335.6,335.6,29756,0.0000
2025-11-10 06:35:00,335.65,335.9,335.55,335.7,16676,0.0000
2025-11-10 06:40:00,335.75,337.4,335.7,336.6,81688,0.0000
2025-11-10 06:45:00,336.6,337.2,336.4,337.15,45048,0.0000
2025-11-10 06:50:00,337.05,337.2,336.55,336.55,22823,0.0000
2025-11-10 06:55:00,336.7,336.8,336.5,336.55,13064,0.0000
2025-11-10 07:00:00,336.6,337.45,336.15,337.05,54402,0.0000
2025-11-10 07:05:00,337.1,337.15,336.75,336.8,13383,0.0000
2025-11-10 07:10:00,336.85,337.45,336.75,336.85,25800,0.0000
2025-11-10 07:15:00,336.9,337,335.75,336.05,49818,0.0000
2025-11-10 07:20:00,336.05,336.2,335.55,335.7,38728,0.0000
2025-11-10 07:25:00,335.75,335.9,335.5,335.65,18067,0.0000
2025-11-10 07:30:00,335.7,336.2,335.05,335.15,50561,0.0000
2025-11-10 07:35:00,335.15,335.15,333.7,334.15,92799,0.0000
2025-11-10 07:40:00,334.1,334.45,333.4,333.6,35851,0.0000
2025-11-10 07:45:00,333.6,334.15,333.2,333.7,28794,0.0000
2025-11-10 07:50:00,333.65,334.25,333.6,334.25,11279,0.0000
2025-11-10 07:55:00,334.25,334.7,333.9,334.5,18627,0.0000
2025-11-10 08:00:00,334.45,334.75,334.35,334.75,13722,0.0000
2025-11-10 08:05:00,334.65,335.1,334.65,334.95,22436,0.0000
2025-11-10 08:10:00,334.95,334.95,334.05,334.1,14388,0.0000
2025-11-10 08:15:00,334.1,335,334,335,23066,0.0000
2025-11-10 08:20:00,335,335,334.45,334.7,10055,0.0000
2025-11-10 08:25:00,334.7,335.55,334.5,334.75,36208,0.0000
2025-11-10 08:30:00,334.65,335.1,334.6,334.8,26962,0.1603
2025-11-10 08:35:00,334.75,335,334.75,334.9,8926,0.1663
2025-11-10 08:40:00,334.9,335,334.5,334.7,10670,0.1546
2025-11-10 08:45:00,334.7,335,334.6,334.95,18564,0.1607
2025-11-10 08:50:00,334.95,335.55,334.75,335.4,52742,0.1901
2025-11-10 08:55:00,335.35,335.7,335.25,335.6,25405,0.2162
2025-11-10 09:00:00,335.6,335.75,335,335.1,14830,0.1936
2025-11-10 09:05:00,335.1,335.35,334.85,335.1,15636,0.1732
2025-11-10 09:10:00,335.1,335.25,334.7,334.85,14748,0.1389
2025-11-10 09:15:00,334.8,334.8,333.05,333.25,147701,0.0111
2025-11-10 09:20:00,333.3,333.65,333,333.35,58269,-0.0600
2025-11-10 09:25:00,333.35,334.45,333.25,334.1,37387,-0.0502
2025-11-10 09:30:00,334.1,334.2,333.9,334,30980,-0.0445
2025-11-10 09:35:00,334,334.15,333.75,333.9,25447,-0.0414
2025-11-10 09:40:00,333.8,334,333.2,333.3,61712,-0.0720
2025-11-10 09:45:00,333.3,333.85,333.1,333.7,137906,-0.0581
2025-11-10 09:50:00,333.7,333.9,333.4,333.85,88072,-0.0329
2025-11-10 09:55:00,333.75,333.95,332.95,333.85,82391,-0.0114
2025-11-11 03:45:00,332.9,333.9,329.6,329.95,149178,-0.2422
2025-11-11 03:50:00,330,331.35,329.05,330.65,90239,-0.3249
2025-11-11 03:55:00,330.45,330.65,329.55,329.7,57278,-0.4151
2025-11-11 04:00:00,329.85,330.3,327.15,327.2,71006,-0.6031
2025-11-11 04:05:00,327.25,327.65,326.5,327.1,117153,-0.6882
2025-11-11 04:10:00,327.1,327.55,326.6,327.15,98979,-0.6930
2025-11-11 04:15:00,327.05,327.35,326.5,326.55,41206,-0.6872
2025-11-11 04:20:00,326.55,326.55,325.6,325.75,65696,-0.6863
2025-11-11 04:25:00,325.7,327.65,325.35,326.85,98182,-0.5657
2025-11-11 04:30:00,327.05,327.05,325,325,103289,-0.5633
2025-11-11 04:35:00,325,325.6,324.35,324.7,150858,-0.5349
2025-11-11 04:40:00,324.5,324.6,323.85,324.1,87936,-0.5097
2025-11-11 04:45:00,324.3,325.3,323.35,325,130782,-0.3909
2025-11-11 04:50:00,325.05,325.65,325,325.1,64725,-0.2699
2025-11-11 04:55:00,325.3,326.2,325.05,325.6,55155,-0.1276
2025-11-11 05:00:00,325.75,326.15,323.75,323.75,191225,-0.1291
2025-11-11 05:05:00,323.8,324.35,322.65,322.65,102408,-0.1726
2025-11-11 05:10:00,322.65,324.1,322.6,323.7,109310,-0.1024
2025-11-11 05:15:00,323.8,324.1,323.5,323.8,31544,-0.0251
2025-11-11 05:20:00,323.8,325.55,323.8,325.1,83581,0.1292
