datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,1359.8,1366.5,1359,1364.9,26552,0.0000
2025-11-10 05:50:00,1364.3,1372.6,1364.2,1370.7,57953,0.0000
2025-11-10 05:55:00,1371.3,1374.8,1368.7,1374.8,46478,0.0000
2025-11-10 06:00:00,1373.9,1373.9,1356.3,1357.6,96747,0.0000
2025-11-10 06:05:00,1357.6,1359.7,1357.2,1358.8,17165,0.0000
2025-11-10 06:10:00,1359,1360.5,1358,1359.3,13668,0.0000
2025-11-10 06:15:00,1359.3,1360.6,1356.8,1356.8,15779,0.0000
2025-11-10 06:20:00,1357.5,1359.1,1354.9,1355.5,23959,0.0000
2025-11-10 06:25:00,1355.5,1357.5,1352.1,1357,16359,0.0000
2025-11-10 06:30:00,1357,1358.9,1356.4,1357.5,5946,0.0000
2025-11-10 06:35:00,1357,1360,1355.5,1359.9,14341,0.0000
2025-11-10 06:40:00,1359.4,1361.9,1359.4,1361.1,11643,0.0000
2025-11-10 06:45:00,1361,1361.3,1359.6,1359.9,4157,0.0000
2025-11-10 06:50:00,1359.9,1359.9,1356.1,1356.5,6230,0.0000
2025-11-10 06:55:00,1356.5,1357.4,1354.5,1356,7394,0.0000
2025-11-10 07:00:00,1356.9,1357.7,1356.1,1357.5,1867,0.0000
2025-11-10 07:05:00,1357.7,1358.5,1356.1,1357.5,2278,0.0000
2025-11-10 07:10:00,1358,1358,1350.4,1352.5,18637,0.0000
2025-11-10 07:15:00,1351.8,1351.9,1348.4,1349.9,14241,0.0000
2025-11-10 07:20:00,1349.8,1350,1347.6,1349.8,7765,0.0000
2025-11-10 07:25:00,1349.8,1349.9,1347.6,1349,5189,0.0000
2025-11-10 07:30:00,1348.5,1349.1,1345.6,1346.5,4099,0.0000
2025-11-10 07:35:00,1347.1,1348.9,1346.7,1348.3,6206,0.0000
2025-11-10 07:40:00,1348.2,1348.4,1346.7,1348.2,2840,0.0000
2025-11-10 07:45:00,1348.1,1353.9,1346,1350.8,20986,0.0000
2025-11-10 07:50:00,1350.7,1352,1347.5,1350,10201,0.0000
2025-11-10 07:55:00,1350,1350,1348.6,1348.6,1786,0.0000
2025-11-10 08:00:00,1349.3,1350.5,1347.9,1348.1,4721,0.0000
