datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,1330,1339,1311.1,1317.7,75199,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,1317.1,1320,1312.3,1316,40861,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,1315.2,1316.6,1311.1,1315.5,29301,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,1315.5,1318,1313.6,1317.6,132705,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,1317.4,1318,1313,1315,62221,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,1314.5,1318,1313.3,1318,8312,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,1317.9,1318,1314.6,1316.2,62142,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,1316.1,1320.9,1316,1317.9,16260,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,1317.6,1323.4,1317.5,1321.8,9985,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,1321.8,1324.6,1321.8,1324.6,9719,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,1324.6,1329,1324.1,1327.2,14140,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,1327.2,1327.5,1319.9,1320.2,24017,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,1320.1,1322,1319.8,1319.8,9043,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,1320.2,1321.2,1319,1319.3,4345,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,1319.1,1319.8,1316,1316.2,7293,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,1316.2,1317.5,1315.3,1315.3,11466,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,1315.9,1316.7,1315,1316.5,4834,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,1315.9,1317.5,1315.6,1316,2090,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,1316.1,1317,1314,1315.1,9178,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,1315,1316.1,1314.5,1315,3689,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,1314.9,1316.5,1312,1313,16176,0.0000,0.0000,0.00,0.0000,100.00
