datetime,open,high,low,close,volume
2026-01-13 09:15:00,253.7,255,252.85,253.3,42191
2026-01-13 09:20:00,253.1,253.1,252.25,252.65,43305
2026-01-13 09:25:00,252.65,252.65,251.7,251.9,24703
2026-01-13 09:30:00,251.9,252.65,251.55,251.75,31259
2026-01-13 09:35:00,251.8,252.2,250.55,250.65,55776
2026-01-13 09:40:00,250.75,250.8,249.5,249.6,74846
2026-01-13 09:45:00,249.65,250.65,249.5,249.75,74385
2026-01-13 09:50:00,249.6,250.35,249.3,249.3,69969
2026-01-13 09:55:00,249.3,249.4,248.4,248.7,104457
2026-01-13 10:00:00,248.7,250.3,248.5,249.75,169772
2026-01-13 10:05:00,249.85,251.9,249.85,251.05,66124
2026-01-13 10:10:00,251.1,251.1,249.5,249.85,740754
2026-01-13 10:15:00,249.75,250.1,249.5,249.95,77466
2026-01-13 10:20:00,249.95,250.85,249.95,250.3,37883
2026-01-13 10:25:00,250.3,251.05,250.3,250.5,37791
2026-01-13 10:30:00,250.5,250.7,250.3,250.35,34944
2026-01-13 10:35:00,250.45,250.5,250,250,11621
2026-01-13 10:40:00,249.9,250.5,249.6,249.85,422167
2026-01-13 10:45:00,249.85,250.4,249,250.4,73786
2026-01-13 10:50:00,250.3,251,250.25,250.4,18806
2026-01-13 10:55:00,250.5,251.3,249.9,250.25,952491
2026-01-13 11:00:00,250.25,251,250.25,251,20051
2026-01-13 11:05:00,251,251,250.15,250.5,300199
2026-01-13 11:10:00,250.5,250.9,250.35,250.8,16432
2026-01-13 11:15:00,250.8,251.35,250.55,251.1,37452
2026-01-13 11:20:00,251.1,251.8,250.85,251.2,80588
2026-01-13 11:25:00,251.2,252.15,250.9,252,48972
2026-01-13 11:30:00,252,252.1,251.1,251.4,46489
2026-01-13 11:35:00,251.5,251.7,250.85,250.9,94776
2026-01-13 11:40:00,251,251.25,250.45,250.75,57923
2026-01-13 11:45:00,250.85,250.95,250.55,250.75,34542
2026-01-13 11:50:00,250.75,251.05,250.75,250.9,48803
2026-01-13 11:55:00,250.9,251.85,250.9,251.5,32747
2026-01-13 12:00:00,251.5,251.9,251.2,251.75,78192
2026-01-13 12:05:00,251.7,251.75,251.3,251.3,571609
2026-01-13 12:10:00,251.45,251.8,251.15,251.55,66447
2026-01-13 12:15:00,251.6,252.2,250.8,250.85,363143
2026-01-13 12:20:00,250.85,250.85,250.2,250.5,40277
2026-01-13 12:25:00,250.5,251.4,250.3,251.3,39736
2026-01-13 12:30:00,251.35,251.75,251.15,251.25,36472
2026-01-13 12:35:00,251.25,251.85,251.25,251.3,31450
2026-01-13 12:40:00,251.3,251.45,250.55,250.8,150821
2026-01-13 12:45:00,250.8,251,250.3,250.3,36060
2026-01-13 12:50:00,250.35,250.5,250,250.15,31040
2026-01-13 12:55:00,250.15,250.55,250,250.35,30480
2026-01-13 13:00:00,250.3,250.35,250,250.05,28955
2026-01-13 13:05:00,250.05,250.45,249.7,250.35,50884
2026-01-13 13:10:00,250.25,250.8,250.25,250.3,47493
2026-01-13 13:15:00,250.35,252.4,250.05,251.6,1068031
2026-01-13 13:20:00,251.6,252.05,250.45,251.45,345086
2026-01-13 13:25:00,251.45,251.8,250.9,251.05,64081
2026-01-13 13:30:00,250.9,252.2,250.8,252.2,92637
2026-01-13 13:35:00,252.15,253.5,252.1,253.25,53416
2026-01-13 13:40:00,253.2,253.25,252.3,252.75,27014
2026-01-13 13:45:00,252.65,252.7,252.15,252.2,22257
2026-01-13 13:50:00,252.3,252.9,252.2,252.6,23164
2026-01-13 13:55:00,252.5,252.65,252.1,252.35,30128
2026-01-13 14:00:00,252.3,252.5,251.7,252,12339
2026-01-13 14:05:00,251.95,252,251.7,251.85,14281
2026-01-13 14:10:00,251.9,252.4,251.15,251.6,95636
2026-01-13 14:15:00,251.6,251.75,251.35,251.5,13287
2026-01-13 14:20:00,251.5,251.65,250.9,251.05,26173
2026-01-13 14:25:00,250.9,251.4,250.75,250.8,14029
2026-01-13 14:30:00,250.8,251.95,250.5,251.85,63842
2026-01-13 14:35:00,251.9,252.2,251.75,251.9,17136
2026-01-13 14:40:00,251.85,252.8,251.8,252.7,46465
2026-01-13 14:45:00,252.75,253.75,252.7,253.75,40896
2026-01-13 14:50:00,253.75,254.2,253.55,254.2,43235
2026-01-13 14:55:00,254.2,254.35,253.7,253.95,26663
2026-01-13 15:00:00,253.95,254.2,253.75,253.8,55670
