datetime,open,high,low,close,volume,histogram
2025-12-30 05:45:00,259.6,259.9,259.5,259.55,49545,0.0000
2025-12-30 05:50:00,259.5,259.95,259.4,259.45,69953,0.0000
2025-12-30 05:55:00,259.4,260.2,259.3,260.1,207516,0.0000
2025-12-30 06:00:00,260.05,260.25,259.85,260,63582,0.0000
2025-12-30 06:05:00,260,260.25,259.7,260,85732,0.0000
2025-12-30 06:10:00,259.95,260.25,259.85,260.1,83234,0.0000
2025-12-30 06:15:00,260.1,260.25,259.85,260.2,78919,0.0000
2025-12-30 06:20:00,260.15,260.25,259.85,260.2,78849,0.0000
2025-12-30 06:25:00,260.2,260.95,259.95,260.95,159642,0.0000
2025-12-30 06:30:00,260.9,261.75,260.8,261.45,197577,0.0000
2025-12-30 06:35:00,261.45,261.5,261.1,261.3,86891,0.0000
2025-12-30 06:40:00,261.3,261.35,260.85,261,116344,0.0000
2025-12-30 06:45:00,260.95,261.5,260.75,261.5,137717,0.0000
2025-12-30 06:50:00,261.5,261.7,261.3,261.5,67180,0.0000
2025-12-30 06:55:00,261.55,262,261.3,261.95,132982,0.0000
2025-12-30 07:00:00,262,262,261.45,261.55,108634,0.0000
2025-12-30 07:05:00,261.55,261.6,261,261.15,98845,0.0000
2025-12-30 07:10:00,261.2,261.4,260.8,261.05,100335,0.0000
2025-12-30 07:15:00,261.1,261.25,260.85,261.15,112699,0.0000
2025-12-30 07:20:00,261.25,261.75,261.1,261.3,142409,0.0000
2025-12-30 07:25:00,261.35,261.6,261.05,261.5,136076,0.0000
2025-12-30 07:30:00,261.5,261.55,261.05,261.3,119949,0.0000
2025-12-30 07:35:00,261.25,261.5,261,261.5,83621,0.0000
2025-12-30 07:40:00,261.5,261.5,260.9,261.1,60296,0.0000
2025-12-30 07:45:00,261.05,261.5,260.8,260.9,107314,0.0000
2025-12-30 07:50:00,260.9,261.5,260.85,261.1,123549,0.0000
2025-12-30 07:55:00,261.15,262,261.05,261.35,228725,0.0000
2025-12-30 08:00:00,261.4,262.9,261.35,262.3,514201,0.0000
