datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-12-31 09:15:00,264.3,264.3,261.7,262.6,154834,-0.2859,0.0000,-100.00,0.0000,100.00
2025-12-31 09:20:00,262.55,263.85,262.3,263.8,119581,-0.2264,0.0000,-100.00,0.0000,100.00
2025-12-31 09:25:00,263.6,263.75,263.15,263.5,36542,-0.1994,0.0000,-100.00,0.0000,100.00
2025-12-31 09:30:00,263.3,263.95,263.05,263.5,66975,-0.1745,0.0000,-100.00,0.0000,100.00
2025-12-31 09:35:00,263.5,264,263.2,263.95,58840,-0.1232,0.0000,-100.00,0.0000,100.00
2025-12-31 09:40:00,263.8,264.25,263.7,263.8,99978,-0.0959,0.0000,-100.00,0.0000,100.00
2025-12-31 09:45:00,263.8,263.85,262.65,262.7,48014,-0.1456,0.0000,-100.00,0.0000,100.00
2025-12-31 09:50:00,262.8,263.3,262.8,263.2,32627,-0.1385,0.0000,-100.00,0.0000,100.00
2025-12-31 09:55:00,263.15,263.8,262.95,263.65,23345,-0.0990,0.0000,-100.00,0.0000,100.00
2025-12-31 10:00:00,263.8,264.3,263.6,264,20280,-0.0475,0.0000,-100.00,0.0000,100.00
2025-12-31 10:05:00,264,264.8,264,264.1,34927,-0.0069,0.0000,-100.00,0.0000,100.00
2025-12-31 10:10:00,264.1,264.8,264,264.5,24117,0.0438,0.0000,100.00,0.0000,100.00
2025-12-31 10:15:00,264.55,264.8,263.8,264,66615,0.0406,0.0000,100.00,0.0000,100.00
2025-12-31 10:20:00,264,264.05,263.8,263.9,23294,0.0293,0.0000,100.00,0.0000,100.00
2025-12-31 10:25:00,264,264.05,263.75,263.75,19530,0.0103,0.0000,100.00,0.0000,100.00
2025-12-31 10:30:00,263.75,264.55,263.45,264.2,49643,0.0256,0.0000,100.00,0.0000,100.00
2025-12-31 10:35:00,264.25,264.4,263.6,263.75,15295,0.0042,0.0000,100.00,0.0000,100.00
2025-12-31 10:40:00,263.75,264.3,263.6,263.7,47755,-0.0135,0.0000,-100.00,0.0000,100.00
2025-12-31 10:45:00,263.7,264.35,263.55,264.2,59459,0.0070,0.0000,100.00,0.0000,100.00
2025-12-31 10:50:00,264.2,264.35,263.9,264.2,16339,0.0186,0.0000,100.00,0.0000,100.00
2025-12-31 10:55:00,264.2,264.95,264,264.75,25725,0.0589,0.0000,100.00,0.0000,100.00
2025-12-31 11:00:00,264.75,265,264.55,264.9,47737,0.0896,0.0000,100.00,0.0000,100.00
2025-12-31 11:05:00,264.8,265.3,264.8,265.25,39414,0.1251,0.0000,100.00,0.0000,100.00
2025-12-31 11:10:00,265.25,265.75,265.25,265.5,29639,0.1552,0.0000,100.00,0.0000,100.00
