datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,1750.9,1756.2,1750.9,1756.1,1249,0.0000
2025-11-10 05:50:00,1755.9,1759.2,1754.2,1757.5,1232,0.0000
2025-11-10 05:55:00,1758.4,1763.4,1756,1761.1,4481,0.0000
2025-11-10 06:00:00,1761.3,1761.4,1759.1,1760.6,1444,0.0000
2025-11-10 06:05:00,1760.7,1761.5,1757.1,1761.2,1028,0.0000
2025-11-10 06:10:00,1761.2,1766,1761.2,1765.5,3665,0.0000
2025-11-10 06:15:00,1764.8,1767.1,1764.8,1766.8,1286,0.0000
2025-11-10 06:20:00,1766.7,1768.3,1762,1763.4,2633,0.0000
2025-11-10 06:25:00,1762.2,1764.4,1762.1,1764.4,474,0.0000
2025-11-10 06:30:00,1764.4,1766.5,1763.3,1766.3,4347,0.0000
2025-11-10 06:35:00,1766.3,1770,1765,1768.5,7499,0.0000
2025-11-10 06:40:00,1769.8,1774.2,1767.3,1771,4887,0.0000
2025-11-10 06:45:00,1771.2,1772.8,1768.6,1770.4,1774,0.0000
2025-11-10 06:50:00,1770.4,1770.6,1768.7,1770,1098,0.0000
2025-11-10 06:55:00,1769.9,1770.2,1766.5,1769.3,2996,0.0000
2025-11-10 07:00:00,1768.3,1769.3,1766.5,1768.7,666,0.0000
2025-11-10 07:05:00,1768.7,1769,1766.8,1769,1869,0.0000
2025-11-10 07:10:00,1768,1769.4,1766.2,1768.1,688,0.0000
2025-11-10 07:15:00,1768,1768,1764.1,1766,2235,0.0000
2025-11-10 07:20:00,1766,1767.6,1764.3,1767.4,626,0.0000
2025-11-10 07:25:00,1767.7,1771.5,1767.2,1771.1,2879,0.0000
2025-11-10 07:30:00,1771.2,1772,1770.2,1770.3,3386,0.0000
2025-11-10 07:35:00,1770.3,1772,1769.9,1771.4,1504,0.0000
2025-11-10 07:40:00,1770.4,1771.8,1770,1771.7,1799,0.0000
2025-11-10 07:45:00,1771.3,1773.4,1770.3,1772.2,558,0.0000
2025-11-10 07:50:00,1773.2,1774,1771.4,1772.6,644,0.0000
2025-11-10 07:55:00,1773.8,1773.8,1769.7,1772.9,3390,0.0000
2025-11-10 08:00:00,1772.9,1774.9,1771.1,1772.4,2976,0.0000
2025-11-10 08:05:00,1772.4,1773.4,1770.7,1772.5,855,0.0000
2025-11-10 08:10:00,1773.2,1773.2,1771.1,1771.5,549,0.0000
2025-11-10 08:15:00,1771.1,1771.8,1770,1771.3,928,0.0000
2025-11-10 08:20:00,1771.3,1773,1770.3,1772.1,2369,0.0000
2025-11-10 08:25:00,1772,1776.3,1771.3,1774.5,13994,0.0000
2025-11-10 08:30:00,1774.6,1776.3,1773.4,1775.5,1001,-0.1328
2025-11-10 08:35:00,1775.5,1778.1,1774.5,1776.6,2368,0.0106
2025-11-10 08:40:00,1776.4,1777.1,1773.8,1775.9,1852,0.0302
2025-11-10 08:45:00,1776,1778,1776,1777.2,675,0.0986
2025-11-10 08:50:00,1777.2,1778,1776.2,1777,810,0.0982
2025-11-10 08:55:00,1777.8,1778.9,1774.2,1775.1,2038,-0.0540
2025-11-10 09:00:00,1775.8,1779,1774.8,1777.4,1757,-0.0254
2025-11-10 09:05:00,1777.5,1778.9,1775,1776.4,2684,-0.0953
2025-11-10 09:10:00,1777.6,1777.7,1775,1776,2213,-0.1849
2025-11-10 09:15:00,1776,1778.1,1775,1777.8,2463,-0.1413
2025-11-10 09:20:00,1777.3,1778.9,1776,1777.7,5121,-0.1374
2025-11-10 09:25:00,1778.4,1779.2,1775,1775.9,4078,-0.2668
2025-11-10 09:30:00,1775.9,1775.9,1767.5,1768.9,5742,-0.8042
2025-11-10 09:35:00,1768.8,1768.8,1767,1767.7,2414,-1.1972
2025-11-10 09:40:00,1767.6,1771.4,1766.1,1771.4,4982,-1.1636
2025-11-10 09:45:00,1770.4,1773.3,1770.4,1772,4379,-1.0596
2025-11-10 09:50:00,1772,1773.4,1769.4,1771.9,8756,-0.9592
2025-11-10 09:55:00,1771.9,1781,1771.1,1775,9638,-0.6598
2025-11-11 03:45:00,1770,1774.4,1756.1,1756.1,5494,-1.6540
2025-11-11 03:50:00,1757.8,1759,1750.6,1757,3231,-2.1395
2025-11-11 03:55:00,1758.6,1760.5,1752.5,1753.1,5488,-2.5821
