datetime,open,high,low,close,volume
2026-01-13 09:15:00,1790,1808.9,1790,1798.3,2772
2026-01-13 09:20:00,1798.3,1798.3,1792.1,1794,1962
2026-01-13 09:25:00,1794,1794.5,1787,1787.5,1908
2026-01-13 09:30:00,1787,1789.2,1774.6,1775.9,8192
2026-01-13 09:35:00,1776.2,1780.3,1772.2,1772.2,2052
2026-01-13 09:40:00,1772.3,1772.4,1767.1,1770.1,3000
2026-01-13 09:45:00,1770.5,1779.7,1770.5,1776.2,4745
2026-01-13 09:50:00,1777,1777.9,1775,1775,491
2026-01-13 09:55:00,1773.1,1773.6,1770.1,1770.1,1001
2026-01-13 10:00:00,1770.1,1776.9,1767.2,1775.7,1271
2026-01-13 10:05:00,1777.5,1780.9,1773.4,1776,3084
2026-01-13 10:10:00,1774.6,1776.4,1767.8,1767.8,1583
2026-01-13 10:15:00,1767.8,1770.1,1760.6,1763.1,3732
2026-01-13 10:20:00,1763.1,1772.3,1763,1770,1557
2026-01-13 10:25:00,1769.9,1779.1,1769.9,1778.6,4547
2026-01-13 10:30:00,1778.3,1784.1,1775.1,1777,3926
2026-01-13 10:35:00,1776.2,1785.8,1770.8,1776.9,11106
2026-01-13 10:40:00,1776.9,1776.9,1771.8,1773.7,1474
2026-01-13 10:45:00,1775.6,1775.6,1770,1772.5,1124
2026-01-13 10:50:00,1773.1,1776.5,1771.5,1772.6,1088
2026-01-13 10:55:00,1772.3,1773.2,1770.3,1771.8,1342
2026-01-13 11:00:00,1771.7,1772.9,1768.4,1771.1,1148
2026-01-13 11:05:00,1770.8,1771.8,1770.5,1771.8,426
2026-01-13 11:10:00,1772.8,1774.2,1772.3,1772.8,302
2026-01-13 11:15:00,1772.8,1774.1,1772,1772.7,417
2026-01-13 11:20:00,1772.7,1773.8,1771.1,1772.1,345
2026-01-13 11:25:00,1771.7,1776.1,1770.6,1776.1,405
2026-01-13 11:30:00,1776.1,1777.1,1774.8,1777.1,4107
2026-01-13 11:35:00,1777.2,1777.3,1771.6,1771.6,591
2026-01-13 11:40:00,1771,1771.4,1767.7,1768.4,582
2026-01-13 11:45:00,1768.6,1768.6,1763.5,1767.5,1250
2026-01-13 11:50:00,1767.6,1776.7,1766.2,1773.1,1600
2026-01-13 11:55:00,1772.6,1776.8,1772.6,1775.1,7239
2026-01-13 12:00:00,1775.1,1777.1,1773.2,1775,3434
2026-01-13 12:05:00,1775.5,1777,1774.8,1777,1524
2026-01-13 12:10:00,1777,1777,1775,1775.1,1020
2026-01-13 12:15:00,1775.5,1776.5,1775.3,1776.5,801
2026-01-13 12:20:00,1776.7,1776.8,1774,1775,1077
2026-01-13 12:25:00,1775.1,1781.1,1775.1,1780.8,927
2026-01-13 12:30:00,1780.4,1781,1779.7,1779.7,455
2026-01-13 12:35:00,1780,1780.9,1776.1,1779.2,1874
2026-01-13 12:40:00,1779.2,1779.3,1776,1778.1,1254
2026-01-13 12:45:00,1777,1777.1,1776,1776,677
2026-01-13 12:50:00,1776.5,1777.9,1776,1777.9,312
2026-01-13 12:55:00,1778.1,1779.4,1776,1776.9,430
2026-01-13 13:00:00,1777,1778,1776,1777.9,249
2026-01-13 13:05:00,1778,1778.1,1776,1777,975
2026-01-13 13:10:00,1777.8,1779.1,1777,1778.9,349
2026-01-13 13:15:00,1778.9,1781,1777.6,1780.9,639
