datetime,open,high,low,close,volume
2025-06-02 09:15:00,1533,1542.3,1522,1539.8,53997
2025-06-02 09:20:00,1538.3,1545,1537,1543.2,17435
2025-06-02 09:25:00,1543.3,1545,1535,1535.8,24222
2025-06-02 09:30:00,1535,1539.8,1535,1537.9,5308
2025-06-02 09:35:00,1538.3,1539.1,1534.8,1536.2,3199
2025-06-02 09:40:00,1537.1,1538.5,1536.6,1537.9,2520
2025-06-02 09:45:00,1537.4,1538.7,1536.5,1537.4,2650
2025-06-02 09:50:00,1537.4,1546,1537,1543.8,12259
2025-06-02 09:55:00,1543.8,1546,1542.9,1545.3,4223
2025-06-02 10:00:00,1546,1548.2,1545.6,1547.5,5328
2025-06-02 10:05:00,1546.3,1547.7,1545.8,1546.7,3073
2025-06-02 10:10:00,1547.6,1547.8,1544.7,1545.4,2565
2025-06-02 10:15:00,1545.4,1550.8,1543.6,1548.3,9298
2025-06-02 10:20:00,1548.3,1559,1547.6,1557.5,11996
2025-06-02 10:25:00,1557.5,1562.8,1557.2,1560.8,19775
2025-06-02 10:30:00,1560.9,1565,1560.3,1561.7,14336
2025-06-02 10:35:00,1561.8,1561.9,1550.8,1553.4,8471
2025-06-02 10:40:00,1553.5,1556.5,1551,1556.2,6622
2025-06-02 10:45:00,1556.2,1558.6,1555,1555.9,7395
2025-06-02 10:50:00,1555.2,1558,1555.2,1556.2,4541
2025-06-02 10:55:00,1556.2,1557,1554.1,1554.7,2009
2025-06-02 11:00:00,1554.7,1556.8,1554.2,1554.4,4512
2025-06-02 11:05:00,1555.2,1555.3,1553.4,1554.1,1418
2025-06-02 11:10:00,1553.5,1554.7,1549.5,1549.6,7476
2025-06-02 11:15:00,1550,1551.9,1549.5,1550.5,3312
2025-06-02 11:20:00,1551,1556,1550,1555.8,4712
2025-06-02 11:25:00,1555.6,1555.8,1554.3,1555.6,1264
2025-06-02 11:30:00,1554.9,1569.5,1554.9,1568.9,30538
2025-06-02 11:35:00,1569.4,1575,1565.5,1565.5,59748
2025-06-02 11:40:00,1565.5,1565.5,1563,1564.5,7020
2025-06-02 11:45:00,1564.5,1566,1563.7,1565,3596
2025-06-02 11:50:00,1564.3,1565.7,1564.3,1565.1,1257
2025-06-02 11:55:00,1565.1,1568.6,1564.1,1568.2,4853
2025-06-02 12:00:00,1568.4,1568.5,1567,1567.9,4534
2025-06-02 12:05:00,1567.8,1568.4,1563.3,1565.4,15051
2025-06-02 12:10:00,1565.4,1568,1564.4,1566.1,5761
2025-06-02 12:15:00,1566.2,1566.9,1565.2,1565.8,2313
2025-06-02 12:20:00,1566.1,1568,1561,1563,10547
2025-06-02 12:25:00,1563,1564.1,1562.8,1563.7,2800
2025-06-02 12:30:00,1563.8,1563.8,1562.1,1562.1,2325
2025-06-02 12:35:00,1562,1562.3,1559,1560.2,12488
2025-06-02 12:40:00,1560.2,1563.5,1560.2,1562.5,2288
2025-06-02 12:45:00,1562.5,1563.8,1562.5,1563.5,1828
2025-06-02 12:50:00,1563.5,1564.7,1563.3,1564,4326
2025-06-02 12:55:00,1564,1564.8,1563.5,1564.5,3583
2025-06-02 13:00:00,1563.7,1564.5,1563.1,1563.8,1938
2025-06-02 13:05:00,1563.8,1564.4,1563.5,1564.1,1853
2025-06-02 13:10:00,1564.1,1565,1563.7,1563.7,4968
2025-06-02 13:15:00,1564.2,1570.3,1562.2,1567.5,14437
2025-06-02 13:20:00,1568.1,1568.5,1566.3,1567.1,4392
2025-06-02 13:25:00,1567.1,1568.7,1567.1,1567.6,5369
2025-06-02 13:30:00,1567.6,1568.7,1566.2,1567.6,3749
2025-06-02 13:35:00,1567.6,1568.2,1567.5,1567.7,1857
2025-06-02 13:40:00,1567.7,1568.5,1566.3,1568,3174
2025-06-02 13:45:00,1567.7,1568,1567,1567.8,2181
2025-06-02 13:50:00,1567.8,1569,1567.5,1568.8,3730
2025-06-02 13:55:00,1568.8,1569.6,1567.1,1567.9,3119
2025-06-02 14:00:00,1567.9,1568,1551.2,1551.7,26619
2025-06-02 14:05:00,1551.6,1553.8,1550,1550.5,16486
2025-06-02 14:10:00,1551.1,1553.3,1550.2,1552.5,13262
2025-06-02 14:15:00,1551.8,1552.9,1550,1550,19001
2025-06-02 14:20:00,1550.2,1550.5,1547,1547.7,18152
2025-06-02 14:25:00,1547,1547.7,1544.5,1544.5,14091
