datetime,open,high,low,close,volume
2025-12-08 03:45:00,2350.1,2355.1,2339,2346.2,52583
2025-12-08 03:50:00,2346.2,2346.9,2340,2341.3,19035
2025-12-08 03:55:00,2341.8,2341.8,2333.8,2335.9,21309
2025-12-08 04:00:00,2336.2,2337.4,2330.3,2330.3,15076
2025-12-08 04:05:00,2330.3,2332.9,2328.2,2329.7,10322
2025-12-08 04:10:00,2328.8,2330.4,2327.7,2328.9,6451
2025-12-08 04:15:00,2328.9,2331.9,2327,2329.5,12130
2025-12-08 04:20:00,2330,2334.9,2329.5,2333.7,10735
2025-12-08 04:25:00,2333.1,2334.1,2330.2,2332,2829
2025-12-08 04:30:00,2331.8,2333.8,2331,2333.8,4741
2025-12-08 04:35:00,2333.8,2335.7,2332.5,2332.5,5176
2025-12-08 04:40:00,2333.1,2334.1,2332,2333.9,9944
2025-12-08 04:45:00,2333.5,2335.3,2333.5,2333.5,3469
2025-12-08 04:50:00,2334,2335.5,2333.2,2335.3,5686
2025-12-08 04:55:00,2335.3,2336.2,2334.2,2335.5,5409
2025-12-08 05:00:00,2334.9,2341.8,2332.5,2341.3,10586
2025-12-08 05:05:00,2341.2,2341.3,2338,2338.5,11371
2025-12-08 05:10:00,2339.6,2339.7,2335,2336.2,7548
2025-12-08 05:15:00,2336.2,2336.2,2331.7,2332.3,13239
2025-12-08 05:20:00,2332.3,2332.3,2330,2331.5,8198
2025-12-08 05:25:00,2331.5,2334.3,2330,2330.6,10587
2025-12-08 05:30:00,2330.6,2331.6,2328.5,2330.9,12063
2025-12-08 05:35:00,2330.9,2332.4,2329.6,2330.5,18715
2025-12-08 05:40:00,2331.3,2335.5,2330.5,2332.8,35360
2025-12-08 05:45:00,2332.8,2333.5,2329.1,2331.2,10764
2025-12-08 05:50:00,2331.2,2335,2331.1,2335,11370
2025-12-08 05:55:00,2335,2335.2,2332.7,2333.1,9585
2025-12-08 06:00:00,2332.8,2332.9,2330.2,2332.5,11675
2025-12-08 06:05:00,2332.6,2333.1,2331.6,2332.4,11979
2025-12-08 06:10:00,2332.4,2334.8,2331.3,2333.8,22794
2025-12-08 06:15:00,2333.8,2334.6,2333.1,2334.1,110534
2025-12-08 06:20:00,2334,2334.1,2332,2332.6,36566
2025-12-08 06:25:00,2332.6,2333,2332,2332.5,10053
2025-12-08 06:30:00,2332.5,2333.2,2331.8,2333.1,11868
2025-12-08 06:35:00,2333.2,2333.3,2332.3,2333,8085
2025-12-08 06:40:00,2333.3,2337.8,2332.2,2334,51923
2025-12-08 06:45:00,2334.1,2339,2333.8,2335.6,25670
2025-12-08 06:50:00,2335.6,2335.6,2334.1,2335.1,20510
2025-12-08 06:55:00,2335,2336.1,2334.5,2335.1,11370
2025-12-08 07:00:00,2335,2335.1,2330.7,2330.7,47948
2025-12-08 07:05:00,2331,2335.5,2330.2,2331.3,48636
