datetime,open,high,low,close,volume
2026-01-13 09:15:00,2415.1,2422.2,2407.3,2420.4,28168
2026-01-13 09:20:00,2419.1,2421,2413.6,2414.6,11510
2026-01-13 09:25:00,2415.1,2415.5,2406.6,2407.2,7826
2026-01-13 09:30:00,2407.9,2409,2405.1,2407.2,6955
2026-01-13 09:35:00,2406.7,2406.9,2401.8,2403.5,9578
2026-01-13 09:40:00,2403.6,2406,2402.7,2405,4810
2026-01-13 09:45:00,2405.8,2411.8,2405.6,2407.8,8454
2026-01-13 09:50:00,2407.3,2407.4,2400.1,2401.8,6074
2026-01-13 09:55:00,2402,2407.8,2399.7,2404.7,18199
2026-01-13 10:00:00,2405.7,2406.8,2404.7,2406.5,2841
2026-01-13 10:05:00,2406.7,2410,2404.6,2408.6,4908
2026-01-13 10:10:00,2408.6,2408.6,2404.5,2405.1,3285
2026-01-13 10:15:00,2405,2405.2,2402.9,2405,5815
2026-01-13 10:20:00,2405,2405,2402.5,2403.4,4007
2026-01-13 10:25:00,2403.4,2409.5,2403.2,2409.3,9040
2026-01-13 10:30:00,2409.3,2412.8,2408.2,2411.9,10838
2026-01-13 10:35:00,2412.1,2412.5,2405.5,2407.4,7706
2026-01-13 10:40:00,2406.5,2407.9,2404.7,2404.9,11772
2026-01-13 10:45:00,2404.8,2408.1,2404.8,2404.8,7489
2026-01-13 10:50:00,2404.8,2406.5,2402.2,2404,6642
2026-01-13 10:55:00,2403.2,2403.9,2398.1,2402.6,5353
2026-01-13 11:00:00,2403.4,2403.4,2395.8,2396.2,25641
2026-01-13 11:05:00,2395.6,2397.4,2394,2396.5,39953
2026-01-13 11:10:00,2396.4,2396.4,2394.5,2395.7,4405
2026-01-13 11:15:00,2395.1,2397,2395.1,2397,3161
2026-01-13 11:20:00,2397,2399.2,2392.7,2392.7,4654
2026-01-13 11:25:00,2392.7,2395,2392.1,2394.7,14404
2026-01-13 11:30:00,2394.7,2395.5,2392.2,2392.6,6294
2026-01-13 11:35:00,2393.4,2395,2388.3,2389.1,20620
2026-01-13 11:40:00,2389.1,2389.8,2385.2,2386.2,5057
