datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,2420.1,2421.2,2418.1,2420.5,3430,0.0000
2025-11-10 05:50:00,2420,2422.9,2419.1,2421,2841,0.0000
2025-11-10 05:55:00,2420.1,2421.2,2419.5,2419.5,1684,0.0000
2025-11-10 06:00:00,2419.5,2420.1,2416.3,2417.6,3653,0.0000
2025-11-10 06:05:00,2416.5,2418.2,2416.1,2417.7,5604,0.0000
2025-11-10 06:10:00,2417.1,2418.9,2417,2417.4,3455,0.0000
2025-11-10 06:15:00,2417.3,2418.8,2416.9,2417.3,3499,0.0000
2025-11-10 06:20:00,2417.2,2420.1,2417,2417.4,4951,0.0000
2025-11-10 06:25:00,2417,2418,2416.5,2416.7,2421,0.0000
2025-11-10 06:30:00,2416.5,2420,2416.5,2417.7,4784,0.0000
2025-11-10 06:35:00,2417.3,2419.1,2414.4,2415,16315,0.0000
2025-11-10 06:40:00,2415.8,2417.2,2415,2415.5,4087,0.0000
2025-11-10 06:45:00,2415.3,2416.3,2412.5,2415,6866,0.0000
2025-11-10 06:50:00,2415,2416,2414.2,2414.9,3172,0.0000
2025-11-10 06:55:00,2414.9,2416,2414.4,2415,3566,0.0000
2025-11-10 07:00:00,2415.2,2417.8,2415,2416.2,4820,0.0000
2025-11-10 07:05:00,2416.2,2417.5,2415.5,2416.8,3298,0.0000
2025-11-10 07:10:00,2416.6,2418,2416.1,2416.8,3201,0.0000
2025-11-10 07:15:00,2416.7,2418.5,2416.5,2417.5,3239,0.0000
2025-11-10 07:20:00,2417.5,2418.1,2415,2415,8390,0.0000
2025-11-10 07:25:00,2415.4,2415.8,2412.4,2413.2,7342,0.0000
2025-11-10 07:30:00,2413.2,2415.1,2412.8,2413.1,4177,0.0000
2025-11-10 07:35:00,2413.6,2415.5,2413.1,2414.1,4901,0.0000
2025-11-10 07:40:00,2414.1,2415.4,2414,2414.4,3786,0.0000
2025-11-10 07:45:00,2414.4,2417.3,2414.1,2416.8,5126,0.0000
2025-11-10 07:50:00,2417,2417.5,2414.9,2415.5,9147,0.0000
2025-11-10 07:55:00,2416.3,2417.8,2415.5,2415.6,5383,0.0000
2025-11-10 08:00:00,2416.3,2416.9,2415,2415.4,4435,0.0000
2025-11-10 08:05:00,2415.4,2416.4,2415,2415.2,4196,0.0000
2025-11-10 08:10:00,2415.3,2416.2,2410,2410.1,21445,0.0000
2025-11-10 08:15:00,2410.1,2411,2405.5,2409,39447,0.0000
2025-11-10 08:20:00,2409,2409.5,2408.2,2408.7,7982,0.0000
2025-11-10 08:25:00,2408.5,2409.6,2406.3,2407,10328,0.0000
2025-11-10 08:30:00,2407,2410.1,2406.9,2409.3,16109,-0.8338
2025-11-10 08:35:00,2409.3,2410.8,2408.9,2409.5,16046,-0.6709
2025-11-10 08:40:00,2409.5,2410.2,2408.7,2409.3,11724,-0.5322
2025-11-10 08:45:00,2409.3,2411,2409.1,2410.5,9287,-0.3254
2025-11-10 08:50:00,2410.5,2413.1,2409,2410.2,31693,-0.1818
2025-11-10 08:55:00,2410.2,2412.4,2409.5,2409.5,10267,-0.1103
2025-11-10 09:00:00,2409.7,2410.7,2409,2410.7,10160,0.0336
2025-11-10 09:05:00,2410.7,2410.9,2409.1,2409.3,9595,0.0495
2025-11-10 09:10:00,2409.2,2410.3,2406.2,2407.2,34419,-0.0606
2025-11-10 09:15:00,2407.1,2407.8,2405.8,2406,18635,-0.1862
2025-11-10 09:20:00,2406,2408.4,2405.7,2407.4,13920,-0.1487
2025-11-10 09:25:00,2407.3,2409,2406,2408.4,19374,-0.0360
2025-11-10 09:30:00,2408.4,2408.4,2406,2406.7,42310,-0.0544
2025-11-10 09:35:00,2406.4,2410.1,2406,2407.7,57489,0.0184
2025-11-10 09:40:00,2407.5,2409.3,2406.8,2408.5,27561,0.1319
2025-11-10 09:45:00,2408.5,2411,2408,2410.8,49019,0.3602
2025-11-10 09:50:00,2410.8,2413.2,2410.2,2413,28568,0.6414
2025-11-10 09:55:00,2413,2413.1,2409,2409,20600,0.5439
2025-11-11 03:45:00,2422.2,2423.7,2406.3,2407.9,49417,0.3979
2025-11-11 03:50:00,2408.5,2412.3,2406,2406.5,11206,0.2091
2025-11-11 03:55:00,2407.1,2408.4,2403.1,2405.6,17181,0.0349
2025-11-11 04:00:00,2406.5,2412,2404.5,2412,15943,0.3447
2025-11-11 04:05:00,2411.9,2416.9,2411.8,2415.8,14996,0.7749
2025-11-11 04:10:00,2415.5,2419,2415,2418.6,6631,1.1924
2025-11-11 04:15:00,2419,2421.9,2416.3,2416.3,11377,1.2520
2025-11-11 04:20:00,2416.3,2416.3,2409,2413.2,18418,1.0301
2025-11-11 04:25:00,2413.5,2416.3,2412.2,2413.8,6544,0.8773
2025-11-11 04:30:00,2414.3,2414.9,2411.6,2412,5370,0.6205
2025-11-11 04:35:00,2412.5,2418.1,2410.1,2416.3,7721,0.7000
2025-11-11 04:40:00,2416.1,2417.2,2411.2,2411.2,3436,0.3846
2025-11-11 04:45:00,2411.8,2411.8,2409,2409.6,3790,0.0606
2025-11-11 04:50:00,2409.6,2411,2408.1,2409,4645,-0.1880
2025-11-11 04:55:00,2409.4,2409.5,2406.4,2407,6920,-0.4653
2025-11-11 05:00:00,2407.5,2408.1,2405,2405.1,4574,-0.7385
2025-11-11 05:05:00,2406,2407.1,2405,2406,3769,-0.8146
2025-11-11 05:10:00,2406.7,2407.8,2406,2407.3,2129,-0.7357
2025-11-11 05:15:00,2407.3,2408.3,2406,2406.5,3102,-0.6961
2025-11-11 05:20:00,2407,2407,2405.4,2406.2,2785,-0.6498
2025-11-11 05:25:00,2406.2,2409,2405.3,2407.8,13722,-0.4789
2025-11-11 05:30:00,2407.8,2411.4,2407.2,2410.4,6990,-0.1740
2025-11-11 05:35:00,2410.4,2413,2409.7,2411,24027,0.0717
2025-11-11 05:40:00,2411,2415.3,2411,2412.2,29526,0.3055
2025-11-11 05:45:00,2412.8,2415.9,2411.6,2415.1,3702,0.6274
2025-11-11 05:50:00,2415.1,2415.8,2412.1,2412.1,24915,0.6097
2025-11-11 05:55:00,2412.8,2415.3,2411.5,2413.4,3196,0.6531
2025-11-11 06:00:00,2413.4,2414,2411.1,2411.1,1717,0.5012
2025-11-11 06:05:00,2411.1,2411.5,2408.3,2409.3,5013,0.2658
2025-11-11 06:10:00,2409.5,2409.8,2407.4,2408.1,3458,0.0279
2025-11-11 06:15:00,2408.1,2410.8,2408.1,2410,2533,-0.0012
2025-11-11 06:20:00,2410.6,2412,2410,2411.8,7962,0.0957
2025-11-11 06:25:00,2412,2414.5,2411.3,2413,4956,0.2279
2025-11-11 06:30:00,2413.2,2417.3,2413,2417.3,5763,0.5727
2025-11-11 06:35:00,2417.9,2419.5,2416.4,2416.6,8510,0.7123
2025-11-11 06:40:00,2417.1,2417.9,2415.3,2417.1,3882,0.7908
2025-11-11 06:45:00,2417.8,2418.5,2416.8,2417.9,5283,0.8444
2025-11-11 06:50:00,2417.4,2419.5,2415,2415.5,31041,0.6733
2025-11-11 06:55:00,2415.5,2417,2411,2416,50147,0.5540
2025-11-11 07:00:00,2415.2,2416.4,2414,2415.1,2510,0.3827
2025-11-11 07:05:00,2415.1,2415.5,2414,2415,3300,0.2380
2025-11-11 07:10:00,2414.5,2417.5,2412.5,2413.2,11958,0.0085
2025-11-11 07:15:00,2413.2,2414.3,2412.5,2413.5,2835,-0.1280
2025-11-11 07:20:00,2413,2415.2,2412.9,2413.9,2064,-0.1926
2025-11-11 07:25:00,2414.1,2414.1,2410.5,2413.3,7388,-0.2719
2025-11-11 07:30:00,2413.3,2414,2412.5,2413.9,1885,-0.2792
2025-11-11 07:35:00,2413.9,2416.2,2412,2412.2,14363,-0.3870
2025-11-11 07:40:00,2412.2,2413.2,2411.2,2411.9,2986,-0.4621
2025-11-11 07:45:00,2411.9,2414.9,2411,2414.8,7917,-0.3073
2025-11-11 07:50:00,2414.8,2414.9,2412.6,2413.6,5487,-0.2776
2025-11-11 07:55:00,2414.6,2415,2412.1,2412.9,13025,-0.2953
2025-11-11 08:00:00,2412.9,2414.7,2412.5,2414.6,4441,-0.1880
2025-11-11 08:05:00,2414.6,2422.6,2414.2,2421.3,33824,0.3117
2025-11-11 08:10:00,2421.2,2423,2419.6,2421.3,17897,0.6027
2025-11-11 08:15:00,2421,2425.5,2418.5,2425.2,145202,0.9952
2025-11-11 08:20:00,2425.2,2429.4,2424.4,2429.4,12677,1.4477
2025-11-11 08:25:00,2429.4,2429.9,2425,2427,30893,1.4895
2025-11-11 08:30:00,2427,2429,2424,2424.9,18357,1.2875
2025-11-11 08:35:00,2424.9,2427,2424.2,2425.2,10815,1.0934
2025-11-11 08:40:00,2424.3,2425.1,2421.4,2422.5,11253,0.7206
2025-11-11 08:45:00,2422.5,2426.1,2421.4,2425.6,15119,0.6238
2025-11-11 08:50:00,2425.6,2427,2422,2425.7,39256,0.5122
2025-11-11 08:55:00,2425.7,2427,2424.1,2425.7,12096,0.3896
2025-11-11 09:00:00,2425.7,2430,2425.1,2427.4,12207,0.3741
2025-11-11 09:05:00,2427.4,2427.8,2422.3,2423.1,26031,0.0429
2025-11-11 09:10:00,2423,2426.5,2421,2421.8,21702,-0.2776
2025-11-11 09:15:00,2422.4,2427.2,2422.2,2425.5,28531,-0.2548
2025-11-11 09:20:00,2425.5,2427.9,2425.1,2425.3,12593,-0.2663
2025-11-11 09:25:00,2425.3,2426.3,2420.6,2422.8,41066,-0.4449
2025-11-11 09:30:00,2422.8,2428,2422.8,2425.1,48411,-0.4115
2025-11-11 09:35:00,2425.1,2429,2422.8,2424.5,89404,-0.4312
2025-11-11 09:40:00,2424.5,2430,2423,2428.9,128596,-0.1630
2025-11-11 09:45:00,2429.1,2431.5,2425.3,2429.5,56343,0.0294
2025-11-11 09:50:00,2429.5,2433,2426.7,2429.9,72181,0.1515
2025-11-11 09:55:00,2429.9,2433.7,2429.2,2430,19546,0.2035
2025-11-12 03:45:00,2430.6,2434.8,2422,2427,20137,0.0106
2025-11-12 03:50:00,2427,2427,2423,2424.4,8622,-0.3002
2025-11-12 03:55:00,2424.6,2426,2417.6,2417.9,39497,-0.9168
2025-11-12 04:00:00,2417.9,2421.4,2416.3,2418.5,29475,-1.2375
2025-11-12 04:05:00,2419,2423.7,2418.5,2421.2,21849,-1.2192
2025-11-12 04:10:00,2421.2,2422.7,2420,2421.8,9427,-1.1205
2025-11-12 04:15:00,2421.8,2425,2421.2,2422.6,14706,-0.9614
2025-11-12 04:20:00,2422.3,2422.6,2420,2420.5,20686,-0.9555
2025-11-12 04:25:00,2420.4,2420.8,2417.8,2419.5,9997,-0.9737
2025-11-12 04:30:00,2419.4,2420,2419.2,2419.3,4411,-0.9527
2025-11-12 04:35:00,2419.2,2420,2418,2419.4,5977,-0.8869
2025-11-12 04:40:00,2419.4,2419.8,2416.2,2417.5,10988,-0.9221
2025-11-12 04:45:00,2417.2,2418.9,2416.6,2418.5,13049,-0.8317
2025-11-12 04:50:00,2418.2,2420,2418,2418.7,7945,-0.7163
2025-11-12 04:55:00,2418.9,2421.2,2418.7,2420,7074,-0.5195
2025-11-12 05:00:00,2420,2423.3,2419.6,2421.6,9982,-0.2617
2025-11-12 05:05:00,2421.4,2423,2420.6,2422.9,6276,0.0022
2025-11-12 05:10:00,2422.9,2423.4,2421.4,2422,13061,0.1159
2025-11-12 05:15:00,2421.8,2426.5,2421,2424.3,106914,0.3332
2025-11-12 05:20:00,2424.3,2427,2423.2,2425.9,24605,0.5588
2025-11-12 05:25:00,2425.8,2429,2425.1,2426.9,25906,0.7381
2025-11-12 05:30:00,2426.9,2427.4,2425,2425,20099,0.6923
2025-11-12 05:35:00,2425.2,2427.3,2424.2,2427,19866,0.7551
2025-11-12 05:40:00,2427,2428.5,2425.7,2427.7,12888,0.7979
2025-11-12 05:45:00,2427.6,2430,2425.2,2426,22525,0.6711
2025-11-12 05:50:00,2426,2427,2423.7,2424.1,144781,0.4303
2025-11-12 05:55:00,2424,2425,2421,2422.9,21849,0.1743
2025-11-12 06:00:00,2422.8,2423.6,2421.4,2422.9,14775,-0.0016
2025-11-12 06:05:00,2422.9,2423.8,2421,2421.6,15906,-0.2010
2025-11-12 06:10:00,2421.7,2423.1,2421.2,2422.4,9844,-0.2702
2025-11-12 06:15:00,2422.5,2424.5,2421.5,2423,13951,-0.2664
2025-11-12 06:20:00,2423.3,2423.4,2421.5,2421.7,14440,-0.3376
2025-11-12 06:25:00,2421.8,2422.6,2421.2,2421.2,13956,-0.4003
2025-11-12 06:30:00,2421.2,2422.7,2420.6,2421.5,14822,-0.4023
2025-11-12 06:35:00,2421.8,2422.9,2421,2421.7,10901,-0.3718
2025-11-12 06:40:00,2421.7,2423,2421.5,2422.3,11311,-0.2960
2025-11-12 06:45:00,2422.6,2423.1,2421.6,2422,10830,-0.2527
2025-11-12 06:50:00,2422,2423,2421.5,2422.1,13562,-0.2058
