datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,2422.2,2423.7,2406.3,2407.9,49417,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,2408.5,2412.3,2406,2406.5,11206,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,2407.1,2408.4,2403.1,2405.6,17181,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,2406.5,2412,2404.5,2412,15943,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,2411.9,2416.9,2411.8,2415.8,14996,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,2415.5,2419,2415,2418.6,6631,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,2419,2421.9,2416.3,2416.3,11377,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,2416.3,2416.3,2409,2413.2,18418,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,2413.5,2416.3,2412.2,2413.8,6544,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,2414.3,2414.9,2411.6,2412,5370,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,2412.5,2418.1,2410.1,2416.3,7721,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,2416.1,2417.2,2411.2,2411.2,3436,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,2411.8,2411.8,2409,2409.6,3790,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,2409.6,2411,2408.1,2409,4645,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,2409.4,2409.5,2406.4,2407,6920,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,2407.5,2408.1,2405,2405.1,4574,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,2406,2407.1,2405,2406,3769,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,2406.7,2407.8,2406,2407.3,2129,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,2407.3,2408.3,2406,2406.5,3102,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,2407,2407,2405.4,2406.2,2785,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,2406.2,2409,2405.3,2407.8,13722,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,2407.8,2411.4,2407.2,2410.4,6990,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,2410.4,2413,2409.7,2411,24027,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,2411,2415.3,2411,2412.2,29526,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,2412.8,2415.9,2411.6,2415.1,3702,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,2415.1,2415.8,2412.1,2412.1,24915,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,2412.8,2415.3,2411.5,2413.4,3196,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,2413.4,2414,2411.1,2411.1,1717,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,2411.1,2411.5,2408.3,2409.3,5013,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,2409.5,2409.8,2407.4,2408.1,3458,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,2408.1,2410.8,2408.1,2410,2533,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,2410.6,2412,2410,2411.8,7962,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,2412,2414.5,2411.3,2413,4956,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,2413.2,2417.3,2413,2417.3,5763,0.5505,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,2417.9,2419.5,2416.4,2416.6,8510,0.7014,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,2417.1,2417.9,2415.3,2417.1,3882,0.7885,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,2417.8,2418.5,2416.8,2417.9,5283,0.8483,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,2417.4,2419.5,2415,2415.5,31041,0.6817,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,2415.5,2417,2411,2416,50147,0.5655,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,2415.2,2416.4,2414,2415.1,2510,0.3964,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,2415.1,2415.5,2414,2415,3300,0.2531,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,2414.5,2417.5,2412.5,2413.2,11958,0.0244,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,2413.2,2414.3,2412.5,2413.5,2835,-0.1119,0.0000,-100.00,0.0000,100.00
2025-11-11 12:50:00,2413,2415.2,2412.9,2413.9,2064,-0.1764,0.0000,-100.00,0.0000,100.00
2025-11-11 12:55:00,2414.1,2414.1,2410.5,2413.3,7388,-0.2560,0.0000,-100.00,0.0000,100.00
2025-11-11 13:00:00,2413.3,2414,2412.5,2413.9,1885,-0.2638,0.0000,-100.00,0.0000,100.00
2025-11-11 13:05:00,2413.9,2416.2,2412,2412.2,14363,-0.3722,0.0000,-100.00,0.0000,100.00
2025-11-11 13:10:00,2412.2,2413.2,2411.2,2411.9,2986,-0.4479,0.0000,-100.00,0.0000,100.00
2025-11-11 13:15:00,2411.9,2414.9,2411,2414.8,7917,-0.2939,0.0000,-100.00,0.0000,100.00
2025-11-11 13:20:00,2414.8,2414.9,2412.6,2413.6,5487,-0.2649,0.0000,-100.00,0.0000,100.00
2025-11-11 13:25:00,2414.6,2415,2412.1,2412.9,13025,-0.2833,0.0000,-100.00,0.0000,100.00
2025-11-11 13:30:00,2412.9,2414.7,2412.5,2414.6,4441,-0.1767,0.0000,-100.00,0.0000,100.00
2025-11-11 13:35:00,2414.6,2422.6,2414.2,2421.3,33824,0.3223,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,2421.2,2423,2419.6,2421.3,17897,0.6126,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,2421,2425.5,2418.5,2425.2,145202,1.0045,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,2425.2,2429.4,2424.4,2429.4,12677,1.4563,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,2429.4,2429.9,2425,2427,30893,1.4975,0.0000,100.00,0.0000,100.00
2025-11-11 14:00:00,2427,2429,2424,2424.9,18357,1.2949,0.0000,100.00,0.0000,100.00
2025-11-11 14:05:00,2424.9,2427,2424.2,2425.2,10815,1.1004,0.0000,100.00,0.0000,100.00
2025-11-11 14:10:00,2424.3,2425.1,2421.4,2422.5,11253,0.7271,0.0000,100.00,0.0000,100.00
2025-11-11 14:15:00,2422.5,2426.1,2421.4,2425.6,15119,0.6298,0.0000,100.00,0.0000,100.00
2025-11-11 14:20:00,2425.6,2427,2422,2425.7,39256,0.5177,0.0000,100.00,0.0000,100.00
2025-11-11 14:25:00,2425.7,2427,2424.1,2425.7,12096,0.3947,0.0000,100.00,0.0000,100.00
2025-11-11 14:30:00,2425.7,2430,2425.1,2427.4,12207,0.3789,0.0000,100.00,0.0000,100.00
2025-11-11 14:35:00,2427.4,2427.8,2422.3,2423.1,26031,0.0473,0.0000,100.00,0.0000,100.00
2025-11-11 14:40:00,2423,2426.5,2421,2421.8,21702,-0.2735,0.0000,-100.00,0.0000,100.00
2025-11-11 14:45:00,2422.4,2427.2,2422.2,2425.5,28531,-0.2510,0.0000,-100.00,0.0000,100.00
2025-11-11 14:50:00,2425.5,2427.9,2425.1,2425.3,12593,-0.2628,0.0000,-100.00,0.0000,100.00
2025-11-11 14:55:00,2425.3,2426.3,2420.6,2422.8,41066,-0.4416,0.0000,-100.00,0.0000,100.00
2025-11-11 15:00:00,2422.8,2428,2422.8,2425.1,48411,-0.4085,0.0000,-100.00,0.0000,100.00
2025-11-11 15:05:00,2425.1,2429,2422.8,2424.5,89404,-0.4284,0.0000,-100.00,0.0000,100.00
2025-11-11 15:10:00,2424.5,2430,2423,2428.9,128596,-0.1604,0.0000,-100.00,0.0000,100.00
2025-11-11 15:15:00,2429.1,2431.5,2425.3,2429.5,56343,0.0318,0.0000,100.00,0.0000,100.00
2025-11-11 15:20:00,2429.5,2433,2426.7,2429.9,72181,0.1537,0.0000,100.00,0.0000,100.00
2025-11-11 15:25:00,2429.9,2433.7,2429.2,2430,19546,0.2055,0.0000,100.00,0.0000,100.00
2025-11-12 09:15:00,2430.6,2434.8,2422,2427,20137,0.0125,0.2055,-93.92,2430.0000,-0.12
2025-11-12 09:20:00,2427,2427,2423,2424.4,8622,-0.2985,0.2055,-245.26,2430.0000,-0.23
2025-11-12 09:25:00,2424.6,2426,2417.6,2417.9,39497,-0.9152,0.2055,-545.35,2430.0000,-0.50
2025-11-12 09:30:00,2417.9,2421.4,2416.3,2418.5,29475,-1.2360,0.2055,-701.46,2430.0000,-0.47
2025-11-12 09:35:00,2419,2423.7,2418.5,2421.2,21849,-1.2178,0.2055,-692.60,2430.0000,-0.36
2025-11-12 09:40:00,2421.2,2422.7,2420,2421.8,9427,-1.1193,0.2055,-644.67,2430.0000,-0.34
2025-11-12 09:45:00,2421.8,2425,2421.2,2422.6,14706,-0.9602,0.2055,-567.25,2430.0000,-0.30
2025-11-12 09:50:00,2422.3,2422.6,2420,2420.5,20686,-0.9544,0.2055,-564.43,2430.0000,-0.39
2025-11-12 09:55:00,2420.4,2420.8,2417.8,2419.5,9997,-0.9727,0.2055,-573.33,2430.0000,-0.43
