datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,2650.4,2656.8,2636.6,2640.8,33050,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,2640.4,2642.4,2635,2637,15359,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,2635.8,2641.4,2635.1,2640.4,11456,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,2640.2,2643.7,2637,2638,13575,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,2638.3,2639,2634.3,2635.2,8675,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,2635.2,2639.4,2633.4,2637.2,14440,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,2637.1,2641.4,2636.7,2639.9,7249,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,2640.2,2642,2638.1,2640.1,5745,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,2640.1,2646.8,2639.5,2645,9679,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,2645,2653.1,2643.1,2645,18261,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,2645.6,2646.6,2641.4,2642.1,5344,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,2641.9,2643.4,2638.8,2639,7712,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,2639.4,2641.6,2638.2,2639.7,5810,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,2639.7,2641,2639,2640,4862,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,2640.3,2643.5,2640,2641.6,2840,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,2641.4,2642.2,2637,2637.8,6284,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,2637.9,2637.9,2636.5,2637.5,4762,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,2637.5,2641.1,2636.9,2640.8,4975,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,2640.8,2641,2638.7,2640.9,11396,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,2640.9,2641.9,2640,2641,5955,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,2641,2642,2640,2640,3288,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,2640.8,2640.9,2640,2640,2598,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,2640,2640.9,2639.6,2640.1,2444,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,2640.1,2640.6,2638.7,2640,10571,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,2640,2640.3,2638.8,2640,13018,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,2640,2640.4,2640,2640,7387,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,2640,2641.5,2640,2640.3,4170,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,2641.3,2641.3,2639.8,2640,10399,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,2640,2641.3,2638.2,2640,38739,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,2640,2643.1,2640,2641.1,7921,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,2641.6,2643,2641,2641.4,2679,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,2641,2643.5,2640.3,2642.4,5706,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,2642.4,2643,2640,2640,3138,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,2640,2641,2639.1,2640.6,32964,0.0925,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,2640.7,2643.8,2640.3,2641.2,3667,0.0972,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,2641.3,2641.8,2640,2640,8190,0.0167,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,2640.2,2640.3,2640,2640.2,1480,-0.0237,0.0000,-100.00,0.0000,100.00
2025-11-11 12:20:00,2640.2,2640.3,2640,2640,2946,-0.0623,0.0000,-100.00,0.0000,100.00
2025-11-11 12:25:00,2640,2642,2640,2641.7,3852,0.0237,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,2641.7,2641.7,2640,2640.1,2966,-0.0274,0.0000,-100.00,0.0000,100.00
2025-11-11 12:35:00,2640.1,2641,2640,2640.7,4523,-0.0213,0.0000,-100.00,0.0000,100.00
2025-11-11 12:40:00,2640.7,2640.8,2639.8,2640.5,4508,-0.0307,0.0000,-100.00,0.0000,100.00
2025-11-11 12:45:00,2640.5,2641.5,2640,2640.9,4071,-0.0109,0.0000,-100.00,0.0000,100.00
2025-11-11 12:50:00,2640.9,2641.2,2639.6,2640.3,4668,-0.0376,0.0000,-100.00,0.0000,100.00
2025-11-11 12:55:00,2640,2640.4,2639,2640.3,7559,-0.0538,0.0000,-100.00,0.0000,100.00
2025-11-11 13:00:00,2640.3,2643.2,2640.2,2641.7,6213,0.0270,0.0000,100.00,0.0000,100.00
2025-11-11 13:05:00,2641.7,2646,2641,2645.9,7234,0.3429,0.0000,100.00,0.0000,100.00
2025-11-11 13:10:00,2645.8,2647.5,2644,2644.6,6278,0.4380,0.0000,100.00,0.0000,100.00
2025-11-11 13:15:00,2644.6,2645,2642.4,2644,8897,0.4332,0.0000,100.00,0.0000,100.00
2025-11-11 13:20:00,2644.9,2644.9,2643.4,2644.9,7739,0.4608,0.0000,100.00,0.0000,100.00
2025-11-11 13:25:00,2644.9,2647.9,2644.1,2644.7,8060,0.4361,0.0000,100.00,0.0000,100.00
2025-11-11 13:30:00,2644.7,2644.7,2642.1,2642.9,2488,0.2768,0.0000,100.00,0.0000,100.00
2025-11-11 13:35:00,2642.9,2647.4,2642.2,2645.9,10432,0.3471,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,2646,2646,2642.7,2643.4,4531,0.2059,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,2643.5,2649.8,2643,2647.7,7561,0.3731,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,2647.9,2648.8,2644.6,2645.5,2636,0.3090,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,2645.7,2647.5,2643.6,2645.7,17635,0.2558,0.0000,100.00,0.0000,100.00
2025-11-11 14:00:00,2645.5,2647,2644.1,2645.1,4010,0.1607,0.0000,100.00,0.0000,100.00
2025-11-11 14:05:00,2645.2,2646.9,2644.3,2646.7,7051,0.1842,0.0000,100.00,0.0000,100.00
2025-11-11 14:10:00,2646.7,2646.8,2642.4,2643,12031,-0.0577,0.0000,-100.00,0.0000,100.00
2025-11-11 14:15:00,2644.5,2646.5,2643,2646,6128,-0.0257,0.0000,-100.00,0.0000,100.00
2025-11-11 14:20:00,2646,2647.2,2643.8,2646.7,16556,0.0296,0.0000,100.00,0.0000,100.00
2025-11-11 14:25:00,2646.7,2654.8,2644.8,2652.6,18822,0.4285,0.0000,100.00,0.0000,100.00
2025-11-11 14:30:00,2652.5,2661.5,2652.3,2660,19461,1.1165,0.0000,100.00,0.0000,100.00
2025-11-11 14:35:00,2660,2660.1,2655.1,2655.6,15845,1.1941,0.0000,100.00,0.0000,100.00
2025-11-11 14:40:00,2655.6,2657.9,2652.8,2655.4,13952,1.1503,0.0000,100.00,0.0000,100.00
2025-11-11 14:45:00,2655.4,2656.3,2651.4,2652.8,6450,0.8769,0.0000,100.00,0.0000,100.00
2025-11-11 14:50:00,2652.9,2657,2651,2651,21145,0.5231,0.0000,100.00,0.0000,100.00
2025-11-11 14:55:00,2651,2655,2650.4,2653.5,9316,0.4106,0.0000,100.00,0.0000,100.00
2025-11-11 15:00:00,2653.5,2656.5,2650.9,2651.6,25102,0.1735,0.0000,100.00,0.0000,100.00
2025-11-11 15:05:00,2651.6,2657,2651,2653.6,33261,0.1192,0.0000,100.00,0.0000,100.00
2025-11-11 15:10:00,2653.6,2659.4,2652.3,2659,25026,0.3991,0.0000,100.00,0.0000,100.00
2025-11-11 15:15:00,2659.4,2660,2657.4,2659.7,18416,0.5729,0.0000,100.00,0.0000,100.00
2025-11-11 15:20:00,2660,2663,2659.9,2662.1,24500,0.7783,0.0000,100.00,0.0000,100.00
2025-11-11 15:25:00,2662.9,2664.9,2660,2660,17178,0.7038,0.0000,100.00,0.0000,100.00
2025-11-12 09:15:00,2660,2669.8,2644.7,2651,31988,0.0157,0.7038,-97.77,2660.0000,-0.34
2025-11-12 09:20:00,2650.9,2658.5,2650,2651,10846,-0.4464,0.7038,-163.43,2660.0000,-0.34
2025-11-12 09:25:00,2651,2655.3,2645.6,2651.7,27558,-0.6971,0.7038,-199.05,2660.0000,-0.31
2025-11-12 09:30:00,2651.8,2657.8,2650,2655,18848,-0.6346,0.7038,-190.17,2660.0000,-0.19
2025-11-12 09:35:00,2655.2,2656.8,2651.3,2652.3,8456,-0.7605,0.7038,-208.06,2660.0000,-0.29
2025-11-12 09:40:00,2652,2653,2648.4,2651.8,26337,-0.8557,0.7038,-221.58,2660.0000,-0.31
2025-11-12 09:45:00,2651.4,2657.3,2650,2652.7,16833,-0.8355,0.7038,-218.71,2660.0000,-0.27
2025-11-12 09:50:00,2652.7,2657.7,2650.4,2652.6,8025,-0.8058,0.7038,-214.49,2660.0000,-0.28
2025-11-12 09:55:00,2651.9,2654.7,2650.4,2651.9,4519,-0.8083,0.7038,-214.85,2660.0000,-0.30
2025-11-12 10:00:00,2651.9,2656,2650.4,2651.1,6242,-0.8353,0.7038,-218.68,2660.0000,-0.33
2025-11-12 10:05:00,2652.1,2652.1,2649.5,2650.2,10746,-0.8808,0.7038,-225.15,2660.0000,-0.37
2025-11-12 10:10:00,2650.5,2652.2,2650,2651.2,4739,-0.8121,0.7038,-215.39,2660.0000,-0.33
2025-11-12 10:15:00,2651.2,2660,2650,2658.6,10838,-0.2653,0.7038,-137.70,2660.0000,-0.05
2025-11-12 10:20:00,2659.3,2660,2655.8,2658.1,8030,0.0491,0.7038,-93.02,2660.0000,-0.07
2025-11-12 10:25:00,2657.9,2658.8,2655.9,2656.6,3726,0.1373,0.7038,-80.49,2660.0000,-0.13
2025-11-12 10:30:00,2657,2657.5,2652.7,2654.2,3311,0.0214,0.7038,-96.96,2660.0000,-0.22
2025-11-12 10:35:00,2654.1,2654.7,2650,2650,3515,-0.3313,0.7038,-147.07,2660.0000,-0.38
2025-11-12 10:40:00,2650.9,2652,2650.1,2650.9,5349,-0.4877,0.7038,-169.30,2660.0000,-0.34
2025-11-12 10:45:00,2650.9,2654,2650,2651.3,6453,-0.5436,0.7038,-177.24,2660.0000,-0.33
2025-11-12 10:50:00,2651.3,2653,2642.1,2652.2,39978,-0.5005,0.7038,-171.11,2660.0000,-0.29
2025-11-12 10:55:00,2652.4,2653.9,2651.1,2652.8,7521,-0.4156,0.7038,-159.05,2660.0000,-0.27
2025-11-12 11:00:00,2652.3,2657.9,2651.3,2657,6716,-0.0783,0.7038,-111.13,2660.0000,-0.11
2025-11-12 11:05:00,2657,2659.8,2657,2659.5,3311,0.2913,0.7038,-58.61,2660.0000,-0.02
2025-11-12 11:10:00,2658.7,2662,2657,2662,16911,0.6611,0.7038,-6.07,2660.0000,0.08
2025-11-12 11:15:00,2661.9,2667,2661.9,2663.3,20208,0.9334,0.7038,32.62,2660.0000,0.12
2025-11-12 11:20:00,2664,2664.8,2660.6,2660.7,3162,0.8795,0.7038,24.96,2660.0000,0.03
2025-11-12 11:25:00,2660.7,2660.9,2657.4,2657.4,3138,0.5772,0.7038,-17.99,2660.0000,-0.10
2025-11-12 11:30:00,2657.4,2678,2657,2677.8,46889,1.6462,0.7038,133.90,2660.0000,0.67
2025-11-12 11:35:00,2677.8,2678,2666,2669,25135,1.6514,0.7038,134.64,2660.0000,0.34
2025-11-12 11:40:00,2669,2669.7,2662.3,2666,9743,1.3561,0.7038,92.68,2660.0000,0.23
2025-11-12 11:45:00,2666,2666.9,2662.4,2662.7,4278,0.8655,0.7038,22.98,2660.0000,0.10
2025-11-12 11:50:00,2662.7,2665,2660.5,2664.5,5696,0.6018,0.7038,-14.49,2660.0000,0.17
2025-11-12 11:55:00,2664.5,2666.7,2661.8,2664.8,6227,0.3971,0.7038,-43.58,2660.0000,0.18
2025-11-12 12:00:00,2665.1,2669.5,2665,2668.4,4977,0.4497,0.7038,-36.10,2660.0000,0.32
2025-11-12 12:05:00,2668.9,2669.4,2662.1,2664.7,4932,0.1940,0.7038,-72.44,2660.0000,0.18
2025-11-12 12:10:00,2664.7,2665.8,2662.9,2663.3,3231,-0.0953,0.7038,-113.54,2660.0000,0.12
2025-11-12 12:15:00,2663.4,2669,2663.4,2665.9,4807,-0.1349,0.7038,-119.17,2660.0000,0.22
2025-11-12 12:20:00,2666.5,2667.6,2664.2,2664.2,2267,-0.2901,0.7038,-141.22,2660.0000,0.16
