datetime,open,high,low,close,volume
2025-06-02 09:15:00,2259.1,2267,2257.9,2262.2,37334
2025-06-02 09:20:00,2262.2,2269.5,2260.1,2264.1,18983
2025-06-02 09:25:00,2264.6,2271.9,2261.6,2269.7,19839
2025-06-02 09:30:00,2269.6,2272.3,2266.1,2268,11975
2025-06-02 09:35:00,2268,2269.9,2262,2262,14083
2025-06-02 09:40:00,2262,2265.1,2261.3,2264.4,8057
2025-06-02 09:45:00,2264.9,2265.4,2262,2262.5,10157
2025-06-02 09:50:00,2262,2265.5,2261.8,2265,13725
2025-06-02 09:55:00,2264.8,2269.3,2264,2266.2,46792
2025-06-02 10:00:00,2266.9,2267,2263.6,2263.7,12020
2025-06-02 10:05:00,2263.7,2265.2,2262.6,2263.8,10477
2025-06-02 10:10:00,2263.8,2265,2263,2264,4839
2025-06-02 10:15:00,2264,2264,2261,2261.3,4902
2025-06-02 10:20:00,2261.7,2264,2261.5,2263.8,9374
2025-06-02 10:25:00,2263.5,2265.2,2262.9,2265,7044
2025-06-02 10:30:00,2265,2265.2,2263.5,2265,6802
2025-06-02 10:35:00,2265,2267,2264.1,2264.2,61962
2025-06-02 10:40:00,2264.2,2265.7,2261,2265.7,6032
2025-06-02 10:45:00,2265.7,2265.8,2263.3,2264.8,7018
2025-06-02 10:50:00,2264.8,2265.1,2262.6,2263,3416
2025-06-02 10:55:00,2263,2263.5,2260.7,2262.5,6955
2025-06-02 11:00:00,2262.5,2264.2,2262,2262.7,8002
2025-06-02 11:05:00,2263.8,2264.3,2262.4,2264.3,4165
2025-06-02 11:10:00,2264.3,2265,2262.9,2263.7,3968
2025-06-02 11:15:00,2264.2,2265,2263,2265,4949
2025-06-02 11:20:00,2265,2266.8,2263.5,2264,17824
2025-06-02 11:25:00,2264.2,2264.5,2263,2263.1,2381
2025-06-02 11:30:00,2263.1,2263.7,2262,2262.3,3540
2025-06-02 11:35:00,2262.6,2265,2262.4,2263.5,5196
2025-06-02 11:40:00,2263.1,2263.5,2260.6,2261,6451
2025-06-02 11:45:00,2261,2261.6,2260.5,2261,2641
2025-06-02 11:50:00,2261.4,2264.3,2261,2262.6,7731
2025-06-02 11:55:00,2262.6,2263.5,2261.7,2262.5,2893
2025-06-02 12:00:00,2263.1,2264,2262,2263,2878
2025-06-02 12:05:00,2263,2263.5,2261.9,2262.9,3841
2025-06-02 12:10:00,2262.9,2263.8,2262.4,2263,2416
2025-06-02 12:15:00,2263.5,2264,2262.3,2262.9,4709
2025-06-02 12:20:00,2263.3,2265,2262.9,2264.4,5913
2025-06-02 12:25:00,2264.5,2265,2262.9,2264,4324
2025-06-02 12:30:00,2264,2269,2263,2268.7,12756
2025-06-02 12:35:00,2268.7,2269,2267,2268.2,8104
2025-06-02 12:40:00,2269,2269,2267.4,2268.4,3546
2025-06-02 12:45:00,2268.4,2270,2266.5,2269.3,3494
2025-06-02 12:50:00,2269.6,2270.7,2268.2,2268.5,9697
2025-06-02 12:55:00,2269.4,2269.4,2264,2265.2,6280
2025-06-02 13:00:00,2265.4,2267.1,2264.9,2266,4483
2025-06-02 13:05:00,2266,2266,2264.2,2266,5010
2025-06-02 13:10:00,2266,2269.3,2265.3,2269,6327
2025-06-02 13:15:00,2269,2270.3,2268.3,2269.8,4771
2025-06-02 13:20:00,2269.9,2270.1,2268,2268.7,8397
2025-06-02 13:25:00,2269.4,2269.7,2268,2269.3,2154
2025-06-02 13:30:00,2269.3,2270,2268,2268.1,3576
2025-06-02 13:35:00,2268.9,2272,2268,2270.9,8201
2025-06-02 13:40:00,2271.3,2271.9,2270.9,2271.6,8020
2025-06-02 13:45:00,2271.6,2271.6,2270,2270.7,6533
2025-06-02 13:50:00,2270.7,2270.7,2269.4,2269.4,3230
2025-06-02 13:55:00,2269.8,2270.2,2268,2268.7,3700
2025-06-02 14:00:00,2268.7,2268.9,2267,2267.9,2443
2025-06-02 14:05:00,2268,2269.5,2266.6,2268.6,3373
2025-06-02 14:10:00,2269.1,2269.3,2266.7,2267.1,2009
2025-06-02 14:15:00,2267.3,2267.8,2266,2266.2,3287
2025-06-02 14:20:00,2266.6,2267,2265.8,2266.1,2714
2025-06-02 14:25:00,2266,2268.3,2265.9,2267.8,3293
2025-06-02 14:30:00,2267.8,2267.8,2262.5,2263,7360
2025-06-02 14:35:00,2263.5,2265,2262.5,2263.8,5258
2025-06-02 14:40:00,2263.1,2265.9,2263.1,2265.5,6628
2025-06-02 14:45:00,2265.5,2267,2264.5,2265.2,6910
2025-06-02 14:50:00,2265.2,2265.7,2264.9,2265.2,6623
2025-06-02 14:55:00,2265.2,2267.8,2264.5,2266.9,6999
2025-06-02 15:00:00,2267.2,2272,2266.9,2268.1,19700
2025-06-02 15:05:00,2268.1,2268.7,2266,2266.8,14535
2025-06-02 15:10:00,2266.8,2267.4,2265,2265.2,16588
2025-06-02 15:15:00,2265.2,2268.2,2264.9,2267.8,18004
2025-06-02 15:20:00,2268,2268,2264,2264.2,22356
2025-06-02 15:25:00,2264.8,2268.5,2262.4,2268.5,23482
2025-06-03 09:15:00,2272.6,2287.3,2271,2278,30034
2025-06-03 09:20:00,2275.4,2280,2268.5,2270.5,15417
2025-06-03 09:25:00,2270.5,2274.4,2268.7,2271.3,6069
2025-06-03 09:30:00,2271.3,2271.9,2266.1,2269,10987
2025-06-03 09:35:00,2269,2275,2268.1,2273.6,4412
2025-06-03 09:40:00,2272.7,2272.8,2267,2268,5516
2025-06-03 09:45:00,2268.2,2269.2,2267.1,2268.9,2387
2025-06-03 09:50:00,2268.9,2272.8,2268,2268,3719
2025-06-03 09:55:00,2268.4,2270.6,2264,2265.4,8897
2025-06-03 10:00:00,2265.4,2265.4,2262.2,2264.7,5502
2025-06-03 10:05:00,2264.8,2266.9,2264.8,2265.3,2923
2025-06-03 10:10:00,2265.3,2265.9,2263.6,2264.9,5716
2025-06-03 10:15:00,2264.9,2270,2263.1,2270,8252
2025-06-03 10:20:00,2269.9,2278.6,2269.9,2274.7,14411
2025-06-03 10:25:00,2274.8,2275.9,2272.1,2272.1,4784
2025-06-03 10:30:00,2272.8,2274.3,2270.6,2272.5,5885
2025-06-03 10:35:00,2271.8,2272.5,2261,2262.6,12383
2025-06-03 10:40:00,2262.6,2263.8,2258.4,2263,18288
2025-06-03 10:45:00,2263.1,2267.2,2261.7,2266.5,7098
2025-06-03 10:50:00,2266.5,2267.6,2259,2259.6,35040
2025-06-03 10:55:00,2259.6,2261.7,2259,2260,8751
2025-06-03 11:00:00,2259.9,2261.8,2258.9,2261.2,8305
2025-06-03 11:05:00,2260.9,2261.7,2258.2,2259.6,8044
2025-06-03 11:10:00,2259.8,2262,2255.3,2255.5,10996
2025-06-03 11:15:00,2255.5,2257.5,2253.6,2255.8,13545
2025-06-03 11:20:00,2255.8,2256.7,2254,2255,7721
2025-06-03 11:25:00,2255.2,2255.4,2252.7,2255.4,5557
2025-06-03 11:30:00,2255.3,2262.9,2254.5,2260.2,6604
2025-06-03 11:35:00,2260.2,2260.2,2254.6,2255,4979
2025-06-03 11:40:00,2255.6,2255.6,2251,2253.6,9020
2025-06-03 11:45:00,2253.6,2255.8,2252,2255.8,5398
2025-06-03 11:50:00,2255.8,2257.6,2255.4,2257.6,4742
2025-06-03 11:55:00,2257.6,2258,2255.7,2257.4,3019
2025-06-03 12:00:00,2256.7,2257.8,2255.6,2257.5,2876
2025-06-03 12:05:00,2257.4,2259.1,2255.8,2256.1,6207
2025-06-03 12:10:00,2255.9,2258.3,2254,2254,6181
2025-06-03 12:15:00,2254.1,2254.9,2252,2254.3,6775
2025-06-03 12:20:00,2254.8,2255.7,2253.5,2254.7,6129
2025-06-03 12:25:00,2255,2255.6,2254.5,2255.2,3500
2025-06-03 12:30:00,2255.2,2258.8,2255.2,2258,4580
2025-06-03 12:35:00,2258.3,2260.8,2257.6,2258.5,4930
2025-06-03 12:40:00,2259.1,2259.4,2257.9,2258.5,3425
2025-06-03 12:45:00,2258.9,2258.9,2255,2255.5,4736
2025-06-03 12:50:00,2255.5,2255.9,2247,2248.7,35647
2025-06-03 12:55:00,2248.7,2252.3,2248,2250,13730
2025-06-03 13:00:00,2250,2251.3,2248.1,2250.1,8489
2025-06-03 13:05:00,2249.6,2250.1,2246.7,2248.5,8293
2025-06-03 13:10:00,2248,2250.3,2247.4,2250.1,6529
2025-06-03 13:15:00,2250.1,2252.1,2249,2251.8,9366
2025-06-03 13:20:00,2251.7,2256.6,2251.7,2254.8,7664
2025-06-03 13:25:00,2254.7,2256.3,2253.6,2255.7,4088
2025-06-03 13:30:00,2255.3,2256.6,2255.3,2256.4,4019
2025-06-03 13:35:00,2256.3,2258,2255.8,2257,6109
2025-06-03 13:40:00,2256.9,2257.5,2254.6,2255.7,3700
2025-06-03 13:45:00,2255.7,2256.9,2255,2256.4,4123
2025-06-03 13:50:00,2256.4,2257,2255.1,2257,4846
2025-06-03 13:55:00,2257,2260,2257,2259.8,4703
2025-06-03 14:00:00,2259.3,2260.1,2259,2259.5,3868
2025-06-03 14:05:00,2259.5,2260.3,2258.2,2259,4518
2025-06-03 14:10:00,2259.3,2259.3,2257,2258.7,4772
2025-06-03 14:15:00,2259.1,2259.8,2254.1,2256.2,15481
2025-06-03 14:20:00,2256.2,2256.2,2252.3,2255.5,13763
2025-06-03 14:25:00,2256,2257.3,2255.5,2256.8,8262
2025-06-03 14:30:00,2256.9,2260,2256.8,2259.4,7681
2025-06-03 14:35:00,2259.2,2259.6,2258,2258.3,8429
2025-06-03 14:40:00,2258.3,2259.6,2256.2,2257.3,11550
2025-06-03 14:45:00,2257.6,2258.8,2257,2258.7,6150
2025-06-03 14:50:00,2258.6,2258.6,2256.2,2257.2,10343
2025-06-03 14:55:00,2257.2,2258.4,2253.6,2257.7,20321
2025-06-03 15:00:00,2257.6,2257.7,2252.1,2252.6,57443
2025-06-03 15:05:00,2252.6,2256.8,2252.6,2255.4,24549
2025-06-03 15:10:00,2255.5,2257.1,2255.1,2256.3,23769
2025-06-03 15:15:00,2256.3,2258,2255,2257.7,31513
2025-06-03 15:20:00,2257.4,2258,2254.9,2257.3,25169
2025-06-03 15:25:00,2257.1,2259,2255,2258,33702
2025-06-04 09:15:00,2254.8,2261,2249.6,2258,14466
2025-06-04 09:20:00,2257,2257.7,2252.2,2254.1,6089
2025-06-04 09:25:00,2254.1,2256.7,2251.4,2251.4,10580
2025-06-04 09:30:00,2251.4,2251.9,2250,2251.1,6574
2025-06-04 09:35:00,2251.1,2252.3,2247.5,2249.9,9389
2025-06-04 09:40:00,2249.9,2252.3,2249.1,2251.5,5227
2025-06-04 09:45:00,2251.8,2252.1,2246.1,2247,6898
2025-06-04 09:50:00,2247,2247,2244.4,2245.6,7777
2025-06-04 09:55:00,2245.9,2248.7,2243.1,2244.3,11566
2025-06-04 10:00:00,2243.9,2244.9,2243,2244.9,6190
2025-06-04 10:05:00,2244.9,2245.6,2243.5,2245,4846
2025-06-04 10:10:00,2245,2247,2243.9,2246,4140
2025-06-04 10:15:00,2246.1,2247.2,2243.3,2245.5,5252
2025-06-04 10:20:00,2245.5,2247.9,2245.2,2247.9,3129
2025-06-04 10:25:00,2247.7,2247.8,2244.5,2245.6,2708
2025-06-04 10:30:00,2245.3,2246,2245,2245.3,2394
2025-06-04 10:35:00,2246,2246,2244.1,2245.6,3827
2025-06-04 10:40:00,2245.6,2249.2,2245,2245.7,3740
2025-06-04 10:45:00,2245.7,2246.5,2244.5,2245,3238
2025-06-04 10:50:00,2245,2245.1,2243.1,2245,4469
2025-06-04 10:55:00,2245,2247,2244.1,2246,3649
2025-06-04 11:00:00,2246,2246.3,2244.6,2244.6,1992
2025-06-04 11:05:00,2245.5,2249.1,2244.6,2246,12652
2025-06-04 11:10:00,2246,2246.1,2245,2245.9,1996
2025-06-04 11:15:00,2245.9,2246,2244.1,2245.5,5951
2025-06-04 11:20:00,2245.9,2246,2244,2244,5220
2025-06-04 11:25:00,2244,2245.2,2243.5,2244.5,2827
2025-06-04 11:30:00,2244.1,2245.2,2244.1,2245.2,3507
2025-06-04 11:35:00,2245.2,2245.5,2244.8,2245,6220
2025-06-04 11:40:00,2245,2245,2241.1,2241.2,12865
2025-06-04 11:45:00,2241.9,2242.3,2241,2242.1,8398
2025-06-04 11:50:00,2242.1,2242.5,2240.9,2242.4,9148
2025-06-04 11:55:00,2242.1,2242.4,2242,2242.1,5335
2025-06-04 12:00:00,2242.1,2243.6,2242,2243,11489
2025-06-04 12:05:00,2243,2243.6,2243,2243.4,1549
2025-06-04 12:10:00,2243.4,2244,2243,2244,6370
2025-06-04 12:15:00,2244,2245.2,2243.7,2245.2,6991
2025-06-04 12:20:00,2245.2,2247,2245,2246.5,10099
2025-06-04 12:25:00,2246.3,2247,2245,2246,8443
2025-06-04 12:30:00,2246,2247.8,2245.2,2247.6,7279
2025-06-04 12:35:00,2247.2,2247.7,2246.6,2247.1,3286
2025-06-04 12:40:00,2247.1,2247.4,2246.9,2247.2,3265
2025-06-04 12:45:00,2247,2247.4,2246.3,2247.2,4439
2025-06-04 12:50:00,2247.2,2247.2,2246.5,2246.7,2800
2025-06-04 12:55:00,2246.5,2246.7,2245.5,2246.4,6610
2025-06-04 13:00:00,2246.4,2247.2,2245.3,2246.2,8837
2025-06-04 13:05:00,2246.2,2246.3,2246,2246.2,4572
2025-06-04 13:10:00,2246.2,2246.4,2246,2246.1,3512
