datetime,open,high,low,close,volume
2026-01-13 09:15:00,2900,2914.5,2897.4,2906.4,52546
2026-01-13 09:20:00,2906.5,2910,2904,2907.3,20189
2026-01-13 09:25:00,2907.3,2908.4,2891,2892.5,28657
2026-01-13 09:30:00,2892,2894.5,2888,2889,12101
2026-01-13 09:35:00,2890,2892,2888,2889,8669
2026-01-13 09:40:00,2889.6,2894,2885.3,2894,10922
2026-01-13 09:45:00,2894.5,2901,2894.4,2896.7,13549
2026-01-13 09:50:00,2896.6,2899.4,2895,2895.6,9287
2026-01-13 09:55:00,2896.7,2896.7,2891.2,2895.3,4450
2026-01-13 10:00:00,2895.7,2898.9,2893.7,2896.4,8125
2026-01-13 10:05:00,2896.4,2896.7,2894,2895.5,4187
2026-01-13 10:10:00,2895.5,2895.5,2892.4,2894.1,8043
2026-01-13 10:15:00,2894.1,2894.9,2892,2893,3950
2026-01-13 10:20:00,2893.1,2894.6,2887,2890.5,16767
2026-01-13 10:25:00,2890.9,2893,2889.2,2892,8882
2026-01-13 10:30:00,2892,2895,2891.3,2892,8791
2026-01-13 10:35:00,2892.8,2896,2889,2894.3,64399
2026-01-13 10:40:00,2894.4,2894.4,2882,2884.4,18144
2026-01-13 10:45:00,2884.3,2887,2876.5,2884.6,86689
2026-01-13 10:50:00,2884.6,2884.6,2877.1,2878.4,26712
2026-01-13 10:55:00,2878.4,2879.9,2874.5,2877.7,30489
2026-01-13 11:00:00,2877.2,2877.9,2872.1,2874.5,11060
2026-01-13 11:05:00,2875,2879.4,2873.7,2879.1,7408
2026-01-13 11:10:00,2878.1,2879.7,2874.4,2874.5,25617
2026-01-13 11:15:00,2874.5,2880.4,2874.4,2878.4,30565
2026-01-13 11:20:00,2878.3,2885,2875.9,2881.8,8550
2026-01-13 11:25:00,2880.7,2889,2877.1,2887,42171
2026-01-13 11:30:00,2886.9,2891.5,2883,2890,33598
2026-01-13 11:35:00,2889.9,2890,2887.2,2887.2,4718
2026-01-13 11:40:00,2887.3,2889,2885.8,2886.8,4585
2026-01-13 11:45:00,2886.7,2886.8,2881.4,2881.4,5269
2026-01-13 11:50:00,2881.4,2881.8,2875.5,2880.4,7874
2026-01-13 11:55:00,2880.5,2885,2880.4,2880.7,8584
2026-01-13 12:00:00,2880.5,2881.2,2879.1,2879.8,3760
2026-01-13 12:05:00,2879.7,2880.6,2877,2877.1,4263
2026-01-13 12:10:00,2877.1,2878.2,2875.6,2876,7275
2026-01-13 12:15:00,2876.1,2878.2,2873.9,2875.3,5004
2026-01-13 12:20:00,2875.5,2875.8,2870.8,2872.8,12465
2026-01-13 12:25:00,2872.8,2882.2,2872.4,2882,8072
2026-01-13 12:30:00,2882.1,2882.3,2878.8,2879.4,6473
2026-01-13 12:35:00,2879.4,2883.4,2877.7,2883.2,5651
2026-01-13 12:40:00,2883.1,2884.2,2879,2882.5,4075
2026-01-13 12:45:00,2882.6,2883,2880.5,2882,2938
