datetime,open,high,low,close,volume
2025-12-08 03:45:00,1433.7,1437.5,1427.2,1431.4,6210
2025-12-08 03:50:00,1431.4,1439.8,1429.8,1435.1,4660
2025-12-08 03:55:00,1434.9,1449.8,1434.9,1446.5,24985
2025-12-08 04:00:00,1447,1452,1446.1,1448,18400
2025-12-08 04:05:00,1447.1,1447.8,1442.1,1442.1,9800
2025-12-08 04:10:00,1442.2,1445.2,1440,1443.1,8140
2025-12-08 04:15:00,1442.7,1445.6,1441,1442,5880
2025-12-08 04:20:00,1442,1442,1436.8,1438,9980
2025-12-08 04:25:00,1438,1444.5,1437.3,1443.3,6965
2025-12-08 04:30:00,1443.8,1445.3,1442.4,1443.3,3970
2025-12-08 04:35:00,1443.3,1445.2,1442,1443.6,7770
2025-12-08 04:40:00,1443.4,1445.4,1442,1445.4,13825
2025-12-08 04:45:00,1445.7,1456,1445.7,1455.8,22755
2025-12-08 04:50:00,1455.8,1459.6,1455.3,1457.2,23290
2025-12-08 04:55:00,1457.4,1459.6,1454.2,1455.1,15480
2025-12-08 05:00:00,1455.8,1457.2,1453.5,1455.1,10200
2025-12-08 05:05:00,1455.1,1456,1453.6,1454.7,20795
2025-12-08 05:10:00,1454.7,1456.8,1454,1454.7,28255
2025-12-08 05:15:00,1454.7,1455.1,1443.2,1444.8,18495
2025-12-08 05:20:00,1444.1,1448.4,1441.8,1448.4,7050
2025-12-08 05:25:00,1448.1,1452.7,1447.4,1448,16250
2025-12-08 05:30:00,1448.1,1449.5,1447.6,1448,7730
2025-12-08 05:35:00,1448.2,1448.8,1446.9,1448,9760
2025-12-08 05:40:00,1448,1448.8,1446.3,1448,8545
2025-12-08 05:45:00,1448.1,1448.1,1446.1,1448.1,13300
2025-12-08 05:50:00,1448.1,1448.1,1441.6,1444.8,19865
2025-12-08 05:55:00,1444.1,1444.9,1442.8,1444,17870
2025-12-08 06:00:00,1444.2,1444.2,1443.6,1444.2,3855
2025-12-08 06:05:00,1444,1444.2,1443.2,1444.2,2890
2025-12-08 06:10:00,1444.2,1446.8,1443.4,1445.8,3575
2025-12-08 06:15:00,1445.8,1446,1443.1,1444.7,2370
2025-12-08 06:20:00,1445,1446.1,1444.4,1444.6,980
2025-12-08 06:25:00,1444.6,1444.6,1443.6,1444.1,4790
2025-12-08 06:30:00,1444,1445,1443.3,1444.9,3305
2025-12-08 06:35:00,1445,1445,1443.5,1444.4,2395
2025-12-08 06:40:00,1444.4,1444.4,1443.6,1444.1,5970
2025-12-08 06:45:00,1444,1446.7,1438.2,1445,20275
2025-12-08 06:50:00,1445.2,1445.6,1444,1444.3,2810
2025-12-08 06:55:00,1444.3,1444.3,1443.7,1444,3255
2025-12-08 07:00:00,1444.1,1444.3,1438.1,1439,16945
2025-12-08 07:05:00,1439.1,1447,1439,1446.2,7370
2025-12-08 07:10:00,1446.1,1448,1444.7,1445.6,5165
2025-12-08 07:15:00,1446.1,1447.1,1441.8,1444.6,6865
2025-12-08 07:20:00,1444.5,1445.2,1442.2,1444.5,6555
2025-12-08 07:25:00,1444.6,1444.9,1442,1443.1,4205
2025-12-08 07:30:00,1443,1443.3,1440.2,1441.1,7905
2025-12-08 07:35:00,1441.2,1443.9,1440.2,1442.5,7065
2025-12-08 07:40:00,1442.6,1444.7,1441.8,1442.7,5300
2025-12-08 07:45:00,1442.7,1443.4,1440,1440.2,6110
2025-12-08 07:50:00,1440.2,1440.5,1433.7,1434.7,16835
2025-12-08 07:55:00,1434.7,1435.5,1432.9,1434.1,9585
2025-12-08 08:00:00,1434.1,1434.7,1430,1432.5,11420
2025-12-08 08:05:00,1432.6,1434.7,1432,1434.3,5630
2025-12-08 08:10:00,1434.4,1436,1434,1435.5,4895
2025-12-08 08:15:00,1435.6,1437.1,1434.3,1435.5,9520
2025-12-08 08:20:00,1435.5,1435.9,1433.8,1435.2,5570
2025-12-08 08:25:00,1435.3,1435.3,1430.8,1432,6385
2025-12-08 08:30:00,1432.5,1432.6,1429.1,1432.2,10270
2025-12-08 08:35:00,1432.2,1432.2,1429.2,1431.8,6635
2025-12-08 08:40:00,1431.7,1433.2,1429,1430,5270
2025-12-08 08:45:00,1430,1433.3,1429,1433.2,6710
2025-12-08 08:50:00,1433.1,1433.3,1430,1430.8,6015
2025-12-08 08:55:00,1430.7,1432.3,1430.2,1431.8,7255
2025-12-08 09:00:00,1431.8,1433.2,1430,1431.1,6775
2025-12-08 09:05:00,1431.1,1431.2,1422.6,1423.2,12395
2025-12-08 09:10:00,1423.9,1425.4,1419.6,1424,33580
2025-12-08 09:15:00,1424,1426,1420.5,1425.9,7570
2025-12-08 09:20:00,1426,1428.9,1424.2,1424.2,6030
2025-12-08 09:25:00,1424.2,1425.3,1420.1,1421.2,9370
2025-12-08 09:30:00,1421.8,1430.7,1421.5,1427.4,8405
2025-12-08 09:35:00,1427.4,1430.6,1427.2,1428.6,8980
2025-12-08 09:40:00,1428.6,1430.2,1426.1,1426.1,8030
2025-12-08 09:45:00,1426.4,1426.6,1423.5,1424.6,13835
2025-12-08 09:50:00,1424.6,1426.7,1420.5,1425.4,18885
2025-12-08 09:55:00,1426.3,1428.2,1421.1,1425.8,21425
2025-12-09 03:45:00,1420.5,1424.4,1413.4,1414.5,11480
2025-12-09 03:50:00,1414,1420.8,1409.5,1412.7,12410
2025-12-09 03:55:00,1413.1,1416.9,1409.2,1410.8,10480
2025-12-09 04:00:00,1410.3,1410.5,1404,1410.5,11580
2025-12-09 04:05:00,1409.9,1410.4,1404,1404.4,4360
