datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,718.45,718.45,712.4,713.6,17614,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,713.15,715.2,713.15,714.8,6635,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,714.45,715.45,713.8,713.8,3103,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,713.85,714.7,713.25,714.3,4049,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,714.3,715.4,714.2,714.95,7749,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,714.95,716.25,714.7,715.8,3908,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,715.85,716.6,715.3,715.3,1492,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,715.1,715.6,713.55,714.4,5811,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,714.7,714.7,714,714.55,746,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,714.85,715,714.2,714.75,1098,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,714.55,714.7,712.9,714.15,5751,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,714.5,714.6,714,714,1089,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,714,714.1,713.4,713.4,1306,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,713.55,713.85,712.8,713,5633,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,713.1,713.6,712.55,712.7,3121,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,712.85,713.55,711.2,712.4,370350,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,712.3,712.3,710.2,711.35,7240,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,710.95,710.95,710.55,710.8,1248,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,710.8,710.8,709.7,709.95,3575,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,710.1,710.25,709.7,710.05,1419,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,710.05,713,710,712.3,9113,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,712.3,712.3,711.65,711.85,1697,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,711.85,712.05,711.1,711.85,2023,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,711.85,711.85,711,711.5,1524,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,711.45,711.75,710.7,711.15,1515,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,711.2,711.55,711.1,711.25,1732,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,711.25,712.4,711.25,712.4,3043,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,712.3,712.8,712.05,712.8,2244,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,712.8,712.9,712.2,712.9,1403,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,712.85,714.75,712.2,714.45,46975,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,714.45,715.9,714.1,714.4,7295,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,714.2,714.95,714.2,714.9,4351,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,714.9,715.8,713.3,714.35,61033,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,714.35,714.5,714,714.5,10146,0.6200,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,714.5,714.5,712.85,713.2,13729,0.4752,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,713.2,713.9,713.15,713.8,2548,0.4021,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,713.8,713.9,713,713.4,3354,0.3129,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,713.4,713.4,712.4,712.4,3546,0.1793,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,712.4,713,711.95,712.95,6306,0.1235,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,712.95,713,712.5,712.75,4059,0.0711,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,712.85,712.85,712.2,712.45,2526,0.0171,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,712.45,712.9,712,712.1,3091,-0.0383,0.0000,-100.00,0.0000,100.00
2025-11-11 12:45:00,712,712.3,711.55,712.25,2897,-0.0597,0.0000,-100.00,0.0000,100.00
2025-11-11 12:50:00,712.2,712.65,712,712.6,3233,-0.0458,0.0000,-100.00,0.0000,100.00
2025-11-11 12:55:00,712.6,712.9,712.15,712.9,3293,-0.0135,0.0000,-100.00,0.0000,100.00
2025-11-11 13:00:00,712.7,713,712.35,712.7,2784,-0.0033,0.0000,-100.00,0.0000,100.00
2025-11-11 13:05:00,712.75,712.9,712.5,712.6,2604,-0.0011,0.0000,-100.00,0.0000,100.00
2025-11-11 13:10:00,712.6,712.7,711.7,711.9,3648,-0.0423,0.0000,-100.00,0.0000,100.00
2025-11-11 13:15:00,711.9,712.6,711.85,712.15,2638,-0.0478,0.0000,-100.00,0.0000,100.00
2025-11-11 13:20:00,712.15,712.9,711.95,712.85,5499,-0.0018,0.0000,-100.00,0.0000,100.00
2025-11-11 13:25:00,712.85,713.5,712.4,712.95,51953,0.0357,0.0000,100.00,0.0000,100.00
2025-11-11 13:30:00,712.75,713,712.6,712.85,12231,0.0531,0.0000,100.00,0.0000,100.00
2025-11-11 13:35:00,712.85,713,712.5,713,11257,0.0729,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,713,713,712.45,712.95,4615,0.0801,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,712.95,713,712.8,712.9,5802,0.0790,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,712.9,713,712.8,712.95,3676,0.0788,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,712.95,712.95,712.5,712.9,5096,0.0727,0.0000,100.00,0.0000,100.00
2025-11-11 14:00:00,712.85,713,712.65,712.8,3057,0.0599,0.0000,100.00,0.0000,100.00
2025-11-11 14:05:00,712.8,715.8,712.7,714.7,287687,0.1710,0.0000,100.00,0.0000,100.00
2025-11-11 14:10:00,714.65,715.75,714.5,715.1,106811,0.2578,0.0000,100.00,0.0000,100.00
2025-11-11 14:15:00,715.1,716.05,714.7,714.75,69704,0.2764,0.0000,100.00,0.0000,100.00
2025-11-11 14:20:00,715,715.05,714.3,714.85,6077,0.2794,0.0000,100.00,0.0000,100.00
2025-11-11 14:25:00,714.85,714.85,714.05,714.4,7586,0.2367,0.0000,100.00,0.0000,100.00
2025-11-11 14:30:00,714.15,715.35,714.15,715,8336,0.2341,0.0000,100.00,0.0000,100.00
2025-11-11 14:35:00,715,715.2,714.5,715,12035,0.2179,0.0000,100.00,0.0000,100.00
2025-11-11 14:40:00,715,715,713.1,714,19759,0.1297,0.0000,100.00,0.0000,100.00
2025-11-11 14:45:00,714,714.55,713.55,714,265531,0.0646,0.0000,100.00,0.0000,100.00
2025-11-11 14:50:00,714,714.7,713.25,713.7,189368,-0.0020,0.0000,-100.00,0.0000,100.00
2025-11-11 14:55:00,713.7,713.85,712.5,713,98017,-0.0916,0.0000,-100.00,0.0000,100.00
2025-11-11 15:00:00,713,713.9,712.5,712.65,213694,-0.1682,0.0000,-100.00,0.0000,100.00
2025-11-11 15:05:00,712.75,713,712.25,712.9,18153,-0.1941,0.0000,-100.00,0.0000,100.00
2025-11-11 15:10:00,712.9,713.05,712,713,24416,-0.1960,0.0000,-100.00,0.0000,100.00
2025-11-11 15:15:00,712.95,713.15,712.5,713,47065,-0.1886,0.0000,-100.00,0.0000,100.00
2025-11-11 15:20:00,713,714.35,712.85,713,95922,-0.1754,0.0000,-100.00,0.0000,100.00
2025-11-11 15:25:00,712.95,714,711.9,713,157711,-0.1589,0.0000,-100.00,0.0000,100.00
2025-11-12 09:15:00,713.5,716.45,708.3,709.15,39004,-0.3864,-0.1589,143.17,713.0000,-0.54
2025-11-12 09:20:00,708.95,710.45,708.5,710.3,13577,-0.4351,-0.1589,173.82,713.0000,-0.38
2025-11-12 09:25:00,710.3,710.4,708.05,708.2,21924,-0.5754,-0.1589,262.11,713.0000,-0.67
2025-11-12 09:30:00,708.2,708.25,706.75,707,32398,-0.7072,-0.1589,345.06,713.0000,-0.84
2025-11-12 09:35:00,707.15,707.8,706.8,707.25,49598,-0.7325,-0.1589,360.98,713.0000,-0.81
2025-11-12 09:40:00,707.25,708.6,707.25,708.2,22752,-0.6434,-0.1589,304.91,713.0000,-0.67
2025-11-12 09:45:00,708.2,710.15,708,709.9,36528,-0.4380,-0.1589,175.65,713.0000,-0.43
2025-11-12 09:50:00,709.85,710.8,709.45,710,41637,-0.2715,-0.1589,70.86,713.0000,-0.42
2025-11-12 09:55:00,710,710.5,709.6,710,34575,-0.1439,-0.1589,-9.44,713.0000,-0.42
2025-11-12 10:00:00,710,710.25,708.8,709.3,43356,-0.0917,-0.1589,-42.29,713.0000,-0.52
2025-11-12 10:05:00,709.35,710.2,708.75,710.1,26308,0.0064,-0.1589,-104.03,713.0000,-0.41
2025-11-12 10:10:00,709.95,710.1,708.65,709.2,14800,0.0196,-0.1589,-112.33,713.0000,-0.53
2025-11-12 10:15:00,709.2,709.75,708.95,709.4,13921,0.0491,-0.1589,-130.90,713.0000,-0.50
2025-11-12 10:20:00,709.45,711.55,709.1,710.45,36482,0.1414,-0.1589,-188.99,713.0000,-0.36
2025-11-12 10:25:00,710.3,712.55,709.65,712,125670,0.2998,-0.1589,-288.67,713.0000,-0.14
2025-11-12 10:30:00,712,712.15,711,711.65,29110,0.3694,-0.1589,-332.47,713.0000,-0.19
2025-11-12 10:35:00,711.95,711.95,709.75,711.2,75411,0.3725,-0.1589,-334.42,713.0000,-0.25
2025-11-12 10:40:00,711.45,712.75,711.25,712.05,60523,0.4158,-0.1589,-361.67,713.0000,-0.13
2025-11-12 10:45:00,712.15,712.75,711.8,712.5,32712,0.4556,-0.1589,-386.72,713.0000,-0.07
2025-11-12 10:50:00,712.5,714.9,712.45,714.85,35011,0.6113,-0.1589,-484.71,713.0000,0.26
2025-11-12 10:55:00,714.5,715.55,714.45,715,87936,0.6897,-0.1589,-534.05,713.0000,0.28
2025-11-12 11:00:00,715,715.15,713.55,713.95,7529,0.6374,-0.1589,-501.13,713.0000,0.13
2025-11-12 11:05:00,713.95,713.95,713.05,713.2,41897,0.5236,-0.1589,-429.52,713.0000,0.03
2025-11-12 11:10:00,713.3,715,713.2,715,52538,0.5388,-0.1589,-439.08,713.0000,0.28
2025-11-12 11:15:00,715.3,716.9,714.85,714.95,17686,0.5147,-0.1589,-423.91,713.0000,0.27
2025-11-12 11:20:00,714.95,715.8,714.85,715,21276,0.4725,-0.1589,-397.36,713.0000,0.28
2025-11-12 11:25:00,715,715.3,715,715.25,2695,0.4328,-0.1589,-372.37,713.0000,0.32
2025-11-12 11:30:00,715.25,715.85,715,715,4968,0.3639,-0.1589,-329.01,713.0000,0.28
2025-11-12 11:35:00,715.1,715.6,714.6,714.65,6409,0.2731,-0.1589,-271.87,713.0000,0.23
2025-11-12 11:40:00,714.65,715,714.3,714.75,21907,0.2014,-0.1589,-226.75,713.0000,0.25
2025-11-12 11:45:00,714.6,716,714.45,715.4,16318,0.1801,-0.1589,-213.34,713.0000,0.34
2025-11-12 11:50:00,715.55,716,715.15,715.15,13342,0.1336,-0.1589,-184.08,713.0000,0.30
2025-11-12 11:55:00,715.45,716.9,715.2,715.8,35708,0.1309,-0.1589,-182.38,713.0000,0.39
2025-11-12 12:00:00,715.85,716.75,715.75,716.7,22850,0.1715,-0.1589,-207.93,713.0000,0.52
2025-11-12 12:05:00,716.7,716.95,715.15,715.65,15036,0.1123,-0.1589,-170.67,713.0000,0.37
2025-11-12 12:10:00,715.85,715.85,715.25,715.35,3424,0.0411,-0.1589,-125.87,713.0000,0.33
2025-11-12 12:15:00,715.6,715.7,715.1,715.3,4825,-0.0179,-0.1589,-88.74,713.0000,0.32
2025-11-12 12:20:00,715.5,715.5,714.5,715,6363,-0.0821,-0.1589,-48.33,713.0000,0.28
2025-11-12 12:25:00,715,715.5,714.8,715.15,5318,-0.1173,-0.1589,-26.18,713.0000,0.30
2025-11-12 12:30:00,715.25,715.3,714.9,714.95,5384,-0.1545,-0.1589,-2.77,713.0000,0.27
2025-11-12 12:35:00,714.95,715.95,714.95,715.85,6159,-0.1205,-0.1589,-24.17,713.0000,0.40
2025-11-12 12:40:00,715.95,716.65,715.55,716.2,8825,-0.0785,-0.1589,-50.60,713.0000,0.45
2025-11-12 12:45:00,716.5,717.2,715.45,716.85,10627,-0.0143,-0.1589,-91.00,713.0000,0.54
2025-11-12 12:50:00,717.15,717.15,715.45,715.95,2800,-0.0385,-0.1589,-75.77,713.0000,0.41
2025-11-12 12:55:00,716.15,716.9,715.5,716.5,8814,-0.0242,-0.1589,-84.77,713.0000,0.49
2025-11-12 13:00:00,716.7,717,716.3,716.85,3597,0.0008,-0.1589,-100.50,713.0000,0.54
2025-11-12 13:05:00,716.9,719.4,716.85,719.05,39285,0.1493,-0.1589,-193.96,713.0000,0.85
2025-11-12 13:10:00,719.3,719.9,718.15,719.2,28121,0.2361,-0.1589,-248.58,713.0000,0.87
2025-11-12 13:15:00,719.5,719.7,718.5,719.2,9683,0.2698,-0.1589,-269.79,713.0000,0.87
2025-11-12 13:20:00,719.4,720.5,718.85,719.95,18311,0.3155,-0.1589,-298.55,713.0000,0.97
2025-11-12 13:25:00,720,721.3,719.95,721.05,30942,0.3880,-0.1589,-344.18,713.0000,1.13
2025-11-12 13:30:00,721.25,721.95,720.45,721.55,20773,0.4343,-0.1589,-373.32,713.0000,1.20
2025-11-12 13:35:00,721.7,725,720.7,723.05,81918,0.5247,-0.1589,-430.21,713.0000,1.41
2025-11-12 13:40:00,723.45,724.5,722.6,723.85,57223,0.5920,-0.1589,-472.56,713.0000,1.52
2025-11-12 13:45:00,723.8,724.75,722.65,724.15,58316,0.6081,-0.1589,-482.69,713.0000,1.56
2025-11-12 13:50:00,724.2,725.1,722.95,723.2,43017,0.5100,-0.1589,-420.96,713.0000,1.43
2025-11-12 13:55:00,723.4,723.9,722.8,723.25,13945,0.4083,-0.1589,-356.95,713.0000,1.44
2025-11-12 14:00:00,723.4,724.35,722.2,724,33302,0.3533,-0.1589,-322.34,713.0000,1.54
2025-11-12 14:05:00,724,724.05,722,722.15,16384,0.1637,-0.1589,-203.02,713.0000,1.28
2025-11-12 14:10:00,722.15,723.05,721.4,721.4,13654,-0.0304,-0.1589,-80.87,713.0000,1.18
2025-11-12 14:15:00,721.7,721.75,720.1,720.35,10217,-0.2363,-0.1589,48.71,713.0000,1.03
2025-11-12 14:20:00,720.65,721,720.05,720.75,10683,-0.3457,-0.1589,117.56,713.0000,1.09
2025-11-12 14:25:00,720.95,721.1,720.35,720.9,7829,-0.4040,-0.1589,154.25,713.0000,1.11
2025-11-12 14:30:00,721.1,721.2,720.5,720.9,3821,-0.4360,-0.1589,174.39,713.0000,1.11
2025-11-12 14:35:00,720.9,721.3,720.65,721.1,4327,-0.4359,-0.1589,174.32,713.0000,1.14
2025-11-12 14:40:00,721.2,721.2,720.3,720.45,3866,-0.4691,-0.1589,195.22,713.0000,1.04
2025-11-12 14:45:00,720.45,721.25,720.3,720.55,5107,-0.4724,-0.1589,197.29,713.0000,1.06
2025-11-12 14:50:00,720.6,721.6,720.25,721.1,11072,-0.4271,-0.1589,168.79,713.0000,1.14
2025-11-12 14:55:00,721.1,721.35,720.15,720.9,32300,-0.4005,-0.1589,152.05,713.0000,1.11
2025-11-12 15:00:00,720.95,721.1,719.95,720,95023,-0.4308,-0.1589,171.11,713.0000,0.98
2025-11-12 15:05:00,719.95,722.5,719.95,721.7,89501,-0.3282,-0.1589,106.54,713.0000,1.22
2025-11-12 15:10:00,721.7,722.8,721.5,722,92837,-0.2364,-0.1589,48.77,713.0000,1.26
2025-11-12 15:15:00,721.95,722.4,720.85,721.4,85283,-0.2130,-0.1589,34.05,713.0000,1.18
2025-11-12 15:20:00,721.5,721.8,719.95,719.95,99135,-0.2875,-0.1589,80.93,713.0000,0.97
2025-11-12 15:25:00,720.1,720.15,718.25,719,157760,-0.3869,-0.1589,143.49,713.0000,0.84
2025-11-13 09:15:00,720.95,724.8,718.7,720.9,33011,-0.3139,-0.3869,-18.87,719.0000,0.26
2025-11-13 09:20:00,721.1,721.1,718.85,719.8,13488,-0.3274,-0.3869,-15.38,719.0000,0.11
2025-11-13 09:25:00,719.85,721.2,719.1,719.65,23736,-0.3331,-0.3869,-13.91,719.0000,0.09
2025-11-13 09:30:00,719.65,719.85,718.4,718.4,7967,-0.4029,-0.3869,4.14,719.0000,-0.08
2025-11-13 09:35:00,718.5,719.95,718,719,8984,-0.3904,-0.3869,0.90,719.0000,0.00
2025-11-13 09:40:00,719.2,720,718.6,718.6,10222,-0.3899,-0.3869,0.78,719.0000,-0.06
2025-11-13 09:45:00,718.8,719.7,718,719.4,4861,-0.3194,-0.3869,-17.45,719.0000,0.06
2025-11-13 09:50:00,719.4,719.95,719.15,719.85,5499,-0.2303,-0.3869,-40.48,719.0000,0.12
2025-11-13 09:55:00,719.8,720,719.35,719.95,7539,-0.1561,-0.3869,-59.65,719.0000,0.13
2025-11-13 10:00:00,719.95,720,719.35,719.45,4451,-0.1330,-0.3869,-65.62,719.0000,0.06
2025-11-13 10:05:00,719.45,719.45,718.85,719.3,3548,-0.1206,-0.3869,-68.83,719.0000,0.04
2025-11-13 10:10:00,719.35,719.7,719.2,719.4,4812,-0.0992,-0.3869,-74.36,719.0000,0.06
2025-11-13 10:15:00,719.4,719.85,719.3,719.6,2937,-0.0668,-0.3869,-82.73,719.0000,0.08
2025-11-13 10:20:00,719.55,719.95,719.5,719.9,3797,-0.0226,-0.3869,-94.16,719.0000,0.13
2025-11-13 10:25:00,719.9,720,719.7,719.7,3883,-0.0051,-0.3869,-98.68,719.0000,0.10
2025-11-13 10:30:00,719.8,720,719.55,720,3667,0.0265,-0.3869,-106.85,719.0000,0.14
2025-11-13 10:35:00,720,720.5,719.95,720,7956,0.0462,-0.3869,-111.94,719.0000,0.14
2025-11-13 10:40:00,720,720.2,719.55,720,7166,0.0572,-0.3869,-114.78,719.0000,0.14
2025-11-13 10:45:00,720,721.6,719.8,720.8,30255,0.1132,-0.3869,-129.26,719.0000,0.25
2025-11-13 10:50:00,720.8,721.05,719.9,720,29348,0.0921,-0.3869,-123.80,719.0000,0.14
2025-11-13 10:55:00,720,720.9,719.8,720,17974,0.0745,-0.3869,-119.26,719.0000,0.14
2025-11-13 11:00:00,720,720.8,719.95,720.3,6036,0.0791,-0.3869,-120.44,719.0000,0.18
2025-11-13 11:05:00,720.35,720.5,719.65,720.35,7958,0.0813,-0.3869,-121.01,719.0000,0.19
2025-11-13 11:10:00,720.35,720.9,720.15,720.15,6078,0.0656,-0.3869,-116.96,719.0000,0.16
2025-11-13 11:15:00,720.3,720.4,720,720.35,2872,0.0649,-0.3869,-116.77,719.0000,0.19
2025-11-13 11:20:00,720.4,720.85,720,720.45,5389,0.0672,-0.3869,-117.37,719.0000,0.20
2025-11-13 11:25:00,720.55,721,719.9,719.95,7049,0.0327,-0.3869,-108.45,719.0000,0.13
2025-11-13 11:30:00,719.9,720.55,719.9,720.3,2900,0.0312,-0.3869,-108.06,719.0000,0.18
2025-11-13 11:35:00,720.4,721.05,720,720.8,6757,0.0600,-0.3869,-115.51,719.0000,0.25
2025-11-13 11:40:00,720.95,721.35,720,720.6,9537,0.0613,-0.3869,-115.84,719.0000,0.22
2025-11-13 11:45:00,720.65,721.05,719.9,720.9,4910,0.0773,-0.3869,-119.98,719.0000,0.26
2025-11-13 11:50:00,720.9,720.9,720.45,720.45,2015,0.0534,-0.3869,-113.80,719.0000,0.20
2025-11-13 11:55:00,720.5,720.75,720.35,720.6,2429,0.0441,-0.3869,-111.40,719.0000,0.22
2025-11-13 12:00:00,720.6,720.6,719.95,720.5,6808,0.0283,-0.3869,-107.31,719.0000,0.21
2025-11-13 12:05:00,720.55,720.75,720.15,720.65,7629,0.0251,-0.3869,-106.49,719.0000,0.23
2025-11-13 12:10:00,720.7,720.95,720,720.35,6864,0.0013,-0.3869,-100.34,719.0000,0.19
2025-11-13 12:15:00,720.45,720.85,720.25,720.8,1665,0.0136,-0.3869,-103.52,719.0000,0.25
2025-11-13 12:20:00,721,721,720.15,720.65,6030,0.0096,-0.3869,-102.48,719.0000,0.23
2025-11-13 12:25:00,720.85,721.35,720.2,720.3,7246,-0.0172,-0.3869,-95.55,719.0000,0.18
2025-11-13 12:30:00,720.35,720.95,720,720.65,8560,-0.0121,-0.3869,-96.87,719.0000,0.23
2025-11-13 12:35:00,720.65,720.85,719.9,720,3577,-0.0512,-0.3869,-86.77,719.0000,0.14
2025-11-13 12:40:00,720,721.4,719.8,721.35,10389,0.0119,-0.3869,-103.08,719.0000,0.33
2025-11-13 12:45:00,721.35,721.8,720.55,721.7,6958,0.0719,-0.3869,-118.58,719.0000,0.38
2025-11-13 12:50:00,721.8,721.8,720.35,720.7,12062,0.0404,-0.3869,-110.44,719.0000,0.24
2025-11-13 12:55:00,721,721.8,720.7,721.45,4119,0.0649,-0.3869,-116.77,719.0000,0.34
2025-11-13 13:00:00,721.4,723.8,721.2,723.4,12514,0.1996,-0.3869,-151.59,719.0000,0.61
2025-11-13 13:05:00,723.7,725.75,723.7,725.5,18312,0.4054,-0.3869,-204.78,719.0000,0.90
2025-11-13 13:10:00,725.5,726.15,725.15,725.4,10832,0.5037,-0.3869,-230.19,719.0000,0.89
2025-11-13 13:15:00,725.6,726.3,725.2,726,10148,0.5730,-0.3869,-248.10,719.0000,0.97
2025-11-13 13:20:00,725.95,727,725.8,726.6,18486,0.6191,-0.3869,-260.02,719.0000,1.06
2025-11-13 13:25:00,726.6,727,726.4,726.9,7250,0.6278,-0.3869,-262.26,719.0000,1.10
2025-11-13 13:30:00,726.9,727.15,726.15,726.25,7501,0.5505,-0.3869,-242.28,719.0000,1.01
2025-11-13 13:35:00,726.45,727,726.05,726.15,5983,0.4572,-0.3869,-218.17,719.0000,0.99
2025-11-13 13:40:00,726.15,726.15,726,726.05,3880,0.3577,-0.3869,-192.45,719.0000,0.98
2025-11-13 13:45:00,726.05,726.7,725.55,725.7,6945,0.2427,-0.3869,-162.73,719.0000,0.93
2025-11-13 13:50:00,725.7,725.7,725.3,725.55,4854,0.1364,-0.3869,-135.25,719.0000,0.91
2025-11-13 13:55:00,725.55,725.8,724.3,724.55,12827,-0.0136,-0.3869,-96.48,719.0000,0.77
2025-11-13 14:00:00,724.5,724.5,722.5,723.8,21750,-0.1671,-0.3869,-56.81,719.0000,0.67
2025-11-13 14:05:00,723.7,724.4,723.45,723.6,7149,-0.2792,-0.3869,-27.84,719.0000,0.64
2025-11-13 14:10:00,723.7,723.75,722.15,722.65,9216,-0.4068,-0.3869,5.14,719.0000,0.51
2025-11-13 14:15:00,723,723.8,722.55,723.6,2933,-0.4152,-0.3869,7.31,719.0000,0.64
2025-11-13 14:20:00,723.6,723.7,723.2,723.35,4769,-0.4240,-0.3869,9.59,719.0000,0.61
2025-11-13 14:25:00,723.35,723.7,723.1,723.7,3197,-0.3935,-0.3869,1.71,719.0000,0.65
