datetime,open,high,low,close,volume
2026-01-13 09:15:00,756.9,760.5,754.35,760.1,19659
2026-01-13 09:20:00,760,760.2,758.3,760,11563
2026-01-13 09:25:00,759.9,760,757.45,757.45,7059
2026-01-13 09:30:00,757.45,758.4,757.1,757.1,5171
2026-01-13 09:35:00,757.15,758,755.6,755.75,8238
2026-01-13 09:40:00,755.6,756.35,755,756.2,5957
2026-01-13 09:45:00,755.9,757.5,755.75,756,2891
2026-01-13 09:50:00,755.75,755.95,754.45,754.5,3698
2026-01-13 09:55:00,754.45,755,753.45,754.65,12185
2026-01-13 10:00:00,754.65,756.3,754.55,756.2,4533
2026-01-13 10:05:00,756.05,756.7,755.55,756.1,3431
2026-01-13 10:10:00,755.85,756.1,754.6,754.6,3954
2026-01-13 10:15:00,754.55,755.25,754.25,754.85,2966
2026-01-13 10:20:00,754.85,755.8,754.2,754.3,2750
2026-01-13 10:25:00,754.3,755.9,754.2,755.6,1379
2026-01-13 10:30:00,755.6,756.9,755.25,756.7,31041
2026-01-13 10:35:00,756.45,756.75,755.2,755.55,7039
2026-01-13 10:40:00,755.55,757,754.9,757,13294
2026-01-13 10:45:00,757,758.2,756.7,756.9,11031
2026-01-13 10:50:00,756.7,757.4,755.45,755.85,28684
2026-01-13 10:55:00,755.6,755.85,754.15,755.5,7593
2026-01-13 11:00:00,755.5,755.65,754.15,754.35,11766
2026-01-13 11:05:00,754.35,754.4,752.65,753.85,17665
2026-01-13 11:10:00,753.5,754.1,752.95,753.4,11032
2026-01-13 11:15:00,753.4,755.2,753.4,754.5,10752
2026-01-13 11:20:00,754.5,755.2,754.45,755.05,7604
2026-01-13 11:25:00,754.9,756.2,753.4,754.2,18177
2026-01-13 11:30:00,754.2,754.2,752.1,752.35,25936
2026-01-13 11:35:00,752.15,753.55,751.7,753.15,17877
2026-01-13 11:40:00,753.15,753.45,752.35,752.65,5848
2026-01-13 11:45:00,752.7,753.8,752.4,753.8,6721
2026-01-13 11:50:00,753.8,754.3,751.9,751.95,35175
2026-01-13 11:55:00,751.95,753.7,751.9,753.1,5196
2026-01-13 12:00:00,753.1,753.55,752.9,753.15,7444
2026-01-13 12:05:00,753.15,753.35,752.75,753.1,5594
2026-01-13 12:10:00,753,754.35,752.65,753.95,13014
2026-01-13 12:15:00,753.75,754.85,753.2,754.8,20052
2026-01-13 12:20:00,754.65,755.4,753.9,755.1,58480
2026-01-13 12:25:00,755.1,755.3,754.4,754.7,11989
2026-01-13 12:30:00,754.65,754.95,754,754.7,31861
2026-01-13 12:35:00,754.7,755.1,754,754.2,33559
2026-01-13 12:40:00,754,755.5,753.95,755.4,38652
2026-01-13 12:45:00,755.35,755.35,754.7,755.2,8390
2026-01-13 12:50:00,755.2,755.5,754.9,755.1,13775
2026-01-13 12:55:00,755.05,755.5,754.75,755,12560
2026-01-13 13:00:00,754.85,755.1,753.45,754.85,27054
2026-01-13 13:05:00,754.75,754.9,753.25,753.65,26675
2026-01-13 13:10:00,753.5,754,752.95,753.55,14283
2026-01-13 13:15:00,753.45,753.75,752.65,753.4,17090
2026-01-13 13:20:00,753.4,754,752.75,754,13200
2026-01-13 13:25:00,753.85,754.5,753.5,753.7,20712
2026-01-13 13:30:00,753.6,754,753,753.95,14561
2026-01-13 13:35:00,753.55,754,753.45,754,11091
2026-01-13 13:40:00,753.9,754.5,753.25,754.5,18326
2026-01-13 13:45:00,754.35,754.9,753.65,753.75,17218
2026-01-13 13:50:00,753.75,755.45,753.75,755.2,22687
2026-01-13 13:55:00,755.1,755.25,753.85,754.3,21777
2026-01-13 14:00:00,754.3,754.55,753.25,754.05,15819
2026-01-13 14:05:00,753.9,754.2,753.05,753.7,13424
2026-01-13 14:10:00,753.7,754,752.95,753.4,14383
2026-01-13 14:15:00,753.3,754.5,753.1,754.4,22407
2026-01-13 14:20:00,754.25,754.4,753.5,753.85,13788
2026-01-13 14:25:00,753.7,754.05,753.4,753.5,14866
2026-01-13 14:30:00,753.4,755.15,753.3,754.55,24573
2026-01-13 14:35:00,754.25,755.4,754,755.15,14974
2026-01-13 14:40:00,755.15,756.3,755,755.65,25063
2026-01-13 14:45:00,755.3,755.85,755.3,755.6,17607
2026-01-13 14:50:00,755.55,756.15,754.9,755.65,33445
2026-01-13 14:55:00,755.65,756.2,754.75,755.6,22410
