datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,719,719,718.55,718.85,2927,0.0000
2025-11-10 05:50:00,718.65,719.85,717.3,718.55,19302,0.0000
2025-11-10 05:55:00,718.55,718.9,718.05,718.35,6338,0.0000
2025-11-10 06:00:00,718.3,718.45,717.95,718,895,0.0000
2025-11-10 06:05:00,718.4,718.4,717.75,717.8,2530,0.0000
2025-11-10 06:10:00,718,719.3,716.5,718.3,15791,0.0000
2025-11-10 06:15:00,718.3,718.95,718.3,718.6,563,0.0000
2025-11-10 06:20:00,718.6,718.7,717.5,717.75,1232,0.0000
2025-11-10 06:25:00,717.75,717.9,717.45,717.85,634,0.0000
2025-11-10 06:30:00,717.9,717.95,717,717.75,1303,0.0000
2025-11-10 06:35:00,717.75,717.95,717,717.25,1094,0.0000
2025-11-10 06:40:00,717.25,717.4,717,717.4,847,0.0000
2025-11-10 06:45:00,717.4,718,717.3,717.4,1361,0.0000
2025-11-10 06:50:00,717.6,717.6,717.35,717.35,884,0.0000
2025-11-10 06:55:00,717.35,717.55,717.35,717.55,477,0.0000
2025-11-10 07:00:00,717.55,718.1,717.15,718,1628,0.0000
2025-11-10 07:05:00,718,718,717.4,717.65,1181,0.0000
2025-11-10 07:10:00,717.65,718.25,717.45,718.25,2356,0.0000
2025-11-10 07:15:00,718.2,718.35,717.8,718.25,581,0.0000
2025-11-10 07:20:00,718.25,718.65,717.95,718.65,725,0.0000
2025-11-10 07:25:00,718.55,718.7,718.1,718.1,552,0.0000
2025-11-10 07:30:00,718.5,719,717.5,718.7,4976,0.0000
2025-11-10 07:35:00,718.65,719.3,718.15,719.1,1844,0.0000
2025-11-10 07:40:00,719.05,719.4,718.55,719,1047,0.0000
2025-11-10 07:45:00,719,720.45,718.85,720,2308,0.0000
2025-11-10 07:50:00,720,720.7,719.55,720.65,1900,0.0000
2025-11-10 07:55:00,720.65,720.9,720.3,720.7,4123,0.0000
2025-11-10 08:00:00,720.7,720.75,720.25,720.6,713,0.0000
2025-11-10 08:05:00,720.25,720.55,719.7,720.25,2109,0.0000
2025-11-10 08:10:00,720.25,720.25,719,719.2,1835,0.0000
2025-11-10 08:15:00,719.2,719.65,718.8,719.5,1182,0.0000
2025-11-10 08:20:00,719.5,720.6,719.15,720.4,3014,0.0000
2025-11-10 08:25:00,720.4,720.55,720,720.1,2417,0.0000
2025-11-10 08:30:00,720.1,720.1,719.1,719.35,1069,-0.1177
2025-11-10 08:35:00,719.35,719.8,719.25,719.65,883,-0.1307
2025-11-10 08:40:00,719.65,719.9,719.35,719.75,1065,-0.1320
2025-11-10 08:45:00,719.75,720.75,719.4,720.6,884,-0.0776
2025-11-10 08:50:00,720.65,720.65,719.8,719.8,1297,-0.0964
2025-11-10 08:55:00,720,720.65,719.75,720,1420,-0.0959
2025-11-10 09:00:00,720.4,720.65,720.05,720.65,2133,-0.0545
2025-11-10 09:05:00,720.55,720.6,720,720.35,2422,-0.0502
2025-11-10 09:10:00,720.45,720.65,719.35,719.65,2854,-0.0947
2025-11-10 09:15:00,719.7,719.7,718.5,718.6,4213,-0.1895
2025-11-10 09:20:00,718.65,719.6,718.4,719.35,6892,-0.1957
2025-11-10 09:25:00,719.35,719.95,719.1,719.65,2085,-0.1743
2025-11-10 09:30:00,719.6,719.65,717.9,718.5,20339,-0.2288
2025-11-10 09:35:00,718.9,719.95,718.4,719.75,19484,-0.1743
2025-11-10 09:40:00,719.9,720,718.95,719.8,17812,-0.1306
2025-11-10 09:45:00,719.7,720.4,719,720,24500,-0.0861
2025-11-10 09:50:00,720,720.45,719.55,719.65,19094,-0.0782
2025-11-10 09:55:00,719.55,720,717.45,720,27029,-0.0490
2025-11-11 03:45:00,718.45,718.45,712.4,713.6,17614,-0.4385
2025-11-11 03:50:00,713.15,715.2,713.15,714.8,6635,-0.5840
2025-11-11 03:55:00,714.45,715.45,713.8,713.8,3103,-0.7081
2025-11-11 04:00:00,713.85,714.7,713.25,714.3,4049,-0.7149
2025-11-11 04:05:00,714.3,715.4,714.2,714.95,7749,-0.6365
