datetime,open,high,low,close,volume
2026-01-13 09:15:00,1485,1485.8,1473.6,1474.4,443074
2026-01-13 09:20:00,1474.7,1476.2,1472.4,1474.1,202744
2026-01-13 09:25:00,1473.9,1474,1468,1468.6,250368
2026-01-13 09:30:00,1468.6,1469.9,1466.2,1467,157043
2026-01-13 09:35:00,1466.8,1466.8,1463.2,1465,369681
2026-01-13 09:40:00,1465,1466.3,1463.6,1465,153491
2026-01-13 09:45:00,1465,1468.6,1464.7,1465.3,476216
2026-01-13 09:50:00,1465.3,1467.9,1464.9,1466.7,69937
2026-01-13 09:55:00,1466.6,1466.6,1461,1461,336432
2026-01-13 10:00:00,1461.4,1467.5,1460.2,1467.3,179660
2026-01-13 10:05:00,1467.3,1469.5,1466.3,1468.9,83355
2026-01-13 10:10:00,1468.9,1469.3,1466.5,1467.1,72755
2026-01-13 10:15:00,1467,1468.8,1465.1,1466.6,105208
2026-01-13 10:20:00,1466.5,1469.9,1466.4,1467.5,69648
2026-01-13 10:25:00,1467.4,1468.6,1466.4,1468.3,77450
2026-01-13 10:30:00,1468.2,1469.2,1467.2,1467.7,91035
2026-01-13 10:35:00,1467.7,1467.7,1464.6,1465.2,90758
2026-01-13 10:40:00,1465.2,1466.4,1464,1465.3,63721
2026-01-13 10:45:00,1465.2,1466.4,1464.7,1465.7,44951
2026-01-13 10:50:00,1465.7,1468.4,1465.4,1466.3,66866
2026-01-13 10:55:00,1466.1,1467.5,1465.7,1466.4,38745
2026-01-13 11:00:00,1466.4,1467.5,1465.4,1467.4,40784
2026-01-13 11:05:00,1467.4,1467.5,1465.5,1466.8,43281
2026-01-13 11:10:00,1466.7,1467.2,1465.5,1467.1,55824
2026-01-13 11:15:00,1467,1468.9,1466.3,1468.5,52987
2026-01-13 11:20:00,1468.6,1468.6,1467,1467.2,48823
2026-01-13 11:25:00,1467.2,1468.2,1467,1467.3,44067
2026-01-13 11:30:00,1467.2,1468.8,1466.9,1468,57537
2026-01-13 11:35:00,1467.9,1468.9,1467.4,1468.6,65355
2026-01-13 11:40:00,1468.4,1468.7,1463,1464.2,91461
2026-01-13 11:45:00,1464.2,1465.6,1462.8,1463.6,69728
2026-01-13 11:50:00,1463.7,1465,1463,1463.9,41188
2026-01-13 11:55:00,1463.8,1463.9,1461,1461.1,101626
2026-01-13 12:00:00,1461.2,1461.2,1458.1,1460.2,234144
2026-01-13 12:05:00,1460.2,1460.2,1456,1457.8,126393
2026-01-13 12:10:00,1457.8,1458,1455,1456,110977
2026-01-13 12:15:00,1456,1459.8,1455,1459.5,76863
2026-01-13 12:20:00,1459.4,1459.8,1457.9,1458.5,49466
2026-01-13 12:25:00,1458.5,1462.4,1458.4,1461.5,95509
2026-01-13 12:30:00,1461.6,1462.1,1460.7,1461.7,46843
2026-01-13 12:35:00,1461.7,1463,1459.2,1459.4,57940
2026-01-13 12:40:00,1459.5,1460,1458,1459.5,57161
2026-01-13 12:45:00,1459.5,1460.5,1458.4,1459,85452
2026-01-13 12:50:00,1459,1459,1455.8,1457.8,59586
2026-01-13 12:55:00,1457.8,1458.4,1456.4,1456.8,78395
2026-01-13 13:00:00,1456.8,1456.9,1453.4,1455.2,118296
2026-01-13 13:05:00,1455.2,1455.7,1453.3,1455,154578
2026-01-13 13:10:00,1455.1,1456.4,1454.2,1454.5,101930
2026-01-13 13:15:00,1454.5,1455.6,1453,1454.6,63763
2026-01-13 13:20:00,1454.5,1455.7,1454.1,1455.4,140577
2026-01-13 13:25:00,1455.4,1456.6,1453.5,1454.7,238089
2026-01-13 13:30:00,1454.8,1456,1454.3,1455.7,75154
2026-01-13 13:35:00,1455.7,1456.8,1454.6,1455.8,120772
2026-01-13 13:40:00,1455.8,1455.8,1454.4,1455.8,113792
2026-01-13 13:45:00,1455.8,1455.9,1454.4,1455.1,84583
2026-01-13 13:50:00,1455.1,1455.9,1454.5,1455.4,69176
2026-01-13 13:55:00,1455.4,1455.6,1453.7,1455.1,69752
2026-01-13 14:00:00,1455.1,1455.1,1453.2,1454.1,85612
2026-01-13 14:05:00,1454.1,1454.4,1453.1,1453.9,88237
2026-01-13 14:10:00,1453.9,1454.1,1451.6,1453.9,141468
2026-01-13 14:15:00,1453.8,1453.9,1449.4,1451.3,479267
2026-01-13 14:20:00,1451.2,1452.4,1447,1448.9,321493
2026-01-13 14:25:00,1448.8,1449.9,1448,1448.3,205811
2026-01-13 14:30:00,1448.3,1451,1448,1449.5,211393
2026-01-13 14:35:00,1449.8,1452.8,1448.2,1449,285182
2026-01-13 14:40:00,1449.1,1450.5,1448.1,1449.4,293937
2026-01-13 14:45:00,1449.4,1450.2,1447.9,1449,337870
2026-01-13 14:50:00,1449,1449.9,1448.4,1449.4,125028
2026-01-13 14:55:00,1449.4,1450.4,1448,1448.6,289436
2026-01-13 15:00:00,1449,1456.9,1446.1,1446.3,1215795
2026-01-13 15:05:00,1446.4,1452.7,1444.7,1452.5,808198
2026-01-13 15:10:00,1452.5,1456,1451.9,1454.9,556675
2026-01-13 15:15:00,1454.8,1456.8,1454.6,1455.5,324915
2026-01-13 15:20:00,1455.5,1456.7,1453.4,1454.3,366878
2026-01-13 15:25:00,1454.3,1460,1452.2,1456.9,725157
2026-01-14 09:15:00,1444,1451,1440.2,1447.5,465532
2026-01-14 09:20:00,1447.8,1453.8,1447.7,1450.6,190079
2026-01-14 09:25:00,1450.3,1453,1450.1,1452.4,101059
2026-01-14 09:30:00,1452.4,1455.5,1452,1455,109966
2026-01-14 09:35:00,1455,1456.6,1453.1,1454,120970
2026-01-14 09:40:00,1454,1454,1450.6,1451.5,90473
2026-01-14 09:45:00,1451.6,1452,1449.6,1451.5,81646
2026-01-14 09:50:00,1451.5,1456.2,1451.2,1455.8,70571
2026-01-14 09:55:00,1456.2,1456.7,1454.7,1456,68594
2026-01-14 10:00:00,1456.1,1457.2,1455.6,1456.2,57118
2026-01-14 10:05:00,1456.6,1458.8,1455.4,1457.2,74408
2026-01-14 10:10:00,1457.2,1457.9,1455.1,1455.4,57499
2026-01-14 10:15:00,1455.3,1456.5,1454.1,1456,60054
2026-01-14 10:20:00,1456.3,1457.2,1454.7,1455.3,45343
2026-01-14 10:25:00,1455.4,1456.5,1454.4,1456.2,38897
2026-01-14 10:30:00,1456.3,1458,1455,1457.8,43645
2026-01-14 10:35:00,1457.9,1459.7,1457.3,1459.4,71718
2026-01-14 10:40:00,1459.4,1463,1459,1459.8,138078
2026-01-14 10:45:00,1459.8,1460.7,1457.7,1460.4,78537
2026-01-14 10:50:00,1460.4,1462,1459.7,1461.8,52009
2026-01-14 10:55:00,1461.8,1464,1460.7,1464,90521
2026-01-14 11:00:00,1464,1465,1462.3,1464.3,113911
2026-01-14 11:05:00,1464.3,1465.8,1463,1464.7,93984
2026-01-14 11:10:00,1465,1465.2,1462.8,1463.1,115987
2026-01-14 11:15:00,1463.2,1464.4,1462.1,1463.3,86025
2026-01-14 11:20:00,1463.5,1464.9,1463,1463.3,44725
2026-01-14 11:25:00,1463.7,1465.8,1463.1,1465.5,51424
2026-01-14 11:30:00,1465.6,1466,1463.1,1464.6,53756
2026-01-14 11:35:00,1464.7,1465.2,1463.1,1464.6,42098
2026-01-14 11:40:00,1464.7,1465.3,1464,1464.1,42220
2026-01-14 11:45:00,1464.2,1464.7,1463,1464.5,58242
2026-01-14 11:50:00,1464.3,1464.5,1462.2,1463.5,39741
2026-01-14 11:55:00,1463.9,1464,1463,1463.2,33826
2026-01-14 12:00:00,1463.2,1464.4,1463,1463.3,53508
2026-01-14 12:05:00,1463.3,1463.5,1460.3,1460.6,72107
2026-01-14 12:10:00,1460.6,1461.7,1460,1461,49632
2026-01-14 12:15:00,1461,1463.4,1460.6,1463.1,56855
2026-01-14 12:20:00,1463,1463.9,1462.5,1462.8,37096
2026-01-14 12:25:00,1462.8,1463.8,1461.9,1462.6,76621
2026-01-14 12:30:00,1462.6,1463.8,1462.5,1463.4,32378
2026-01-14 12:35:00,1463.4,1465.5,1463,1464.9,83952
2026-01-14 12:40:00,1464.8,1467,1464.2,1464.5,50631
2026-01-14 12:45:00,1464.4,1465.1,1464,1464.4,56731
2026-01-14 12:50:00,1464.6,1465.4,1464,1464.9,52048
2026-01-14 12:55:00,1465,1465.2,1463.1,1464,71775
2026-01-14 13:00:00,1464,1464.3,1460.9,1462,87886
2026-01-14 13:05:00,1462.1,1464.8,1462,1464,84926
