datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,1492.6,1493.5,1492.1,1493.5,31485,0.0000
2025-11-10 05:50:00,1493.4,1496.5,1491.6,1496,266129,0.0000
2025-11-10 05:55:00,1496,1499.4,1494.8,1499,283454,0.0000
2025-11-10 06:00:00,1499,1501,1496.8,1498.3,392731,0.0000
2025-11-10 06:05:00,1498.3,1499.3,1495.8,1496.2,90105,0.0000
2025-11-10 06:10:00,1496.4,1497.1,1495.6,1496.2,65495,0.0000
2025-11-10 06:15:00,1496.1,1497,1495,1495.2,77544,0.0000
2025-11-10 06:20:00,1495.2,1496,1495,1495.2,29889,0.0000
2025-11-10 06:25:00,1495.2,1495.6,1494,1494,37949,0.0000
2025-11-10 06:30:00,1494.1,1495,1494,1495,37559,0.0000
2025-11-10 06:35:00,1495,1495.1,1493.9,1495,37521,0.0000
2025-11-10 06:40:00,1494.9,1495,1494.2,1494.9,21014,0.0000
2025-11-10 06:45:00,1494.6,1495,1493.9,1494,50843,0.0000
2025-11-10 06:50:00,1493.8,1496,1493.2,1495.9,68780,0.0000
2025-11-10 06:55:00,1495.5,1497,1495.5,1496.6,36845,0.0000
2025-11-10 07:00:00,1496.6,1497.7,1496,1497.4,38605,0.0000
2025-11-10 07:05:00,1497.4,1497.5,1496.6,1497.5,33031,0.0000
2025-11-10 07:10:00,1497.5,1499.5,1496.9,1499.4,74664,0.0000
2025-11-10 07:15:00,1499.4,1499.5,1498.5,1498.7,39359,0.0000
2025-11-10 07:20:00,1498.7,1499.4,1498.1,1498.4,37066,0.0000
2025-11-10 07:25:00,1498.8,1499.2,1497.6,1499,35426,0.0000
2025-11-10 07:30:00,1499,1499.5,1498.4,1499.1,38734,0.0000
2025-11-10 07:35:00,1499.1,1499.3,1497.1,1497.8,39089,0.0000
2025-11-10 07:40:00,1497.8,1498.4,1497.3,1497.4,28257,0.0000
2025-11-10 07:45:00,1497.4,1497.8,1496.1,1496.4,42691,0.0000
2025-11-10 07:50:00,1496.3,1496.3,1494.8,1495.6,58123,0.0000
2025-11-10 07:55:00,1495.6,1496.5,1495.1,1495.2,35860,0.0000
2025-11-10 08:00:00,1495.2,1495.8,1494.2,1494.5,58803,0.0000
2025-11-10 08:05:00,1494.5,1495.2,1493.5,1493.9,53260,0.0000
2025-11-10 08:10:00,1493.9,1494.2,1493.4,1493.7,29378,0.0000
2025-11-10 08:15:00,1493.7,1494.4,1492.4,1494.3,179333,0.0000
2025-11-10 08:20:00,1494.3,1494.4,1493.4,1493.5,27310,0.0000
2025-11-10 08:25:00,1493.5,1495.6,1493.4,1494.7,67136,0.0000
2025-11-10 08:30:00,1494.7,1495.4,1493.5,1495.2,82092,-0.3437
2025-11-10 08:35:00,1495.3,1495.8,1494.2,1494.6,116291,-0.2837
2025-11-10 08:40:00,1494.6,1494.6,1493.2,1493.4,42894,-0.3064
2025-11-10 08:45:00,1493.4,1494.4,1493.4,1493.6,35114,-0.2895
2025-11-10 08:50:00,1493.9,1494.8,1493.3,1494.7,124657,-0.1907
2025-11-10 08:55:00,1494.7,1494.9,1493.5,1493.7,42111,-0.1793
2025-11-10 09:00:00,1493.6,1493.8,1491.8,1492.4,74388,-0.2420
2025-11-10 09:05:00,1492.7,1493,1492.1,1492.8,81648,-0.2388
2025-11-10 09:10:00,1492.8,1492.8,1490,1490.4,260135,-0.3726
2025-11-10 09:15:00,1490.7,1491.1,1489.1,1489.9,231014,-0.4632
2025-11-10 09:20:00,1489.9,1491.2,1489.1,1490.6,76051,-0.4444
2025-11-10 09:25:00,1490.6,1492,1490.5,1491.3,56012,-0.3568
2025-11-10 09:30:00,1491.3,1491.3,1489,1489.2,232685,-0.4088
2025-11-10 09:35:00,1489.2,1489.2,1488,1488.5,200970,-0.4551
2025-11-10 09:40:00,1488.6,1489.1,1487.8,1488.5,219566,-0.4497
2025-11-10 09:45:00,1488.5,1489.8,1488.4,1489.2,235083,-0.3666
2025-11-10 09:50:00,1489.2,1490.9,1489.1,1490.2,238784,-0.2191
2025-11-10 09:55:00,1490.3,1491.5,1489.4,1490.1,205610,-0.1087
2025-11-11 03:45:00,1497,1498.8,1491.4,1491.8,256524,0.0878
2025-11-11 03:50:00,1491.7,1492.5,1488.8,1489.9,134073,0.0981
2025-11-11 03:55:00,1489.6,1490.4,1488.1,1490,69876,0.1184
2025-11-11 04:00:00,1490.4,1490.4,1487,1488,50624,0.0098
2025-11-11 04:05:00,1488.2,1489.5,1487,1489.1,55873,0.0237
2025-11-11 04:10:00,1489.3,1490,1488.7,1489.8,35450,0.0883
2025-11-11 04:15:00,1489.9,1490,1488.5,1489,29092,0.0852
2025-11-11 04:20:00,1489,1489.4,1486.1,1486.6,56426,-0.0624
2025-11-11 04:25:00,1486.9,1488.4,1486,1487.9,36814,-0.0566
2025-11-11 04:30:00,1488,1489,1486.7,1488,46927,-0.0314
2025-11-11 04:35:00,1488.1,1488.8,1486.7,1488,34045,-0.0017
2025-11-11 04:40:00,1488.3,1488.6,1483,1483.6,107038,-0.2514
2025-11-11 04:45:00,1483.4,1485,1483.4,1484.5,61435,-0.3245
2025-11-11 04:50:00,1484.7,1484.9,1483.8,1484.5,24716,-0.3397
2025-11-11 04:55:00,1484.5,1485.9,1484,1485,57517,-0.2851
2025-11-11 05:00:00,1485,1485.8,1483.5,1484.3,40557,-0.2656
2025-11-11 05:05:00,1484.6,1484.9,1482.7,1483.6,45572,-0.2684
2025-11-11 05:10:00,1483.8,1484.4,1482.3,1484.1,92615,-0.2080
2025-11-11 05:15:00,1484.1,1484.1,1481.7,1482,47914,-0.2765
2025-11-11 05:20:00,1482,1482.4,1481.4,1482.2,72826,-0.2748
2025-11-11 05:25:00,1482.2,1483.2,1481.4,1482.2,83720,-0.2414
2025-11-11 05:30:00,1482.2,1482.7,1480.8,1480.8,72811,-0.2786
2025-11-11 05:35:00,1480.9,1482,1480.6,1482,16718,-0.1916
2025-11-11 05:40:00,1482,1482,1481.8,1481.8,22681,-0.1201
2025-11-11 05:45:00,1481.9,1481.9,1480.9,1481.3,27637,-0.0811
2025-11-11 05:50:00,1481.3,1481.8,1481.2,1481.3,19395,-0.0323
2025-11-11 05:55:00,1481.6,1483,1481.2,1482,51993,0.0648
2025-11-11 06:00:00,1482,1482,1481.1,1481.8,23788,0.1294
2025-11-11 06:05:00,1481.8,1481.8,1480.6,1480.6,28677,0.1063
2025-11-11 06:10:00,1480.9,1482,1480.2,1481.7,58620,0.1759
2025-11-11 06:15:00,1482,1482,1481.4,1481.5,62631,0.2166
2025-11-11 06:20:00,1481.7,1485.4,1481.5,1485.1,329794,0.4790
2025-11-11 06:25:00,1485.1,1485.6,1483.2,1483.2,131855,0.5146
2025-11-11 06:30:00,1483.4,1484.6,1482.7,1483.9,62542,0.5709
2025-11-11 06:35:00,1483.9,1485.1,1483.2,1483.4,36811,0.5593
2025-11-11 06:40:00,1483.5,1483.5,1481.7,1482.5,29492,0.4791
2025-11-11 06:45:00,1482.6,1483.2,1481.5,1483,88418,0.4482
2025-11-11 06:50:00,1482.9,1484,1482,1483.8,31674,0.4679
2025-11-11 06:55:00,1484,1485.8,1483.5,1485.5,77145,0.5749
2025-11-11 07:00:00,1485.7,1486.2,1484.2,1486.2,87707,0.6656
2025-11-11 07:05:00,1486.2,1486.4,1485.2,1486.1,61119,0.6889
2025-11-11 07:10:00,1486.1,1486.3,1484.5,1485.5,105638,0.6353
2025-11-11 07:15:00,1485.5,1486,1484.5,1485.7,65824,0.5858
2025-11-11 07:20:00,1485.9,1486.8,1484.8,1485.6,44209,0.5211
2025-11-11 07:25:00,1485.1,1486,1484.6,1484.8,31820,0.4043
2025-11-11 07:30:00,1484.8,1485.4,1484.7,1485.3,32299,0.3431
2025-11-11 07:35:00,1485.3,1486.5,1485.2,1486.3,33751,0.3510
2025-11-11 07:40:00,1486.4,1486.5,1485.5,1486,32463,0.3181
2025-11-11 07:45:00,1485.9,1487.6,1485.1,1486.9,150025,0.3371
2025-11-11 07:50:00,1486.4,1488.8,1486.4,1488.2,81373,0.4125
2025-11-11 07:55:00,1488.5,1489,1487.3,1487.8,57213,0.4099
2025-11-11 08:00:00,1487.8,1488.9,1487.2,1487.6,37299,0.3703
2025-11-11 08:05:00,1487.6,1489.7,1486.5,1489.6,132204,0.4491
2025-11-11 08:10:00,1489.6,1490,1487.8,1488.6,104587,0.4056
2025-11-11 08:15:00,1488.9,1493.8,1488.5,1493.3,148664,0.6505
2025-11-11 08:20:00,1493.3,1494.3,1491.6,1492.9,70418,0.7364
2025-11-11 08:25:00,1492.9,1494,1490.8,1492.1,206596,0.6909
2025-11-11 08:30:00,1492.1,1492.9,1490.4,1491.1,59662,0.5512
2025-11-11 08:35:00,1491.1,1493,1491,1493,57952,0.5434
2025-11-11 08:40:00,1493,1493,1491.9,1492,40543,0.4326
2025-11-11 08:45:00,1492,1494.5,1491,1494.3,164349,0.4725
2025-11-11 08:50:00,1494.4,1495,1493.8,1495,211761,0.5016
2025-11-11 08:55:00,1495,1495.6,1494.3,1495,78677,0.4766
2025-11-11 09:00:00,1495,1495.9,1494.8,1495.8,55369,0.4690
2025-11-11 09:05:00,1495.8,1495.9,1492.7,1492.7,201079,0.2227
2025-11-11 09:10:00,1492.8,1495,1492.2,1492.8,85724,0.0435
2025-11-11 09:15:00,1492.8,1493.8,1491.2,1492.7,75943,-0.0972
2025-11-11 09:20:00,1492.7,1494.5,1492,1493.2,118821,-0.1679
2025-11-11 09:25:00,1493.2,1493.7,1491.3,1492.4,146743,-0.2735
2025-11-11 09:30:00,1492.4,1494,1492.2,1492.5,194701,-0.3375
2025-11-11 09:35:00,1492.5,1494.2,1491.4,1492,385495,-0.4095
2025-11-11 09:40:00,1492.2,1494.7,1491.1,1494,380794,-0.3223
2025-11-11 09:45:00,1494,1494,1492.2,1493.7,203012,-0.2859
2025-11-11 09:50:00,1493.6,1495,1493.1,1494.5,213709,-0.2124
2025-11-11 09:55:00,1494.5,1495.3,1493.8,1493.8,272254,-0.2148
2025-11-12 03:45:00,1505,1513.5,1500,1509,561521,0.7506
2025-11-12 03:50:00,1509.2,1511.1,1507.6,1509.3,296647,1.3194
2025-11-12 03:55:00,1509.7,1509.7,1503.5,1503.5,217467,1.2174
2025-11-12 04:00:00,1503.9,1506,1502.8,1504,207130,1.0997
2025-11-12 04:05:00,1504,1505,1503.1,1503.7,70172,0.9248
2025-11-12 04:10:00,1503.7,1506.8,1503.3,1505.9,209729,0.8805
2025-11-12 04:15:00,1505.9,1508.5,1505.6,1506.7,110925,0.8291
2025-11-12 04:20:00,1506.5,1506.8,1504.7,1505.4,73164,0.6401
2025-11-12 04:25:00,1505,1505.5,1504,1505,40250,0.4307
2025-11-12 04:30:00,1505,1505.2,1503.3,1504.5,71007,0.2121
2025-11-12 04:35:00,1504,1505.1,1503.2,1504.6,113098,0.0370
2025-11-12 04:40:00,1504.4,1505.5,1503.6,1504,51367,-0.1464
2025-11-12 04:45:00,1504,1505.3,1504,1504.5,28327,-0.2548
2025-11-12 04:50:00,1504.8,1505.5,1504.2,1505.3,53278,-0.2909
2025-11-12 04:55:00,1505,1505.6,1504.2,1505.3,37803,-0.3301
2025-11-12 05:00:00,1505.5,1511.9,1505.3,1510.6,283687,-0.0302
2025-11-12 05:05:00,1510.8,1511.7,1510,1511,83607,0.1539
2025-11-12 05:10:00,1511,1511.2,1510,1510.6,70389,0.2043
2025-11-12 05:15:00,1510.7,1511.7,1510,1511.5,158930,0.2508
2025-11-12 05:20:00,1511.5,1512.3,1510,1512,596368,0.2662
2025-11-12 05:25:00,1512,1512.3,1511.5,1512,361333,0.2290
2025-11-12 05:30:00,1512.1,1512.4,1512,1512.1,141721,0.1665
2025-11-12 05:35:00,1512,1513.9,1512,1513.5,166184,0.1740
2025-11-12 05:40:00,1513.6,1513.7,1512.2,1512.7,97435,0.0842
2025-11-12 05:45:00,1512.9,1516.4,1512.7,1515.2,242227,0.1486
2025-11-12 05:50:00,1515,1517,1514.5,1516.7,102057,0.2420
2025-11-12 05:55:00,1516.7,1519,1515.9,1518,185155,0.3355
2025-11-12 06:00:00,1518,1519,1516.6,1518.9,193840,0.3977
2025-11-12 06:05:00,1519,1521.4,1518.7,1520.3,326379,0.4682
2025-11-12 06:10:00,1520.3,1520.6,1518.6,1520,120689,0.4305
2025-11-12 06:15:00,1520,1521,1519.3,1520.5,104078,0.3772
2025-11-12 06:20:00,1520.5,1520.9,1520,1520.5,50947,0.2840
2025-11-12 06:25:00,1520.6,1520.8,1518.7,1519.3,89703,0.0935
2025-11-12 06:30:00,1519.2,1519.3,1517.9,1518.6,114676,-0.1163
2025-11-12 06:35:00,1519,1520.7,1518.5,1519.9,83327,-0.1994
2025-11-12 06:40:00,1519.9,1521.4,1519.6,1520.5,90242,-0.2427
2025-11-12 06:45:00,1520,1521,1519.5,1519.5,94521,-0.3606
2025-11-12 06:50:00,1519.5,1520,1519,1519.5,43056,-0.4543
2025-11-12 06:55:00,1519.5,1520.2,1519,1519.5,53550,-0.5269
2025-11-12 07:00:00,1519.9,1520,1518.3,1518.5,43856,-0.6451
2025-11-12 07:05:00,1518.8,1520.2,1518.5,1519.4,38272,-0.6630
2025-11-12 07:10:00,1519.4,1520.2,1519,1519.5,61400,-0.6666
2025-11-12 07:15:00,1519.6,1524,1519,1523,280191,-0.4425
2025-11-12 07:20:00,1523,1523.3,1521.8,1522,174233,-0.3737
2025-11-12 07:25:00,1522,1523.6,1520.7,1523.1,203152,-0.2709
2025-11-12 07:30:00,1523,1523.5,1522.4,1523,95711,-0.2282
2025-11-12 07:35:00,1522.9,1523.9,1521.6,1523.1,174347,-0.2121
2025-11-12 07:40:00,1523.1,1524.4,1522,1523.5,296021,-0.1938
2025-11-12 07:45:00,1523.5,1524,1522.6,1523.2,142398,-0.2195
2025-11-12 07:50:00,1523,1523.7,1523,1523,137637,-0.2644
2025-11-12 07:55:00,1523.1,1524.4,1521.1,1523,328516,-0.3056
2025-11-12 08:00:00,1523,1523.5,1521.5,1523,76808,-0.3418
2025-11-12 08:05:00,1523.4,1524.5,1521.6,1524.2,285731,-0.2954
2025-11-12 08:10:00,1524.3,1524.7,1523,1523.1,336512,-0.3459
2025-11-12 08:15:00,1523.2,1523.8,1522.2,1523,63193,-0.3898
2025-11-12 08:20:00,1523,1523.2,1522.3,1523.1,64057,-0.4137
2025-11-12 08:25:00,1523,1523.2,1522.1,1522.7,71414,-0.4547
2025-11-12 08:30:00,1522.8,1523,1520.8,1520.8,78121,-0.5990
2025-11-12 08:35:00,1521.2,1521.4,1519.4,1520.1,172078,-0.7225
2025-11-12 08:40:00,1520.2,1520.4,1518.3,1518.7,94585,-0.8695
2025-11-12 08:45:00,1518.7,1519.8,1518.1,1518.4,49114,-0.9514
2025-11-12 08:50:00,1518.5,1518.9,1516.1,1517.6,78586,-1.0180
2025-11-12 08:55:00,1517.6,1519.1,1516.9,1517.1,179451,-1.0499
2025-11-12 09:00:00,1517.7,1518.3,1517.1,1518.3,36353,-0.9476
2025-11-12 09:05:00,1518,1518.5,1516.7,1517.2,41043,-0.9111
2025-11-12 09:10:00,1517.2,1517.8,1514.6,1516.3,219125,-0.9030
2025-11-12 09:15:00,1516.5,1516.9,1515.2,1515.3,90948,-0.9174
2025-11-12 09:20:00,1515.5,1516.5,1515.1,1515.6,113041,-0.8601
2025-11-12 09:25:00,1515.6,1515.9,1514.2,1514.9,132506,-0.8227
2025-11-12 09:30:00,1514.9,1515,1512.5,1512.9,411996,-0.8808
2025-11-12 09:35:00,1512.8,1513.4,1511.9,1512,387956,-0.9236
2025-11-12 09:40:00,1512,1512.2,1511.9,1512,355157,-0.8950
2025-11-12 09:45:00,1512,1512.3,1509.3,1509.8,370200,-0.9614
2025-11-12 09:50:00,1509.8,1509.9,1508.7,1509.3,327320,-0.9733
2025-11-12 09:55:00,1509.3,1512,1508.5,1511.8,247211,-0.7567
2025-11-13 03:45:00,1515,1516,1506.8,1508.8,225711,-0.7575
2025-11-13 03:50:00,1509.1,1510.6,1507.4,1509.1,93347,-0.6822
2025-11-13 03:55:00,1509.5,1511.9,1509.5,1510.8,68907,-0.4723
2025-11-13 04:00:00,1511,1513.5,1510.5,1511.1,128126,-0.2772
2025-11-13 04:05:00,1510.5,1511.4,1509.1,1509.4,68056,-0.2287
2025-11-13 04:10:00,1509.5,1510,1508.9,1509.3,52318,-0.1720
2025-11-13 04:15:00,1509.4,1510.4,1508.6,1510.2,62147,-0.0489
2025-11-13 04:20:00,1510.2,1511.2,1509,1509,39683,-0.0245
2025-11-13 04:25:00,1509,1510.9,1507.3,1510.2,68358,0.0899
2025-11-13 04:30:00,1510.4,1511,1509,1509.9,31925,0.1589
2025-11-13 04:35:00,1509.9,1512.5,1509.1,1511.4,50906,0.3102
2025-11-13 04:40:00,1511.5,1512.2,1510.9,1512,33025,0.4471
2025-11-13 04:45:00,1512.1,1512.3,1510.3,1510.5,38319,0.4327
