datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,452,452.33,449.25,450.15,246890,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,450.08,451.65,449.53,451.28,99304,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,451.25,451.28,449.05,449.5,121354,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,449.5,449.5,448.25,448.6,98998,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,448.7,449.83,447.53,449.73,116876,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,449.73,450.03,449.1,449.95,85210,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,450.03,450.03,448.08,448.33,72744,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,448.2,449.9,447.63,449.9,202378,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,449.9,450.35,449.4,449.98,61778,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,449.98,450.1,449.58,450,61974,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,450,450.08,449.03,449.4,42398,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,449.33,449.8,449.05,449.23,20148,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,449.23,450,449.03,449.83,31014,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,449.83,450,449.55,449.65,15924,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,449.6,450,449.33,450,35788,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,449.9,450,449.38,449.6,29758,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,449.6,450,449.03,449.05,80630,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,449,449.38,448.6,449,35242,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,449,449.33,448.75,449.23,23362,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,449.28,449.55,448.63,449.05,40208,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,449.05,449.35,448.78,449,51812,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,449.03,449.25,448.5,449.13,82842,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,449.13,449.9,448.88,449.9,35010,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,449.9,449.98,449.68,449.7,19162,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,449.75,450,449.53,449.9,17186,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,449.9,449.93,449.73,449.93,11874,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,449.93,450.7,449.55,450.18,89802,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,450.18,450.28,450,450.05,31948,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,450,450.15,449.8,450,30848,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,450.03,450.15,450,450.1,5050,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,450.1,450.5,450.05,450.5,11626,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,450.5,450.58,450.03,450.15,9536,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,450.23,451.03,450.15,450.7,25900,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,450.7,451.18,450.5,450.53,24636,0.1090,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,450.6,450.8,450.28,450.43,13292,0.0916,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,450.6,450.63,450.25,450.4,7476,0.0727,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,450.35,450.53,450.25,450.25,10906,0.0460,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,450.43,450.7,450.25,450.7,10956,0.0540,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,450.7,450.75,450,450.25,29330,0.0257,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,450.3,451.48,450.13,451,90044,0.0527,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,451,451.4,450.88,451.1,34242,0.0713,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,450.95,451.33,450.58,450.63,22042,0.0472,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,450.73,450.75,450.1,450.28,13428,0.0051,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,450.28,450.68,450.23,450.53,14104,-0.0077,0.0000,-100.00,0.0000,100.00
2025-11-11 12:55:00,450.65,450.65,450.03,450.1,24248,-0.0450,0.0000,-100.00,0.0000,100.00
2025-11-11 13:00:00,450.15,450.25,449.75,450,30314,-0.0744,0.0000,-100.00,0.0000,100.00
