datetime,open,high,low,close,volume
2025-12-19 08:00:00,848.25,848.5,847.75,848.4,5413
2025-12-24 07:25:00,855,855.35,855,855.05,1229
2025-12-30 08:40:00,847.25,847.6,847.1,847.25,1011
2026-01-01 06:25:00,853.05,853.45,853,853.05,1230
2026-01-01 08:35:00,852.75,853.65,852.75,853,4628
2026-01-30 07:05:00,818.3,818.6,817.7,818,3035
2026-02-19 08:45:00,870.9,871.45,870.3,871,3536
2026-02-24 06:20:00,882,882.1,881.1,881.25,22969
2026-04-01 05:45:00,749.8,750,749.3,749.85,2630
2026-04-28 08:20:00,816.8,817.35,816.2,817.35,5900
2026-05-04 07:25:00,798.75,800,798.5,798.55,12369
2026-05-04 07:30:00,799,799,798,798.5,2661
2026-05-04 07:35:00,798.5,799,798.35,798.65,2186
2026-05-04 07:40:00,798.9,799.3,798.4,798.6,1747
2026-05-04 07:45:00,798.7,798.7,798.4,798.6,2415
2026-05-04 07:50:00,798.6,798.6,797.65,797.85,7804
2026-05-04 07:55:00,797.7,798.4,797,797.2,8134
2026-05-04 08:00:00,797.05,797.15,796.25,796.85,7455
2026-05-04 08:05:00,796.5,797.6,796.2,797.6,4511
2026-05-04 08:10:00,797.15,798.4,797.15,798.25,5785
2026-05-04 08:15:00,798.25,799.15,798,799.15,3836
2026-05-04 08:20:00,798.9,799.05,798,798.35,1638
2026-05-04 08:25:00,798.2,798.35,797.1,797.65,3859
2026-05-04 08:30:00,797.85,798.25,797.1,797.85,3586
2026-05-04 08:35:00,797.65,798.3,797.55,798.2,1437
2026-05-04 08:40:00,798.2,799.6,798.05,799.45,3933
2026-05-04 08:45:00,799.45,800.45,799.45,800.2,21660
2026-05-04 08:50:00,800.2,801.25,800,800.1,8523
2026-05-04 08:55:00,800.1,800.4,799.7,799.95,7545
2026-05-04 09:00:00,799.95,800.25,799,799.6,4142
2026-05-04 09:05:00,799.65,800,799.05,799.75,7385
2026-05-04 09:10:00,799.75,800.95,797.85,800.95,28843
2026-05-04 09:15:00,800.65,800.65,800,800.15,4780
2026-05-04 09:20:00,800.15,800.9,800,800.6,7772
2026-05-04 09:25:00,800.9,801.5,800.45,800.7,6613
2026-05-04 09:30:00,800.7,801.2,800,800.9,8006
2026-05-04 09:35:00,801.1,802.6,800.85,802.1,58282
2026-05-04 09:40:00,802.4,802.6,801.25,802,20601
2026-05-04 09:45:00,802.1,802.45,801,801.8,34044
2026-05-04 09:50:00,802,802.6,801.7,802.3,21235
2026-05-04 09:55:00,802,803.7,801.55,803,52840
2026-05-05 03:45:00,800,801.45,797.25,800.25,29480
2026-05-05 03:50:00,800,800.25,798.2,799.45,9403
2026-05-05 03:55:00,799.15,799.65,797.7,798.45,15454
2026-05-05 04:00:00,798.3,799.25,797.95,799.15,6031
2026-05-05 04:05:00,799.05,800.75,798.05,798.45,32078
2026-05-05 04:10:00,798.45,799.75,797.85,799.6,9521
2026-05-05 04:15:00,799.5,799.9,798.9,799.5,4464
