datetime,open,high,low,close,volume
2025-06-02 09:15:00,476.98,477.93,473.2,476.78,285704
2025-06-02 09:20:00,476.9,479.43,476.08,478.73,204014
2025-06-02 09:25:00,478.73,479.48,477.53,477.7,187996
2025-06-02 09:30:00,477.75,478.5,476.53,477.75,94086
2025-06-02 09:35:00,477.73,478.75,476.63,478.75,71672
2025-06-02 09:40:00,478.68,479.75,478.55,479,109178
2025-06-02 09:45:00,478.9,479.3,478.1,479,83276
2025-06-02 09:50:00,479,479.9,478.58,478.63,64016
2025-06-02 09:55:00,478.58,478.7,476.53,477.3,72964
2025-06-02 10:00:00,477.3,477.6,476,476.7,89914
2025-06-02 10:05:00,476.7,478.5,476.5,478.5,37502
2025-06-02 10:10:00,478.5,479.38,478.28,479.2,79728
2025-06-02 10:15:00,479.25,480.65,479.05,480.4,163790
2025-06-02 10:20:00,480.38,481.25,480.23,480.58,106184
2025-06-02 10:25:00,480.75,481,480.05,480.95,47078
2025-06-02 10:30:00,480.78,480.95,480.03,480.2,54348
2025-06-02 10:35:00,480.2,480.33,479.3,479.83,63974
2025-06-02 10:40:00,479.88,480.43,479.53,480.15,62442
2025-06-02 10:45:00,480,480.15,478.25,479.3,53468
2025-06-02 10:50:00,479.3,479.5,478.6,479,39248
2025-06-02 10:55:00,479,479.5,478.88,479.4,32306
2025-06-02 11:00:00,479.15,479.98,479.05,479.98,23364
2025-06-02 11:05:00,479.98,480.13,479.35,479.38,37402
2025-06-02 11:10:00,479.5,479.7,479.1,479.68,24268
2025-06-02 11:15:00,479.65,480,479.2,480,20046
2025-06-02 11:20:00,480,480,479.23,479.5,22810
2025-06-02 11:25:00,479.48,479.93,479.2,479.53,22080
2025-06-02 11:30:00,479.53,480,479.23,479.93,24664
2025-06-02 11:35:00,479.9,480,479.2,479.88,27502
2025-06-02 11:40:00,479.6,480,479.55,479.95,18298
2025-06-02 11:45:00,479.95,482.25,479.83,482,206212
2025-06-02 11:50:00,482.1,483.1,481.78,482.45,246240
2025-06-02 11:55:00,482.45,483.23,481.8,482.75,130970
2025-06-02 12:00:00,482.85,482.85,481.23,481.9,66680
2025-06-02 12:05:00,481.9,482.5,481.8,482.15,32762
2025-06-02 12:10:00,482.18,482.43,481.73,482.25,30846
2025-06-02 12:15:00,482.35,482.35,480.75,480.83,100256
2025-06-02 12:20:00,480.85,481.28,480.13,480.48,76594
2025-06-02 12:25:00,480.48,481.1,480.28,480.98,23974
2025-06-02 12:30:00,480.98,481.08,480.55,480.55,21234
2025-06-02 12:35:00,480.75,480.88,480.05,480.48,46876
2025-06-02 12:40:00,480.25,480.85,480.05,480.75,40056
2025-06-02 12:45:00,480.75,481.75,480.63,481.65,50738
2025-06-02 12:50:00,481.8,482.15,481,481.78,58936
2025-06-02 12:55:00,481.78,482.35,481.55,481.8,54906
2025-06-02 13:00:00,481.83,482,481.65,481.7,27226
2025-06-02 13:05:00,481.7,482,481.3,481.48,36402
2025-06-02 13:10:00,481.7,481.95,481.38,481.75,18934
2025-06-02 13:15:00,481.95,481.95,481.03,481.55,31486
2025-06-02 13:20:00,481.55,481.95,481.45,481.75,23572
2025-06-02 13:25:00,481.73,481.75,480.5,480.5,62738
2025-06-02 13:30:00,480.6,481.5,480.3,480.5,29662
2025-06-02 13:35:00,480.5,480.88,479.8,480.33,74354
2025-06-02 13:40:00,480.33,481.35,480.25,481.25,22298
2025-06-02 13:45:00,481.33,481.38,480.6,481.08,21454
2025-06-02 13:50:00,481.08,481.28,480.78,481.23,17754
2025-06-02 13:55:00,481.2,481.25,480.75,481,15846
2025-06-02 14:00:00,481,482.75,480.73,481.75,237878
2025-06-02 14:05:00,481.65,482.25,480.95,482,36170
2025-06-02 14:10:00,482,482.1,481.25,481.25,34162
2025-06-02 14:15:00,481.43,481.53,480.6,480.95,41490
2025-06-02 14:20:00,480.95,481.13,480.05,480.45,40510
2025-06-02 14:25:00,480.45,481.4,480.18,480.93,19072
2025-06-02 14:30:00,480.93,481.18,480.1,480.38,41300
2025-06-02 14:35:00,480.5,480.98,480.25,480.8,39528
2025-06-02 14:40:00,480.85,482.2,480.38,482.2,45792
2025-06-02 14:45:00,482.08,482.23,481,481.28,65638
2025-06-02 14:50:00,481.3,482.13,481.1,481.9,46602
2025-06-02 14:55:00,481.93,482,481.25,481.4,37214
2025-06-02 15:00:00,481.4,482.5,481.4,482,91322
2025-06-02 15:05:00,481.9,482.25,481.53,482,56792
2025-06-02 15:10:00,482,482.15,481,481.35,85686
2025-06-02 15:15:00,481.28,481.48,480.75,480.8,116976
2025-06-02 15:20:00,480.8,481.25,480.75,480.9,100410
2025-06-02 15:25:00,480.9,481,479.68,479.95,162320
2025-06-03 09:15:00,480.85,483.48,480.25,483.03,178672
2025-06-03 09:20:00,483.18,483.2,481.53,482.25,93416
2025-06-03 09:25:00,482.25,482.55,481.8,482.08,80320
2025-06-03 09:30:00,482.23,484.1,481.9,483.73,116968
2025-06-03 09:35:00,483.75,484,482.45,482.8,51078
2025-06-03 09:40:00,482.75,482.85,481.25,482,72558
2025-06-03 09:45:00,481.83,482.18,481.53,481.75,26316
2025-06-03 09:50:00,481.75,481.83,480.15,480.23,79152
2025-06-03 09:55:00,480.15,480.5,479.03,479.55,95814
2025-06-03 10:00:00,479.5,480.73,478.98,480.3,49814
2025-06-03 10:05:00,480.48,480.48,479.2,479.63,32404
2025-06-03 10:10:00,479.68,480,479,479.83,29268
2025-06-03 10:15:00,479.68,479.83,478.7,479.05,34244
2025-06-03 10:20:00,479.1,479.5,478.5,479.5,74330
2025-06-03 10:25:00,479.35,480.68,479.35,479.8,68854
2025-06-03 10:30:00,479.83,480.4,479.8,480,67828
2025-06-03 10:35:00,480,480.3,478.8,479.63,43674
2025-06-03 10:40:00,479.5,479.8,479.23,479.8,14574
2025-06-03 10:45:00,479.63,480,479.63,479.85,11232
2025-06-03 10:50:00,479.85,479.9,479.03,479.28,13254
2025-06-03 10:55:00,479,479.25,478.75,479.03,28254
2025-06-03 11:00:00,479.03,479.5,478.85,479.33,13084
2025-06-03 11:05:00,479.33,479.58,479,479.28,15104
2025-06-03 11:10:00,479.28,479.45,477.55,477.7,55816
2025-06-03 11:15:00,477.55,478.23,476.45,478,72190
2025-06-03 11:20:00,478,478.2,477.25,477.58,29560
2025-06-03 11:25:00,477.58,478.23,477.08,477.78,41994
2025-06-03 11:30:00,477.63,477.88,477.13,477.88,12112
2025-06-03 11:35:00,477.88,477.88,476.4,476.85,58670
2025-06-03 11:40:00,477,477.45,476.68,477.23,22194
2025-06-03 11:45:00,477.23,477.33,476.68,476.9,17802
2025-06-03 11:50:00,477,477,476.55,476.58,21180
2025-06-03 11:55:00,476.8,476.83,476.38,476.5,34780
2025-06-03 12:00:00,476.5,476.88,476.38,476.88,15498
2025-06-03 12:05:00,476.68,477,476.68,476.83,11414
2025-06-03 12:10:00,476.68,478.43,476.68,478.43,49616
