datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,453.63,453.65,453.25,453.38,14442,0.0000
2025-11-10 05:50:00,453.38,453.48,452.83,453,24938,0.0000
2025-11-10 05:55:00,453,453.73,452.83,453.05,151086,0.0000
2025-11-10 06:00:00,453,453.45,452.9,453,37320,0.0000
2025-11-10 06:05:00,452.95,453.8,452.83,452.93,73556,0.0000
2025-11-10 06:10:00,452.93,453,452.53,452.6,70596,0.0000
2025-11-10 06:15:00,452.58,453,452,452.65,61374,0.0000
2025-11-10 06:20:00,452.65,453,452.4,452.5,54614,0.0000
2025-11-10 06:25:00,452.5,452.63,452.43,452.5,11608,0.0000
2025-11-10 06:30:00,452.5,452.98,452.43,452.5,62666,0.0000
2025-11-10 06:35:00,452.5,452.5,452.33,452.38,36218,0.0000
2025-11-10 06:40:00,452.5,452.85,452.35,452.63,34730,0.0000
2025-11-10 06:45:00,452.63,452.98,452.63,452.85,25950,0.0000
2025-11-10 06:50:00,452.85,453,452.5,452.9,63378,0.0000
2025-11-10 06:55:00,452.83,453.58,452.73,452.85,36380,0.0000
2025-11-10 07:00:00,452.85,453.1,452.75,452.78,9004,0.0000
2025-11-10 07:05:00,452.78,452.98,452.45,452.75,23436,0.0000
2025-11-10 07:10:00,452.75,452.93,452.45,452.73,129480,0.0000
2025-11-10 07:15:00,452.73,452.93,452.38,452.5,23626,0.0000
2025-11-10 07:20:00,452.5,452.5,451.95,452,48176,0.0000
2025-11-10 07:25:00,451.98,452.4,451.78,452.05,51294,0.0000
2025-11-10 07:30:00,452,452.38,451.9,452,20436,0.0000
2025-11-10 07:35:00,452.1,452.4,452,452.38,28544,0.0000
2025-11-10 07:40:00,452.38,452.48,452,452.25,32282,0.0000
2025-11-10 07:45:00,452.1,452.55,452.08,452.48,101390,0.0000
2025-11-10 07:50:00,452.48,452.5,452.15,452.45,57476,0.0000
2025-11-10 07:55:00,452.45,452.75,452.13,452.48,143522,0.0000
2025-11-10 08:00:00,452.48,452.55,452.18,452.45,84928,0.0000
2025-11-10 08:05:00,452.45,452.45,451.93,452.18,69832,0.0000
2025-11-10 08:10:00,452.13,452.2,451.65,451.65,30472,0.0000
