datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,8726.5,8740,8722.5,8738,3724,0.0000
2025-11-10 05:50:00,8738,8738.5,8729,8737,14835,0.0000
2025-11-10 05:55:00,8737,8748.5,8705,8710.5,60791,0.0000
2025-11-10 06:00:00,8713,8719.5,8710.5,8719,1038,0.0000
2025-11-10 06:05:00,8719,8728.5,8717,8719.5,3047,0.0000
2025-11-10 06:10:00,8723.5,8734,8717.5,8727,11494,0.0000
2025-11-10 06:15:00,8728,8740,8726,8735.5,2740,0.0000
2025-11-10 06:20:00,8735.5,8739,8717,8718,5718,0.0000
2025-11-10 06:25:00,8718.5,8734.5,8718,8725,1931,0.0000
2025-11-10 06:30:00,8725,8731,8723,8725.5,1850,0.0000
2025-11-10 06:35:00,8725,8735.5,8723.5,8731.5,1783,0.0000
2025-11-10 06:40:00,8732.5,8740,8730.5,8737.5,2605,0.0000
2025-11-10 06:45:00,8736,8745,8736,8743,12542,0.0000
2025-11-10 06:50:00,8744,8766,8740,8753.5,8710,0.0000
2025-11-10 06:55:00,8752.5,8765,8749,8762,5468,0.0000
2025-11-10 07:00:00,8762,8764,8755.5,8760,5897,0.0000
2025-11-10 07:05:00,8760,8765.5,8747,8760.5,6844,0.0000
2025-11-10 07:10:00,8761,8763.5,8739,8741,43777,0.0000
2025-11-10 07:15:00,8741,8747.5,8731,8745,3492,0.0000
2025-11-10 07:20:00,8745,8750.5,8738,8750,19787,0.0000
2025-11-10 07:25:00,8750,8761.5,8743,8755,4865,0.0000
2025-11-10 07:30:00,8754.5,8763.5,8750.5,8758,1831,0.0000
2025-11-10 07:35:00,8758.5,8761,8755,8760.5,2032,0.0000
2025-11-10 07:40:00,8761,8792,8761,8769.5,9033,0.0000
2025-11-10 07:45:00,8769.5,8789,8769.5,8784,3391,0.0000
2025-11-10 07:50:00,8784,8799.5,8783,8793,5836,0.0000
2025-11-10 07:55:00,8793.5,8798.5,8785,8786,3506,0.0000
2025-11-10 08:00:00,8786,8789.5,8780.5,8780.5,2496,0.0000
2025-11-10 08:05:00,8780.5,8796,8780.5,8790.5,3308,0.0000
2025-11-10 08:10:00,8790.5,8793.5,8770.5,8772,5030,0.0000
2025-11-10 08:15:00,8772,8774.5,8761,8769.5,6560,0.0000
2025-11-10 08:20:00,8769,8775,8767,8770.5,2202,0.0000
2025-11-10 08:25:00,8770.5,8772,8765.5,8768,2006,0.0000
2025-11-10 08:30:00,8768,8777.5,8767.5,8773.5,3293,-4.0340
2025-11-10 08:35:00,8774,8784.5,8770.5,8779,3871,-3.4920
2025-11-10 08:40:00,8778.5,8790,8776.5,8784.5,2880,-2.7625
2025-11-10 08:45:00,8785,8791,8776,8788,3427,-2.0752
2025-11-10 08:50:00,8787,8792,8778.5,8790.5,4771,-1.5094
2025-11-10 08:55:00,8789.5,8792,8782.5,8787,5186,-1.4288
2025-11-10 09:00:00,8786.5,8792.5,8768,8769.5,7689,-2.5469
2025-11-10 09:05:00,8770,8780,8769,8773,6884,-3.0116
2025-11-10 09:10:00,8774.5,8780,8771.5,8773,5658,-3.2589
2025-11-10 09:15:00,8773,8777,8766,8766.5,2656,-3.7644
