datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,8819,8819,8773.5,8791.5,18195,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,8787.5,8793,8726,8765.5,9462,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,8765.5,8786,8760,8783,2222,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,8782,8799,8768,8785.5,3707,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,8785.5,8794,8780,8787.5,2254,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,8787.5,8793.5,8786,8790.5,2856,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,8791.5,8793.5,8760.5,8762.5,4101,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,8763.5,8763.5,8736,8749.5,6238,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,8749.5,8754,8742,8745.5,2198,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,8749,8752.5,8736,8743.5,6459,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,8740,8755,8740,8755,1390,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,8755,8778.5,8752.5,8775,2894,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,8775,8788,8774,8785,2805,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,8788,8788,8770,8777,1724,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,8779,8780,8760,8764,1669,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,8765.5,8773,8763,8770,2077,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,8770,8770.5,8763,8770,1662,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,8768.5,8770,8748,8751.5,1617,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,8751.5,8757,8749.5,8754.5,1158,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,8754.5,8764.5,8750,8764.5,2311,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,8764.5,8767,8762,8766,808,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,8766,8768,8759,8767.5,2224,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,8768,8770,8764.5,8770,1265,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,8770,8773.5,8768,8770,2187,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,8769,8771,8762,8769.5,1522,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,8769.5,8777,8767,8777,7618,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,8777,8778,8771,8776,1504,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,8777,8779.5,8771,8777.5,2665,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,8777.5,8779.5,8772,8779,1361,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,8779,8792,8777,8789.5,7383,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,8789.5,8794,8784,8790,7898,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,8790,8818.5,8788,8811,10448,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,8811,8837,8806,8834.5,13127,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,8835,8887.5,8835,8879.5,19243,11.5627,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,8879.5,8885,8856.5,8875.5,8460,12.8307,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,8878,8884,8865,8865.5,3819,12.2417,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,8865.5,8875,8855.5,8874.5,3722,11.7043,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,8872,8877,8857,8865,2283,10.0200,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,8867.5,8877,8858,8874,2085,8.8630,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,8874,8878,8866,8873.5,2396,7.4707,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,8877,8880,8870,8880,2908,6.4335,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,8877.5,8880,8874.5,8878,1985,5.1163,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,8875,8880,8875,8875,1341,3.6170,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,8878,8895,8875,8893,9114,3.4142,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,8891.5,8892,8878,8885,2231,2.3676,0.0000,100.00,0.0000,100.00
