datetime,open,high,low,close,volume
2025-06-02 09:15:00,8621,8621.5,8474.5,8475.5,45383
2025-06-02 09:20:00,8475.5,8487.5,8452,8465.5,23783
2025-06-02 09:25:00,8465.5,8492,8464,8477,9723
2025-06-02 09:30:00,8479,8485,8450,8458,8905
2025-06-02 09:35:00,8460,8472,8455.5,8458.5,6550
2025-06-02 09:40:00,8458.5,8474,8432,8460,16265
2025-06-02 09:45:00,8459,8478,8449.5,8468,9562
2025-06-02 09:50:00,8467,8475,8462,8470.5,4516
2025-06-02 09:55:00,8470.5,8474,8460,8469.5,3304
2025-06-02 10:00:00,8473.5,8474,8445,8450,5912
2025-06-02 10:05:00,8452.5,8455,8434.5,8452,7686
2025-06-02 10:10:00,8452.5,8455,8437,8444.5,6532
2025-06-02 10:15:00,8444.5,8444.5,8421,8432,16015
2025-06-02 10:20:00,8430.5,8439,8420,8438,5156
2025-06-02 10:25:00,8438,8452,8438,8448,3071
2025-06-02 10:30:00,8445.5,8445.5,8428,8435,3226
2025-06-02 10:35:00,8435,8445,8433,8443,2086
2025-06-02 10:40:00,8442,8448,8434,8435,7510
2025-06-02 10:45:00,8438,8442,8430,8441,2449
2025-06-02 10:50:00,8440.5,8442,8430,8431,2423
2025-06-02 10:55:00,8432,8432.5,8425,8429,5061
2025-06-02 11:00:00,8429,8431,8415,8424,8712
2025-06-02 11:05:00,8425,8435,8420,8435,2943
2025-06-02 11:10:00,8435,8446.5,8430.5,8442,4622
2025-06-02 11:15:00,8442.5,8450,8433.5,8447,4543
2025-06-02 11:20:00,8447,8450,8443.5,8448,3323
2025-06-02 11:25:00,8449,8450,8435,8436.5,2938
2025-06-02 11:30:00,8436,8440,8430,8440,4037
2025-06-02 11:35:00,8440,8440.5,8435,8437,1788
2025-06-02 11:40:00,8437,8438,8430,8436.5,1856
2025-06-02 11:45:00,8437.5,8438.5,8435,8438.5,1831
2025-06-02 11:50:00,8438.5,8438.5,8433,8436,5811
2025-06-02 11:55:00,8435.5,8438.5,8433,8437,2973
2025-06-02 12:00:00,8437,8440,8431,8439,5656
2025-06-02 12:05:00,8439,8448,8436.5,8442,2602
2025-06-02 12:10:00,8442.5,8446,8441,8446,1915
2025-06-02 12:15:00,8446,8455,8443,8454,5060
2025-06-02 12:20:00,8453.5,8480,8451,8473,10121
2025-06-02 12:25:00,8472,8473,8465,8465,3022
2025-06-02 12:30:00,8465,8474.5,8458.5,8474,3695
2025-06-02 12:35:00,8474,8492.5,8472.5,8484,9266
2025-06-02 12:40:00,8484,8486,8475.5,8481.5,3750
2025-06-02 12:45:00,8480.5,8485,8477.5,8481.5,3829
2025-06-02 12:50:00,8480.5,8485.5,8478.5,8485.5,2771
2025-06-02 12:55:00,8485.5,8487.5,8473,8477.5,4230
2025-06-02 13:00:00,8477.5,8489,8476,8485,3876
2025-06-02 13:05:00,8485,8485,8476.5,8479.5,2265
2025-06-02 13:10:00,8479.5,8488.5,8479,8485.5,3485
2025-06-02 13:15:00,8485.5,8495,8485.5,8493,5415
2025-06-02 13:20:00,8493,8495,8490.5,8495,3593
2025-06-02 13:25:00,8494.5,8499,8494.5,8495,3399
2025-06-02 13:30:00,8496,8498,8491,8494,4752
2025-06-02 13:35:00,8495.5,8513,8491.5,8504.5,7995
2025-06-02 13:40:00,8505,8509,8502,8506,3233
2025-06-02 13:45:00,8506,8508.5,8505,8507,2100
2025-06-02 13:50:00,8507,8508.5,8504,8507.5,2010
2025-06-02 13:55:00,8507,8515,8504,8508,3970
2025-06-02 14:00:00,8507,8515.5,8505,8515,3551
2025-06-02 14:05:00,8515.5,8520,8510,8510.5,4973
2025-06-02 14:10:00,8510.5,8512.5,8508.5,8512,3349
2025-06-02 14:15:00,8512,8512.5,8506,8506.5,3504
2025-06-02 14:20:00,8507,8510,8503,8506,2586
2025-06-02 14:25:00,8506.5,8525.5,8506.5,8525,7493
2025-06-02 14:30:00,8525.5,8525.5,8507,8508.5,3633
2025-06-02 14:35:00,8507,8510,8496,8500,6848
2025-06-02 14:40:00,8500,8506.5,8485.5,8504.5,9891
2025-06-02 14:45:00,8502.5,8506,8498,8504,3514
2025-06-02 14:50:00,8504,8504,8500,8500.5,3600
2025-06-02 14:55:00,8500.5,8510,8500.5,8509.5,3692
2025-06-02 15:00:00,8509.5,8522.5,8507.5,8515.5,7776
2025-06-02 15:05:00,8515.5,8520,8514.5,8519.5,5437
2025-06-02 15:10:00,8520,8520,8510,8515.5,9634
2025-06-02 15:15:00,8515.5,8518,8509,8510.5,10667
2025-06-02 15:20:00,8511,8516,8510.5,8512,8600
2025-06-02 15:25:00,8512,8516,8500,8500.5,11370
2025-06-03 09:15:00,8513,8542,8490,8527.5,34625
2025-06-03 09:20:00,8527,8558,8522.5,8543.5,15025
2025-06-03 09:25:00,8543.5,8545,8514.5,8525.5,12333
2025-06-03 09:30:00,8527,8527.5,8514,8515.5,6684
2025-06-03 09:35:00,8515.5,8544.5,8515.5,8536.5,7506
2025-06-03 09:40:00,8538,8540,8513.5,8530,4994
2025-06-03 09:45:00,8529.5,8536,8522,8532.5,3719
2025-06-03 09:50:00,8532.5,8540,8525,8525,3295
2025-06-03 09:55:00,8525,8534,8510,8513.5,5467
2025-06-03 10:00:00,8510,8513,8491,8503.5,6424
2025-06-03 10:05:00,8507,8518.5,8503,8512.5,3271
2025-06-03 10:10:00,8512.5,8526.5,8505.5,8525,4111
2025-06-03 10:15:00,8525.5,8534.5,8522,8533,4254
2025-06-03 10:20:00,8534.5,8548,8526.5,8540.5,5021
2025-06-03 10:25:00,8542.5,8547,8531,8533,2998
2025-06-03 10:30:00,8533,8565,8532,8558,7296
2025-06-03 10:35:00,8559.5,8559.5,8526.5,8530,4569
2025-06-03 10:40:00,8530,8542.5,8521.5,8539,3696
2025-06-03 10:45:00,8539,8539,8524,8533,2528
2025-06-03 10:50:00,8535.5,8540,8530,8532.5,2707
2025-06-03 10:55:00,8534,8557,8530.5,8546.5,5352
2025-06-03 11:00:00,8546.5,8556,8543,8544,3139
2025-06-03 11:05:00,8545,8545,8535,8541.5,2417
2025-06-03 11:10:00,8544,8544,8535,8535,11662
2025-06-03 11:15:00,8535,8540.5,8529.5,8531.5,5832
2025-06-03 11:20:00,8530,8535,8529.5,8530,3799
2025-06-03 11:25:00,8530,8537.5,8529,8531,9247
2025-06-03 11:30:00,8530,8537.5,8530,8532.5,1934
2025-06-03 11:35:00,8532.5,8532.5,8520,8525.5,16641
2025-06-03 11:40:00,8525.5,8537.5,8520,8535.5,17118
2025-06-03 11:45:00,8531.5,8560,8531.5,8545,4043
2025-06-03 11:50:00,8545,8560,8544,8560,3353
2025-06-03 11:55:00,8558.5,8585,8558.5,8580.5,9996
2025-06-03 12:00:00,8579,8589,8574,8581,4851
2025-06-03 12:05:00,8580,8590,8560.5,8568,17235
2025-06-03 12:10:00,8568,8573.5,8560,8564,2148
2025-06-03 12:15:00,8562,8572.5,8561,8567.5,2131
2025-06-03 12:20:00,8567,8574,8563,8572.5,3120
2025-06-03 12:25:00,8571.5,8574,8562,8562,2313
2025-06-03 12:30:00,8563,8573.5,8561,8569,2851
