datetime,open,high,low,close,volume
2025-12-08 03:45:00,9115,9124.5,9079,9087,4390
2025-12-08 03:50:00,9084,9102.5,9078,9097,3595
2025-12-08 03:55:00,9099.5,9099.5,9063.5,9080,2471
2025-12-08 04:00:00,9080,9081.5,9060,9060,1854
2025-12-08 04:05:00,9060,9070,9047.5,9062.5,3115
2025-12-08 04:10:00,9062,9070,9059,9068.5,791
2025-12-08 04:15:00,9065.5,9066.5,9055,9057,2062
2025-12-08 04:20:00,9059.5,9060,9039,9040.5,2176
2025-12-08 04:25:00,9039.5,9045,9036,9039.5,1031
2025-12-08 04:30:00,9037,9040,9004.5,9006.5,3289
2025-12-08 04:35:00,9007,9028.5,9003,9021.5,1374
2025-12-08 04:40:00,9020.5,9027.5,9013.5,9013.5,1227
2025-12-08 04:45:00,9016.5,9028.5,9015.5,9018.5,3609
2025-12-08 04:50:00,9021.5,9035,9020,9031,797
2025-12-08 04:55:00,9031.5,9034.5,9016.5,9016.5,837
2025-12-08 05:00:00,9019.5,9025.5,9016.5,9025,1025
2025-12-08 05:05:00,9022,9045,9022,9040,1705
2025-12-08 05:10:00,9039.5,9040,9034.5,9038,1067
2025-12-08 05:15:00,9037,9049.5,9037,9049,1360
2025-12-08 05:20:00,9048,9050,9043,9044,1561
2025-12-08 05:25:00,9044,9047.5,9026.5,9027.5,1227
2025-12-08 05:30:00,9030,9036.5,9025,9035,1823
2025-12-08 05:35:00,9034,9042.5,9034,9042,573
2025-12-08 05:40:00,9042.5,9045,9040,9041.5,649
2025-12-08 05:45:00,9042,9043.5,9025,9025,921
2025-12-08 05:50:00,9025,9044,9025,9040.5,1138
2025-12-08 05:55:00,9042.5,9042.5,9030,9036.5,8798
2025-12-08 06:00:00,9036.5,9050,9033.5,9043,1283
2025-12-08 06:05:00,9043,9044.5,9035,9040,360
2025-12-08 06:10:00,9040,9044,9039.5,9039.5,450
2025-12-08 06:15:00,9042,9045,9036,9045,428
2025-12-08 06:20:00,9045,9045,9026,9027,9273
2025-12-08 06:25:00,9026,9026,9006,9006.5,2272
2025-12-08 06:30:00,9006.5,9007,8996,9000.5,5830
2025-12-08 06:35:00,9003,9003,8991.5,9001,2661
2025-12-08 06:40:00,9002.5,9007,8991.5,9004,3127
