datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,3044.4,3045,3041.7,3043.6,10161,0.0000
2025-11-10 05:50:00,3043.7,3045,3041,3044.5,15326,0.0000
2025-11-10 05:55:00,3044.5,3044.5,3039,3041,16765,0.0000
2025-11-10 06:00:00,3041,3041.3,3039.3,3040,8830,0.0000
2025-11-10 06:05:00,3039.8,3041,3037,3039.4,9646,0.0000
2025-11-10 06:10:00,3039.5,3039.9,3035.1,3036,9118,0.0000
2025-11-10 06:15:00,3036,3039.6,3035.4,3037.9,9310,0.0000
2025-11-10 06:20:00,3037.1,3038.4,3034.1,3036,7565,0.0000
2025-11-10 06:25:00,3035.5,3037.5,3033.4,3033.8,6843,0.0000
2025-11-10 06:30:00,3034.9,3038.7,3034.1,3035.9,6737,0.0000
2025-11-10 06:35:00,3035.4,3035.9,3031,3031.4,8169,0.0000
2025-11-10 06:40:00,3031.4,3033.1,3029,3029.5,9354,0.0000
2025-11-10 06:45:00,3029.5,3031.5,3028,3029.2,16283,0.0000
2025-11-10 06:50:00,3029,3030.2,3028.2,3029,8422,0.0000
2025-11-10 06:55:00,3029.4,3030.2,3027.7,3028.8,6996,0.0000
2025-11-10 07:00:00,3028,3030,3027.6,3028.5,2900,0.0000
2025-11-10 07:05:00,3028.5,3029,3027,3027.8,5320,0.0000
2025-11-10 07:10:00,3028,3029.7,3027.2,3028,4290,0.0000
2025-11-10 07:15:00,3028,3029,3027.2,3028,4286,0.0000
2025-11-10 07:20:00,3028,3029.2,3027,3028,13763,0.0000
2025-11-10 07:25:00,3028,3032.6,3027,3029.3,24708,0.0000
2025-11-10 07:30:00,3029.2,3031.5,3028,3028.4,6112,0.0000
2025-11-10 07:35:00,3028.4,3029.4,3025.2,3026.1,8747,0.0000
2025-11-10 07:40:00,3026.1,3028,3025,3026.9,8397,0.0000
2025-11-10 07:45:00,3026.9,3030,3025.9,3028,14902,0.0000
2025-11-10 07:50:00,3028,3029.7,3026.6,3028,22168,0.0000
2025-11-10 07:55:00,3028,3030.8,3027.5,3030,13429,0.0000
2025-11-10 08:00:00,3030,3031,3029.1,3029.9,4081,0.0000
2025-11-10 08:05:00,3030,3030.8,3029.2,3029.9,4479,0.0000
2025-11-10 08:10:00,3029.9,3031,3026,3026,7581,0.0000
2025-11-10 08:15:00,3026.7,3028.1,3023.1,3026.6,33268,0.0000
2025-11-10 08:20:00,3027,3028,3026,3027.9,4343,0.0000
2025-11-10 08:25:00,3027.4,3027.7,3025,3026.4,8899,0.0000
2025-11-10 08:30:00,3026.4,3029,3025.5,3027.9,14934,0.4810
2025-11-10 08:35:00,3027.6,3029,3027.2,3028.8,14616,0.5729
2025-11-10 08:40:00,3028.8,3030,3026.9,3028,11061,0.5737
2025-11-10 08:45:00,3028,3029.8,3027,3028,6347,0.5671
2025-11-10 08:50:00,3028,3030.2,3026.4,3029.6,19980,0.6571
2025-11-10 08:55:00,3029.3,3032.2,3028,3031.9,13498,0.8461
2025-11-10 09:00:00,3031.9,3034,3029.9,3031.6,20476,0.9193
2025-11-10 09:05:00,3031.6,3034,3030.7,3031.7,11374,0.9396
2025-11-10 09:10:00,3032,3033.1,3028.4,3029.7,42135,0.7895
2025-11-10 09:15:00,3029.2,3031.9,3028.3,3031,12141,0.7492
2025-11-10 09:20:00,3031,3031.6,3027.9,3029.5,20534,0.5995
2025-11-10 09:25:00,3029.4,3029.9,3027.7,3028,9661,0.3877
2025-11-10 09:30:00,3028,3029.2,3024.8,3027,41162,0.1791
2025-11-10 09:35:00,3026.9,3027.9,3025.3,3025.7,24934,-0.0361
2025-11-10 09:40:00,3025.5,3025.9,3023.3,3024.3,28765,-0.2504
2025-11-10 09:45:00,3024.2,3026.9,3023.8,3025.2,43004,-0.3057
2025-11-10 09:50:00,3025.2,3026,3023.1,3024.6,46217,-0.3534
2025-11-10 09:55:00,3024.5,3027,3023.1,3025,46625,-0.3291
2025-11-11 03:45:00,3045,3055.7,3034,3039,175408,0.6075
2025-11-11 03:50:00,3038.7,3045,3031.8,3038.8,146166,1.1594
2025-11-11 03:55:00,3038.4,3038.8,3023.1,3023.1,81224,0.4494
2025-11-11 04:00:00,3024,3031.5,3021.1,3030.4,31906,0.4524
2025-11-11 04:05:00,3031.4,3031.5,3024.1,3027.7,11763,0.2630
2025-11-11 04:10:00,3026.6,3035,3023,3032.6,37817,0.4473
2025-11-11 04:15:00,3034.1,3037,3032.3,3032.3,25331,0.5233
2025-11-11 04:20:00,3033.5,3034.4,3030.1,3033.8,20753,0.6412
2025-11-11 04:25:00,3033.4,3038,3032.2,3037,14615,0.8861
2025-11-11 04:30:00,3037.1,3039.9,3035.3,3036.3,36684,0.9469
2025-11-11 04:35:00,3036,3038.3,3033.8,3036.2,39467,0.9252
2025-11-11 04:40:00,3036.7,3038,3030,3030.1,49540,0.4680
2025-11-11 04:45:00,3030.6,3032.8,3027.4,3028,30500,0.0160
2025-11-11 04:50:00,3028,3031.1,3025,3030,33589,-0.1475
2025-11-11 04:55:00,3030,3032,3028.3,3028.9,19210,-0.3190
2025-11-11 05:00:00,3029.3,3030,3023.1,3026.7,15445,-0.5561
2025-11-11 05:05:00,3025.7,3027.3,3018.1,3020.7,50589,-1.0631
2025-11-11 05:10:00,3020,3023.6,3018,3020.6,46014,-1.3337
2025-11-11 05:15:00,3020.6,3023.7,3019.4,3022.6,41815,-1.3049
2025-11-11 05:20:00,3022.6,3025,3019.7,3021.9,49690,-1.2593
2025-11-11 05:25:00,3023.5,3029,3020,3027.9,46767,-0.7751
2025-11-11 05:30:00,3028.9,3030,3025.9,3027.2,14208,-0.4673
2025-11-11 05:35:00,3026.3,3030.6,3025.6,3027.8,12445,-0.2020
2025-11-11 05:40:00,3027.8,3030.5,3025,3026.4,23162,-0.1045
2025-11-11 05:45:00,3026.4,3029.9,3025.7,3026.7,12302,-0.0085
2025-11-11 05:50:00,3026.7,3028.9,3026,3027.6,11791,0.1197
2025-11-11 05:55:00,3027,3028.7,3025.6,3025.6,10318,0.0762
2025-11-11 06:00:00,3026.7,3027.8,3023,3024,11608,-0.0474
2025-11-11 06:05:00,3023.8,3028.8,3023,3028.4,11343,0.1683
2025-11-11 06:10:00,3027.2,3030,3027,3030,14128,0.4063
2025-11-11 06:15:00,3029,3030.9,3028.1,3028.8,11789,0.4662
2025-11-11 06:20:00,3029.9,3031.9,3028,3030.6,11223,0.6017
2025-11-11 06:25:00,3031.6,3032,3027.1,3029.2,16084,0.5719
