datetime,open,high,low,close,volume
2026-01-13 09:15:00,3245,3280,3220.1,3220.9,433237
2026-01-13 09:20:00,3220.9,3234.9,3211,3228.9,182338
2026-01-13 09:25:00,3229,3230.6,3211,3212,96445
2026-01-13 09:30:00,3212,3227.9,3210.5,3226.3,136512
2026-01-13 09:35:00,3226.5,3237.8,3224.1,3235.3,147297
2026-01-13 09:40:00,3235.5,3248.1,3233,3242.6,132532
2026-01-13 09:45:00,3242.5,3253,3237.1,3237.5,127801
2026-01-13 09:50:00,3237.5,3242.8,3231,3236.9,87202
2026-01-13 09:55:00,3236.3,3238.9,3231,3238.1,58096
2026-01-13 10:00:00,3238.1,3247.2,3236.5,3242.7,82613
2026-01-13 10:05:00,3242.9,3244,3234,3239.4,95497
2026-01-13 10:10:00,3239.4,3249.4,3238.9,3240,76553
2026-01-13 10:15:00,3240.4,3247,3237.5,3238.6,34665
2026-01-13 10:20:00,3239,3252.9,3238.2,3246.5,55018
2026-01-13 10:25:00,3246.5,3266.9,3246.5,3259.3,104955
2026-01-13 10:30:00,3259.3,3267,3257.6,3260.3,52389
2026-01-13 10:35:00,3260,3261.5,3255.9,3259.8,37388
2026-01-13 10:40:00,3260,3260.8,3254.1,3260.4,53607
2026-01-13 10:45:00,3260.4,3260.8,3254.7,3259,44124
2026-01-13 10:50:00,3259,3263.8,3257.9,3258.5,44320
2026-01-13 10:55:00,3258.5,3261.1,3256.1,3257.1,22883
2026-01-13 11:00:00,3257.5,3259.1,3255,3255.3,27975
2026-01-13 11:05:00,3255.3,3259,3251.9,3259,34161
2026-01-13 11:10:00,3258.8,3263.9,3257.4,3260.2,25935
2026-01-13 11:15:00,3260.2,3261.2,3252.8,3256.5,41480
2026-01-13 11:20:00,3256.5,3260.2,3253.6,3254.4,32727
2026-01-13 11:25:00,3254.3,3257.6,3251.4,3253,57853
2026-01-13 11:30:00,3253.9,3256.5,3251.6,3255.6,29593
2026-01-13 11:35:00,3255.3,3258.1,3254.1,3256.9,47302
2026-01-13 11:40:00,3256.5,3257.5,3250,3253,38899
2026-01-13 11:45:00,3253,3255,3251,3253.9,60625
2026-01-13 11:50:00,3254,3256.4,3250,3250.2,30593
2026-01-13 11:55:00,3250.2,3263,3249.6,3259,102422
2026-01-13 12:00:00,3258.5,3259.2,3254,3254.2,20348
2026-01-13 12:05:00,3254.2,3255.4,3252.3,3254.6,20468
2026-01-13 12:10:00,3254.7,3258.2,3254,3255.7,33324
2026-01-13 12:15:00,3256,3257,3253.6,3254.9,24305
2026-01-13 12:20:00,3254.7,3255.4,3251.2,3254.1,41385
2026-01-13 12:25:00,3252.6,3254.2,3250,3254.1,43854
2026-01-13 12:30:00,3254.2,3256.4,3250,3251,47891
2026-01-13 12:35:00,3251.4,3255.2,3251.1,3255.2,23048
2026-01-13 12:40:00,3255.2,3258.9,3252.8,3256.5,36349
2026-01-13 12:45:00,3256.6,3258,3252.5,3252.5,42556
2026-01-13 12:50:00,3252.7,3253.8,3250,3250.9,58958
2026-01-13 12:55:00,3250.9,3251.3,3250,3250,27014
2026-01-13 13:00:00,3250.3,3252,3250,3251.1,104297
2026-01-13 13:05:00,3251.1,3254.9,3250.5,3253,33130
2026-01-13 13:10:00,3253.2,3259.8,3253,3257.3,36641
2026-01-13 13:15:00,3257,3258.2,3255,3256.3,43970
2026-01-13 13:20:00,3257,3261.4,3256,3261.4,31263
2026-01-13 13:25:00,3261.1,3263.9,3256,3256.5,52325
2026-01-13 13:30:00,3256.5,3259.4,3256,3258.6,39754
2026-01-13 13:35:00,3258.7,3258.7,3252.2,3253.8,43492
2026-01-13 13:40:00,3253.8,3255.3,3252.2,3254,36815
2026-01-13 13:45:00,3254,3254.9,3250,3251.5,47300
2026-01-13 13:50:00,3251.5,3252.8,3250,3250,65461
2026-01-13 13:55:00,3250.1,3250.5,3242.8,3246.6,257013
2026-01-13 14:00:00,3246.4,3251.7,3245,3251.3,66096
2026-01-13 14:05:00,3250.5,3255,3250,3254.6,44969
2026-01-13 14:10:00,3254.4,3254.8,3250,3253.3,47336
2026-01-13 14:15:00,3253,3253.7,3250.5,3252.2,27908
2026-01-13 14:20:00,3252.2,3254.5,3251.5,3252.5,24564
2026-01-13 14:25:00,3252.5,3258.2,3252.1,3255.7,65504
2026-01-13 14:30:00,3255.6,3261,3253.6,3254.7,80941
2026-01-13 14:35:00,3255,3259.5,3253.1,3258.7,48774
2026-01-13 14:40:00,3258.8,3263.4,3256.2,3261,84745
2026-01-13 14:45:00,3261.3,3264,3260,3261.9,57573
2026-01-13 14:50:00,3262.5,3262.6,3258.5,3260.7,80888
2026-01-13 14:55:00,3260.8,3269,3260,3266,117442
2026-01-13 15:00:00,3266.9,3275,3266.9,3269,180580
2026-01-13 15:05:00,3268.8,3276,3266.7,3271.1,244016
2026-01-13 15:10:00,3271.7,3274.3,3266.1,3267.4,140319
2026-01-13 15:15:00,3267.4,3270.7,3259.8,3261.6,167430
2026-01-13 15:20:00,3261.3,3264.7,3258.1,3261.2,141698
2026-01-13 15:25:00,3261.2,3264.3,3255,3263,101872
2026-01-14 09:15:00,3260,3260,3241.9,3246.6,58577
2026-01-14 09:20:00,3246.2,3247.3,3240,3240.4,51934
2026-01-14 09:25:00,3240.2,3242.9,3238.1,3239.8,43729
2026-01-14 09:30:00,3239.4,3240.1,3232.8,3238.5,35170
2026-01-14 09:35:00,3238.1,3239,3233.1,3235.8,21870
2026-01-14 09:40:00,3235.5,3235.8,3228.5,3229.9,39261
2026-01-14 09:45:00,3230,3231.2,3226,3228.4,26489
2026-01-14 09:50:00,3228.2,3235,3226.9,3234.5,20288
2026-01-14 09:55:00,3234.4,3235.6,3225,3227.3,34366
2026-01-14 10:00:00,3227.3,3229.9,3223.2,3224.6,43498
2026-01-14 10:05:00,3224.6,3224.6,3221.9,3223.4,28248
2026-01-14 10:10:00,3223.3,3223.4,3218.3,3221.9,47616
2026-01-14 10:15:00,3221.4,3225.9,3218.4,3219.9,34589
2026-01-14 10:20:00,3219.9,3220.5,3212,3215,58604
2026-01-14 10:25:00,3215.1,3215.1,3209.1,3211.6,65448
2026-01-14 10:30:00,3211.5,3211.6,3205.6,3209,46010
2026-01-14 10:35:00,3208.7,3209.2,3203,3207.4,45368
2026-01-14 10:40:00,3207.4,3214,3204,3205.1,130738
2026-01-14 10:45:00,3205,3210,3202.1,3209,39325
2026-01-14 10:50:00,3208.8,3209.2,3202.6,3205.8,22038
2026-01-14 10:55:00,3206,3208.4,3205,3208.4,27463
2026-01-14 11:00:00,3208.5,3210,3207,3209.9,65845
2026-01-14 11:05:00,3209.7,3211,3202.3,3207.1,103155
2026-01-14 11:10:00,3207.3,3208.7,3205.6,3206.8,50433
2026-01-14 11:15:00,3206.4,3211.9,3205.1,3211.4,52656
2026-01-14 11:20:00,3211.2,3214.4,3210.6,3212.3,30209
2026-01-14 11:25:00,3212.1,3218.9,3211,3216,33091
2026-01-14 11:30:00,3216,3219,3213.9,3218.3,55626
2026-01-14 11:35:00,3218.3,3218.3,3215.1,3215.1,11086
2026-01-14 11:40:00,3215.6,3216,3211.1,3211.6,22629
2026-01-14 11:45:00,3211.2,3214.5,3210.1,3213.9,17910
2026-01-14 11:50:00,3213.8,3215.5,3210.3,3211.3,39507
2026-01-14 11:55:00,3211.3,3215.1,3210,3211.9,51941
2026-01-14 12:00:00,3211.7,3214.6,3211.6,3214.3,17462
2026-01-14 12:05:00,3213.9,3216,3213.3,3214.9,23874
2026-01-14 12:10:00,3214.9,3215.5,3210.8,3210.9,32442
2026-01-14 12:15:00,3210.9,3210.9,3208,3209.4,42233
2026-01-14 12:20:00,3209.2,3211.8,3209,3209.3,17597
2026-01-14 12:25:00,3209.3,3209.9,3208.3,3209.8,14369
2026-01-14 12:30:00,3209.7,3210.5,3208,3208.6,15682
2026-01-14 12:35:00,3208.5,3211.3,3208.3,3210.5,19263
2026-01-14 12:40:00,3210.3,3211.8,3205.2,3206.9,46369
2026-01-14 12:45:00,3206.7,3210.6,3206.2,3206.8,33954
2026-01-14 12:50:00,3206.5,3208,3203.3,3206.8,69371
2026-01-14 12:55:00,3206.7,3208.4,3204.2,3207.2,53493
2026-01-14 13:00:00,3207.3,3208.2,3204.7,3207.7,35357
2026-01-14 13:05:00,3207.8,3208,3206.1,3207.6,19409
2026-01-14 13:10:00,3207.5,3208.2,3205.1,3205.4,15923
2026-01-14 13:15:00,3205.6,3205.6,3202,3202.3,49185
2026-01-14 13:20:00,3202.9,3203.5,3201,3201.4,57568
2026-01-14 13:25:00,3201.4,3202.9,3198,3200.1,96554
2026-01-14 13:30:00,3200.1,3203.2,3198.8,3200.8,49324
2026-01-14 13:35:00,3200.4,3201.3,3193.4,3193.7,57602
2026-01-14 13:40:00,3194.7,3197.5,3193.5,3194.7,42329
2026-01-14 13:45:00,3194.6,3196.3,3193,3195,67080
2026-01-14 13:50:00,3195.1,3197.1,3190.2,3191,40180
2026-01-14 13:55:00,3191,3192.3,3190,3191.1,31350
2026-01-14 14:00:00,3191.1,3194.1,3190.2,3190.7,50148
2026-01-14 14:05:00,3189.4,3191.6,3188.5,3190.3,43230
2026-01-14 14:10:00,3190.3,3190.6,3187,3189.3,39206
2026-01-14 14:15:00,3190.3,3192.3,3189,3190.5,41333
2026-01-14 14:20:00,3190.6,3191.1,3185,3185.6,44623
2026-01-14 14:25:00,3185.6,3188.5,3185,3187.5,45754
2026-01-14 14:30:00,3187.1,3187.5,3183,3184.9,56525
2026-01-14 14:35:00,3184.6,3189.4,3183,3189,33847
2026-01-14 14:40:00,3189,3193,3187,3190.7,60858
2026-01-14 14:45:00,3190.1,3192.7,3189.2,3190.5,42059
2026-01-14 14:50:00,3190.8,3191.8,3188.9,3191,29354
2026-01-14 14:55:00,3190.9,3193,3187,3187.3,36700
2026-01-14 15:00:00,3187.2,3193.1,3186.1,3192.9,95056
2026-01-14 15:05:00,3192.9,3196.9,3188.5,3191.1,135281
2026-01-14 15:10:00,3191.1,3193.8,3190.2,3190.9,111748
2026-01-14 15:15:00,3191,3194,3190.7,3193.8,87359
2026-01-14 15:20:00,3193.5,3194.5,3191.8,3194.5,88718
2026-01-14 15:25:00,3194.5,3197.8,3192.9,3197.8,84563
2026-01-16 09:15:00,3219.4,3219.4,3171,3179,769133
2026-01-16 09:20:00,3180,3187.2,3178,3186.5,97007
2026-01-16 09:25:00,3186.7,3198,3184,3194.6,139933
2026-01-16 09:30:00,3194.6,3198,3185,3197.7,91463
2026-01-16 09:35:00,3197.4,3197.6,3184.3,3190.4,58117
2026-01-16 09:40:00,3190.2,3200.7,3188.8,3196.5,78492
2026-01-16 09:45:00,3196.6,3200,3191.8,3193.8,149471
2026-01-16 09:50:00,3193.8,3195.9,3192,3193,27816
2026-01-16 09:55:00,3193.2,3200.7,3191.3,3197.5,42949
2026-01-16 10:00:00,3197.5,3204.4,3197,3201,37409
2026-01-16 10:05:00,3201.1,3205.9,3201,3204.9,30360
2026-01-16 10:10:00,3204.8,3212.4,3204.8,3208.5,42874
2026-01-16 10:15:00,3208.5,3221.9,3208.5,3213.7,167628
2026-01-16 10:20:00,3213.6,3217,3212.1,3216.3,31275
2026-01-16 10:25:00,3216.3,3218.1,3213.2,3214.7,29255
2026-01-16 10:30:00,3214.5,3216,3212,3214.6,27812
2026-01-16 10:35:00,3214.6,3218.3,3208.3,3210.7,45790
2026-01-16 10:40:00,3210.1,3210.6,3204,3204,153942
2026-01-16 10:45:00,3204.2,3206.5,3200,3204.9,91046
2026-01-16 10:50:00,3206,3211.4,3204.3,3205,44716
2026-01-16 10:55:00,3205.4,3210,3204.3,3204.6,50747
2026-01-16 11:00:00,3205,3209.6,3204.3,3204.3,80341
2026-01-16 11:05:00,3204.3,3204.6,3199.6,3202.5,72941
2026-01-16 11:10:00,3202.5,3204.5,3197.4,3200.1,43686
2026-01-16 11:15:00,3200.1,3203,3199.6,3201.4,38979
2026-01-16 11:20:00,3201.3,3203.4,3199,3202.5,35033
2026-01-16 11:25:00,3203.1,3203.9,3198.8,3200,33413
2026-01-16 11:30:00,3200,3205,3200,3203,43757
2026-01-16 11:35:00,3203,3205,3200,3200.2,45257
2026-01-16 11:40:00,3200.2,3204.3,3200,3200.9,19982
2026-01-16 11:45:00,3200.9,3206.8,3200.5,3201,66602
2026-01-16 11:50:00,3200.7,3205.7,3200.6,3205,35288
2026-01-16 11:55:00,3205,3205.6,3200.2,3200.7,58206
2026-01-16 12:00:00,3200.9,3202.9,3199.6,3200,29667
2026-01-16 12:05:00,3200,3204.2,3200,3203.3,26653
2026-01-16 12:10:00,3203.3,3208.6,3202,3206.8,31264
2026-01-16 12:15:00,3207.4,3210,3203.5,3204,26249
2026-01-16 12:20:00,3204.3,3206,3201.7,3204.9,26272
2026-01-16 12:25:00,3204.9,3212.5,3201.3,3204.1,42498
2026-01-16 12:30:00,3204.1,3209.4,3199.9,3208.6,69358
2026-01-16 12:35:00,3208.6,3215.5,3206.8,3213,35520
2026-01-16 12:40:00,3213.1,3214.7,3210.4,3212.7,21444
2026-01-16 12:45:00,3212.7,3212.9,3208.6,3210.3,22773
2026-01-16 12:50:00,3210.6,3211,3206.9,3209.9,24431
2026-01-16 12:55:00,3209.9,3210.4,3207.7,3208.6,20129
2026-01-16 13:00:00,3208.9,3211.5,3208.1,3208.8,24737
2026-01-16 13:05:00,3209,3213.7,3208.7,3211.2,22011
2026-01-16 13:10:00,3211.1,3211.5,3208.3,3209.9,27284
2026-01-16 13:15:00,3209.8,3211.5,3207,3207.7,16742
2026-01-16 13:20:00,3207.2,3207.7,3204.3,3205.6,13871
2026-01-16 13:25:00,3205.6,3205.9,3201.1,3205.9,17392
2026-01-16 13:30:00,3205.9,3210.1,3205.6,3206.2,22396
2026-01-16 13:35:00,3206.1,3207.8,3204,3207,11708
2026-01-16 13:40:00,3207,3210,3206,3210,16217
2026-01-16 13:45:00,3210,3210,3207.1,3209.2,12451
2026-01-16 13:50:00,3209.2,3209.8,3204.6,3205.3,13383
2026-01-16 13:55:00,3205.1,3206.7,3204.1,3204.6,16795
2026-01-16 14:00:00,3205,3205.4,3204.3,3205.1,14202
2026-01-16 14:05:00,3205.4,3205.6,3202.3,3203,29474
2026-01-16 14:10:00,3202.1,3206.5,3202.1,3205.3,18739
2026-01-16 14:15:00,3204.7,3205.6,3202.4,3205.3,20046
2026-01-16 14:20:00,3205,3206.4,3204.4,3205.7,14896
2026-01-16 14:25:00,3206,3208.9,3205.6,3206.9,19490
2026-01-16 14:30:00,3207,3211.1,3206.1,3209.8,17310
2026-01-16 14:35:00,3210,3211.9,3207,3209.5,20358
2026-01-16 14:40:00,3209.5,3212.8,3209.3,3210.7,24306
2026-01-16 14:45:00,3210.9,3211.2,3208.3,3209.7,15702
2026-01-16 14:50:00,3209.7,3212.1,3208,3208.2,36555
2026-01-16 14:55:00,3208.3,3212,3207.7,3210,27878
2026-01-16 15:00:00,3209.8,3210.2,3203.3,3204.3,68171
2026-01-16 15:05:00,3204.3,3206,3203.4,3206,93112
2026-01-16 15:10:00,3206,3206.3,3202.2,3205.3,88357
2026-01-16 15:15:00,3205.4,3206.3,3204.7,3205.5,85978
2026-01-16 15:20:00,3205.5,3210,3205,3209.4,104053
2026-01-16 15:25:00,3209.4,3214.7,3207,3209,88987
2026-01-19 09:15:00,3188,3218.4,3183.7,3216.6,132680
2026-01-19 09:20:00,3216.6,3220,3200.9,3201,46027
2026-01-19 09:25:00,3201,3202,3191,3191,34011
2026-01-19 09:30:00,3190.5,3192,3181.2,3186.5,31430
2026-01-19 09:35:00,3186.5,3188.2,3175,3176.1,34448
2026-01-19 09:40:00,3175.1,3184.1,3171.7,3178.2,44369
2026-01-19 09:45:00,3178.7,3182.9,3175,3179.2,19898
2026-01-19 09:50:00,3180,3184.1,3176.3,3176.3,24972
2026-01-19 09:55:00,3177,3185,3175.3,3182.1,84125
2026-01-19 10:00:00,3182.6,3182.8,3177,3179,26885
2026-01-19 10:05:00,3179,3187,3176.5,3187,42820
2026-01-19 10:10:00,3186.9,3187.3,3181.8,3185,57465
2026-01-19 10:15:00,3185,3194.5,3183.7,3187.9,113231
2026-01-19 10:20:00,3187.9,3191.8,3183.1,3186,34667
2026-01-19 10:25:00,3186,3186.2,3176.4,3177,42757
2026-01-19 10:30:00,3177.6,3180,3174.2,3179,95268
2026-01-19 10:35:00,3179,3180,3175,3176.4,20531
2026-01-19 10:40:00,3176.4,3180,3176.3,3177.2,19206
2026-01-19 10:45:00,3177.2,3179.8,3177,3178.3,16111
