datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,3045,3055.7,3034,3039,175408,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,3038.7,3045,3031.8,3038.8,146166,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,3038.4,3038.8,3023.1,3023.1,81224,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,3024,3031.5,3021.1,3030.4,31906,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,3031.4,3031.5,3024.1,3027.7,11763,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,3026.6,3035,3023,3032.6,37817,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,3034.1,3037,3032.3,3032.3,25331,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,3033.5,3034.4,3030.1,3033.8,20753,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,3033.4,3038,3032.2,3037,14615,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,3037.1,3039.9,3035.3,3036.3,36684,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,3036,3038.3,3033.8,3036.2,39467,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,3036.7,3038,3030,3030.1,49540,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,3030.6,3032.8,3027.4,3028,30500,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,3028,3031.1,3025,3030,33589,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,3030,3032,3028.3,3028.9,19210,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,3029.3,3030,3023.1,3026.7,15445,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,3025.7,3027.3,3018.1,3020.7,50589,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,3020,3023.6,3018,3020.6,46014,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,3020.6,3023.7,3019.4,3022.6,41815,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,3022.6,3025,3019.7,3021.9,49690,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,3023.5,3029,3020,3027.9,46767,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,3028.9,3030,3025.9,3027.2,14208,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,3026.3,3030.6,3025.6,3027.8,12445,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,3027.8,3030.5,3025,3026.4,23162,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,3026.4,3029.9,3025.7,3026.7,12302,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,3026.7,3028.9,3026,3027.6,11791,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,3027,3028.7,3025.6,3025.6,10318,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,3026.7,3027.8,3023,3024,11608,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,3023.8,3028.8,3023,3028.4,11343,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,3027.2,3030,3027,3030,14128,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,3029,3030.9,3028.1,3028.8,11789,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,3029.9,3031.9,3028,3030.6,11223,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,3031.6,3032,3027.1,3029.2,16084,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,3028.9,3031,3025.9,3028.4,19805,0.8894,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,3028.9,3031.2,3026.9,3027.7,19879,0.7263,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,3027.8,3030.5,3027.1,3027.6,19219,0.5925,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,3028.5,3032,3026.5,3030.3,32146,0.6614,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,3030.2,3032,3029,3030,20486,0.6609,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,3029.9,3032.8,3029,3031.2,27075,0.7110,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,3031.3,3035,3030.2,3035,29270,0.9546,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,3035,3035,3030.8,3033,25449,0.9343,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,3033,3034.7,3028.5,3031.5,35875,0.7795,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,3031.4,3033.2,3028.4,3032.2,24180,0.6872,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,3032.7,3033.9,3030.4,3032.9,18600,0.6372,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,3032.9,3034.3,3030.8,3033.4,24086,0.6022,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,3033.7,3037,3032.7,3035.5,20771,0.6792,0.0000,100.00,0.0000,100.00
2025-11-11 13:05:00,3036.7,3039,3034,3034.8,30360,0.6420,0.0000,100.00,0.0000,100.00
2025-11-11 13:10:00,3034.8,3036.5,3034,3035.4,19885,0.6168,0.0000,100.00,0.0000,100.00
2025-11-11 13:15:00,3035.4,3037,3034,3035,23722,0.5352,0.0000,100.00,0.0000,100.00
2025-11-11 13:20:00,3034.9,3036.4,3034,3035,26461,0.4468,0.0000,100.00,0.0000,100.00
2025-11-11 13:25:00,3035,3036.5,3033.4,3033.8,25998,0.2812,0.0000,100.00,0.0000,100.00
2025-11-11 13:30:00,3033.8,3036.5,3032.5,3034,23655,0.1645,0.0000,100.00,0.0000,100.00
2025-11-11 13:35:00,3034.5,3037,3033.8,3036.5,39089,0.2311,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,3036.4,3037,3032.1,3033.3,33388,0.0448,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,3032.6,3040,3032.4,3039.8,31377,0.3286,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,3039.7,3041,3038.1,3041,22753,0.5533,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,3040.9,3042,3038.3,3041.7,145386,0.6959,0.0000,100.00,0.0000,100.00
2025-11-11 14:00:00,3041.8,3042,3039.7,3040.8,16176,0.6759,0.0000,100.00,0.0000,100.00
2025-11-11 14:05:00,3040.5,3044,3039.8,3042.7,13400,0.7322,0.0000,100.00,0.0000,100.00
2025-11-11 14:10:00,3042,3043,3039.8,3041.3,17564,0.6211,0.0000,100.00,0.0000,100.00
2025-11-11 14:15:00,3041.3,3043.5,3039.2,3042.7,21349,0.5882,0.0000,100.00,0.0000,100.00
2025-11-11 14:20:00,3042.6,3044,3039.4,3043,40809,0.5345,0.0000,100.00,0.0000,100.00
2025-11-11 14:25:00,3043,3043,3041,3042.9,16252,0.4438,0.0000,100.00,0.0000,100.00
2025-11-11 14:30:00,3042.8,3045.5,3042.8,3044,17042,0.4102,0.0000,100.00,0.0000,100.00
2025-11-11 14:35:00,3044,3044.8,3041,3042.8,37932,0.2665,0.0000,100.00,0.0000,100.00
2025-11-11 14:40:00,3043,3045.5,3041.5,3042.6,26171,0.1245,0.0000,100.00,0.0000,100.00
2025-11-11 14:45:00,3042.6,3048.7,3040.4,3044.9,31206,0.1503,0.0000,100.00,0.0000,100.00
2025-11-11 14:50:00,3046.3,3048.4,3044,3045,22103,0.1392,0.0000,100.00,0.0000,100.00
2025-11-11 14:55:00,3044.3,3049.4,3042,3044.3,55883,0.0541,0.0000,100.00,0.0000,100.00
2025-11-11 15:00:00,3045.4,3050,3045.2,3046.2,58236,0.0929,0.0000,100.00,0.0000,100.00
2025-11-11 15:05:00,3046.2,3049,3043.1,3044.3,123248,-0.0353,0.0000,-100.00,0.0000,100.00
2025-11-11 15:10:00,3044.3,3049.8,3041.2,3046.4,171309,-0.0062,0.0000,-100.00,0.0000,100.00
2025-11-11 15:15:00,3047.3,3050,3044.7,3048.3,81151,0.1072,0.0000,100.00,0.0000,100.00
2025-11-11 15:20:00,3049.4,3050.8,3046,3047.9,113676,0.1206,0.0000,100.00,0.0000,100.00
2025-11-11 15:25:00,3047.9,3050,3047,3049,31305,0.1659,0.0000,100.00,0.0000,100.00
2025-11-12 09:15:00,3060,3083.4,3057.1,3081.7,143447,2.2452,0.1659,1253.35,3049.0000,1.07
