datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,1076.6,1078.7,1069.9,1069.9,30044,-0.4746,0.0000,-100.00,0.0000,100.00
2025-11-11 09:20:00,1069.6,1074.8,1069.3,1074.5,10304,-0.1689,0.0000,-100.00,0.0000,100.00
2025-11-11 09:25:00,1073.5,1074.2,1070.6,1072.1,7660,-0.1119,0.0000,-100.00,0.0000,100.00
2025-11-11 09:30:00,1071.6,1072.4,1070,1070.7,5889,-0.1496,0.0000,-100.00,0.0000,100.00
2025-11-11 09:35:00,1070.1,1070.1,1066,1067.8,15624,-0.3401,0.0000,-100.00,0.0000,100.00
2025-11-11 09:40:00,1067.8,1069.9,1067,1067.6,3059,-0.4434,0.0000,-100.00,0.0000,100.00
2025-11-11 09:45:00,1067.3,1067.3,1064.4,1064.7,8907,-0.6578,0.0000,-100.00,0.0000,100.00
2025-11-11 09:50:00,1064.2,1067,1064,1065.1,4038,-0.7186,0.0000,-100.00,0.0000,100.00
2025-11-11 09:55:00,1065,1066.4,1064,1066.4,10421,-0.6208,0.0000,-100.00,0.0000,100.00
2025-11-11 10:00:00,1066.2,1066.4,1063.5,1063.5,5607,-0.6954,0.0000,-100.00,0.0000,100.00
2025-11-11 10:05:00,1063.5,1064.3,1063.1,1063.4,7547,-0.6938,0.0000,-100.00,0.0000,100.00
2025-11-11 10:10:00,1063.4,1063.9,1060,1060.2,11094,-0.8408,0.0000,-100.00,0.0000,100.00
2025-11-11 10:15:00,1060.7,1062.1,1060,1061.8,4187,-0.7650,0.0000,-100.00,0.0000,100.00
2025-11-11 10:20:00,1061.8,1063.1,1059.1,1059.2,8514,-0.8198,0.0000,-100.00,0.0000,100.00
2025-11-11 10:25:00,1059,1060.5,1058.8,1059.5,15099,-0.7667,0.0000,-100.00,0.0000,100.00
2025-11-11 10:30:00,1059.5,1060.4,1059,1059.5,3727,-0.6661,0.0000,-100.00,0.0000,100.00
2025-11-11 10:35:00,1059.9,1060.2,1057,1057.4,3868,-0.6735,0.0000,-100.00,0.0000,100.00
2025-11-11 10:40:00,1057.1,1060.7,1057,1057.9,6215,-0.5808,0.0000,-100.00,0.0000,100.00
2025-11-11 10:45:00,1058.7,1061.5,1058.5,1060.1,4804,-0.3203,0.0000,-100.00,0.0000,100.00
2025-11-11 10:50:00,1059,1062.3,1059,1060.8,8419,-0.0634,0.0000,-100.00,0.0000,100.00
2025-11-11 10:55:00,1061.3,1061.5,1060.3,1061.5,2496,0.1780,0.0000,100.00,0.0000,100.00
2025-11-11 11:00:00,1061.5,1062,1060.7,1061.4,2385,0.3456,0.0000,100.00,0.0000,100.00
2025-11-11 11:05:00,1061.4,1062.9,1060.3,1062.6,14498,0.5402,0.0000,100.00,0.0000,100.00
2025-11-11 11:10:00,1062.3,1064.4,1061.9,1061.9,9987,0.6192,0.0000,100.00,0.0000,100.00
2025-11-11 11:15:00,1061.9,1063.2,1061.1,1061.7,3758,0.6520,0.0000,100.00,0.0000,100.00
2025-11-11 11:20:00,1061.4,1062.2,1061.3,1061.9,2483,0.6781,0.0000,100.00,0.0000,100.00
2025-11-11 11:25:00,1062,1063,1061.9,1062.6,1631,0.7292,0.0000,100.00,0.0000,100.00
2025-11-11 11:30:00,1062.6,1064,1062.6,1063.9,1115,0.8297,0.0000,100.00,0.0000,100.00
2025-11-11 11:35:00,1063.9,1065.8,1062,1065,3927,0.9414,0.0000,100.00,0.0000,100.00
2025-11-11 11:40:00,1064.9,1065.8,1064.1,1064.1,1457,0.9244,0.0000,100.00,0.0000,100.00
2025-11-11 11:45:00,1064.1,1066.1,1064.1,1065.1,6897,0.9468,0.0000,100.00,0.0000,100.00
2025-11-11 11:50:00,1065.1,1068.7,1065.1,1068.1,4325,1.1182,0.0000,100.00,0.0000,100.00
2025-11-11 11:55:00,1068.2,1069,1068,1068,4221,1.1736,0.0000,100.00,0.0000,100.00
2025-11-11 12:00:00,1068,1071.2,1068,1071.2,10723,1.3613,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,1071.3,1072,1070,1070,5950,1.3383,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,1070.1,1073.5,1070.1,1072,17459,1.3854,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,1072.1,1072.3,1070.8,1071.2,4015,1.2923,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,1071.2,1073.9,1071.2,1073.3,7491,1.2983,0.0000,100.00,0.0000,100.00
