datetime,open,high,low,close,volume
2025-12-08 03:45:00,1007,1011.1,1005.1,1006,24772
2025-12-08 03:50:00,1006,1008.6,1004.1,1007.5,6260
2025-12-08 03:55:00,1007.5,1008,1004,1004.9,3973
2025-12-08 04:00:00,1005,1006.6,1005,1005.4,4284
2025-12-08 04:05:00,1005.4,1005.4,1003.6,1003.8,6021
2025-12-08 04:10:00,1003.5,1004.5,1002.5,1004.2,18354
2025-12-08 04:15:00,1004.1,1004.1,1002.5,1004.1,2290
2025-12-08 04:20:00,1003.6,1003.9,1000.7,1001.5,6286
2025-12-08 04:25:00,1001,1003.9,1000.4,1001,18047
2025-12-08 04:30:00,1000.7,1002.5,1000,1001.3,14509
2025-12-08 04:35:00,1001.8,1002.4,1001,1001.6,1444
2025-12-08 04:40:00,1001.2,1001.2,998,998.1,16731
2025-12-08 04:45:00,998.1,999.9,996.7,999,16669
2025-12-08 04:50:00,999,1000.9,999,999,6943
2025-12-08 04:55:00,999,1004.7,999,1002.1,34791
2025-12-08 05:00:00,1002.2,1002.9,1000.7,1002,20565
2025-12-08 05:05:00,1002.1,1005,1002,1004.6,14170
2025-12-08 05:10:00,1005,1007.5,1004.2,1007.4,16734
2025-12-08 05:15:00,1006.9,1009,1006.9,1007.1,35912
2025-12-08 05:20:00,1007.1,1008.5,1007,1008.5,19707
2025-12-08 05:25:00,1008.1,1009.3,1007,1007,30606
2025-12-08 05:30:00,1007,1009.1,1006.5,1008.5,8114
2025-12-08 05:35:00,1008,1008.2,1006.5,1007,3218
2025-12-08 05:40:00,1006.8,1008,1006.5,1006.9,3900
2025-12-08 05:45:00,1006.8,1007.5,1006.5,1006.7,1901
2025-12-08 05:50:00,1006.7,1010.7,1006.5,1010,33796
2025-12-08 05:55:00,1010.3,1010.4,1009,1009.2,3525
2025-12-08 06:00:00,1009.2,1009.5,1009,1009,9071
2025-12-08 06:05:00,1009,1009.4,1007,1007.9,37006
2025-12-08 06:10:00,1007.9,1007.9,1003.9,1004.9,7972
2025-12-08 06:15:00,1005.4,1005.4,1004.1,1004.3,5059
2025-12-08 06:20:00,1004.3,1004.3,1002,1002,2838
2025-12-08 06:25:00,1002,1003.2,1000,1001,17728
2025-12-08 06:30:00,1001,1002,1000,1000.8,29899
2025-12-08 06:35:00,1001.3,1002.8,1000.3,1001.1,14600
2025-12-08 06:40:00,1001.1,1002,999.9,999.9,6243
2025-12-08 06:45:00,999.9,1000.4,997.9,998.2,8938
2025-12-08 06:50:00,998.6,998.6,996.4,997.4,16039
2025-12-08 06:55:00,997.5,998.6,996.5,996.9,6865
2025-12-08 07:00:00,997.9,998,996.1,996.6,3563
2025-12-08 07:05:00,996.1,998.3,996.1,996.1,12134
2025-12-08 07:10:00,996.1,997.5,994.6,994.7,10314
2025-12-08 07:15:00,994.7,994.7,993.8,993.8,3481
2025-12-08 07:20:00,993.9,995.2,993.8,995,1506
2025-12-08 07:25:00,995,996.3,991,995.9,43432
2025-12-08 07:30:00,995.9,997.7,995.5,996.4,23895
2025-12-08 07:35:00,996.6,997,996.5,997,12960
2025-12-08 07:40:00,997.2,999,996.5,998.3,4336
2025-12-08 07:45:00,998.7,998.7,997.1,997.3,8275
2025-12-08 07:50:00,997.1,997.3,993.2,993.9,40493
2025-12-08 07:55:00,993.8,995.1,992.6,995.1,29334
2025-12-08 08:00:00,995.7,995.7,991.8,993.4,9147
2025-12-08 08:05:00,993.5,994.4,992.7,992.9,2774
2025-12-08 08:10:00,992.9,994.7,992.8,994.1,2348
2025-12-08 08:15:00,993.9,996.5,993.9,996.3,1878
2025-12-08 08:20:00,996.3,997.5,995.3,997.5,4221
2025-12-08 08:25:00,996.9,998.2,995.6,996.7,2506
2025-12-08 08:30:00,997.2,1000,996,997.2,50002
2025-12-08 08:35:00,997,998.8,996.4,997.9,4093
2025-12-08 08:40:00,997.9,998.5,995.9,996.6,7652
2025-12-08 08:45:00,996.6,998.8,996.2,998.3,5548
2025-12-08 08:50:00,998.7,998.7,996.7,997.8,4247
2025-12-08 08:55:00,997.4,997.9,996.3,996.7,6055
2025-12-08 09:00:00,996.8,997.5,994.3,995,8177
2025-12-08 09:05:00,994.5,994.5,991.3,993.2,30918
2025-12-08 09:10:00,993.2,995,992.6,993.7,10079
2025-12-08 09:15:00,993.7,994.9,992.9,994.2,16698
2025-12-08 09:20:00,994.2,997.8,994.2,996,15660
2025-12-08 09:25:00,996,996.3,994.4,995.5,8872
2025-12-08 09:30:00,995.5,999.7,995.5,998.3,21245
2025-12-08 09:35:00,998.3,1000,997.6,998.5,35828
2025-12-08 09:40:00,998.5,1000,998.1,998.6,27398
2025-12-08 09:45:00,998.6,999,996.1,997,55987
2025-12-08 09:50:00,997.5,998.3,993.5,995,36040
2025-12-08 09:55:00,994.9,996.8,992.8,995,19726
2025-12-09 03:45:00,996,997.2,985.8,986.6,55007
2025-12-09 03:50:00,986.9,990.7,985,989.2,19757
2025-12-09 03:55:00,989.4,989.4,983.2,984.6,17871
2025-12-09 04:00:00,984.6,985.9,982.1,984.5,24385
2025-12-09 04:05:00,985,987.3,983.5,985.5,18016
2025-12-09 04:10:00,985.3,987.3,985.1,986,3374
2025-12-09 04:15:00,986,986.1,982,983.4,49002
2025-12-09 04:20:00,983.9,983.9,981,981,53339
2025-12-09 04:25:00,981,982.1,977.1,980.5,55257
2025-12-09 04:30:00,980.9,983.5,980.5,982.6,7539
2025-12-09 04:35:00,982.2,989,982.2,988.2,16927
2025-12-09 04:40:00,988.2,990.9,987.8,989.6,12380
2025-12-09 04:45:00,990,992.8,990,992.1,13443
2025-12-09 04:50:00,992.1,994.4,990.8,993.4,16501
2025-12-09 04:55:00,993.5,995,992.3,995,13466
2025-12-09 05:00:00,995.1,995.7,993.7,995,101931
2025-12-09 05:05:00,995.1,995.1,990.8,993,32323
2025-12-09 05:10:00,993.3,994.1,991.3,991.3,2504
2025-12-09 05:15:00,991.4,991.7,990,991,4645
2025-12-09 05:20:00,991.1,993.5,990.2,993,3394
2025-12-09 05:25:00,993.1,994.3,992.8,994,3351
2025-12-09 05:30:00,994.1,995,992.7,993,4320
2025-12-09 05:35:00,993.1,996,993,995.7,19455
2025-12-09 05:40:00,995.2,1000.6,994.8,999.6,12390
2025-12-09 05:45:00,999.4,1000,997.7,999.2,5402
2025-12-09 05:50:00,999.2,1000.5,998.3,1000.2,21256
2025-12-09 05:55:00,1000.3,1001.5,998.2,1000.8,58583
2025-12-09 06:00:00,1000.8,1001.5,1000,1000.1,2690
2025-12-09 06:05:00,1000.3,1000.9,998.8,999.1,1799
2025-12-09 06:10:00,999.2,999.2,996.7,998,5731
2025-12-09 06:15:00,998.1,999.7,997.3,998,15899
2025-12-09 06:20:00,998.3,999.9,998.1,999.6,3810
2025-12-09 06:25:00,999.7,1000.8,999.5,1000.5,1821
2025-12-09 06:30:00,1000.3,1002.3,999.8,1001.4,3560
2025-12-09 06:35:00,1001.6,1005.4,1001.4,1004.9,11213
2025-12-09 06:40:00,1004.9,1005.6,1001.1,1003.4,24715
2025-12-09 06:45:00,1002.9,1003.7,1002.6,1002.6,2017
2025-12-09 06:50:00,1002.9,1004.6,1002.7,1003.3,8248
2025-12-09 06:55:00,1003.8,1004.5,1002.8,1002.9,2824
2025-12-09 07:00:00,1003.3,1003.3,1000.4,1001,4895
2025-12-09 07:05:00,1001.5,1002,999.5,1000,2638
2025-12-09 07:10:00,1000.1,1001.3,999.6,1000.7,4663
2025-12-09 07:15:00,1000.7,1001.4,999.9,1000.6,2584
2025-12-09 07:20:00,1000.7,1001.3,999.8,1000.2,2773
2025-12-09 07:25:00,1000.1,1000.8,999.6,1000,4919
2025-12-09 07:30:00,1000.1,1001.1,999.8,1000.6,1575
2025-12-09 07:35:00,1000.7,1002.1,1000.5,1002.1,1995
2025-12-09 07:40:00,1001.6,1002.8,1000.9,1002.4,3922
2025-12-09 07:45:00,1002.5,1003.7,1002,1002.2,2499
2025-12-09 07:50:00,1002.8,1003.2,1001.2,1003,2964
2025-12-09 07:55:00,1002.6,1004.4,1002.3,1003.7,5329
2025-12-09 08:00:00,1003.7,1004.9,1003.1,1004.4,10739
2025-12-09 08:05:00,1004.2,1004.2,1002.5,1003.3,2703
2025-12-09 08:10:00,1003.5,1006.2,1003,1003.5,17175
2025-12-09 08:15:00,1003.6,1007.1,1002.4,1006.5,35558
2025-12-09 08:20:00,1006.8,1009.7,1006.4,1009.7,53104
2025-12-09 08:25:00,1009.5,1009.5,1007.8,1009,33299
2025-12-09 08:30:00,1008.5,1009.3,1007.6,1007.6,3491
2025-12-09 08:35:00,1008,1008.9,1007.1,1008.9,3984
