datetime,open,high,low,close,volume
2026-01-13 09:15:00,1028,1029,1019,1028.5,16563
2026-01-13 09:20:00,1028.2,1028.6,1024.4,1024.6,17858
2026-01-13 09:25:00,1024.6,1025.1,1021.2,1021.5,11040
2026-01-13 09:30:00,1021.5,1024,1021.3,1022.9,2991
2026-01-13 09:35:00,1023,1024.4,1022.5,1023.6,2865
2026-01-13 09:40:00,1023.6,1024,1022,1023.4,4342
2026-01-13 09:45:00,1023.4,1028.4,1023.4,1026.9,11063
2026-01-13 09:50:00,1027,1030.9,1026.8,1028.9,16712
2026-01-13 09:55:00,1028.3,1028.9,1024.8,1025.5,8273
2026-01-13 10:00:00,1025.5,1028,1024.4,1027.8,4147
2026-01-13 10:05:00,1027.9,1028.4,1026.2,1027.6,3555
2026-01-13 10:10:00,1027.7,1027.7,1025.8,1025.8,2153
2026-01-13 10:15:00,1025.4,1026.4,1023.8,1024.7,10651
2026-01-13 10:20:00,1024.5,1029.5,1024.5,1028.3,3945
2026-01-13 10:25:00,1028.3,1029.1,1027,1028.9,4648
2026-01-13 10:30:00,1028.9,1030.7,1028.7,1030,8007
2026-01-13 10:35:00,1029.7,1031.8,1028.1,1029.4,13230
2026-01-13 10:40:00,1029.1,1029.9,1027.5,1029.9,14385
2026-01-13 10:45:00,1029.4,1029.4,1026,1027.9,16614
2026-01-13 10:50:00,1027.6,1029.9,1027.5,1028.3,9992
2026-01-13 10:55:00,1028.3,1029.2,1026.5,1028.5,3348
2026-01-13 11:00:00,1029.1,1029.6,1027.1,1027.2,7467
2026-01-13 11:05:00,1027.8,1028,1026.6,1027.3,2411
2026-01-13 11:10:00,1027.6,1028,1026,1026.9,11433
2026-01-13 11:15:00,1026.9,1027.1,1025,1025.6,16512
2026-01-13 11:20:00,1025.3,1026.8,1024.2,1026.6,17507
2026-01-13 11:25:00,1027.1,1027.9,1026.5,1026.5,1719
2026-01-13 11:30:00,1026.1,1027.2,1025.7,1026.3,1528
2026-01-13 11:35:00,1026.9,1026.9,1021.6,1021.6,9630
2026-01-13 11:40:00,1021.7,1023.9,1020.3,1023.1,40723
2026-01-13 11:45:00,1023.3,1023.3,1021.3,1022.3,3147
2026-01-13 11:50:00,1022.4,1022.7,1019.8,1020.5,4895
2026-01-13 11:55:00,1020.5,1022.4,1020.1,1020.8,1961
2026-01-13 12:00:00,1020.6,1021.1,1018.2,1021,7624
2026-01-13 12:05:00,1021.1,1021.1,1020,1020.4,1537
2026-01-13 12:10:00,1020.8,1021.8,1019.1,1019.9,4375
2026-01-13 12:15:00,1019.8,1020.8,1017,1020.2,9086
2026-01-13 12:20:00,1019.9,1020.7,1019.2,1019.4,2442
2026-01-13 12:25:00,1019.3,1022.2,1018.7,1021.7,13861
2026-01-13 12:30:00,1021.9,1023.3,1021,1021.9,6981
2026-01-13 12:35:00,1021.9,1022.9,1021.8,1021.9,3075
2026-01-13 12:40:00,1021.7,1023,1019.9,1022,6900
2026-01-13 12:45:00,1022,1022,1020.7,1021.6,1825
2026-01-13 12:50:00,1021.6,1021.6,1017.6,1018.2,4157
2026-01-13 12:55:00,1018.4,1018.4,1013.5,1014.3,21967
2026-01-13 13:00:00,1014.3,1014.4,1012.3,1013.7,8611
2026-01-13 13:05:00,1013.7,1014.8,1012.8,1014.7,3344
2026-01-13 13:10:00,1014.5,1015,1014.2,1014.5,8046
2026-01-13 13:15:00,1014,1014.5,1013.1,1014.3,1978
2026-01-13 13:20:00,1014,1015.4,1013.5,1013.7,11939
2026-01-13 13:25:00,1013.6,1013.7,1012.6,1012.7,1956
2026-01-13 13:30:00,1012.3,1012.8,1011.5,1012.6,4156
2026-01-13 13:35:00,1012.5,1013.4,1012.1,1012.1,6117
2026-01-13 13:40:00,1012.4,1013.4,1010.5,1013,5213
2026-01-13 13:45:00,1012.9,1013.1,1012,1012.3,2061
2026-01-13 13:50:00,1012.3,1012.9,1011.9,1011.9,1418
2026-01-13 13:55:00,1012,1012,1010.3,1011.2,5786
2026-01-13 14:00:00,1011.5,1011.5,1008.7,1009.8,6260
2026-01-13 14:05:00,1009.3,1009.8,1007,1007.5,18372
2026-01-13 14:10:00,1007.5,1007.9,1005.9,1007.2,13189
2026-01-13 14:15:00,1007.3,1007.3,1005.1,1005.4,13091
2026-01-13 14:20:00,1005.4,1005.4,1002.7,1004.2,33127
2026-01-13 14:25:00,1004,1005,1003,1003.8,27379
2026-01-13 14:30:00,1003.8,1010,1003.2,1007.1,46263
2026-01-13 14:35:00,1007.3,1008.5,1006,1006.6,16081
2026-01-13 14:40:00,1006.2,1009.2,1006,1008.6,31488
2026-01-13 14:45:00,1008.7,1011.2,1008.3,1008.9,24629
2026-01-13 14:50:00,1009.6,1011.7,1009.4,1010.7,30475
2026-01-13 14:55:00,1011.1,1014.2,1009.2,1011.9,72023
2026-01-13 15:00:00,1012.4,1014.5,1010.9,1011.1,37676
2026-01-13 15:05:00,1011.3,1012.6,1010.9,1012.4,23603
2026-01-13 15:10:00,1012.3,1012.5,1010.2,1010.3,32428
2026-01-13 15:15:00,1010.1,1010.9,1009.4,1010.1,27328
2026-01-13 15:20:00,1010.1,1010.9,1009,1009.8,26040
2026-01-13 15:25:00,1009.6,1011,1007.7,1011,47454
2026-01-14 09:15:00,1012,1015.2,1006,1007.7,26880
2026-01-14 09:20:00,1007.5,1013,1006,1012.1,20433
2026-01-14 09:25:00,1012.1,1017,1011.9,1017,20527
2026-01-14 09:30:00,1016.7,1017.5,1015.1,1015.8,11857
2026-01-14 09:35:00,1015.7,1018.2,1015.7,1017.5,6471
2026-01-14 09:40:00,1017.5,1019.7,1016.1,1016.4,8847
2026-01-14 09:45:00,1016.1,1016.9,1015,1016.6,8938
2026-01-14 09:50:00,1016.6,1018,1016.6,1017.7,2291
2026-01-14 09:55:00,1017.7,1020.8,1017.7,1020,14536
2026-01-14 10:00:00,1020.5,1022.3,1018.3,1021.4,18482
2026-01-14 10:05:00,1020.9,1023.7,1020.9,1023,14285
2026-01-14 10:10:00,1022.5,1022.6,1021.2,1021.9,7697
2026-01-14 10:15:00,1021.7,1030.5,1021.7,1028.2,80075
2026-01-14 10:20:00,1028.2,1029.9,1026.4,1029.3,32835
2026-01-14 10:25:00,1029.4,1030.5,1027.7,1030.5,65319
2026-01-14 10:30:00,1030.2,1033,1029.9,1032,17630
2026-01-14 10:35:00,1031.5,1033.9,1030.6,1032.3,14788
2026-01-14 10:40:00,1032.2,1037.3,1032.2,1035.7,56020
2026-01-14 10:45:00,1035.8,1037,1034.8,1036.9,30386
2026-01-14 10:50:00,1036.8,1041.5,1036.1,1037.5,100200
2026-01-14 10:55:00,1037.6,1039.5,1036.6,1039.3,13365
2026-01-14 11:00:00,1039.4,1040,1037.5,1038.7,17179
2026-01-14 11:05:00,1038.6,1039.1,1036.6,1038.6,13531
2026-01-14 11:10:00,1038.8,1039.1,1035.5,1039.1,22285
2026-01-14 11:15:00,1039,1042,1038.8,1040.8,39197
2026-01-14 11:20:00,1040.8,1041.6,1038.3,1038.8,21634
2026-01-14 11:25:00,1038.6,1039.1,1035.9,1037.7,28022
2026-01-14 11:30:00,1037.7,1038,1035.3,1036.5,22428
2026-01-14 11:35:00,1036.7,1037.3,1035,1036.1,21715
2026-01-14 11:40:00,1035.8,1037,1035,1035,23786
2026-01-14 11:45:00,1035,1037.5,1035,1036.8,15574
2026-01-14 11:50:00,1037.1,1037.5,1035,1037.3,12169
2026-01-14 11:55:00,1037.3,1038,1036.9,1037.3,11652
2026-01-14 12:00:00,1037.3,1038.2,1037,1038.1,12959
2026-01-14 12:05:00,1037.7,1037.9,1036.6,1036.9,9888
