datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,1072.5,1073.5,1072,1073.5,8446,0.0000
2025-11-10 05:50:00,1074,1075,1072.5,1073.9,3549,0.0000
2025-11-10 05:55:00,1073.9,1075,1071.4,1071.4,8175,0.0000
2025-11-10 06:00:00,1071.7,1073.6,1071,1072.7,12430,0.0000
2025-11-10 06:05:00,1072.7,1074.1,1070.9,1073.1,5728,0.0000
2025-11-10 06:10:00,1073.1,1073.4,1072,1072.3,2273,0.0000
2025-11-10 06:15:00,1072.3,1074.9,1071.9,1073,3444,0.0000
2025-11-10 06:20:00,1072.3,1073.1,1071.4,1071.9,1851,0.0000
2025-11-10 06:25:00,1071.9,1072,1070.7,1070.8,2082,0.0000
2025-11-10 06:30:00,1070.8,1071.6,1070.2,1071.6,2336,0.0000
2025-11-10 06:35:00,1071.6,1074.9,1071,1074.6,7310,0.0000
2025-11-10 06:40:00,1074.6,1075.7,1073.3,1075.3,8238,0.0000
2025-11-10 06:45:00,1075.2,1076,1074.6,1075.9,6292,0.0000
2025-11-10 06:50:00,1075.9,1077.2,1075,1076.7,12762,0.0000
2025-11-10 06:55:00,1076.8,1081,1076.7,1079.7,33744,0.0000
2025-11-10 07:00:00,1080,1082,1077,1078.4,28752,0.0000
2025-11-10 07:05:00,1078.4,1079,1077.3,1077.4,3779,0.0000
2025-11-10 07:10:00,1077.4,1078.2,1077.1,1078.2,2641,0.0000
2025-11-10 07:15:00,1078.1,1078.1,1077.5,1078,2252,0.0000
2025-11-10 07:20:00,1078.1,1079.3,1077.2,1078.7,5790,0.0000
2025-11-10 07:25:00,1078.4,1079.1,1077.2,1078.4,2941,0.0000
2025-11-10 07:30:00,1078.4,1080.9,1078,1080.1,5951,0.0000
2025-11-10 07:35:00,1080.1,1080.3,1078.7,1079.2,2293,0.0000
2025-11-10 07:40:00,1079.2,1079.2,1077.5,1078.5,5115,0.0000
2025-11-10 07:45:00,1078.7,1079.5,1078,1079.1,4948,0.0000
2025-11-10 07:50:00,1078.9,1079.5,1078.2,1079.2,1685,0.0000
2025-11-10 07:55:00,1078.9,1079.1,1078.3,1078.8,1056,0.0000
2025-11-10 08:00:00,1078.8,1079.1,1078.2,1078.9,2284,0.0000
2025-11-10 08:05:00,1078.9,1078.9,1078,1078.3,1230,0.0000
2025-11-10 08:10:00,1078,1078.3,1076.1,1076.1,3113,0.0000
2025-11-10 08:15:00,1076.6,1078,1075.5,1077.3,8688,0.0000
2025-11-10 08:20:00,1077.4,1077.9,1076.9,1077.8,3071,0.0000
2025-11-10 08:25:00,1077.4,1077.9,1076.5,1076.8,3705,0.0000
2025-11-10 08:30:00,1077,1077.2,1076.1,1077.2,2404,-0.6771
2025-11-10 08:35:00,1077,1078.7,1076.9,1078.7,2465,-0.5353
2025-11-10 08:40:00,1078.7,1080.4,1078.1,1078.9,11590,-0.4199
2025-11-10 08:45:00,1079.1,1079.8,1078.6,1078.6,2266,-0.3580
2025-11-10 08:50:00,1078.5,1079.3,1078.1,1079.2,2277,-0.2747
2025-11-10 08:55:00,1079.2,1079.4,1076.7,1077.3,9434,-0.3413
2025-11-10 09:00:00,1077.5,1077.9,1075.3,1076.2,7348,-0.4464
2025-11-10 09:05:00,1076.2,1077.5,1074.3,1075.3,29769,-0.5565
2025-11-10 09:10:00,1075.8,1076.6,1074.7,1076,11100,-0.5604
2025-11-10 09:15:00,1076.1,1076.9,1073.7,1074.5,13165,-0.6369
2025-11-10 09:20:00,1074.7,1075.1,1070,1070.8,17443,-0.8936
2025-11-10 09:25:00,1070.6,1072.5,1070.6,1072,13414,-0.9352
2025-11-10 09:30:00,1072,1072.4,1071,1072,15201,-0.9142
2025-11-10 09:35:00,1072.1,1072.6,1069.9,1071.1,15952,-0.9104
2025-11-10 09:40:00,1071.1,1071.8,1069.6,1071.6,21024,-0.8261
2025-11-10 09:45:00,1071.7,1072.6,1070.5,1071,28141,-0.7642
2025-11-10 09:50:00,1071,1072.1,1070.2,1071.8,43146,-0.6285
2025-11-10 09:55:00,1071.7,1074.7,1070,1072.8,48649,-0.4394
2025-11-11 03:45:00,1076.6,1078.7,1069.9,1069.9,30044,-0.4746
2025-11-11 03:50:00,1069.6,1074.8,1069.3,1074.5,10304,-0.1689
2025-11-11 03:55:00,1073.5,1074.2,1070.6,1072.1,7660,-0.1119
2025-11-11 04:00:00,1071.6,1072.4,1070,1070.7,5889,-0.1496
2025-11-11 04:05:00,1070.1,1070.1,1066,1067.8,15624,-0.3401
2025-11-11 04:10:00,1067.8,1069.9,1067,1067.6,3059,-0.4434
2025-11-11 04:15:00,1067.3,1067.3,1064.4,1064.7,8907,-0.6578
2025-11-11 04:20:00,1064.2,1067,1064,1065.1,4038,-0.7186
2025-11-11 04:25:00,1065,1066.4,1064,1066.4,10421,-0.6208
2025-11-11 04:30:00,1066.2,1066.4,1063.5,1063.5,5607,-0.6954
2025-11-11 04:35:00,1063.5,1064.3,1063.1,1063.4,7547,-0.6938
2025-11-11 04:40:00,1063.4,1063.9,1060,1060.2,11094,-0.8408
2025-11-11 04:45:00,1060.7,1062.1,1060,1061.8,4187,-0.7650
2025-11-11 04:50:00,1061.8,1063.1,1059.1,1059.2,8514,-0.8198
2025-11-11 04:55:00,1059,1060.5,1058.8,1059.5,15099,-0.7667
2025-11-11 05:00:00,1059.5,1060.4,1059,1059.5,3727,-0.6661
2025-11-11 05:05:00,1059.9,1060.2,1057,1057.4,3868,-0.6735
2025-11-11 05:10:00,1057.1,1060.7,1057,1057.9,6215,-0.5808
2025-11-11 05:15:00,1058.7,1061.5,1058.5,1060.1,4804,-0.3203
2025-11-11 05:20:00,1059,1062.3,1059,1060.8,8419,-0.0634
2025-11-11 05:25:00,1061.3,1061.5,1060.3,1061.5,2496,0.1780
2025-11-11 05:30:00,1061.5,1062,1060.7,1061.4,2385,0.3456
