datetime,open,high,low,close,volume
2026-01-13 09:15:00,551.95,552.95,549.05,552.25,20761
2026-01-13 09:20:00,552.15,552.2,551.15,551.5,4726
2026-01-13 09:25:00,551.3,551.6,549.1,549.1,5372
2026-01-13 09:30:00,549.1,549.65,547.45,547.85,9198
2026-01-13 09:35:00,548,548.65,547.1,547.1,6643
2026-01-13 09:40:00,547.2,547.65,546.4,547.55,7833
2026-01-13 09:45:00,547.85,549.7,547.85,548,18425
2026-01-13 09:50:00,548,548.45,546.65,547,8037
2026-01-13 09:55:00,547.05,547.1,545.65,546.85,12830
2026-01-13 10:00:00,546.85,548.8,546.6,548.3,13214
2026-01-13 10:05:00,548.7,548.8,548.2,548.75,8263
2026-01-13 10:10:00,548.4,548.7,547.9,548.05,2508
2026-01-13 10:15:00,547.7,547.7,547.4,547.4,920
2026-01-13 10:20:00,547.9,548.75,547.65,547.75,2273
2026-01-13 10:25:00,547.85,548.8,547.85,548.55,2324
2026-01-13 10:30:00,548.55,548.65,548.25,548.35,2244
2026-01-13 10:35:00,548.35,548.35,547.2,547.25,4884
2026-01-13 10:40:00,547.25,547.25,546.4,546.4,2651
2026-01-13 10:45:00,546.45,546.55,545.45,546.15,3257
2026-01-13 10:50:00,546.4,547.7,546.05,547.05,7067
2026-01-13 10:55:00,546.4,546.75,546.4,546.75,167
2026-01-13 11:00:00,546.95,547,546.05,546.55,398
2026-01-13 11:05:00,546.35,546.9,546,546.9,1305
2026-01-13 11:10:00,546.6,546.7,546.2,546.55,1331
2026-01-13 11:15:00,546.5,546.75,546.25,546.65,593
2026-01-13 11:20:00,546.6,546.75,546.6,546.75,77
2026-01-13 11:25:00,546.5,546.65,546.4,546.6,468
2026-01-13 11:30:00,546.6,546.75,546.3,546.65,2183
2026-01-13 11:35:00,546.65,546.8,546.35,546.35,349
2026-01-13 11:40:00,546.3,546.35,545,545,8686
2026-01-13 11:45:00,545.25,545.25,544.05,544.15,6683
2026-01-13 11:50:00,544.4,544.4,543.2,543.25,6750
2026-01-13 11:55:00,543.6,544.5,543.35,543.65,8449
2026-01-13 12:00:00,543.75,543.85,543.15,543.4,5881
2026-01-13 12:05:00,543.6,543.85,543.1,543.1,1518
2026-01-13 12:10:00,543.4,543.95,543.05,543.1,3295
2026-01-13 12:15:00,543,544.25,542.85,544.25,2280
2026-01-13 12:20:00,544.2,544.2,543.55,543.55,474
