datetime,open,high,low,close,volume
2025-12-10 06:35:00,531.85,532,531.6,531.65,1381
2025-12-11 05:45:00,534.4,534.8,534.35,534.8,193
2025-12-11 07:00:00,533.45,533.6,533.2,533.55,974
2025-12-12 05:45:00,531.55,531.75,531.45,531.75,2098
2025-12-12 07:40:00,531.45,531.45,531.15,531.2,1465
2025-12-15 05:40:00,532.5,533.2,532.3,533.2,1329
2025-12-15 07:15:00,531.3,531.45,531.15,531.2,1452
2025-12-16 08:00:00,531.35,531.7,531.25,531.3,27798
2025-12-18 07:10:00,553.5,553.5,553,553.35,2167
2025-12-18 07:30:00,553.25,553.5,553.1,553.1,356
2025-12-22 07:35:00,555.25,555.25,555,555.2,2501
2025-12-22 07:45:00,555.45,555.5,555.45,555.5,717
2025-12-24 04:50:00,549.3,549.85,549.25,549.85,629
2025-12-24 05:05:00,549.75,550.15,549.45,549.65,987
2025-12-24 05:15:00,549.65,549.7,549.2,549.35,958
2025-12-24 05:25:00,549.35,549.6,549.2,549.35,167
2025-12-24 05:35:00,548.85,549,548.75,548.85,424
2025-12-24 05:45:00,548.65,548.8,548.45,548.7,822
2025-12-24 05:50:00,548.65,548.75,548.2,548.45,4508
2025-12-24 05:55:00,548.5,548.75,548.5,548.75,1104
2025-12-24 06:00:00,548.65,548.75,548.45,548.55,576
2025-12-24 06:15:00,548.2,548.35,548.1,548.1,540
2025-12-24 06:20:00,548.2,548.25,548.2,548.2,384
2025-12-24 06:30:00,548.8,548.8,548.5,548.6,145
2025-12-24 06:55:00,549.05,549.35,549,549,414
2025-12-24 07:00:00,549.25,549.7,549.05,549.6,1573
2025-12-24 07:05:00,549.35,549.7,549.35,549.7,660
2025-12-24 07:20:00,550,550,549.65,549.95,476
2025-12-24 07:25:00,549.7,549.95,549.7,549.95,833
2025-12-24 07:30:00,549.8,549.95,549.7,549.95,133
2025-12-24 07:40:00,549.3,549.65,549.15,549.4,853
2025-12-24 07:45:00,549.6,549.65,549.3,549.3,812
2025-12-24 07:55:00,549.35,549.4,548.85,549.2,1094
2025-12-24 08:05:00,549.1,549.15,548.75,548.85,1173
2025-12-24 08:40:00,550.15,550.35,549.75,550.25,7611
