datetime,open,high,low,close,volume
2026-01-13 09:15:00,3940,3959.9,3933,3940,14763
2026-01-13 09:20:00,3940.4,3950,3935,3936.4,6323
2026-01-13 09:25:00,3936.4,3938.2,3925.1,3926.3,4931
2026-01-13 09:30:00,3926.8,3929.6,3915.5,3920.3,3940
2026-01-13 09:35:00,3918.1,3923,3910.6,3912.9,3532
2026-01-13 09:40:00,3911.5,3917.4,3907.3,3913.4,4051
2026-01-13 09:45:00,3913.6,3925.7,3913.4,3921.3,1152
2026-01-13 09:50:00,3920.5,3928.3,3920.5,3922.2,2280
2026-01-13 09:55:00,3922.2,3928,3913.2,3924.8,5230
2026-01-13 10:00:00,3920.4,3924,3918.6,3922.2,1045
2026-01-13 10:05:00,3920.7,3928.6,3920.5,3926.5,1853
2026-01-13 10:10:00,3924.9,3926,3918.9,3922.1,1120
2026-01-13 10:15:00,3922.1,3927.8,3918.7,3918.9,3157
2026-01-13 10:20:00,3920.4,3926,3919,3920.1,958
2026-01-13 10:25:00,3920.3,3927.9,3920,3923,1357
2026-01-13 10:30:00,3922.8,3929.9,3920.1,3925.4,1769
2026-01-13 10:35:00,3925.4,3939,3921.3,3935.1,13194
2026-01-13 10:40:00,3932.5,3936.3,3927.3,3932.6,1313
2026-01-13 10:45:00,3931.3,3935.2,3929.7,3935.2,614
2026-01-13 10:50:00,3935.5,3937.3,3929.8,3929.8,1436
2026-01-13 10:55:00,3930,3933.3,3929.7,3932.3,608
2026-01-13 11:00:00,3932.1,3932.7,3929.7,3929.9,672
2026-01-13 11:05:00,3930,3939,3929.9,3936.1,1057
2026-01-13 11:10:00,3936.1,3938.2,3930.1,3935.9,995
2026-01-13 11:15:00,3936.5,3940,3934.9,3936.8,570
2026-01-13 11:20:00,3936.8,3945.2,3936.8,3943.1,615
2026-01-13 11:25:00,3943.1,3945.4,3933.2,3933.2,1479
2026-01-13 11:30:00,3933.1,3939.3,3930,3933.8,3510
2026-01-13 11:35:00,3933.8,3945,3933.6,3935.1,7926
2026-01-13 11:40:00,3935.3,3941.9,3929.9,3932.8,5945
2026-01-13 11:45:00,3930.1,3937.2,3929,3932,2369
2026-01-13 11:50:00,3933.8,3937.2,3928.5,3931,1515
2026-01-13 11:55:00,3932.4,3933.8,3925.9,3929.2,1125
2026-01-13 12:00:00,3927.3,3930,3925.9,3929.9,1161
2026-01-13 12:05:00,3929.9,3931.1,3928.1,3929,810
2026-01-13 12:10:00,3929,3930.7,3925,3925,2334
2026-01-13 12:15:00,3926.3,3929.9,3924.8,3925.4,1826
2026-01-13 12:20:00,3925.3,3929.7,3925,3925,1281
2026-01-13 12:25:00,3925.9,3931.8,3923.4,3924.6,818
2026-01-13 12:30:00,3925,3932.2,3925,3925.4,1104
2026-01-13 12:35:00,3925.4,3932.7,3924.6,3927.5,1296
2026-01-13 12:40:00,3927.7,3927.9,3922.3,3924.9,1255
2026-01-13 12:45:00,3926.9,3926.9,3924.7,3926.6,560
2026-01-13 12:50:00,3925,3926.4,3924.7,3924.7,619
2026-01-13 12:55:00,3924.9,3925.4,3924.1,3924.9,496
2026-01-13 13:00:00,3924.1,3930.3,3924.1,3927.2,913
2026-01-13 13:05:00,3927.1,3928.7,3922.4,3925.5,586
2026-01-13 13:10:00,3928.5,3930,3923.8,3925.4,1077
2026-01-13 13:15:00,3925.4,3936.7,3924.7,3928.8,1337
2026-01-13 13:20:00,3929.4,3942.2,3928.5,3936.5,2729
2026-01-13 13:25:00,3934.6,3948.8,3933.6,3937.2,8598
2026-01-13 13:30:00,3937.2,3937.2,3931,3934.9,567
2026-01-13 13:35:00,3934.1,3938.8,3933,3935.6,562
2026-01-13 13:40:00,3937,3938.6,3931.9,3935.7,929
2026-01-13 13:45:00,3935.7,3937.1,3931.9,3931.9,886
2026-01-13 13:50:00,3932.1,3938.5,3930.1,3930.1,1270
2026-01-13 13:55:00,3930.1,3931.6,3923.7,3924.5,1795
2026-01-13 14:00:00,3923.5,3929.1,3923.2,3925.6,1273
2026-01-13 14:05:00,3924.7,3928.8,3923,3928.8,862
2026-01-13 14:10:00,3925.4,3925.4,3916.2,3919.3,1354
2026-01-13 14:15:00,3919.4,3919.4,3911.6,3912.6,1592
2026-01-13 14:20:00,3912.5,3914.1,3910,3911.3,1632
2026-01-13 14:25:00,3911.3,3916.1,3903.7,3907.8,3426
2026-01-13 14:30:00,3906.9,3917.5,3905,3912.2,2196
2026-01-13 14:35:00,3911.9,3926.7,3911.1,3920.1,5130
2026-01-13 14:40:00,3920.5,3928.7,3920.1,3925.4,1353
2026-01-13 14:45:00,3925,3928.4,3924.3,3927.2,1098
2026-01-13 14:50:00,3927.2,3937.3,3927.2,3935.3,1886
2026-01-13 14:55:00,3933.7,3939.9,3930.9,3934.3,1127
2026-01-13 15:00:00,3935.8,3941.6,3935,3938.2,6914
2026-01-13 15:05:00,3938.2,3947.7,3938.1,3942.5,4811
2026-01-13 15:10:00,3943.1,3950,3941.9,3943.5,5761
2026-01-13 15:15:00,3943.5,3944.9,3937.6,3939.9,8135
2026-01-13 15:20:00,3940,3940.8,3935.3,3939.9,6236
2026-01-13 15:25:00,3939.9,3945,3930.1,3933.1,10233
2026-01-14 09:15:00,3940.3,3949.5,3909.3,3914.6,15080
2026-01-14 09:20:00,3915.1,3934.7,3913.9,3927.4,4304
2026-01-14 09:25:00,3927.4,3936.5,3922.7,3929.3,4160
2026-01-14 09:30:00,3927.7,3931.7,3921,3922.4,3852
2026-01-14 09:35:00,3922.2,3925.4,3920,3920,1577
2026-01-14 09:40:00,3920,3921,3916.2,3918.4,2127
2026-01-14 09:45:00,3917.5,3918,3906.4,3906.5,2567
2026-01-14 09:50:00,3907.3,3912.7,3906.6,3910.2,1856
2026-01-14 09:55:00,3911.1,3919,3908.1,3909.2,2215
2026-01-14 10:00:00,3909.2,3930,3909.2,3929.8,5839
2026-01-14 10:05:00,3929.8,3936.4,3928.4,3933.8,2807
2026-01-14 10:10:00,3934.9,3938.5,3932.2,3932.5,1275
2026-01-14 10:15:00,3932.2,3932.4,3925.1,3926.8,953
2026-01-14 10:20:00,3926.4,3934.5,3926.4,3934,1606
2026-01-14 10:25:00,3933.9,3949.8,3933.9,3945.2,2982
2026-01-14 10:30:00,3945.5,3947.1,3941.3,3942.5,1743
2026-01-14 10:35:00,3943.6,3947.1,3941.9,3941.9,1436
2026-01-14 10:40:00,3941.9,3950.1,3936.9,3936.9,1973
2026-01-14 10:45:00,3937.7,3943.9,3936.5,3943,1691
2026-01-14 10:50:00,3942.8,3950.2,3938.9,3946.5,1625
2026-01-14 10:55:00,3947.9,3949.2,3944.1,3948.1,962
2026-01-14 11:00:00,3949.2,3950.4,3944.8,3950.4,792
2026-01-14 11:05:00,3949,3954,3947.4,3953.2,2340
2026-01-14 11:10:00,3953.6,3956.1,3951.2,3953.6,1231
2026-01-14 11:15:00,3953.6,3972.3,3952.3,3964.8,4286
2026-01-14 11:20:00,3966.9,3977.3,3963.2,3973,2538
2026-01-14 11:25:00,3973,3977.9,3972.5,3975.6,1020
2026-01-14 11:30:00,3977.3,3981,3971,3971,1716
2026-01-14 11:35:00,3970.8,3977.5,3970.3,3976.6,1397
2026-01-14 11:40:00,3977.5,3984.3,3977.5,3983.8,1986
2026-01-14 11:45:00,3983.6,3987.4,3982,3982.1,1032
2026-01-14 11:50:00,3982.1,3986,3980.6,3983.5,867
2026-01-14 11:55:00,3984.6,3989,3983.6,3983.9,1131
2026-01-14 12:00:00,3984.9,3985.7,3972.7,3979.2,2557
2026-01-14 12:05:00,3977.2,3979.4,3963.5,3963.5,959
2026-01-14 12:10:00,3964.2,3965.5,3957.1,3958.3,2493
2026-01-14 12:15:00,3958.2,3960.1,3957,3959.1,1145
2026-01-14 12:20:00,3958.8,3960.7,3953.2,3960.1,970
2026-01-14 12:25:00,3960.2,3962.4,3957.1,3959,2500
2026-01-14 12:30:00,3957.2,3960.4,3954.9,3956.2,1194
2026-01-14 12:35:00,3957.1,3971.5,3957.1,3969.1,2555
2026-01-14 12:40:00,3969.2,3974.8,3965.4,3972.5,2147
2026-01-14 12:45:00,3972.2,3974.9,3969.2,3969.2,1697
2026-01-14 12:50:00,3969.2,3972,3967.1,3967.5,1052
2026-01-14 12:55:00,3967.7,3970.2,3965.4,3966.5,1564
2026-01-14 13:00:00,3966.6,3972.5,3966.5,3966.9,1400
2026-01-14 13:05:00,3967.3,3967.8,3963.6,3964.5,632
2026-01-14 13:10:00,3964.6,3972.9,3963.6,3966.6,3310
2026-01-14 13:15:00,3967.1,3968.3,3964.4,3964.9,1797
2026-01-14 13:20:00,3964.9,3966.2,3962,3962,1078
2026-01-14 13:25:00,3962.1,3971,3962,3967.3,2724
2026-01-14 13:30:00,3967.3,3983.6,3966.6,3977.1,3397
2026-01-14 13:35:00,3978.3,3984,3978.3,3981.3,2297
2026-01-14 13:40:00,3981.3,3985,3978.8,3978.8,2958
2026-01-14 13:45:00,3978.9,3984.6,3977.8,3982.1,2099
2026-01-14 13:50:00,3982.1,3986,3981.9,3983.9,1683
2026-01-14 13:55:00,3982.1,3984.8,3980,3981.2,2601
2026-01-14 14:00:00,3981.4,3988,3981.4,3981.7,1493
2026-01-14 14:05:00,3980.3,3990.3,3980,3986.1,1945
2026-01-14 14:10:00,3987.2,3990.3,3986.2,3987.4,1244
2026-01-14 14:15:00,3988.7,3993.7,3987,3991.3,2142
2026-01-14 14:20:00,3992.9,3992.9,3984.8,3985.3,3150
2026-01-14 14:25:00,3985.3,3987.6,3982.6,3982.8,1919
2026-01-14 14:30:00,3982.8,3997.8,3982.4,3996.7,3461
2026-01-14 14:35:00,3996.4,4009.5,3992.6,4005.1,2573
2026-01-14 14:40:00,4003.7,4007.9,4001.9,4006.8,2091
2026-01-14 14:45:00,4006.8,4011.3,4001.4,4003.7,2860
2026-01-14 14:50:00,4002.8,4005.1,4001.8,4002.3,3535
2026-01-14 14:55:00,4002.2,4004.6,3999,4000.8,2385
2026-01-14 15:00:00,3998,4002.4,3996.1,4002.2,6166
2026-01-14 15:05:00,4002,4005.3,4002,4005.1,4463
2026-01-14 15:10:00,4005,4005.2,4001.1,4004,5108
2026-01-14 15:15:00,4004,4004.2,4000,4000.2,5344
2026-01-14 15:20:00,4000.6,4006.1,4000.6,4006.1,6812
2026-01-14 15:25:00,4006.2,4012.9,4005.6,4012.9,7980
2026-01-16 09:15:00,4020,4021.2,3988.2,3999,12273
2026-01-16 09:20:00,3999.7,4011.2,3983.7,3986.3,8381
2026-01-16 09:25:00,3988.4,3994,3972,3984.3,4604
2026-01-16 09:30:00,3985,4002,3981.9,3998.7,4089
2026-01-16 09:35:00,3997.6,4002.1,3993.9,3994.1,1344
2026-01-16 09:40:00,3992.3,3992.9,3989.6,3991.7,2411
2026-01-16 09:45:00,3991.7,3991.7,3986.1,3987.3,709
2026-01-16 09:50:00,3987.3,3992.8,3987.3,3988.5,1613
2026-01-16 09:55:00,3988.5,3988.5,3983.9,3985.8,1679
2026-01-16 10:00:00,3985.3,3995.1,3983.3,3990.5,961
2026-01-16 10:05:00,3990.5,4000,3989,3996,3020
2026-01-16 10:10:00,3996.4,4009.5,3994,4005.7,3804
2026-01-16 10:15:00,4004.3,4017.2,4004.3,4015,2569
2026-01-16 10:20:00,4015.8,4026.5,4013,4014,4455
2026-01-16 10:25:00,4014,4019.4,4013.6,4018.2,1886
2026-01-16 10:30:00,4017.6,4019.3,4014.1,4014.9,1058
2026-01-16 10:35:00,4015.7,4032,4014.9,4028.8,2832
2026-01-16 10:40:00,4028,4028.8,4023.2,4023.9,824
2026-01-16 10:45:00,4023.9,4025.3,4017.6,4019.4,973
2026-01-16 10:50:00,4017.7,4019.3,4009,4009,1222
2026-01-16 10:55:00,4009.4,4018.4,4009.1,4014.2,979
2026-01-16 11:00:00,4016.1,4016.1,4011.7,4014.1,542
2026-01-16 11:05:00,4014.5,4014.9,4011.1,4011.4,757
2026-01-16 11:10:00,4011.1,4011.2,4006,4007.7,636
2026-01-16 11:15:00,4006.4,4009.7,4002.2,4006,981
2026-01-16 11:20:00,4005.9,4014.1,4005.1,4007.6,970
2026-01-16 11:25:00,4006.4,4007.5,4001.2,4001.2,625
2026-01-16 11:30:00,4001.2,4003,4001,4001.3,630
2026-01-16 11:35:00,4001.4,4007.1,4000,4007.1,896
2026-01-16 11:40:00,4006.1,4009.5,4001.1,4001.1,677
2026-01-16 11:45:00,4001.1,4004.6,4000.1,4002.4,731
2026-01-16 11:50:00,4002.4,4003.1,4000,4000.2,482
2026-01-16 11:55:00,4000.2,4004.7,3998.1,4002.4,2248
2026-01-16 12:00:00,4002.4,4002.4,4000.1,4000.9,487
2026-01-16 12:05:00,4000.4,4006.1,4000.4,4005,839
2026-01-16 12:10:00,4005,4005,4000.1,4001.9,1359
2026-01-16 12:15:00,4001.9,4008.9,4001.8,4007.3,840
2026-01-16 12:20:00,4008.3,4011.5,4006,4006.4,917
2026-01-16 12:25:00,4006.4,4007.2,4000,4002.4,3350
