datetime,open,high,low,close,volume
2025-06-02 09:15:00,3160,3160,3119.1,3120,17070
2025-06-02 09:20:00,3120,3134,3113.9,3126.8,13953
2025-06-02 09:25:00,3126.9,3134.8,3121,3129.2,8953
2025-06-02 09:30:00,3130.4,3131.2,3119.6,3121,7880
2025-06-02 09:35:00,3121,3128.9,3120,3124.2,6159
2025-06-02 09:40:00,3124.2,3139,3122,3132.8,5736
2025-06-02 09:45:00,3132.8,3134,3125.5,3126.8,3599
2025-06-02 09:50:00,3126.5,3127,3120.5,3123.7,3871
2025-06-02 09:55:00,3123,3126,3120.2,3121,3814
2025-06-02 10:00:00,3121,3122.8,3120,3121.6,3877
2025-06-02 10:05:00,3121.6,3122.1,3120,3121.1,3399
2025-06-02 10:10:00,3121.4,3124.3,3119.7,3122.9,5339
2025-06-02 10:15:00,3122.8,3124,3120.1,3121,3177
2025-06-02 10:20:00,3121,3125.6,3119.3,3123.2,15936
2025-06-02 10:25:00,3120.8,3125.6,3120,3125,4104
2025-06-02 10:30:00,3125,3125.3,3121,3123.2,3255
2025-06-02 10:35:00,3123.1,3123.7,3120,3121.1,3637
2025-06-02 10:40:00,3121,3122.5,3119.8,3121.1,3266
2025-06-02 10:45:00,3121,3122,3111.5,3114.4,12551
2025-06-02 10:50:00,3114.4,3114.4,3110,3111.8,3220
2025-06-02 10:55:00,3111.2,3112,3110,3110.5,2697
2025-06-02 11:00:00,3110.4,3110.6,3106.9,3107.4,5084
2025-06-02 11:05:00,3106.9,3113.4,3105.1,3112.4,4204
2025-06-02 11:10:00,3111.8,3113.5,3105.6,3107.3,3844
2025-06-02 11:15:00,3107.3,3110,3106.1,3108.5,2753
2025-06-02 11:20:00,3108,3109.9,3106.1,3107.4,3957
2025-06-02 11:25:00,3106.8,3109.3,3106,3106.1,2940
2025-06-02 11:30:00,3106.1,3107.5,3102,3107.2,5166
2025-06-02 11:35:00,3106.1,3115,3105.9,3115,7640
2025-06-02 11:40:00,3114.7,3125.4,3114.7,3121.3,8415
2025-06-02 11:45:00,3121.3,3123,3112,3116.1,3107
2025-06-02 11:50:00,3116.1,3117.2,3110.2,3111.6,2934
2025-06-02 11:55:00,3110.1,3114.4,3110,3113.1,2982
2025-06-02 12:00:00,3113.6,3114.5,3111.2,3113.1,2433
2025-06-02 12:05:00,3113,3115.6,3112,3113.5,1994
2025-06-02 12:10:00,3113.1,3115.3,3111.2,3111.6,1677
2025-06-02 12:15:00,3111.6,3116.5,3111.3,3116,2628
2025-06-02 12:20:00,3116,3116.5,3112.7,3115,1979
2025-06-02 12:25:00,3115,3117,3115,3115,1316
2025-06-02 12:30:00,3115,3118.6,3114.7,3118.6,2787
2025-06-02 12:35:00,3118.6,3123,3117.2,3120,3120
2025-06-02 12:40:00,3120,3122,3116.4,3120.9,1936
2025-06-02 12:45:00,3120.9,3122,3117.5,3121.6,2133
2025-06-02 12:50:00,3122,3122.2,3120.2,3120.5,1637
2025-06-02 12:55:00,3120.5,3120.9,3116.6,3117.8,1539
2025-06-02 13:00:00,3117.8,3120.7,3116.9,3119.3,1473
2025-06-02 13:05:00,3119.3,3120.2,3116.3,3119.3,1922
2025-06-02 13:10:00,3119.4,3120.2,3115.9,3119.6,1992
2025-06-02 13:15:00,3119.6,3128,3117.6,3128,5614
2025-06-02 13:20:00,3128,3128,3123.8,3124.9,3528
2025-06-02 13:25:00,3124.9,3132.5,3124,3125.5,2590
2025-06-02 13:30:00,3125.5,3125.9,3121.3,3121.5,1545
2025-06-02 13:35:00,3121.5,3126,3121.3,3125.7,1411
2025-06-02 13:40:00,3125.5,3132.2,3125,3131.5,3475
2025-06-02 13:45:00,3131.4,3133.5,3130.2,3131.7,2659
2025-06-02 13:50:00,3132,3133,3128.4,3132.8,2280
2025-06-02 13:55:00,3132.8,3133,3129.3,3131.9,2696
2025-06-02 14:00:00,3131.9,3133,3129.5,3129.7,2683
2025-06-02 14:05:00,3129.7,3133,3128.2,3132.6,2485
2025-06-02 14:10:00,3132.6,3133.2,3129,3132,2612
2025-06-02 14:15:00,3131.5,3132.2,3127.4,3129.4,2366
2025-06-02 14:20:00,3129.4,3129.7,3124.2,3124.7,2746
