datetime,open,high,low,close,volume
2025-12-08 03:45:00,3785.1,3800,3775.1,3788.5,3815
2025-12-08 03:50:00,3787.7,3791.3,3776.9,3784.6,1687
2025-12-08 03:55:00,3784.6,3787.5,3778.4,3779.5,943
2025-12-08 04:00:00,3779.1,3786.7,3778.6,3782.9,1033
2025-12-08 04:05:00,3782.9,3785.9,3777.1,3777.5,775
2025-12-08 04:10:00,3779.4,3781.8,3777,3780,750
2025-12-08 04:15:00,3779.1,3780.8,3776.6,3779.3,729
2025-12-08 04:20:00,3779.6,3780.8,3776.6,3778.5,988
2025-12-08 04:25:00,3778.1,3780.8,3774,3776.1,1092
2025-12-08 04:30:00,3777.7,3780.3,3760,3760,1809
2025-12-08 04:35:00,3760.1,3764.3,3756.7,3763.2,931
2025-12-08 04:40:00,3763.2,3763.7,3759.5,3762,1076
2025-12-08 04:45:00,3761.7,3765,3761.7,3762,635
2025-12-08 04:50:00,3762,3766,3762,3764.2,554
2025-12-08 04:55:00,3765,3769.1,3763.9,3765.3,632
2025-12-08 05:00:00,3765.3,3770,3762,3768,1057
2025-12-08 05:05:00,3768,3772.2,3767.1,3767.2,1247
2025-12-08 05:10:00,3767.4,3770,3767.1,3767.2,495
2025-12-08 05:15:00,3767.2,3769.4,3767.1,3767.1,623
2025-12-08 05:20:00,3767.3,3770,3762,3766.3,586
2025-12-08 05:25:00,3766.3,3766.3,3761.5,3762.2,519
2025-12-08 05:30:00,3762.2,3766.3,3761,3762,1260
2025-12-08 05:35:00,3762,3764,3760.2,3762,585
2025-12-08 05:40:00,3762,3765.3,3762,3763.3,546
2025-12-08 05:45:00,3763.4,3767.2,3762.1,3762.3,781
2025-12-08 05:50:00,3762.4,3764.3,3762,3763.5,387
2025-12-08 05:55:00,3763.5,3763.8,3761.1,3762,462
2025-12-08 06:00:00,3762,3765.4,3760.7,3762,505
2025-12-08 06:05:00,3762,3772.8,3762,3771.1,615
2025-12-08 06:10:00,3771.1,3772.9,3766.3,3766.6,620
2025-12-08 06:15:00,3767.4,3769.1,3763.6,3765,767
2025-12-08 06:20:00,3765,3768.1,3764.2,3765.3,703
2025-12-08 06:25:00,3765,3765.7,3762,3762,506
2025-12-08 06:30:00,3762,3764.2,3761.8,3762.2,455
2025-12-08 06:35:00,3762.2,3765.6,3760,3762,1451
2025-12-08 06:40:00,3762,3769.5,3762,3766.9,655
2025-12-08 06:45:00,3766.9,3766.9,3762.4,3762.8,440
2025-12-08 06:50:00,3762.8,3765.5,3760.3,3760.5,418
2025-12-08 06:55:00,3760.6,3762,3757.3,3759.4,838
2025-12-08 07:00:00,3760,3761.9,3758.6,3758.6,688
2025-12-08 07:05:00,3758.6,3760.9,3757.2,3759.1,1655
2025-12-08 07:10:00,3758.9,3761.2,3758.8,3759,600
2025-12-08 07:15:00,3759.5,3761.4,3758.3,3759.3,1494
2025-12-08 07:20:00,3759.3,3762.2,3758.8,3759.8,620
2025-12-08 07:25:00,3759.6,3763.5,3758.6,3759.9,911
2025-12-08 07:30:00,3760.2,3766.9,3758.8,3763.3,1862
2025-12-08 07:35:00,3763.5,3766.5,3762.6,3764,861
2025-12-08 07:40:00,3765.5,3765.9,3763.4,3763.7,474
2025-12-08 07:45:00,3763.1,3763.1,3759.1,3761.5,574
2025-12-08 07:50:00,3761.1,3762,3757,3761.9,2246
2025-12-08 07:55:00,3760.2,3762.4,3759.2,3761.3,1105
2025-12-08 08:00:00,3761,3761.7,3758.8,3760,1225
2025-12-08 08:05:00,3760.7,3762.4,3754.8,3758.3,4855
2025-12-08 08:10:00,3758.9,3764.5,3758.3,3762.8,817
2025-12-08 08:15:00,3762.2,3764.7,3760.1,3762.2,938
2025-12-08 08:20:00,3760.7,3763.3,3760.6,3761.1,524
2025-12-08 08:25:00,3762.6,3762.7,3753,3755,6225
2025-12-08 08:30:00,3755,3756.3,3751.8,3755,1641
2025-12-08 08:35:00,3756,3759.4,3753.7,3755.8,1181
2025-12-08 08:40:00,3756.4,3759.4,3755,3757.3,812
2025-12-08 08:45:00,3757.3,3761.7,3757.3,3760.2,890
2025-12-08 08:50:00,3760.2,3762.3,3760.2,3761.1,495
2025-12-08 08:55:00,3761.6,3761.6,3758.4,3760,673
2025-12-08 09:00:00,3761.3,3763.8,3759.7,3762.9,2260
2025-12-08 09:05:00,3761,3764.1,3760.5,3762.7,853
2025-12-08 09:10:00,3761.5,3763.8,3751.4,3753.6,8254
2025-12-08 09:15:00,3754,3758.4,3753.5,3757.9,1036
2025-12-08 09:20:00,3756.6,3759.6,3756.3,3759.4,628
2025-12-08 09:25:00,3759.2,3759.4,3751.3,3752,1498
2025-12-08 09:30:00,3752.9,3760.2,3751.2,3753.1,7496
2025-12-08 09:35:00,3753.1,3760.1,3752.6,3755.9,4523
2025-12-08 09:40:00,3755.7,3765.2,3753.5,3759.4,25913
2025-12-08 09:45:00,3759.5,3766.9,3758.5,3761.3,6020
2025-12-08 09:50:00,3761.4,3762.6,3757.2,3758.3,10850
2025-12-08 09:55:00,3760,3765,3753,3753,7536
2025-12-09 03:45:00,3760,3771.1,3740,3755.7,3529
2025-12-09 03:50:00,3754.2,3759.8,3744.7,3758,5996
2025-12-09 03:55:00,3757.2,3757.3,3736.1,3736.7,2997
2025-12-09 04:00:00,3736.5,3745,3732.4,3737.8,2695
2025-12-09 04:05:00,3738,3748.3,3738,3745.3,3236
2025-12-09 04:10:00,3745.3,3756.7,3743.3,3751.7,7538
2025-12-09 04:15:00,3752,3752,3747.7,3750.4,1802
2025-12-09 04:20:00,3750.2,3750.8,3739.1,3742.2,4008
2025-12-09 04:25:00,3741.8,3748.9,3741.8,3747.2,3450
2025-12-09 04:30:00,3748.3,3750.1,3740,3743.1,3308
2025-12-09 04:35:00,3742,3743.4,3740.4,3741.2,951
2025-12-09 04:40:00,3741.5,3747.2,3740.4,3744.9,11898
