datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,3817.5,3840,3810,3825.8,24432,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,3825.2,3833,3821.3,3830.1,12312,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,3831.6,3850,3831.4,3843.5,19806,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,3843.5,3850,3841,3850,11119,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,3850,3860,3845,3852,21809,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,3851.9,3851.9,3845,3847.2,5331,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,3847.2,3847.2,3835.1,3838,10241,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,3837.9,3865.9,3837,3861.5,34788,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,3863.9,3868.4,3858,3858.8,12298,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,3858.8,3867,3850,3863.2,17967,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,3863.5,3867,3860,3867,8020,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,3867,3882.2,3863.7,3875.3,24915,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,3876.4,3878,3870.3,3876.2,11104,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,3873.4,3875.6,3863.1,3864,7381,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,3864.1,3866.3,3860.2,3861.9,4740,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,3863.7,3869.8,3861.2,3863.1,4774,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,3862.5,3863.1,3857.8,3861.2,5159,0.0000,0.0000,0.00,0.0000,100.00
