datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,3783.5,3785,3776.2,3779,10989,0.0000
2025-11-10 05:50:00,3779.4,3785.2,3778.3,3782,5692,0.0000
2025-11-10 05:55:00,3782.3,3786.4,3779.5,3781.4,10779,0.0000
2025-11-10 06:00:00,3781.9,3796,3780,3793.9,39432,0.0000
2025-11-10 06:05:00,3793.9,3815.4,3793.7,3810,71712,0.0000
2025-11-10 06:10:00,3810,3825,3808,3824,43059,0.0000
2025-11-10 06:15:00,3824.5,3830,3819.2,3821.8,43870,0.0000
2025-11-10 06:20:00,3820.9,3827,3816,3817.9,25496,0.0000
2025-11-10 06:25:00,3817.1,3819.3,3803.7,3803.7,30129,0.0000
2025-11-10 06:30:00,3805,3814.8,3799.1,3811,17313,0.0000
2025-11-10 06:35:00,3811,3815.2,3810.7,3813,10478,0.0000
2025-11-10 06:40:00,3813.6,3815.3,3811.6,3813,9482,0.0000
2025-11-10 06:45:00,3813.5,3815,3811,3814.9,4798,0.0000
2025-11-10 06:50:00,3814.1,3815,3811.1,3813.9,6527,0.0000
2025-11-10 06:55:00,3813.3,3818.1,3810,3814,9581,0.0000
2025-11-10 07:00:00,3814,3815,3807.2,3812.8,10440,0.0000
2025-11-10 07:05:00,3812.9,3814.7,3811.2,3813.7,3494,0.0000
2025-11-10 07:10:00,3813.3,3816,3813,3814.4,7002,0.0000
2025-11-10 07:15:00,3814,3819.9,3812,3814.9,31458,0.0000
2025-11-10 07:20:00,3814.8,3816,3810,3812.1,10947,0.0000
2025-11-10 07:25:00,3812,3814,3805,3808.4,7844,0.0000
2025-11-10 07:30:00,3808.2,3813.3,3805,3809,12950,0.0000
2025-11-10 07:35:00,3808.8,3815,3808.3,3811,6799,0.0000
2025-11-10 07:40:00,3811.2,3813.9,3810,3811.7,3489,0.0000
2025-11-10 07:45:00,3811.6,3813.1,3810.4,3810.6,2115,0.0000
2025-11-10 07:50:00,3810.5,3814.6,3810,3811.8,4990,0.0000
2025-11-10 07:55:00,3811.7,3814.4,3810.2,3812.3,3223,0.0000
2025-11-10 08:00:00,3812.8,3812.9,3806.3,3809,4837,0.0000
2025-11-10 08:05:00,3808.9,3810.6,3807.8,3809.7,3089,0.0000
2025-11-10 08:10:00,3809.8,3810.9,3799.7,3802.6,14969,0.0000
2025-11-10 08:15:00,3802.2,3807.9,3800,3804,16814,0.0000
2025-11-10 08:20:00,3803.8,3815,3803.8,3809,18017,0.0000
2025-11-10 08:25:00,3808.4,3814.8,3806.7,3811.6,9607,0.0000
2025-11-10 08:30:00,3811,3817,3810.3,3814,10495,-0.2990
2025-11-10 08:35:00,3813.5,3815.4,3813.4,3815,7375,0.0329
2025-11-10 08:40:00,3814.9,3815,3812.2,3814.5,8612,0.1957
2025-11-10 08:45:00,3813.7,3828,3813.2,3823.5,22454,0.8498
2025-11-10 08:50:00,3823.5,3835.1,3823.2,3831.4,39000,1.7054
2025-11-10 08:55:00,3831.5,3833.4,3807.9,3821.2,46226,1.4835
2025-11-10 09:00:00,3821.3,3824,3815,3819,13840,1.1050
2025-11-10 09:05:00,3818.3,3822.9,3815.3,3821,7622,0.9137
2025-11-10 09:10:00,3820.3,3825,3816.2,3819.4,8953,0.6179
2025-11-10 09:15:00,3818.1,3820,3815,3819,4365,0.3473
2025-11-10 09:20:00,3818.5,3822,3818.2,3820.7,3875,0.2400
2025-11-10 09:25:00,3820.7,3824.9,3818.5,3821.6,10940,0.1890
2025-11-10 09:30:00,3821.6,3830.2,3820,3820.5,24078,0.0478
2025-11-10 09:35:00,3820.8,3820.9,3815,3816.7,19394,-0.3148
2025-11-10 09:40:00,3816,3816.8,3811,3815.1,26952,-0.6561
2025-11-10 09:45:00,3815,3819.5,3813,3815,41909,-0.8689
2025-11-10 09:50:00,3815.5,3824.2,3811.3,3822.9,38442,-0.4776
2025-11-10 09:55:00,3822.9,3823,3815,3818.7,12923,-0.4991
2025-11-11 03:45:00,3817.5,3840,3810,3825.8,24432,-0.0561
2025-11-11 03:50:00,3825.2,3833,3821.3,3830.1,12312,0.4764
2025-11-11 03:55:00,3831.6,3850,3831.4,3843.5,19806,1.6166
2025-11-11 04:00:00,3843.5,3850,3841,3850,11119,2.6340
2025-11-11 04:05:00,3850,3860,3845,3852,21809,3.2279
2025-11-11 04:10:00,3851.9,3851.9,3845,3847.2,5331,3.0838
2025-11-11 04:15:00,3847.2,3847.2,3835.1,3838,10241,2.1970
2025-11-11 04:20:00,3837.9,3865.9,3837,3861.5,34788,2.9730
2025-11-11 04:25:00,3863.9,3868.4,3858,3858.8,12298,3.0716
2025-11-11 04:30:00,3858.8,3867,3850,3863.2,17967,3.1867
2025-11-11 04:35:00,3863.5,3867,3860,3867,8020,3.2605
2025-11-11 04:40:00,3867,3882.2,3863.7,3875.3,24915,3.5843
2025-11-11 04:45:00,3876.4,3878,3870.3,3876.2,11104,3.5674
2025-11-11 04:50:00,3873.4,3875.6,3863.1,3864,7381,2.4936
2025-11-11 04:55:00,3864.1,3866.3,3860.2,3861.9,4740,1.4527
2025-11-11 05:00:00,3863.7,3869.8,3861.2,3863.1,4774,0.6942
2025-11-11 05:05:00,3862.5,3863.1,3857.8,3861.2,5159,-0.0470
2025-11-11 05:10:00,3863,3864.6,3854.5,3857.3,5330,-0.8660
2025-11-11 05:15:00,3859.1,3862.1,3856.4,3858,2745,-1.3953
2025-11-11 05:20:00,3857,3858.2,3846.7,3851,8304,-2.2035
2025-11-11 05:25:00,3852.3,3855,3849.1,3852.2,2792,-2.6157
2025-11-11 05:30:00,3852.2,3854.7,3849.7,3851,2135,-2.9055
2025-11-11 05:35:00,3850.3,3855,3849.5,3853.2,2370,-2.8796
2025-11-11 05:40:00,3854.9,3855,3843.3,3849.2,7186,-3.0464
2025-11-11 05:45:00,3850,3852,3847.5,3848,3452,-3.1395
2025-11-11 05:50:00,3847.5,3850,3846.3,3849.6,1971,-2.9958
2025-11-11 05:55:00,3849.6,3850,3835.7,3840.8,7842,-3.3680
2025-11-11 06:00:00,3839.3,3849,3839.2,3848.9,2566,-2.9579
2025-11-11 06:05:00,3849,3855,3844.8,3855,3991,-2.1999
2025-11-11 06:10:00,3854.9,3857.1,3849,3852,79319,-1.8392
2025-11-11 06:15:00,3852,3852,3848.1,3852,2993,-1.5508
2025-11-11 06:20:00,3852,3852,3848.4,3850.6,2075,-1.4087
2025-11-11 06:25:00,3851.8,3852,3848.7,3849.9,1999,-1.3179
2025-11-11 06:30:00,3850,3852.9,3847.3,3850,6602,-1.2098
2025-11-11 06:35:00,3850,3852,3846.4,3849.9,5839,-1.1067
2025-11-11 06:40:00,3850,3850,3844,3848.3,2910,-1.1052
2025-11-11 06:45:00,3849.2,3849.2,3841.4,3846,2443,-1.2097
2025-11-11 06:50:00,3846,3850,3845.2,3849.4,2534,-1.0087
2025-11-11 06:55:00,3848.7,3850,3848.4,3850,2495,-0.8030
2025-11-11 07:00:00,3850,3850,3844.2,3848.5,2042,-0.7374
2025-11-11 07:05:00,3848.5,3850,3845.4,3849.2,2354,-0.6210
2025-11-11 07:10:00,3849.2,3850,3840.6,3844,2328,-0.8539
2025-11-11 07:15:00,3844,3845,3840.5,3842.3,2693,-1.0683
2025-11-11 07:20:00,3843.3,3844.6,3840,3842.3,2508,-1.1489
2025-11-11 07:25:00,3843,3844.9,3840,3842.9,2553,-1.1004
2025-11-11 07:30:00,3843.1,3846.2,3840.9,3845.2,6386,-0.8627
2025-11-11 07:35:00,3845.5,3848.1,3832.2,3838,8227,-1.1231
2025-11-11 07:40:00,3838,3845.6,3835.5,3845,13325,-0.7733
2025-11-11 07:45:00,3845,3846.6,3841.8,3845.6,4068,-0.4660
2025-11-11 07:50:00,3844.9,3847.1,3841.9,3842.9,6831,-0.4110
2025-11-11 07:55:00,3844.8,3845,3840.1,3843.4,1633,-0.3119
2025-11-11 08:00:00,3843.7,3845.3,3838.1,3840.7,2879,-0.3938
2025-11-11 08:05:00,3840.7,3841.2,3833.3,3840.3,6077,-0.4372
2025-11-11 08:10:00,3840.6,3841.2,3831.8,3835.8,2700,-0.7149
2025-11-11 08:15:00,3836.4,3839.3,3832.1,3838.8,2371,-0.6446
2025-11-11 08:20:00,3838.8,3839.6,3833,3837.2,2497,-0.6519
2025-11-11 08:25:00,3837.5,3840,3835,3835.3,2389,-0.7252
2025-11-11 08:30:00,3835.3,3838.2,3829.1,3832,7112,-0.9237
2025-11-11 08:35:00,3832,3834.2,3826.9,3830,3745,-1.1052
2025-11-11 08:40:00,3830,3844.9,3828.4,3839,10008,-0.5619
2025-11-11 08:45:00,3839,3845,3837.8,3840.8,6675,-0.0512
2025-11-11 08:50:00,3841.4,3843.5,3837.1,3839.8,6300,0.2339
2025-11-11 08:55:00,3839.7,3841.7,3836.4,3839.3,7052,0.3939
2025-11-11 09:00:00,3839,3840,3833.3,3835.3,6707,0.2429
2025-11-11 09:05:00,3835.3,3845,3834.7,3838.6,7674,0.3702
2025-11-11 09:10:00,3838,3839.9,3835,3836.2,6743,0.3007
2025-11-11 09:15:00,3835.3,3840,3834.9,3836,6023,0.2511
2025-11-11 09:20:00,3836,3836.6,3832.2,3835,7605,0.1650
2025-11-11 09:25:00,3834.1,3835.9,3830.8,3834.9,8654,0.1177
2025-11-11 09:30:00,3834.7,3834.7,3828.5,3830,12645,-0.2096
2025-11-11 09:35:00,3830,3830,3825,3826.8,7389,-0.5861
2025-11-11 09:40:00,3826.6,3829.6,3825.6,3828.7,8257,-0.6470
2025-11-11 09:45:00,3828.7,3829,3824.3,3825.6,10843,-0.8244
2025-11-11 09:50:00,3826.1,3828.9,3815,3816.6,16915,-1.4403
2025-11-11 09:55:00,3816.7,3830,3816.6,3823.4,8812,-1.2871
2025-11-12 03:45:00,3863.9,3863.9,3795.8,3817,22175,-1.4993
2025-11-12 03:50:00,3816.7,3824,3811.4,3822.7,6058,-1.1538
2025-11-12 03:55:00,3821.9,3824.4,3812,3812.6,3953,-1.4826
2025-11-12 04:00:00,3812.8,3817.4,3812,3816.4,2742,-1.3263
2025-11-12 04:05:00,3816.4,3824.7,3813.9,3818.5,7619,-0.9796
2025-11-12 04:10:00,3815.6,3822.1,3813.1,3819.3,3072,-0.6125
2025-11-12 04:15:00,3819.3,3820.4,3814,3818.3,4351,-0.3653
2025-11-12 04:20:00,3818.5,3827,3818,3819.9,3270,-0.0395
2025-11-12 04:25:00,3820.7,3820.7,3813.5,3813.5,1654,-0.1920
2025-11-12 04:30:00,3813.5,3817,3812.1,3816.5,1283,-0.0358
2025-11-12 04:35:00,3814.6,3818,3811.6,3813.2,1212,-0.0965
2025-11-12 04:40:00,3812.9,3822.9,3812.6,3817.8,2342,0.2146
2025-11-12 04:45:00,3817.9,3824.4,3817,3820.6,2027,0.6270
2025-11-12 04:50:00,3821.9,3824,3817,3817.1,1610,0.6778
2025-11-12 04:55:00,3817.1,3817.5,3814.5,3815.5,883,0.6189
2025-11-12 05:00:00,3816.9,3817.5,3809.6,3812.6,3624,0.4101
2025-11-12 05:05:00,3812.6,3814.1,3795.9,3798.4,5796,-0.6038
2025-11-12 05:10:00,3798.4,3802,3791.1,3793.7,9650,-1.4616
2025-11-12 05:15:00,3792.8,3801,3792.7,3796.4,5988,-1.7009
2025-11-12 05:20:00,3796.3,3796.5,3786.5,3791.8,5818,-2.0021
2025-11-12 05:25:00,3791.8,3797.2,3789.2,3793.4,28987,-1.9261
2025-11-12 05:30:00,3792,3803.4,3787.8,3796.9,17373,-1.4919
2025-11-12 05:35:00,3797,3802.3,3795.3,3800.2,8325,-0.8653
2025-11-12 05:40:00,3800,3802.1,3796.6,3798.3,1783,-0.4810
2025-11-12 05:45:00,3798.5,3802.5,3796.1,3802,2716,0.0899
2025-11-12 05:50:00,3802,3813.6,3800.1,3809.6,10771,0.9965
2025-11-12 05:55:00,3809.6,3813,3806.1,3811,3737,1.6680
2025-11-12 06:00:00,3811.1,3812.6,3806.7,3812,4510,2.1277
2025-11-12 06:05:00,3812,3812,3809.4,3811.4,1505,2.3235
2025-11-12 06:10:00,3811.3,3813.5,3810.3,3813.4,1278,2.5042
2025-11-12 06:15:00,3813.5,3816.2,3810.1,3813.7,2140,2.5519
2025-11-12 06:20:00,3813.7,3815.2,3810,3812.2,1617,2.3930
2025-11-12 06:25:00,3811.7,3813.1,3809,3812.6,24086,2.2288
2025-11-12 06:30:00,3812.9,3813.1,3806.2,3807.5,1332,1.7137
2025-11-12 06:35:00,3807.5,3810,3806.2,3809,1418,1.4230
2025-11-12 06:40:00,3808.9,3815.7,3807.2,3814.8,1730,1.5594
2025-11-12 06:45:00,3814.7,3836.6,3814.5,3835.3,3803,2.8908
2025-11-12 06:50:00,3836,3846.6,3832.1,3846.6,3959,4.3078
2025-11-12 06:55:00,3846.2,3847,3839.9,3842.8,2540,4.7307
