datetime,open,high,low,close,volume
2025-06-02 09:15:00,87.36,87.45,86.71,86.82,458229
2025-06-02 09:20:00,86.82,87.06,86.64,86.96,345025
2025-06-02 09:25:00,86.95,87.1,86.8,86.89,196432
2025-06-02 09:30:00,86.88,86.91,86.65,86.75,214912
2025-06-02 09:35:00,86.75,87.18,86.73,87.18,164887
2025-06-02 09:40:00,87.18,87.38,87.08,87.21,176626
2025-06-02 09:45:00,87.24,87.39,87.21,87.34,221743
2025-06-02 09:50:00,87.34,87.37,87.24,87.3,75966
2025-06-02 09:55:00,87.32,87.34,87.07,87.13,159533
2025-06-02 10:00:00,87.13,87.28,87.13,87.24,101523
2025-06-02 10:05:00,87.22,87.29,87.14,87.29,62048
2025-06-02 10:10:00,87.29,87.37,87.25,87.33,94647
2025-06-02 10:15:00,87.34,87.35,87.15,87.22,89757
2025-06-02 10:20:00,87.22,87.22,87.01,87.08,190665
2025-06-02 10:25:00,87.09,87.22,87,87.18,123218
2025-06-02 10:30:00,87.18,87.34,87.15,87.3,117655
2025-06-02 10:35:00,87.3,87.35,87.28,87.3,61887
2025-06-02 10:40:00,87.33,87.69,87.3,87.59,303197
2025-06-02 10:45:00,87.57,87.6,87.37,87.4,154324
2025-06-02 10:50:00,87.43,87.5,87.4,87.45,44635
2025-06-02 10:55:00,87.4,87.5,87.4,87.45,66606
2025-06-02 11:00:00,87.45,87.6,87.38,87.58,96539
2025-06-02 11:05:00,87.58,87.59,87.5,87.53,57087
2025-06-02 11:10:00,87.52,87.55,87.5,87.5,26672
2025-06-02 11:15:00,87.5,87.53,87.39,87.4,66733
2025-06-02 11:20:00,87.44,87.48,87.39,87.46,25848
2025-06-02 11:25:00,87.46,87.48,87.35,87.37,53036
2025-06-02 11:30:00,87.39,87.4,87.35,87.37,14304
2025-06-02 11:35:00,87.37,87.37,87.31,87.33,40706
2025-06-02 11:40:00,87.32,87.4,87.3,87.39,90077
2025-06-02 11:45:00,87.39,87.45,87.35,87.4,27532
2025-06-02 11:50:00,87.37,87.4,87.3,87.32,49674
2025-06-02 11:55:00,87.3,87.32,87.2,87.22,83359
2025-06-02 12:00:00,87.2,87.22,87.02,87.06,131142
2025-06-02 12:05:00,87.1,87.12,87.03,87.05,74909
2025-06-02 12:10:00,87.05,87.15,87.03,87.15,90648
2025-06-02 12:15:00,87.13,87.2,87.06,87.15,123020
2025-06-02 12:20:00,87.19,87.25,87.15,87.2,62205
2025-06-02 12:25:00,87.2,87.24,87.18,87.2,24987
2025-06-02 12:30:00,87.19,87.3,87.19,87.29,28262
2025-06-02 12:35:00,87.27,87.37,87.27,87.3,75128
2025-06-02 12:40:00,87.3,87.4,87.3,87.35,61759
2025-06-02 12:45:00,87.37,87.4,87.3,87.3,46145
