datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,82.31,82.75,81.88,81.91,318390,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,81.91,82,81.76,81.9,155693,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,81.91,81.93,81.75,81.78,76143,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,81.78,81.78,81.45,81.52,235563,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,81.52,81.52,81.35,81.43,128206,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,81.43,81.56,81.4,81.45,101741,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,81.45,81.46,81.15,81.24,142719,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,81.24,81.29,81.2,81.28,100723,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,81.27,81.36,81.23,81.32,63581,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,81.32,81.42,81.29,81.34,86187,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,81.34,81.34,81.16,81.25,123574,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,81.22,81.28,81.12,81.15,68556,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,81.16,81.17,81.13,81.16,40651,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,81.16,81.24,81.16,81.23,25024,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,81.23,81.24,81.22,81.23,24845,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,81.24,81.24,81.05,81.05,133626,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,81.05,81.11,80.9,80.96,264846,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,80.96,81.1,80.92,81.1,70354,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,81.06,81.14,81.06,81.12,55363,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,81.12,81.21,81.07,81.1,65741,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,81.11,81.27,81.1,81.14,48747,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,81.13,81.14,81.05,81.07,59921,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,81.06,81.08,81,81.03,52308,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,81.03,81.05,80.9,81.05,168950,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,81.03,81.04,81,81.02,26164,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,81.03,81.06,81.02,81.06,24715,0.0000,0.0000,0.00,0.0000,100.00
