datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,81.58,81.67,81.55,81.64,30231,0.0000
2025-11-10 05:50:00,81.64,81.69,81.58,81.67,45138,0.0000
2025-11-10 05:55:00,81.68,81.69,81.6,81.62,142452,0.0000
2025-11-10 06:00:00,81.62,81.63,81.55,81.57,20672,0.0000
2025-11-10 06:05:00,81.55,81.69,81.53,81.62,62047,0.0000
2025-11-10 06:10:00,81.63,81.68,81.56,81.56,59785,0.0000
2025-11-10 06:15:00,81.59,81.63,81.55,81.59,13542,0.0000
2025-11-10 06:20:00,81.6,81.66,81.53,81.65,37291,0.0000
2025-11-10 06:25:00,81.65,81.65,81.55,81.57,46982,0.0000
2025-11-10 06:30:00,81.58,81.66,81.58,81.61,26656,0.0000
2025-11-10 06:35:00,81.61,81.94,81.6,81.91,121486,0.0000
2025-11-10 06:40:00,81.91,81.94,81.85,81.87,56431,0.0000
2025-11-10 06:45:00,81.87,81.9,81.84,81.84,58213,0.0000
2025-11-10 06:50:00,81.84,82,81.83,81.92,159102,0.0000
2025-11-10 06:55:00,81.93,82.05,81.91,82,82113,0.0000
2025-11-10 07:00:00,82.02,82.02,81.89,81.99,183745,0.0000
2025-11-10 07:05:00,81.99,82.03,81.91,81.95,55969,0.0000
2025-11-10 07:10:00,81.95,81.97,81.86,81.9,49732,0.0000
2025-11-10 07:15:00,81.87,81.92,81.83,81.86,24565,0.0000
2025-11-10 07:20:00,81.86,81.9,81.82,81.82,31281,0.0000
2025-11-10 07:25:00,81.86,81.93,81.82,81.88,45287,0.0000
2025-11-10 07:30:00,81.91,81.99,81.88,81.98,34129,0.0000
2025-11-10 07:35:00,81.98,81.99,81.88,81.92,55207,0.0000
2025-11-10 07:40:00,81.95,81.99,81.9,81.95,23705,0.0000
2025-11-10 07:45:00,81.96,82.01,81.94,82,43357,0.0000
2025-11-10 07:50:00,82,82.14,82,82.13,100206,0.0000
2025-11-10 07:55:00,82.12,82.14,82.03,82.1,57111,0.0000
2025-11-10 08:00:00,82.09,82.2,82.09,82.14,48518,0.0000
2025-11-10 08:05:00,82.12,82.17,82.03,82.17,64737,0.0000
2025-11-10 08:10:00,82.16,82.19,82,82,57572,0.0000
2025-11-10 08:15:00,82.01,82.3,82,82.27,98140,0.0000
2025-11-10 08:20:00,82.27,82.5,82.26,82.34,179372,0.0000
2025-11-10 08:25:00,82.32,82.39,82.27,82.29,23691,0.0000
2025-11-10 08:30:00,82.34,82.44,82.29,82.37,106475,0.0219
2025-11-10 08:35:00,82.32,82.48,82.32,82.45,72724,0.0260
2025-11-10 08:40:00,82.42,82.59,82.42,82.59,189031,0.0348
2025-11-10 08:45:00,82.57,82.72,82.5,82.63,144008,0.0396
2025-11-10 08:50:00,82.57,82.58,82.51,82.53,54608,0.0326
2025-11-10 08:55:00,82.53,82.59,82.51,82.52,28603,0.0243
2025-11-10 09:00:00,82.52,82.55,82.42,82.42,61510,0.0098
2025-11-10 09:05:00,82.42,82.5,82.42,82.48,51565,0.0023
2025-11-10 09:10:00,82.48,82.5,82.38,82.39,92701,-0.0099
2025-11-10 09:15:00,82.39,82.39,82.27,82.3,52796,-0.0244
2025-11-10 09:20:00,82.29,82.35,82.23,82.34,37273,-0.0313
2025-11-10 09:25:00,82.31,82.34,82.26,82.3,81291,-0.0381
2025-11-10 09:30:00,82.29,82.34,82.24,82.3,389236,-0.0418
2025-11-10 09:35:00,82.32,82.39,82.27,82.33,279965,-0.0413
2025-11-10 09:40:00,82.33,82.34,82.13,82.22,311249,-0.0472
2025-11-10 09:45:00,82.25,82.37,82.2,82.3,340877,-0.0444
2025-11-10 09:50:00,82.33,82.39,82.3,82.38,271626,-0.0363
2025-11-10 09:55:00,82.36,82.52,82.36,82.52,368115,-0.0213
2025-11-11 03:45:00,82.31,82.75,81.88,81.91,318390,-0.0507
2025-11-11 03:50:00,81.91,82,81.76,81.9,155693,-0.0678
2025-11-11 03:55:00,81.91,81.93,81.75,81.78,76143,-0.0833
2025-11-11 04:00:00,81.78,81.78,81.45,81.52,235563,-0.1058
2025-11-11 04:05:00,81.52,81.52,81.35,81.43,128206,-0.1202
2025-11-11 04:10:00,81.43,81.56,81.4,81.45,101741,-0.1216
2025-11-11 04:15:00,81.45,81.46,81.15,81.24,142719,-0.1292
2025-11-11 04:20:00,81.24,81.29,81.2,81.28,100723,-0.1240
2025-11-11 04:25:00,81.27,81.36,81.23,81.32,63581,-0.1108
2025-11-11 04:30:00,81.32,81.42,81.29,81.34,86187,-0.0942
2025-11-11 04:35:00,81.34,81.34,81.16,81.25,123574,-0.0833
2025-11-11 04:40:00,81.22,81.28,81.12,81.15,68556,-0.0769
2025-11-11 04:45:00,81.16,81.17,81.13,81.16,40651,-0.0664
2025-11-11 04:50:00,81.16,81.24,81.16,81.23,25024,-0.0501
2025-11-11 04:55:00,81.23,81.24,81.22,81.23,24845,-0.0352
2025-11-11 05:00:00,81.24,81.24,81.05,81.05,133626,-0.0334
2025-11-11 05:05:00,81.05,81.11,80.9,80.96,264846,-0.0341
2025-11-11 05:10:00,80.96,81.1,80.92,81.1,70354,-0.0215
2025-11-11 05:15:00,81.06,81.14,81.06,81.12,55363,-0.0090
2025-11-11 05:20:00,81.12,81.21,81.07,81.1,65741,0.0004
2025-11-11 05:25:00,81.11,81.27,81.1,81.14,48747,0.0111
2025-11-11 05:30:00,81.13,81.14,81.05,81.07,59921,0.0151
2025-11-11 05:35:00,81.06,81.08,81,81.03,52308,0.0165
2025-11-11 05:40:00,81.03,81.05,80.9,81.05,168950,0.0200
2025-11-11 05:45:00,81.03,81.04,81,81.02,26164,0.0214
2025-11-11 05:50:00,81.03,81.06,81.02,81.06,24715,0.0258
2025-11-11 05:55:00,81.05,81.06,81.02,81.03,25043,0.0274
2025-11-11 06:00:00,81.05,81.06,81.01,81.05,34234,0.0302
2025-11-11 06:05:00,81.06,81.14,81.03,81.13,33537,0.0374
2025-11-11 06:10:00,81.14,81.34,81.13,81.32,68150,0.0540
2025-11-11 06:15:00,81.31,81.32,81.25,81.32,47088,0.0632
2025-11-11 06:20:00,81.32,81.4,81.32,81.38,57029,0.0711
2025-11-11 06:25:00,81.39,81.4,81.3,81.33,54100,0.0706
2025-11-11 06:30:00,81.35,81.7,81.32,81.7,246784,0.0914
2025-11-11 06:35:00,81.68,81.98,81.67,81.87,219932,0.1116
2025-11-11 06:40:00,81.87,81.94,81.74,81.79,84467,0.1140
2025-11-11 06:45:00,81.78,81.8,81.73,81.76,56385,0.1082
2025-11-11 06:50:00,81.76,81.8,81.72,81.77,33060,0.0998
2025-11-11 06:55:00,81.77,81.92,81.75,81.77,43911,0.0894
2025-11-11 07:00:00,81.8,82.07,81.77,81.91,145067,0.0870
2025-11-11 07:05:00,81.91,81.93,81.78,81.84,37956,0.0761
2025-11-11 07:10:00,81.84,81.85,81.75,81.75,30396,0.0590
2025-11-11 07:15:00,81.75,81.9,81.75,81.87,45449,0.0522
2025-11-11 07:20:00,81.87,81.93,81.8,81.8,42207,0.0400
2025-11-11 07:25:00,81.8,81.87,81.5,81.52,126078,0.0115
2025-11-11 07:30:00,81.52,81.57,81.43,81.43,59443,-0.0136
2025-11-11 07:35:00,81.43,81.51,81.4,81.42,59340,-0.0301
2025-11-11 07:40:00,81.42,81.44,81.4,81.4,34636,-0.0409
2025-11-11 07:45:00,81.4,81.5,81.4,81.49,24600,-0.0405
2025-11-11 07:50:00,81.49,81.7,81.47,81.55,123505,-0.0349
2025-11-11 07:55:00,81.55,81.6,81.5,81.56,23010,-0.0295
2025-11-11 08:00:00,81.6,81.68,81.56,81.62,36147,-0.0211
2025-11-11 08:05:00,81.62,81.71,81.61,81.65,149515,-0.0133
2025-11-11 08:10:00,81.65,81.78,81.62,81.71,168941,-0.0042
2025-11-11 08:15:00,81.71,81.84,81.71,81.81,83814,0.0077
2025-11-11 08:20:00,81.81,81.88,81.8,81.84,23606,0.0163
2025-11-11 08:25:00,81.84,81.86,81.72,81.76,90537,0.0153
2025-11-11 08:30:00,81.73,81.76,81.72,81.74,42649,0.0122
2025-11-11 08:35:00,81.73,81.82,81.73,81.8,57878,0.0129
2025-11-11 08:40:00,81.8,81.81,81.79,81.79,36056,0.0115
2025-11-11 08:45:00,81.8,81.93,81.75,81.91,123149,0.0172
2025-11-11 08:50:00,81.91,81.99,81.91,81.98,55577,0.0237
2025-11-11 08:55:00,81.98,82.03,81.83,81.84,735773,0.0170
2025-11-11 09:00:00,81.83,81.87,81.65,81.69,170032,0.0016
2025-11-11 09:05:00,81.67,81.77,81.67,81.69,127626,-0.0087
2025-11-11 09:10:00,81.69,81.81,81.68,81.8,229876,-0.0084
2025-11-11 09:15:00,81.76,81.84,81.75,81.8,160268,-0.0084
2025-11-11 09:20:00,81.82,81.93,81.78,81.85,160958,-0.0054
2025-11-11 09:25:00,81.88,81.88,81.8,81.81,138247,-0.0064
2025-11-11 09:30:00,81.8,81.9,81.8,81.81,228790,-0.0072
2025-11-11 09:35:00,81.81,81.86,81.8,81.83,200690,-0.0067
2025-11-11 09:40:00,81.81,81.89,81.8,81.85,247860,-0.0053
2025-11-11 09:45:00,81.81,81.99,81.81,81.91,375485,-0.0009
2025-11-11 09:50:00,81.91,81.99,81.87,81.96,287322,0.0046
2025-11-11 09:55:00,81.96,82.25,81.95,82.1,386358,0.0162
2025-11-12 03:45:00,82.1,82.57,81.92,82.52,317861,0.0488
2025-11-12 03:50:00,82.52,82.85,82.22,82.27,268232,0.0500
2025-11-12 03:55:00,82.27,82.41,82.2,82.21,101122,0.0435
2025-11-12 04:00:00,82.23,82.42,82.21,82.3,193269,0.0420
2025-11-12 04:05:00,82.26,82.47,82.24,82.41,68949,0.0448
2025-11-12 04:10:00,82.41,82.46,82.31,82.45,30095,0.0457
