datetime,open,high,low,close,volume
2026-01-13 09:15:00,82.89,83.34,82.4,82.5,509377
2026-01-13 09:20:00,82.51,82.55,82.13,82.4,180726
2026-01-13 09:25:00,82.4,82.42,81.91,81.96,211102
2026-01-13 09:30:00,81.96,82.05,81.67,81.74,156614
2026-01-13 09:35:00,81.74,81.96,81.27,81.31,369156
2026-01-13 09:40:00,81.31,81.33,81.07,81.21,257877
2026-01-13 09:45:00,81.28,81.58,81.28,81.49,331104
2026-01-13 09:50:00,81.49,81.68,81.14,81.2,168510
2026-01-13 09:55:00,81.2,81.29,81.01,81.01,258966
2026-01-13 10:00:00,81.03,81.41,80.9,81.4,308471
2026-01-13 10:05:00,81.42,81.64,81.35,81.55,173623
2026-01-13 10:10:00,81.55,81.56,81.17,81.17,93473
2026-01-13 10:15:00,81.19,81.33,81.08,81.1,122714
2026-01-13 10:20:00,81.1,81.4,81.09,81.25,121079
2026-01-13 10:25:00,81.25,81.53,81.19,81.48,62948
2026-01-13 10:30:00,81.48,81.6,81.36,81.36,107477
2026-01-13 10:35:00,81.36,81.39,81.15,81.15,189132
2026-01-13 10:40:00,81.17,81.19,81.01,81.07,105557
2026-01-13 10:45:00,81.07,81.19,81.03,81.13,61856
2026-01-13 10:50:00,81.11,81.25,81.08,81.08,75623
2026-01-13 10:55:00,81.09,81.14,81,81,193192
2026-01-13 11:00:00,81.03,81.08,80.85,80.95,211838
2026-01-13 11:05:00,80.94,80.98,80.85,80.91,90422
2026-01-13 11:10:00,80.95,80.98,80.9,80.94,57300
2026-01-13 11:15:00,80.94,80.99,80.92,80.93,87304
2026-01-13 11:20:00,80.97,81.09,80.91,81.01,65183
2026-01-13 11:25:00,81.01,81.05,80.95,80.95,91821
2026-01-13 11:30:00,80.95,81,80.92,80.95,45373
2026-01-13 11:35:00,80.95,81.03,80.91,80.91,84529
2026-01-13 11:40:00,80.93,81.14,80.91,80.97,125978
2026-01-13 11:45:00,80.95,81,80.8,80.83,171053
2026-01-13 11:50:00,80.85,81.38,80.81,81.32,237121
2026-01-13 11:55:00,81.32,81.45,81.16,81.2,211867
2026-01-13 12:00:00,81.2,81.2,80.87,80.95,132217
2026-01-13 12:05:00,80.95,81.01,80.86,80.88,140621
2026-01-13 12:10:00,80.87,80.96,80.82,80.86,118982
2026-01-13 12:15:00,80.86,81.13,80.83,81.04,127773
2026-01-13 12:20:00,81.08,81.08,80.9,80.94,68972
2026-01-13 12:25:00,80.94,81.11,80.89,81.11,48735
2026-01-13 12:30:00,81.11,81.2,80.98,81.17,73645
2026-01-13 12:35:00,81.21,81.32,81.05,81.09,153848
2026-01-13 12:40:00,81.1,81.12,80.97,81.08,57718
2026-01-13 12:45:00,81.08,81.12,80.94,81.02,52699
2026-01-13 12:50:00,81.06,81.09,80.9,81.07,60426
2026-01-13 12:55:00,81.07,81.08,80.89,80.93,52043
2026-01-13 13:00:00,80.93,80.95,80.81,80.85,90109
2026-01-13 13:05:00,80.89,80.91,80.75,80.89,139477
2026-01-13 13:10:00,80.89,80.98,80.79,80.9,68152
2026-01-13 13:15:00,80.92,80.96,80.82,80.89,60595
2026-01-13 13:20:00,80.89,81.4,80.82,81.28,189710
2026-01-13 13:25:00,81.33,81.4,81.22,81.33,115722
2026-01-13 13:30:00,81.33,81.37,81.24,81.37,124189
2026-01-13 13:35:00,81.35,81.4,81.33,81.35,41228
2026-01-13 13:40:00,81.35,81.52,81.29,81.48,159166
2026-01-13 13:45:00,81.5,81.54,81.39,81.5,97582
2026-01-13 13:50:00,81.51,81.55,81.47,81.47,141087
2026-01-13 13:55:00,81.47,81.48,81.36,81.43,60174
2026-01-13 14:00:00,81.41,81.45,81.13,81.17,200967
2026-01-13 14:05:00,81.17,81.25,81.01,81.01,102463
2026-01-13 14:10:00,81.04,81.04,80.87,80.9,146221
2026-01-13 14:15:00,80.9,81.04,80.82,80.97,116865
2026-01-13 14:20:00,80.92,80.95,80.8,80.84,108467
2026-01-13 14:25:00,80.84,81.03,80.81,80.89,129877
2026-01-13 14:30:00,80.89,81.26,80.86,81.2,134314
2026-01-13 14:35:00,81.16,81.2,81.02,81.12,226955
2026-01-13 14:40:00,81.12,81.25,81.04,81.2,100756
2026-01-13 14:45:00,81.2,81.4,81.15,81.37,193820
2026-01-13 14:50:00,81.35,81.59,81.35,81.56,191649
2026-01-13 14:55:00,81.51,81.67,81.31,81.45,274352
2026-01-13 15:00:00,81.49,81.62,81.39,81.4,353327
2026-01-13 15:05:00,81.4,81.54,81.39,81.52,218653
