datetime,open,high,low,close,volume
2026-01-13 09:15:00,1190,1198.1,1187.5,1196.4,26851
2026-01-13 09:20:00,1196.5,1198.3,1195.1,1197.7,9829
2026-01-13 09:25:00,1197.7,1198,1194.5,1194.6,8267
2026-01-13 09:30:00,1194.9,1194.9,1190.9,1192,16761
2026-01-13 09:35:00,1192,1193,1191,1191.5,5606
2026-01-13 09:40:00,1192.1,1192.9,1190.3,1192.7,8535
2026-01-13 09:45:00,1192.7,1197.2,1192.7,1195.5,12641
2026-01-13 09:50:00,1195.6,1197.3,1192.4,1194,14878
2026-01-13 09:55:00,1194,1194.1,1189.3,1191.2,32793
2026-01-13 10:00:00,1191.5,1193.4,1191.1,1192.5,2978
2026-01-13 10:05:00,1192.5,1194.9,1192,1194.4,4506
2026-01-13 10:10:00,1194.3,1194.4,1191.9,1191.9,2590
2026-01-13 10:15:00,1191.9,1193,1190.9,1192.9,4557
2026-01-13 10:20:00,1192.8,1193.1,1190.5,1191.5,8108
2026-01-13 10:25:00,1191.5,1194,1191.1,1194,4919
2026-01-13 10:30:00,1194,1196.4,1193.5,1195.2,6155
2026-01-13 10:35:00,1195.1,1195.2,1192.4,1192.9,4225
2026-01-13 10:40:00,1192.7,1192.7,1190.1,1190.8,6185
2026-01-13 10:45:00,1190.9,1191,1189.1,1190.2,4024
2026-01-13 10:50:00,1190.2,1191,1188.7,1188.7,4494
2026-01-13 10:55:00,1189.5,1189.9,1187.5,1189.8,7931
2026-01-13 11:00:00,1189.9,1190.7,1188.5,1189.5,2605
2026-01-13 11:05:00,1189.7,1189.8,1188.3,1189.8,3016
2026-01-13 11:10:00,1189.8,1190,1188.7,1189.6,6529
2026-01-13 11:15:00,1189.6,1191.6,1189.4,1191.5,8220
2026-01-13 11:20:00,1191.4,1193,1191.1,1191.3,3524
2026-01-13 11:25:00,1191.3,1192.5,1191.2,1192.4,4654
2026-01-13 11:30:00,1192.5,1193,1192.1,1192.6,1548
2026-01-13 11:35:00,1192.6,1194,1192.5,1193.6,2450
2026-01-13 11:40:00,1193.6,1193.6,1192.4,1193,1473
2026-01-13 11:45:00,1193,1193,1190.9,1191.6,1563
2026-01-13 11:50:00,1192.1,1192.1,1189.7,1190.5,2005
2026-01-13 11:55:00,1190.5,1192.1,1189.1,1190.3,5648
2026-01-13 12:00:00,1190.6,1190.7,1189.8,1190.5,657
2026-01-13 12:05:00,1190.5,1190.5,1189.5,1190.3,1009
2026-01-13 12:10:00,1190,1191.2,1190,1190,2469
2026-01-13 12:15:00,1190,1194.6,1188.4,1194.1,18168
2026-01-13 12:20:00,1194.5,1194.7,1192.4,1192.9,1356
2026-01-13 12:25:00,1192.9,1195,1192.7,1194.2,1870
2026-01-13 12:30:00,1194.2,1194.2,1192.3,1192.4,3759
2026-01-13 12:35:00,1192.8,1193.4,1191.3,1192.3,8861
2026-01-13 12:40:00,1192.5,1193.4,1190.8,1192.5,19182
2026-01-13 12:45:00,1192.9,1192.9,1190.9,1192.3,21836
