datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,1148,1152.1,1139.6,1141.7,38698,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,1141.5,1145.8,1141.5,1143.1,4459,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,1143.1,1147,1142.7,1145.2,4163,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,1145.1,1147,1144,1146.4,5745,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,1146.4,1147.7,1143.3,1143.3,6492,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,1143.2,1143.6,1141.7,1142.6,8424,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,1142.3,1143.6,1140.5,1140.8,8338,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,1140.5,1141.4,1139.1,1140.9,9630,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,1140.9,1145.3,1140.9,1144,35972,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,1144.8,1146.4,1144.4,1145.4,2192,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,1145.6,1145.9,1143.3,1144.7,6963,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,1144.7,1145.3,1142.9,1145,13168,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,1145,1145.6,1143.2,1143.9,5674,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,1143.6,1143.6,1141,1141,1760,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,1141,1142.1,1140.3,1140.6,9162,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,1140.6,1140.8,1137.3,1137.3,13192,0.0000,0.0000,0.00,0.0000,100.00
