datetime,open,high,low,close,volume
2025-12-08 03:45:00,1162.9,1171,1161.9,1167.2,16897
2025-12-08 03:50:00,1167.2,1168.8,1165.5,1166.8,9907
2025-12-08 03:55:00,1166.7,1166.7,1160.2,1161.2,4584
2025-12-08 04:00:00,1160.6,1162.5,1159.4,1159.5,8696
2025-12-08 04:05:00,1160,1161,1158.5,1159.6,4747
2025-12-08 04:10:00,1159,1159.7,1158.5,1159.2,1359
2025-12-08 04:15:00,1159.2,1159.2,1157.5,1157.6,1984
2025-12-08 04:20:00,1157.6,1157.9,1156.6,1157.9,1629
2025-12-08 04:25:00,1157.6,1158.2,1157,1157.5,3307
2025-12-08 04:30:00,1157.5,1159,1156.6,1159,10041
2025-12-08 04:35:00,1159,1160,1158.2,1158.4,3150
2025-12-08 04:40:00,1158,1158.4,1157.5,1158.2,1109
2025-12-08 04:45:00,1158.6,1158.8,1157.2,1158.7,2655
2025-12-08 04:50:00,1158.8,1160,1158,1159.6,1493
2025-12-08 04:55:00,1159.6,1161.7,1159,1161.2,4179
2025-12-08 05:00:00,1161.2,1161.6,1160,1161.2,1948
2025-12-08 05:05:00,1161.2,1164.8,1161,1164,6022
2025-12-08 05:10:00,1164,1166.9,1163.6,1166,8215
2025-12-08 05:15:00,1166,1166,1163.6,1163.7,2802
2025-12-08 05:20:00,1163.2,1165.7,1163.2,1164.5,5329
2025-12-08 05:25:00,1164.4,1165.1,1162,1162.2,4360
2025-12-08 05:30:00,1162.2,1163.3,1162,1162.1,2162
2025-12-08 05:35:00,1162,1162,1159.1,1159.9,11023
2025-12-08 05:40:00,1159.9,1160.5,1159.1,1160,11069
2025-12-08 05:45:00,1160,1160.4,1158,1159.5,6040
2025-12-08 05:50:00,1159.3,1160,1159.3,1159.8,4390
2025-12-08 05:55:00,1159.8,1159.8,1156.2,1156.3,6564
2025-12-08 06:00:00,1156.4,1156.8,1154.9,1155.6,13996
2025-12-08 06:05:00,1155.6,1156,1154.9,1156,5712
2025-12-08 06:10:00,1155.8,1156.7,1155.4,1156.7,5448
2025-12-08 06:15:00,1156.5,1156.8,1155.6,1156,1409
2025-12-08 06:20:00,1156.2,1157.3,1155.1,1155.8,5776
2025-12-08 06:25:00,1156,1157.1,1155.2,1155.7,5132
2025-12-08 06:30:00,1155.2,1155.7,1153.9,1154.9,2167
2025-12-08 06:35:00,1154.9,1155.6,1153.6,1155.4,3793
2025-12-08 06:40:00,1155.4,1155.4,1154.7,1154.8,1201
2025-12-08 06:45:00,1154.9,1155.3,1154.6,1154.9,1691
2025-12-08 06:50:00,1154.9,1155,1154.6,1155,3087
2025-12-08 06:55:00,1155,1155,1154,1154,2160
2025-12-08 07:00:00,1154.5,1154.5,1153.3,1153.8,2473
2025-12-08 07:05:00,1153.8,1154.4,1153.5,1154.2,2680
2025-12-08 07:10:00,1154.2,1157.2,1154,1155,12722
2025-12-08 07:15:00,1155,1155,1153.3,1153.5,2698
2025-12-08 07:20:00,1153.8,1153.9,1152.6,1153.6,1960
2025-12-08 07:25:00,1153.3,1153.8,1151.9,1153,4598
2025-12-08 07:30:00,1153,1153.5,1152.3,1153.5,3254
2025-12-08 07:35:00,1153.5,1153.8,1152.3,1152.5,4753
2025-12-08 07:40:00,1152.9,1153.9,1152.2,1153.2,4862
2025-12-08 07:45:00,1153.1,1153.8,1152.9,1153.6,1382
2025-12-08 07:50:00,1153.6,1153.9,1150.6,1151.8,3293
2025-12-08 07:55:00,1151.5,1151.8,1150.5,1151,2333
2025-12-08 08:00:00,1150.9,1151.3,1148.9,1150.1,8153
2025-12-08 08:05:00,1150.2,1150.4,1149,1149.5,5293
2025-12-08 08:10:00,1149.9,1150.5,1149.1,1149.6,6672
2025-12-08 08:15:00,1149.6,1149.6,1147.1,1148,7491
2025-12-08 08:20:00,1147.9,1148,1146.8,1147.5,3326
2025-12-08 08:25:00,1147.4,1148.3,1145.5,1148.1,7633
2025-12-08 08:30:00,1148.1,1148.1,1145.6,1147.4,33908
2025-12-08 08:35:00,1147.4,1147.5,1146,1147.5,6523
2025-12-08 08:40:00,1147.3,1149,1146.5,1146.9,19018
2025-12-08 08:45:00,1146.9,1148.3,1145.9,1148,20285
2025-12-08 08:50:00,1148,1148.1,1147.4,1147.4,4348
2025-12-08 08:55:00,1147.5,1148.7,1146.8,1148.6,7699
2025-12-08 09:00:00,1148.6,1150.9,1148.3,1148.7,16727
2025-12-08 09:05:00,1149.3,1149.5,1148.5,1148.8,6225
2025-12-08 09:10:00,1148.8,1149.9,1148.2,1149,9516
2025-12-08 09:15:00,1149.4,1150.7,1148.8,1150.7,10581
2025-12-08 09:20:00,1150.7,1151.3,1148.3,1148.6,22212
2025-12-08 09:25:00,1148.6,1149.2,1146.8,1147.5,4296
2025-12-08 09:30:00,1147.3,1148.6,1146.3,1146.8,22002
2025-12-08 09:35:00,1146.7,1147.5,1146.2,1146.7,15985
2025-12-08 09:40:00,1146.7,1147.1,1146,1146.9,19687
2025-12-08 09:45:00,1146.9,1147,1145.6,1146.3,24354
2025-12-08 09:50:00,1146.3,1146.3,1144.1,1144.1,28011
2025-12-08 09:55:00,1144.1,1147,1142.3,1145,34532
2025-12-09 03:45:00,1140.6,1145.7,1136.9,1140,13239
2025-12-09 03:50:00,1139.9,1141.2,1137.4,1140,6435
2025-12-09 03:55:00,1139.9,1140,1136.8,1138.1,2086
2025-12-09 04:00:00,1138.1,1139.2,1136.2,1137.6,8335
2025-12-09 04:05:00,1137.9,1138.9,1136.4,1138.4,5465
2025-12-09 04:10:00,1138.5,1139.2,1136.7,1137.1,4234
2025-12-09 04:15:00,1137,1138.8,1135.2,1138.8,5937
2025-12-09 04:20:00,1138.6,1138.6,1134.2,1135.4,4899
2025-12-09 04:25:00,1135.3,1135.7,1131.9,1132.8,9937
2025-12-09 04:30:00,1132.8,1134.6,1132.2,1133,5935
2025-12-09 04:35:00,1133,1137.7,1132.7,1136,7412
2025-12-09 04:40:00,1136.1,1137.6,1135.7,1137.6,4526
2025-12-09 04:45:00,1137.3,1140.6,1136.6,1139.5,9774
2025-12-09 04:50:00,1139.4,1140.8,1138.5,1140.4,3014
2025-12-09 04:55:00,1140,1140.7,1139.1,1139.7,2501
2025-12-09 05:00:00,1139.7,1139.7,1136.4,1136.8,2923
2025-12-09 05:05:00,1136.8,1138.1,1135.2,1138.1,5355
2025-12-09 05:10:00,1138,1138.9,1137.5,1138,2044
2025-12-09 05:15:00,1137.6,1138,1135.1,1135.1,4425
2025-12-09 05:20:00,1135.3,1136.7,1135.1,1136,2057
2025-12-09 05:25:00,1136,1137.3,1135.1,1137.2,10048
2025-12-09 05:30:00,1137.2,1138,1136.2,1137.4,2330
2025-12-09 05:35:00,1137,1139,1136.8,1139,2423
2025-12-09 05:40:00,1139.2,1140.7,1138,1140.5,8857
2025-12-09 05:45:00,1140.5,1141.8,1139.7,1141.2,5220
2025-12-09 05:50:00,1141.1,1141.4,1140,1140.2,2390
2025-12-09 05:55:00,1140.2,1141.6,1139.3,1140.2,1623
2025-12-09 06:00:00,1139.9,1140.4,1138.9,1140.4,4149
2025-12-09 06:05:00,1140.2,1142.8,1138.7,1142.3,11309
2025-12-09 06:10:00,1142.3,1142.7,1140,1140.2,24062
2025-12-09 06:15:00,1140.2,1141.2,1138.8,1139,2815
2025-12-09 06:20:00,1139,1141.2,1139,1141,2821
2025-12-09 06:25:00,1140.8,1142.6,1140.8,1142.6,1521
2025-12-09 06:30:00,1142.5,1143,1142.2,1142.2,1317
2025-12-09 06:35:00,1142.5,1146.3,1142.2,1145.2,10958
2025-12-09 06:40:00,1145,1146.7,1144.3,1145.8,11332
2025-12-09 06:45:00,1145.5,1146.9,1145,1145.8,5744
2025-12-09 06:50:00,1145.9,1148.3,1145.7,1148,7483
2025-12-09 06:55:00,1148,1148.5,1145.5,1146,19704
2025-12-09 07:00:00,1146,1146.6,1145.2,1145.6,5702
2025-12-09 07:05:00,1145.2,1146.7,1145,1145.2,8435
2025-12-09 07:10:00,1145.2,1146.5,1145.1,1145.7,6904
2025-12-09 07:15:00,1145.7,1147.2,1145.5,1146.7,6325
2025-12-09 07:20:00,1146.7,1147.5,1145,1147,15306
2025-12-09 07:25:00,1146.5,1146.8,1145.2,1145.9,14078
2025-12-09 07:30:00,1145.9,1146.9,1144.9,1146.1,7151
2025-12-09 07:35:00,1145.7,1146.9,1144.7,1144.8,12409
2025-12-09 07:40:00,1144.9,1145.9,1143.2,1144.7,12030
2025-12-09 07:45:00,1144.7,1146.4,1144,1146.1,7440
2025-12-09 07:50:00,1145.9,1148.6,1145.8,1148.6,9002
2025-12-09 07:55:00,1148.1,1150,1147.9,1149,12898
2025-12-09 08:00:00,1149,1149.8,1148.1,1148.8,9250
2025-12-09 08:05:00,1148.6,1149.7,1147.5,1149,9416
2025-12-09 08:10:00,1148.9,1150,1148.3,1148.7,11711
2025-12-09 08:15:00,1149.2,1149.8,1148.3,1148.4,11246
2025-12-09 08:20:00,1148.4,1149.6,1147.7,1148.9,12760
2025-12-09 08:25:00,1148.9,1150.6,1148.8,1149.9,9410
2025-12-09 08:30:00,1149.9,1151.1,1148.7,1149.2,8108
2025-12-09 08:35:00,1149.2,1150.7,1147.9,1149.5,10775
2025-12-09 08:40:00,1149.4,1150.8,1148.5,1148.9,12197
2025-12-09 08:45:00,1148.8,1149.1,1146.3,1146.6,29361
2025-12-09 08:50:00,1146.6,1146.7,1143.6,1143.9,13879
2025-12-09 08:55:00,1143.9,1146.6,1143.5,1144.7,11426
2025-12-09 09:00:00,1144.6,1145.1,1143.6,1144.5,12012
2025-12-09 09:05:00,1144.4,1146.7,1143.9,1146.5,24118
2025-12-09 09:10:00,1146.5,1148,1145.4,1146.1,29535
2025-12-09 09:15:00,1146,1146.7,1144.7,1145.7,10227
2025-12-09 09:20:00,1145.7,1146.2,1144.8,1145,9088
2025-12-09 09:25:00,1144.8,1147.5,1144.8,1146.7,14056
