datetime,open,high,low,close,volume
2025-06-02 09:15:00,1100.8,1114.2,1099.2,1111.8,29423
2025-06-02 09:20:00,1112,1112.4,1108.9,1111.8,30971
2025-06-02 09:25:00,1111.8,1113.8,1108.5,1109.1,18081
2025-06-02 09:30:00,1109.5,1109.8,1105.5,1107.7,14374
2025-06-02 09:35:00,1107.2,1108.4,1106.5,1107.5,5498
2025-06-02 09:40:00,1107.2,1107.8,1106.6,1107.8,1970
2025-06-02 09:45:00,1107.8,1108.9,1106.6,1108.7,4429
2025-06-02 09:50:00,1108.7,1109.3,1108,1108.3,3154
2025-06-02 09:55:00,1108.5,1109.2,1107,1108.8,10319
2025-06-02 10:00:00,1108.8,1109,1107.7,1108,2214
2025-06-02 10:05:00,1107.9,1108.7,1107.3,1108.6,4231
2025-06-02 10:10:00,1108.6,1108.8,1107.3,1107.5,2980
2025-06-02 10:15:00,1107.7,1107.9,1106.8,1107.9,3262
2025-06-02 10:20:00,1107.9,1107.9,1105,1105.9,21473
2025-06-02 10:25:00,1105.9,1108.1,1105.8,1107.8,11280
2025-06-02 10:30:00,1108.1,1109.1,1107.4,1108.5,8986
2025-06-02 10:35:00,1108.5,1111.2,1108.5,1110.9,13554
2025-06-02 10:40:00,1111,1113,1109.3,1112,24125
2025-06-02 10:45:00,1112,1113,1110.8,1112.6,10855
2025-06-02 10:50:00,1112.9,1114.5,1111.6,1113.5,17868
2025-06-02 10:55:00,1113.5,1114.5,1112.2,1112.8,7237
2025-06-02 11:00:00,1113.5,1114.5,1113.2,1113.7,9523
2025-06-02 11:05:00,1113.6,1115.9,1113.3,1115.6,16205
2025-06-02 11:10:00,1115.6,1115.9,1113.7,1113.7,10320
2025-06-02 11:15:00,1113.7,1114.2,1113.1,1114,8615
2025-06-02 11:20:00,1114,1114.9,1113.9,1114.4,5516
2025-06-02 11:25:00,1114.4,1117,1113.9,1115,11922
2025-06-02 11:30:00,1115.5,1119.3,1114.6,1117.5,13625
2025-06-02 11:35:00,1117.5,1118.3,1116.3,1117,10254
2025-06-02 11:40:00,1117,1117,1115.6,1116.1,4780
2025-06-02 11:45:00,1116.4,1117.3,1116.4,1116.9,6643
2025-06-02 11:50:00,1116.9,1117,1115,1115.6,9340
2025-06-02 11:55:00,1115.2,1117.4,1115.2,1116.9,12719
2025-06-02 12:00:00,1117,1118.5,1116.7,1118.1,9513
2025-06-02 12:05:00,1118.1,1121.1,1117.9,1121,25416
2025-06-02 12:10:00,1120.8,1121.5,1120.1,1121.4,7570
2025-06-02 12:15:00,1121.5,1123.4,1121,1123.1,10817
2025-06-02 12:20:00,1123.2,1123.4,1121.9,1122.6,8362
2025-06-02 12:25:00,1122.6,1123.4,1120.6,1121.4,17205
2025-06-02 12:30:00,1121,1123.7,1121,1123.7,12130
2025-06-02 12:35:00,1123.5,1124,1122.7,1124,4720
2025-06-02 12:40:00,1123.8,1124,1121.7,1122.8,11315
2025-06-02 12:45:00,1123,1123.2,1120.8,1123.1,15634
2025-06-02 12:50:00,1123.2,1124.1,1123,1124,10847
2025-06-02 12:55:00,1123.9,1124,1121.7,1122.3,6778
2025-06-02 13:00:00,1122.2,1124,1121.6,1122.6,12649
2025-06-02 13:05:00,1122.7,1122.7,1120.6,1122,6907
2025-06-02 13:10:00,1122,1123.2,1121.8,1122.9,6384
2025-06-02 13:15:00,1122.7,1123.1,1120.9,1121.1,5073
